geo,year,rfb_pk_compounds_import_value
1,2003,12.7
1,2005,36
1,2006,22.68
1,2011,2.2
1,2012,18.03
1,2013,5.46
1,2014,40.19
1,2015,31.73
1,2016,111.05
1,2017,207.96
1,2018,577.54
1,2019,373.45
1,2020,547.11
1,2021,690.21
1,2022,1191.47
10,2002,271.59
10,2003,359.83
10,2004,245.66
10,2005,336.1
10,2006,201.84
10,2007,297.59
10,2008,955.49
10,2009,558.91
10,2010,744.64
10,2011,1184.6
10,2012,2173.45
10,2013,2453.44
10,2014,3065.07
10,2015,4746
10,2016,2145.67
10,2017,2571.23
10,2018,2881.89
10,2019,2870.44
10,2020,1800.59
10,2021,2513.46
10,2022,1986.26
100,2002,74.45
100,2003,225.75
100,2004,447.14
100,2005,1140.56
100,2006,1360.8
100,2007,1235.85
100,2008,1778.26
100,2009,1421.77
100,2010,3859.64
100,2011,7823.94
100,2012,12177.84
100,2013,17025.56
100,2014,23791.77
100,2015,22298.85
100,2016,26234.94
100,2017,24544.29
100,2018,34844.48
100,2019,29738.93
100,2020,47359.23
100,2021,54674.47
100,2022,68295.8
101,2002,92.53
101,2003,79.33
101,2004,3467.65
101,2005,12170.29
101,2006,8785.32
101,2007,6277.56
101,2008,11179.48
101,2009,625.77
101,2010,788.72
101,2011,380.5
101,2012,129.7
101,2013,208.62
101,2014,88.66
101,2015,255.38
101,2016,367.22
101,2017,591.97
101,2018,430.27
101,2019,597.62
101,2020,587.63
101,2021,732.93
101,2022,1108.04
102,2002,27.74
102,2004,64.76
102,2005,78.94
102,2010,1148.24
102,2011,1083.26
102,2013,895.92
102,2014,1710.42
102,2015,1654.94
102,2016,1655.9
102,2017,2097.58
102,2018,708.35
102,2019,1891.42
102,2020,1519.87
102,2021,941.39
102,2022,451.09
103,2004,6.76
103,2006,15.46
103,2007,34.37
103,2009,233.74
103,2010,23.93
103,2011,43.97
103,2012,9.95
103,2013,9.07
103,2014,1.37
103,2015,13.94
103,2016,144.72
103,2017,89.16
103,2018,102.88
103,2019,232.06
103,2020,47.02
103,2021,38.63
103,2022,50.83
104,2002,947.99
104,2003,1850.85
104,2004,1773.51
104,2005,784.56
104,2006,715.68
104,2007,165.75
104,2008,813.08
104,2009,112.01
104,2010,1251.26
104,2011,2789.8
104,2012,1534.45
104,2013,827.41
104,2014,1649.2
104,2015,1386.34
104,2016,826.23
104,2017,1157.15
104,2018,1992.05
104,2019,1544.62
104,2020,1377.15
104,2021,1285.28
104,2022,1838.49
105,2002,2
105,2003,7
105,2004,1
105,2006,15
105,2008,11
105,2009,1
105,2010,9
105,2012,49
105,2013,60
105,2014,674
105,2015,569
105,2016,209
105,2017,106
105,2018,89
105,2019,119
105,2020,130
105,2021,121
105,2022,100
106,2002,3423.99
106,2003,3403.53
106,2004,3227.03
106,2005,2996.95
106,2006,3473.53
106,2007,4152.14
106,2008,10774.67
106,2009,4839.48
106,2010,5188.99
106,2011,5938.72
106,2012,9602.18
106,2013,7018.89
106,2014,5677.8
106,2015,6127.88
106,2016,3977.4
106,2017,3927.11
106,2018,3674.81
106,2019,3634.59
106,2020,3691.12
106,2021,4793.67
106,2022,9165.87
107,2003,0.31
107,2004,0.11
107,2005,239.42
107,2011,6.29
107,2012,288.9
107,2013,1158.2
107,2014,518.09
107,2015,12.51
107,2016,28.01
107,2017,28.06
107,2018,4.25
107,2019,37.77
107,2020,18.91
107,2021,12.9
107,2022,13
108,2002,0.8
108,2003,7.9
108,2005,2.47
108,2006,13.43
108,2007,13.5
108,2008,7.99
108,2009,4.25
108,2010,3.96
108,2011,7.82
108,2012,618.83
108,2013,1018.52
108,2014,331.82
108,2015,204.75
108,2016,1100.48
108,2017,877.24
108,2018,718.54
108,2019,690.71
108,2020,232.96
108,2021,433.15
108,2022,727.22
109,2002,0.51
109,2004,22.24
109,2006,0.01
109,2007,0.03
109,2010,1.78
109,2012,13.69
109,2013,29.97
109,2014,29.2
109,2016,9.61
109,2017,175.51
109,2019,129
109,2020,135.97
109,2021,317.54
109,2022,139.69
11,2002,789.68
11,2003,381.59
11,2004,249.71
11,2005,478.91
11,2006,243.23
11,2007,747.46
11,2008,3117.21
11,2009,333.72
11,2010,698.39
11,2011,1855.51
11,2012,1273.31
11,2013,625.52
11,2014,1165.28
11,2015,831.97
11,2016,1066.31
11,2017,622.07
11,2018,625.44
11,2019,560.06
11,2020,517.76
11,2021,851.02
11,2022,669.85
110,2002,300.5
110,2003,323.16
110,2004,983.46
110,2005,1248.21
110,2006,1014.41
110,2007,2015.96
110,2008,2034.06
110,2009,528.53
110,2010,986.09
110,2011,1793.98
110,2012,1826.12
110,2013,1808.54
110,2014,1948.99
110,2015,2076.71
110,2016,2487.86
110,2017,2160.54
110,2018,2670.29
110,2019,2217.92
110,2020,1971.75
110,2021,2633.45
110,2022,4325.99
112,2002,139.87
112,2003,316.01
112,2004,57.29
112,2005,93.18
112,2006,215.82
112,2007,78.26
112,2008,120.28
112,2009,222.06
112,2010,363.81
112,2011,488.09
112,2012,463.19
112,2013,165.09
112,2014,296.88
112,2015,289.68
112,2016,321.99
112,2017,162.26
112,2018,178.94
112,2019,18.93
112,2020,65.89
112,2021,108.33
112,2022,21.8
113,2003,0.46
113,2010,7.72
113,2011,26.86
113,2013,28.08
113,2014,14.61
113,2015,15.02
113,2016,20.74
113,2017,51.05
113,2018,162.9
113,2019,993.03
113,2020,10.57
113,2021,29.68
113,2022,73.55
114,2002,232.05
114,2003,149.59
114,2004,84.01
114,2005,457.32
114,2006,207.93
114,2007,3.73
114,2008,2594.58
114,2009,93.5
114,2013,802.55
114,2015,198.83
114,2016,760.46
114,2017,213.38
114,2018,292.78
114,2019,187.51
114,2020,242.59
114,2021,232.14
114,2022,31.02
115,2008,10.53
115,2009,5.12
115,2010,42.91
115,2011,14.13
115,2018,25.84
115,2019,123.92
115,2020,150
115,2021,157.59
115,2022,6.2
116,2002,96.52
116,2004,6.52
116,2006,8
116,2007,2.6
116,2011,19.19
116,2012,256.96
116,2013,1.71
116,2014,20.56
116,2015,17.92
116,2016,0.8
116,2019,1.24
117,2002,106.51
117,2003,216.86
117,2004,259.98
117,2005,661.59
117,2006,972.12
117,2007,475.94
117,2008,688.27
117,2009,530.45
117,2010,723.97
117,2011,1381.86
117,2012,2672.47
117,2013,1284.99
117,2014,1875.34
117,2015,1951.26
117,2016,1373.61
117,2017,1652.2
117,2018,1622.72
117,2019,1490.85
117,2020,2264.46
117,2021,2890.49
117,2022,5614.56
118,2006,244.57
118,2007,134.28
118,2008,1446.53
118,2010,166.52
118,2011,37.47
118,2013,64.71
118,2014,72.66
118,2015,287.46
118,2016,160.67
118,2017,202.13
118,2018,233.35
118,2019,14.52
118,2020,266.53
118,2021,195.05
118,2022,43.31
119,2002,49.81
119,2003,55.2
119,2004,46.78
119,2005,29.76
119,2006,65.14
119,2007,458.68
119,2008,184.64
119,2009,125.06
119,2010,166.11
119,2011,90.75
119,2012,263.28
119,2013,365.76
119,2014,405
119,2015,104.26
119,2016,227.37
119,2017,369.98
119,2018,288.93
119,2019,366.87
119,2020,561.29
119,2021,665.72
119,2022,4313.54
12,2002,14.28
12,2003,154.55
12,2004,121.55
12,2005,211.39
12,2006,156.56
12,2007,149.53
12,2008,201.31
12,2009,223
12,2010,141.04
12,2011,190.03
12,2012,189.17
12,2013,250.22
12,2014,198.48
12,2015,22.54
12,2016,59.6
12,2017,19.63
12,2018,15.48
12,2019,8.39
12,2020,12.22
12,2022,7.54
120,2004,21.07
120,2007,112.21
120,2008,2.98
120,2009,6.5
120,2015,69.15
120,2017,749.55
120,2018,340.77
120,2019,87.65
120,2020,410.83
120,2021,116.9
121,2002,18.63
121,2003,38.81
121,2004,58
121,2005,42
121,2006,83.95
121,2007,118.04
121,2008,121.74
121,2009,229.21
121,2010,60.76
121,2011,66.31
121,2012,97.28
121,2013,136.91
121,2014,78.67
121,2015,14.07
121,2016,41.57
121,2017,41.68
121,2018,137.96
121,2019,86.88
121,2020,25.72
121,2021,28.46
121,2022,51.27
122,2002,924.53
122,2003,1587.09
122,2004,0.47
122,2009,10.9
122,2013,18.85
122,2014,1.81
122,2015,13.74
122,2016,42.3
122,2017,5.07
122,2018,4.41
122,2019,11.84
122,2020,74.58
122,2021,52.83
122,2022,2.59
123,2009,0.38
123,2011,3.71
123,2013,215.38
123,2014,302.02
123,2015,98.05
123,2018,99.75
124,2002,1.21
124,2003,162.13
124,2004,488.17
124,2005,437.9
124,2006,296.13
124,2007,220.94
124,2008,1677.43
124,2009,495.78
124,2010,449.83
124,2012,34.41
124,2013,218.66
124,2014,114.63
124,2015,22.9
124,2016,124.13
124,2017,23.77
124,2019,111.4
124,2020,114.28
124,2021,218.97
124,2022,667.13
126,2002,86.89
126,2003,35.34
126,2004,113.25
126,2005,437.85
126,2006,390.88
126,2007,119.64
126,2008,867.94
126,2009,639.01
126,2010,603.06
126,2011,854.87
126,2012,950.17
126,2013,470.46
126,2014,588.59
126,2015,454.2
126,2016,795.31
126,2017,1030.55
126,2018,1157.65
126,2019,1166.15
126,2020,1559.65
126,2021,3601.91
126,2022,9698.42
127,2020,0.04
129,2002,398.5
129,2003,5.38
129,2004,0.3
129,2005,411.39
129,2006,94.72
129,2007,220.2
129,2008,34.34
129,2011,0.38
129,2012,7.12
129,2013,222.46
129,2014,360.82
129,2016,16.2
129,2017,3.02
129,2018,10.32
129,2020,1.35
129,2021,0.5
129,2022,302.32
13,2002,15.14
13,2003,5.8
13,2004,16.38
13,2005,2.35
13,2006,0.54
13,2007,15.89
13,2008,15.67
13,2009,13.91
13,2013,0.24
13,2014,31.08
13,2015,57.49
13,2016,50.66
13,2018,36.76
13,2019,0.01
13,2020,12
13,2021,17.46
13,2022,0
130,2003,400.2
130,2004,501.02
130,2005,5501.69
130,2006,21.8
130,2007,33.57
130,2008,2371.99
130,2009,3201.25
130,2010,1454.4
130,2011,915
130,2012,4265.1
130,2014,164.7
130,2015,14.31
130,2016,0.85
130,2017,1013.55
130,2019,146.63
130,2020,339.5
131,2002,46.4
131,2003,87.91
131,2004,4.45
131,2005,1157.5
131,2006,60.33
131,2007,106.68
131,2008,153.7
131,2009,208.18
131,2010,59.8
131,2011,274.04
131,2012,740.37
131,2013,4793.92
131,2014,5426.27
131,2015,2525.88
131,2016,613.13
131,2017,420.05
131,2018,589.31
131,2019,599.52
131,2020,658.05
131,2021,11407.58
131,2022,5351.24
132,2002,0.86
132,2003,1.16
132,2004,0.06
132,2005,0.63
132,2007,0.04
132,2011,0.24
132,2013,0.02
132,2015,4.72
132,2016,3.4
132,2017,17.56
132,2018,6.54
132,2019,1.59
132,2020,0.26
132,2021,1.61
132,2022,0.54
133,2002,11.64
133,2018,485.07
133,2019,0.53
134,2002,4.55
134,2003,18.07
134,2005,1.41
134,2006,1.02
134,2007,3.67
134,2009,5.86
134,2010,20.42
134,2011,2.04
134,2012,10.34
134,2013,11.46
134,2014,12.19
134,2015,15.08
134,2016,8.71
134,2017,4.99
134,2018,5.18
134,2019,2.76
134,2020,4.75
134,2021,2.94
134,2022,10.32
136,2004,26.1
136,2005,63.5
136,2018,35.84
136,2020,0.5
136,2021,6.99
136,2022,7.3
137,2002,1.22
137,2008,20.46
137,2009,6.71
137,2010,26.34
137,2011,78.02
137,2012,189.61
137,2013,20.48
137,2014,17.75
137,2015,0.07
137,2016,1.22
137,2017,8.7
137,2018,42.6
137,2019,39.52
137,2020,90.15
137,2021,50.87
137,2022,276.83
138,2002,1634.86
138,2003,1085.59
138,2004,1164.6
138,2005,1847.22
138,2006,1830.41
138,2007,1777.02
138,2008,2654.36
138,2009,1842.42
138,2010,1307.54
138,2011,1377.07
138,2012,1358.24
138,2013,1683.65
138,2014,2970.92
138,2015,4454.96
138,2016,6838.12
138,2017,3160.27
138,2018,4339.06
138,2019,5158.59
138,2020,10968.01
138,2021,13631.22
138,2022,13563.27
14,2002,1.41
14,2003,73.76
14,2004,9.28
14,2005,17.24
14,2006,208.38
14,2007,161.22
14,2008,260.97
14,2009,1.9
14,2010,89.79
14,2011,11.37
14,2012,221.14
14,2013,16.68
14,2014,63.09
14,2015,420.84
14,2016,47.17
14,2017,95.19
14,2018,152.2
14,2019,97.55
14,2020,50.33
14,2021,10.44
14,2022,37.61
141,2002,1.37
141,2015,0.19
141,2016,7.9
141,2018,0.47
141,2021,0.23
143,2002,396.03
143,2003,694.61
143,2004,769.41
143,2005,606.43
143,2006,1863.02
143,2007,1254.62
143,2008,2763.08
143,2009,1991.57
143,2010,2034.77
143,2011,2456.09
143,2012,2515.49
143,2013,2480.22
143,2014,2266.42
143,2015,2325.11
143,2016,2160.24
143,2017,1770.05
143,2018,1249.46
143,2019,1266.11
143,2020,993.99
143,2021,909.32
143,2022,1013.11
144,2002,1.19
144,2003,217.88
144,2004,753.22
144,2006,26.23
144,2007,0.67
144,2009,20.93
144,2010,40.38
144,2011,101
144,2012,109.51
144,2013,28.46
144,2014,113.92
144,2015,30.84
144,2017,1.94
144,2019,754.44
144,2020,174.02
144,2021,60.5
144,2022,230.17
145,2004,0.16
145,2007,1.02
145,2012,0.08
146,2005,0.1
146,2009,4.16
146,2010,57.66
146,2012,13
146,2013,4.68
146,2014,28.46
146,2015,23.75
146,2016,12.57
146,2017,71.29
146,2018,115.37
146,2019,179.19
146,2020,892.61
146,2021,2905.67
146,2022,4214.25
147,2002,8.22
147,2004,10.04
147,2005,58.81
147,2006,129.18
147,2007,76.81
147,2008,47.36
147,2009,28.74
147,2010,58.19
147,2011,34.76
147,2012,239.87
147,2013,102.86
147,2014,210.93
147,2015,223.25
147,2016,189.18
147,2017,97.92
147,2018,127.71
147,2019,34.6
147,2020,21.85
147,2021,6.85
147,2022,105.99
149,2011,0.63
149,2012,9.72
149,2013,5.67
149,2016,0.02
149,2017,0.86
149,2018,0.01
149,2019,3.69
149,2020,7.43
149,2021,10.15
149,2022,13.05
150,2002,1993.48
150,2003,2160.65
150,2004,4368.93
150,2005,3449.8
150,2006,4571.67
150,2007,5650.68
150,2008,12658.72
150,2009,6183.47
150,2010,18616.45
150,2011,10332.33
150,2012,24625.39
150,2013,16760.06
150,2014,19491.34
150,2015,9808.63
150,2016,6057.53
150,2017,6141.11
150,2018,9908.14
150,2019,11853.14
150,2020,13951.53
150,2021,10399.38
150,2022,9449.08
153,2002,161.51
153,2003,78.2
153,2004,83.04
153,2005,96.23
153,2006,96.74
153,2007,99.86
153,2008,255.72
153,2009,766.38
153,2010,325.61
153,2011,405.01
153,2012,209.3
153,2013,7.44
153,2014,40.61
153,2015,45.89
154,2002,101.2
154,2003,21.19
154,2004,22.73
154,2005,61.22
154,2006,44.73
154,2007,63.23
154,2008,185.47
154,2009,104.8
154,2010,28.72
154,2011,46.1
154,2012,71.06
154,2013,462.4
154,2014,299.16
154,2015,141.79
154,2016,262.91
154,2017,58
154,2018,39.75
154,2019,40.2
154,2020,20.19
154,2021,61.41
154,2022,95.09
155,2006,0.25
155,2007,0.13
155,2010,0.52
155,2011,0.79
156,2002,29.03
156,2003,72.61
156,2004,56.68
156,2005,94.29
156,2006,417.15
156,2007,191.81
156,2008,275.33
156,2009,171.3
156,2010,138.82
156,2011,795.36
156,2012,558.12
156,2013,473.16
156,2014,389.29
156,2015,1261.07
156,2016,496.54
156,2017,269.81
156,2018,238.17
156,2019,359.75
156,2020,330.93
156,2021,826.01
156,2022,695.54
157,2002,17.75
157,2003,2.32
157,2004,17.18
157,2005,3.67
157,2006,2.66
157,2007,3.64
157,2008,0.03
157,2009,36.48
157,2010,64.99
157,2012,54.52
157,2013,141.51
157,2014,149.97
157,2015,252.87
157,2016,127.02
157,2017,337.35
157,2018,279.93
157,2019,39.05
157,2020,143.02
157,2021,215.48
157,2022,295.95
158,2002,0.12
158,2003,1.05
158,2004,0.95
158,2005,0.58
158,2007,10.01
158,2008,1.56
158,2009,0.26
158,2013,0.89
158,2015,1.27
158,2016,0.5
158,2018,10.84
158,2021,2.78
159,2002,16485.18
159,2010,0.54
159,2011,290.1
159,2012,363.46
159,2013,2694.96
159,2014,3741.67
159,2015,9.25
159,2016,4.73
159,2018,19.7
159,2019,10.02
159,2022,1.72
16,2008,0.12
16,2009,0.42
16,2010,0.02
16,2012,5.91
16,2014,4.02
16,2017,3.92
160,2005,8.17
162,2002,199.57
162,2003,227.97
162,2004,182.24
162,2005,294.22
162,2006,136.98
162,2007,338.07
162,2008,1151.87
162,2009,560.38
162,2010,205
162,2011,292.09
162,2012,909.22
162,2013,686.89
162,2014,288.55
162,2015,440.28
162,2016,344.47
162,2017,695.46
162,2018,2307.42
162,2019,850.96
162,2020,1472.35
162,2021,1870.4
162,2022,1277.16
165,2007,120.42
165,2008,101.53
165,2009,29.86
165,2011,2.29
165,2012,81.44
165,2013,52.29
165,2014,68.29
165,2015,76.96
165,2016,44.3
165,2017,23.03
165,2018,101.61
165,2019,96.1
165,2021,176.12
165,2022,176.33
166,2002,46.48
166,2003,36.86
166,2004,1.2
166,2005,32.2
166,2006,13.28
166,2007,91.79
166,2008,114.58
166,2009,132.71
166,2010,209.73
166,2011,186.7
166,2012,140.3
166,2013,87.16
166,2014,326.57
166,2015,1647.75
166,2016,390.27
166,2017,185.92
166,2018,252.6
166,2019,121.59
166,2020,251.77
166,2021,295.29
166,2022,521.16
167,2002,92.78
167,2003,81.67
167,2004,246.08
167,2005,477.19
167,2006,835.42
167,2007,1792.71
167,2008,3483.54
167,2009,497.08
167,2010,779.58
167,2011,1904.86
167,2012,1246.28
167,2013,1592.65
167,2014,1982.81
167,2015,2729.42
167,2016,1759.62
167,2017,1412.13
167,2018,1576.57
167,2019,1724.82
167,2020,1816.18
167,2021,2175.64
167,2022,5093.36
168,2009,1.59
168,2010,2.34
168,2014,114.24
168,2015,129.53
168,2016,76.59
168,2019,2.78
168,2021,2.98
168,2022,8.53
169,2002,17951.35
169,2003,35243.48
169,2004,51767.28
169,2005,45794.9
169,2006,53134.57
169,2007,82891.33
169,2008,145101.03
169,2009,53523.88
169,2010,68757.72
169,2011,69578.97
169,2012,37073.34
169,2013,40912.88
169,2014,22129.24
169,2015,10274.88
169,2016,3835.16
169,2017,4567.06
169,2018,3147.32
169,2019,2076.39
169,2020,1230.66
169,2021,2047.22
169,2022,2220.56
17,2003,22.02
17,2004,0.44
17,2006,0.36
17,2007,0.27
17,2010,0.12
17,2011,0.77
17,2013,9.26
17,2014,7.59
17,2015,6.74
17,2016,6.05
17,2017,4.05
17,2018,8.16
17,2019,7.13
17,2020,16.78
17,2021,27.33
17,2022,28.15
170,2002,168.81
170,2003,243.94
170,2004,333.05
170,2005,342.24
170,2006,362.76
170,2007,463.15
170,2008,269.42
170,2009,300.93
170,2010,240.23
170,2011,449.55
170,2012,561.16
170,2013,691.08
170,2014,945.81
170,2015,1151.59
170,2016,1093.7
170,2017,1065.82
170,2018,1242.9
170,2019,995.83
170,2020,1085.21
170,2021,2055.08
170,2022,4791.17
171,2002,1070
171,2003,18.97
171,2004,48.6
171,2005,339.91
171,2006,60.85
171,2007,20.53
171,2008,4.85
171,2009,14.49
171,2010,38.91
