geo,year,rfb_fertilizers_n_e_c_production
1,2016,0
1,2017,0
1,2018,0
103,2014,22750
103,2015,11880
103,2016,15308
106,2014,187530
106,2015,288603
106,2016,321898
106,2017,327495
107,2017,0
107,2018,0
107,2019,0
107,2020,0
108,2013,7
108,2014,18
108,2015,47
108,2016,146
108,2017,528
108,2018,21941
108,2019,1561
108,2020,2149
113,2015,0
113,2016,0
113,2017,0
113,2018,0
126,2013,39
126,2014,1146
126,2015,737
126,2016,1265
126,2017,1352
126,2018,53
126,2019,951
126,2020,14072
126,2021,15562
126,2022,8333
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
153,2017,1389
153,2018,1335
153,2019,1437
153,2020,1290
153,2021,1204
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2016,71813
171,2017,151070.5
171,2018,168074.11
171,2019,37046.02
171,2020,45045.72
173,2015,15165
173,2016,18117
173,2017,21589
173,2018,18003
173,2019,27082
173,2020,43843
173,2021,44521
173,2022,37614
174,2012,197
174,2013,478
174,2014,683
174,2015,131
183,2013,53
183,2014,45
183,2015,0
183,2016,0
183,2017,91
183,2018,80
183,2019,71
183,2020,74
183,2021,55
20,2016,0
20,2017,0
20,2018,0
20,2019,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
230,2013,9800
230,2014,19200
230,2015,41000
230,2016,212000
230,2017,179100
230,2018,149300
230,2019,58800
230,2020,1000
235,2017,1585
235,2018,2701
235,2019,6204
235,2020,13878.5
235,2021,9674
236,2012,2080
236,2013,4842.69
236,2014,7910.84
236,2015,7911
237,2013,615236
237,2014,619094
237,2015,721900
237,2016,3536600
237,2017,653850
237,2018,655118
237,2019,491488
237,2020,417091
237,2021,346879
237,2022,413334
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2018,523
27,2019,361
27,2020,492
27,2021,316
272,2019,715
272,2020,886
272,2021,978
272,2022,1103
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
33,2015,291000
33,2016,265000
33,2020,260000
33,2021,297000
33,2022,276000
40,2016,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
64,2020,0
79,2019,519794
79,2020,457012
79,2021,439847
79,2022,408278
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2013,18981
84,2014,68298
84,2015,109139
84,2016,116581.14
84,2017,97589.38
84,2018,112046
84,2019,83624
84,2020,78040
84,2021,97707.5
84,2022,79501.25
97,2017,4803
97,2018,4943
97,2019,7287
97,2020,10358
97,2021,12424
97,2022,14841
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
