geo,year,rfb_phosphate_rock_export_value
10,2002,3.2
10,2003,44.99
10,2004,16.64
10,2005,2.51
10,2006,15
10,2007,137.59
10,2008,242.9
10,2009,633.17
10,2010,126.08
10,2011,52.25
10,2012,25.01
10,2013,35.12
10,2014,96.47
10,2015,60
10,2016,17.65
10,2017,11.55
10,2020,4.46
10,2021,29.43
10,2022,1731.21
100,2002,284.28
100,2003,228.53
100,2004,339.83
100,2005,247.18
100,2006,308.47
100,2007,214.91
100,2008,799.13
100,2009,176.45
100,2010,44.58
100,2011,122.09
100,2012,408.17
100,2013,185.9
100,2014,60.75
100,2015,1024.92
100,2016,148.16
100,2017,36.27
100,2018,686.33
100,2019,10.47
100,2020,80.95
100,2021,143.11
100,2022,262.41
101,2002,393
101,2003,189.87
101,2004,431.48
101,2005,92.02
101,2006,76.84
101,2007,268.6
101,2008,1216.4
101,2009,1712.96
101,2010,2157.4
101,2011,703.22
101,2012,11.21
101,2013,5.44
101,2014,0.02
101,2017,0.38
101,2021,0.02
101,2022,0.01
102,2003,32.7
102,2005,146.85
102,2006,37.08
102,2010,22.34
102,2011,57.04
102,2013,1001.12
102,2014,0.38
102,2015,50.33
102,2016,21.8
102,2018,153.71
102,2020,3.53
102,2021,19.03
102,2022,0.12
103,2012,1.28
104,2005,0.01
104,2008,71.3
104,2009,463.25
104,2011,3.55
104,2012,1.16
104,2015,4.32
104,2016,1.93
104,2017,3.93
104,2018,1.71
104,2019,6.05
104,2020,5.4
104,2021,40.42
105,2002,63987.7
105,2003,56599.8
105,2004,63193.59
105,2005,42742.29
105,2006,45398.39
105,2007,43055.01
105,2008,235823.3
105,2009,101011.47
105,2010,136677.22
105,2011,155220.49
105,2012,206262.42
105,2013,161078.01
105,2014,129821.76
105,2015,168979.48
105,2016,132641.44
105,2017,72257.94
105,2018,51529.66
105,2019,89765.5
105,2020,98138.79
105,2021,55580.94
105,2022,4157.33
106,2002,176.44
106,2003,192.37
106,2004,313.61
106,2005,381.97
106,2006,613.69
106,2007,808.32
106,2008,980.55
106,2009,756.99
106,2010,2145.44
106,2011,2189.98
106,2012,970.1
106,2013,898.6
106,2014,855.42
106,2015,733.97
106,2016,638.96
106,2017,437.35
106,2018,1026.19
106,2019,1262.71
106,2020,1285.84
106,2021,1729.15
106,2022,2584.51
107,2002,42.53
107,2003,10.02
107,2004,5.21
107,2005,4.4
107,2006,1.12
107,2008,0.13
107,2010,0.41
107,2011,20.5
107,2012,94.59
107,2013,1.68
107,2014,68.83
107,2015,67.85
107,2016,0.15
107,2017,0.49
107,2022,0
108,2002,5615.8
108,2003,1779.7
108,2004,6969.52
108,2005,4449.13
108,2006,3040.49
108,2007,8309.34
108,2008,23592.62
108,2009,8661.2
108,2010,10202.65
108,2011,26459.02
108,2012,28509.97
108,2013,14189.54
108,2014,3622.64
108,2015,17915.42
108,2016,38124.21
108,2017,41765.6
108,2018,42591.01
108,2019,44102.86
108,2020,39558.7
108,2021,59365.6
108,2022,122231.85
109,2009,5.9
109,2014,21.01
11,2002,72.06
11,2003,71.6
11,2004,81.73
11,2005,5.5
11,2006,47.64
11,2009,149.93
11,2010,12.32
11,2011,1.33
11,2012,3.08
11,2013,0.28
11,2014,2.93
11,2015,3.95
11,2016,0.19
11,2017,154.65
11,2018,3480.59
11,2019,1696.94
11,2020,1989.9
11,2021,1977.5
11,2022,2331.49
110,2002,60.89
110,2003,93.3
110,2004,27.55
110,2005,29.84
110,2006,59.06
110,2007,21.37
110,2008,32.33
110,2009,61.46
110,2013,26.85
110,2019,3.71
110,2021,2.37
112,2002,154298.73
112,2003,168481.94
112,2004,222662.51
112,2005,277349.96
112,2006,229133.46
112,2007,301182.03
112,2008,827450.09
112,2009,524946.36
112,2010,486953.42
112,2011,972299.21
112,2012,1088621.32
112,2013,588308.15
112,2014,544349.11
112,2015,591041.14
112,2016,521866.38
112,2017,449097.69
112,2018,454045.12
112,2019,466517.31
112,2020,463563.1
112,2021,644103.16
112,2022,1145751.88
113,2002,0.1
114,2002,0.94
114,2003,27.97
114,2004,55.34
114,2005,10
114,2006,15.65
114,2007,39.28
114,2008,5.4
114,2009,13
114,2010,7.14
114,2013,92.19
114,2015,4.11
114,2016,28.08
114,2017,7.09
114,2018,147.11
114,2020,5.03
114,2021,0.27
114,2022,30.74
115,2010,5.17
116,2013,0.08
117,2002,0.65
117,2003,2.8
117,2004,0.3
117,2005,2.91
117,2006,10.48
117,2007,49.21
117,2008,54.74
117,2009,104.03
117,2010,188.3
117,2011,34.71
117,2012,80.64
117,2013,63.4
117,2014,164.12
117,2015,83.36
117,2016,230.51
117,2017,189.7
117,2018,163.18
117,2019,123.07
117,2020,71.11
117,2021,156.94
117,2022,234.99
118,2010,3.99
118,2019,28.49
118,2020,354.58
118,2021,0.5
119,2006,1.18
119,2008,151.8
119,2009,49.45
119,2015,505.59
119,2016,9.94
119,2017,41.02
119,2018,8.25
12,2002,1036.15
12,2010,0.45
120,2007,7.4
120,2016,2.55
121,2002,1.66
121,2003,0.06
121,2004,1
