geo,year,rfb_fertilizers_n_e_c_export_value
1,2006,0.11
1,2016,0
1,2018,7.15
1,2020,5.63
1,2022,6.57
10,2002,2767.81
10,2003,6277.72
10,2004,7045.95
10,2005,6169.57
10,2006,4799.58
10,2007,15057.05
10,2008,19768.56
10,2009,10140.54
10,2010,9458.62
10,2011,10352.87
10,2012,6839.71
10,2013,6205.36
10,2014,8035.53
10,2015,6396.82
10,2016,10202.96
10,2017,17283.44
10,2018,21062.81
10,2019,25996.04
10,2020,34196.47
10,2021,46810.05
10,2022,29152.12
100,2002,190.81
100,2003,1086.56
100,2004,459.87
100,2005,1817.96
100,2006,2107.94
100,2007,1094.5
100,2008,2810.48
100,2009,4695.33
100,2010,5959.45
100,2011,8429.88
100,2012,10918.74
100,2013,12891.1
100,2014,12623.38
100,2015,12206.74
100,2016,12241.56
100,2017,8890.08
100,2018,9365.3
100,2019,8375.71
100,2020,8671.11
100,2021,8508.01
100,2022,10458.44
101,2002,4406.31
101,2003,2726.8
101,2004,32.32
101,2005,53.92
101,2006,1431.04
101,2007,316.63
101,2008,77.83
101,2009,2925.23
101,2010,70.39
101,2011,526.14
101,2012,8496.63
101,2013,26244.2
101,2014,23232.96
101,2015,4753.85
101,2016,18023.28
101,2017,24096.38
101,2018,14973.23
101,2019,2125.09
101,2020,1820.07
101,2021,1626.16
101,2022,3878.46
102,2003,33.83
102,2004,0.01
102,2005,51.6
102,2006,419.68
102,2010,3675.83
102,2011,3392.03
102,2013,661.13
102,2014,187.37
102,2015,224.29
102,2016,207.46
102,2017,661.02
102,2018,14548.99
102,2019,8899.7
102,2020,1169.53
102,2021,557.6
102,2022,2063.77
103,2003,225.89
103,2005,23.77
103,2007,5.4
103,2011,3.83
103,2012,0.05
103,2013,34.26
103,2018,5.13
103,2019,5.13
103,2022,5.92
104,2002,90.25
104,2003,176.34
104,2004,10.5
104,2005,19.56
104,2006,666.08
104,2007,62.07
104,2008,8.39
104,2009,38.04
104,2010,296.53
104,2011,111.38
104,2012,156.13
104,2013,44.59
104,2014,20.6
104,2015,29.58
104,2016,318.83
104,2017,630.73
104,2018,1092.6
104,2019,1007.57
104,2020,1860.99
104,2021,1413.57
104,2022,489.15
105,2002,6636.5
105,2003,22009.35
105,2004,22177.85
105,2005,22996.83
105,2006,23240.89
105,2007,24549.42
105,2008,82312.75
105,2009,50101.25
105,2010,80072.01
105,2011,63406.62
105,2012,90865.89
105,2013,92264.5
105,2014,88648.04
105,2015,94625.86
105,2016,66084.87
105,2017,36439.92
105,2018,39722.86
105,2019,33049.07
105,2020,33537.22
105,2021,41687.81
105,2022,67940.75
106,2002,10233.47
106,2003,13255.65
106,2004,15846.99
106,2005,19994.17
106,2006,15557.78
106,2007,16073.32
106,2008,19837.42
106,2009,21816.83
106,2010,26052.64
106,2011,33741.95
106,2012,33171.01
106,2013,38652.92
106,2014,37795.97
106,2015,30068.51
106,2016,29677.8
106,2017,36722.24
106,2018,41999.05
106,2019,41218.73
106,2020,42592.15
106,2021,57000.96
106,2022,99807.97
107,2002,53.91
107,2003,28.52
107,2004,272.44
107,2005,176.92
107,2006,85.79
107,2007,32.86
107,2008,31.58
107,2009,23.62
107,2010,59.26
107,2011,190.45
107,2012,302.18
107,2013,906.79
107,2014,80.85
107,2015,238.13
107,2016,162.54
107,2017,209.75
107,2018,130.21
107,2019,19.32
107,2020,81.19
107,2021,175.83
107,2022,413.51
108,2004,0.05
108,2005,3.94
108,2009,0.46
108,2011,5.21
108,2013,1.24
108,2014,9.53
108,2015,27.06
108,2016,15.34
108,2017,146.46
108,2018,37.54
108,2019,82.1
108,2020,104.72
108,2021,162.26
108,2022,163.42
109,2002,6.15
109,2003,172.1
109,2005,19.55
109,2006,146.56
109,2007,1.55
109,2008,3.89
109,2009,1.63
109,2010,5.23
109,2011,9.48
109,2012,5.96
109,2013,8.95
109,2014,38.59
109,2015,2.16
109,2016,26.56
109,2017,0.86
109,2018,0.01
109,2019,14.26
109,2020,45.9
109,2021,65.78
109,2022,102.26
11,2002,1911.2
11,2003,382.67
11,2004,334.83
11,2005,1137.69
11,2006,9457.27
11,2007,2779.57
11,2008,3311.1
11,2009,1955.34
11,2010,1771.67
11,2011,1470.02
11,2012,1654
11,2013,8939.31
11,2014,13539.92
11,2015,12320.2
11,2016,10813.35
11,2017,12304.5
11,2018,8353.81
11,2019,10765.77
11,2020,12959.24
11,2021,23491.23
11,2022,12575.44
110,2002,992.88
110,2003,1323.45
110,2004,1859.53
110,2005,2206.17
110,2006,2197.82
110,2007,2365.01
110,2008,3237.4
110,2009,2302.01
110,2010,3900.87
110,2011,3498.9
110,2012,4120.75
110,2013,3840.45
110,2014,3355.83
110,2015,3883.72
110,2016,3106.45
110,2017,4169.36
110,2018,4953.64
110,2019,5848
110,2020,7543.83
110,2021,9455.63
110,2022,9993.5
112,2002,3546.5
112,2003,6759.29
112,2004,5284.71
112,2005,11178.87
112,2006,8477.52
112,2007,12743.96
112,2008,17245.88
112,2009,34536.69
112,2010,19530.92
112,2011,31164.34
112,2012,18682.76
112,2013,22440.31
112,2014,50715.4
112,2015,30662.86
112,2016,38791.8
112,2017,35082.84
112,2018,28612.02
112,2019,18443.46
112,2020,29055.63
112,2021,32403.66
112,2022,94604.83
113,2005,47.56
113,2006,1812.46
113,2007,681.59
113,2013,0.06
113,2015,2.63
113,2017,158.4
113,2018,1513.04
113,2019,1840.35
113,2020,1.2
113,2021,22.93
113,2022,1.45
114,2002,665.18
114,2003,1014.43
114,2004,152.71
114,2005,2358.33
114,2006,2431.25
114,2007,5962.24
114,2008,3358.14
114,2009,3997.98
114,2010,1604.63
114,2013,9948.73
114,2015,6355.68
114,2016,10194.78
114,2017,12335.55
114,2018,13385.6
114,2019,11805.93
114,2020,10091.1
114,2021,9825.66
114,2022,13194.34
115,2007,17.02
115,2008,6.77
115,2009,39.35
115,2010,155.05
115,2011,115.46
115,2012,12.26
115,2013,20.87
115,2015,0.09
115,2016,69.13
115,2017,1.69
115,2018,218.13
115,2019,45.09
115,2020,25.5
115,2022,1.15
116,2003,1.39
116,2004,67.31
116,2007,10.3
116,2009,33.56
116,2010,3.04
116,2014,1.77
116,2017,9.68
116,2018,25.04
116,2019,0.01
116,2021,7.1
116,2022,69
117,2002,2793.82
117,2003,3336.13
117,2004,3596.3
117,2005,3657.44
117,2006,3914.36
117,2007,4650.68
117,2008,6835.16
117,2009,5818.83
117,2010,3292.24
117,2011,5156.2
117,2012,5780.15
117,2013,8946.39
117,2014,5030.01
117,2015,5913.22
117,2016,4937.99
117,2017,6564.94
117,2018,5522.67
117,2019,4805.46
117,2020,4929.7
117,2021,5369.33
117,2022,4155.31
118,2006,6.78
118,2008,1.88
118,2009,1.09
118,2010,1.27
118,2011,192.59
118,2021,34.66
118,2022,145.25
119,2002,125.57
119,2003,498.92
119,2004,169
119,2005,113.87
119,2006,0.87
119,2007,1.4
119,2008,22.8
119,2009,41.47
119,2010,166.65
119,2011,211.78
119,2012,4298.4
119,2013,1510.41
119,2014,98.64
119,2015,317.7
119,2016,469.45
119,2017,113.32
119,2018,298.24
119,2019,111
119,2020,531.14
119,2021,873.13
119,2022,4400.39
12,2011,1.98
120,2006,21.26
120,2010,1040.38
120,2011,9548.47
120,2012,6828.41
120,2013,11024.02
120,2014,9574.06
120,2015,8202
120,2016,9243.75
120,2017,12131.63
120,2018,10459.52
120,2019,5699.64
120,2020,601.44
120,2021,361.36
120,2022,465
121,2002,689.05
121,2003,343.97
121,2004,284
121,2005,119
121,2006,307.9
121,2007,135.04
121,2008,295.62
121,2009,418.48
121,2010,314.21
