geo,year,rfb_potassium_sulphate_sulphate_of_potash_sop_export_quantity
10,2002,9.69
10,2003,59.61
10,2004,46.94
10,2005,309.36
10,2006,37.74
10,2007,200.75
10,2008,46.15
10,2009,2398.64
10,2010,44.6
10,2011,128.44
10,2012,623.57
10,2013,32.77
10,2014,1063.15
10,2015,34.31
10,2016,208.04
10,2017,115.79
10,2018,55.94
10,2019,22.33
10,2020,4.78
10,2021,0.06
10,2022,2330.85
100,2002,55.94
100,2003,215.12
100,2004,122.96
100,2005,19.23
100,2006,167.29
100,2007,317.93
100,2008,122.04
100,2009,620.54
100,2010,1808.6
100,2011,9836.6
100,2012,6473.68
100,2013,8334.23
100,2014,12359.75
100,2015,15335.6
100,2016,29649.24
100,2017,28141.18
100,2018,34532.65
100,2019,30422.23
100,2020,18023.98
100,2021,3775.47
100,2022,1456.55
101,2002,23.02
101,2004,0.16
101,2005,690.55
101,2006,1611
101,2007,2640
101,2008,2446
101,2009,4338
101,2010,6265
101,2011,8600
101,2012,8750
101,2013,14625
101,2014,17896
101,2015,9444
101,2016,18107
101,2017,20396
101,2018,21530.04
101,2019,11669
101,2020,18084
101,2021,15149
101,2022,13245
102,2016,500
102,2017,2.35
102,2018,132.48
102,2019,27.5
102,2021,0.08
102,2022,2027.68
103,2003,400.55
103,2004,407
103,2005,300
103,2009,40
103,2010,60
104,2002,1.91
104,2003,3.04
104,2006,6
104,2008,37.35
104,2009,28.75
104,2010,41.8
104,2011,10.22
104,2012,10.54
104,2013,14.01
104,2014,21.92
104,2015,36.6
104,2016,145.21
104,2017,116.88
104,2018,345.93
104,2019,923.62
104,2020,947.25
104,2021,421.15
104,2022,15.06
105,2002,27143.75
105,2003,122.6
105,2004,238.25
105,2005,238.59
105,2006,241.64
105,2007,273.19
105,2008,39010.97
105,2009,247.6
105,2010,875.68
105,2011,320.27
105,2012,219.91
105,2013,321.1
105,2014,750.36
105,2015,156.32
105,2016,977.34
105,2017,1287.09
105,2018,222.6
105,2019,3532.29
105,2020,678.44
105,2021,4362.04
105,2022,839.67
106,2002,90.14
106,2003,1319.65
106,2004,353.19
106,2005,560.27
106,2006,925.67
106,2007,4153.1
106,2008,4372.36
106,2009,11292.11
106,2010,4484.37
106,2011,1559.77
106,2012,2562.47
106,2013,4960.03
106,2014,4356.95
106,2015,2847.31
106,2016,6322.77
106,2017,7294.22
106,2018,9912.79
106,2019,8716.19
106,2020,7608.91
106,2021,9483.99
106,2022,7007
107,2002,47.75
107,2003,34.3
107,2004,163.5
107,2005,69.5
107,2006,37
107,2007,0.5
107,2008,87
107,2010,15.5
107,2012,657.8
107,2016,36
107,2020,27
107,2021,12.5
108,2009,155.4
108,2010,90.5
108,2012,130
108,2013,0.02
108,2017,0.2
108,2018,2.2
108,2019,8.95
108,2020,192.3
108,2021,25.05
108,2022,182
109,2012,1.18
109,2013,0.6
109,2022,0.13
11,2005,3494.4
11,2006,6461
11,2007,10983.4
11,2008,11331.9
11,2009,13818.92
11,2010,17411.8
11,2011,16781.01
11,2012,16154.72
11,2013,16540.66
11,2014,18120.99
11,2015,15637.84
11,2016,18244.38
11,2017,21666.53
11,2018,20462.69
11,2019,13946.47
11,2020,17487.36
11,2021,15655.9
11,2022,8293.26
110,2002,5
110,2003,8.53
110,2004,1.42
110,2005,4.82
110,2006,35.71
110,2007,69.22
110,2008,49
110,2009,82
110,2010,138.93
110,2011,59
110,2012,74.75
110,2013,41.91
110,2014,91.68
110,2015,72.51
110,2016,114.28
110,2017,119.05
110,2018,43.04
110,2019,43.99
110,2020,1601.54
110,2021,222.74
110,2022,103.81
112,2002,1473.7
112,2003,3723.45
112,2004,13564.17
112,2005,4538
112,2006,4400.54
112,2007,6092.45
112,2008,10813.97
112,2009,4416
112,2010,5800.8
112,2011,31811.44
112,2012,19991.1
112,2013,27524.56
112,2014,31376.61
112,2015,23202.47
112,2016,7878.4
112,2017,1547.58
112,2018,36627.58
112,2019,37643.43
112,2020,2805.28
112,2021,4323.36
112,2022,3191.32
113,2011,585
113,2012,965
113,2013,1105
113,2014,520
113,2015,323.53
113,2016,1035.63
113,2017,1106.5
113,2018,376.27
113,2019,0.18
114,2002,4
114,2004,6
114,2005,169.15
114,2006,79.23
114,2007,41.82
114,2008,405.99
114,2009,7.34
114,2010,42
114,2013,37.1
114,2015,185.75
114,2016,716.49
114,2017,12.5
114,2018,124.61
114,2019,0.02
114,2020,2
114,2021,217.98
114,2022,169.33
115,2021,0.82
116,2008,100
116,2010,371.08
116,2011,1320
116,2012,620
116,2013,1701
116,2014,2164
116,2015,1928
116,2016,1800.76
116,2017,2114
116,2018,3825
116,2019,3708
116,2020,1485
116,2021,5080
116,2022,2565
117,2002,18256.3
117,2003,21024.3
117,2004,22849.4
117,2005,19003.7
117,2006,24697.6
117,2007,20929.36
117,2008,32587.67
117,2009,18752.29
117,2010,36590.32
117,2011,47938.71
117,2012,26755.66
117,2013,12984.98
117,2014,11337.68
117,2015,12076.32
117,2016,17990.08
117,2017,15967.88
117,2018,17287.58
117,2019,14524.05
117,2020,18612.26
117,2021,14675.07
117,2022,14312.36
118,2019,0.45
119,2002,592
119,2008,121.8
119,2009,370.7
119,2010,356.57
119,2011,533.65
119,2012,1320.05
119,2013,1065.05
119,2014,1089.6
119,2015,979.62
119,2016,588.8
119,2017,856.16
119,2018,1252.1
119,2019,1782.65
119,2020,1305.83
119,2021,1990.54
119,2022,1445.79
120,2015,0.01
120,2017,565
121,2002,26.08
121,2008,1.03
121,2011,0.12
