geo,year,rfb_other_phosphatic_fertilizers_n_e_c_agricultural_use
1,2016,149
1,2017,8
1,2018,3
1,2019,1
1,2020,88
1,2021,63
1,2022,2138
10,2014,349280
10,2015,413000
10,2016,261487
10,2017,358631
102,2012,0
102,2013,190000
102,2014,200000
102,2015,511000
102,2016,158461
102,2017,370710
102,2018,133020
102,2019,443195
104,2012,651
104,2013,1191
104,2014,2828
104,2015,2849
104,2016,818
104,2017,241
104,2018,1502
104,2019,1901
104,2020,1794
104,2021,3011
104,2022,1190
106,2015,15756
106,2016,21320
106,2017,47724
106,2018,33190
106,2019,20846
106,2020,30425
106,2021,49830
107,2017,1
107,2018,0
107,2019,0
107,2020,0
11,2016,14842
11,2017,16436
11,2018,17734
11,2019,16538
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2019,49
114,2020,52
131,2021,0
132,2021,1
137,2018,33
137,2019,21
137,2020,63
137,2021,434
137,2022,81
141,2019,0
141,2020,0
141,2021,0
141,2022,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
150,2016,57286
150,2017,52188
150,2018,61564
150,2019,54784
150,2020,62386
150,2021,60471
150,2022,50012
157,2017,3
157,2020,5648
157,2021,58
157,2022,72
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2021,1879
17,2013,0
17,2014,0
17,2015,1
17,2016,0
17,2017,2
17,2018,0
17,2019,0
17,2020,0
17,2021,0
171,2012,3916
171,2013,1288
171,2014,1238
171,2021,44677
171,2022,2880
195,2019,254
198,2012,331
198,2013,150
198,2014,205
198,2015,127
198,2016,68
198,2017,49
198,2018,50
198,2019,364
198,2020,9
198,2021,13
198,2022,37
199,2017,1673
199,2018,212
199,2019,4
199,2020,65
199,2021,58
199,2022,1531
21,2012,380117
21,2013,37711
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
211,2012,1756
211,2013,1771
211,2014,1896
211,2015,3501
211,2016,2974
211,2017,3259
211,2018,5826
211,2019,2750
211,2020,2371
211,2021,2532
216,2015,0
221,2021,0
221,2022,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
230,2018,15417
230,2019,26901
230,2020,35406
230,2021,43684
230,2022,6112
231,2012,2508905
231,2013,2814875
231,2014,2421090
231,2015,2388345
234,2012,5622
234,2013,69561
234,2014,58418
234,2015,6523
234,2016,18185
234,2017,48340
234,2018,10932
236,2012,0
236,2013,0
236,2014,0
236,2015,0
244,2020,0
38,2016,0
38,2018,4711
38,2019,1435
38,2020,135
38,2021,0
40,2012,2282
40,2013,842
40,2014,726
40,2015,52
40,2016,2
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,37
50,2020,49
50,2021,83
50,2022,0
54,2018,399
54,2019,383
54,2020,407
54,2021,1764
54,2022,483
56,2014,26635
56,2015,28324
56,2016,19022
56,2018,5152
56,2019,1050
56,2020,4352
56,2021,8
58,2014,2602
58,2015,3046
58,2016,1541
58,2017,1982
58,2018,2891
58,2019,1714
58,2021,16875
58,2022,13911
59,2013,1000
59,2014,5000
59,2015,5000
59,2016,5000
60,2019,21
60,2020,0
60,2021,0
60,2022,0
64,2022,0
68,2012,41088
68,2013,34053
68,2014,26954
68,2015,31977
68,2016,36140
68,2017,66447
68,2018,99520
68,2019,69978
68,2020,80527
68,2021,111206
68,2022,91682
70,2016,1
70,2017,2
70,2018,5
70,2019,3
70,2020,2
70,2021,1
70,2022,0
81,2015,0
81,2016,0
81,2017,1008
81,2018,0
81,2019,4189
81,2020,9174
81,2021,108
81,2022,0
9,2014,108902
9,2015,13599
9,2016,54389
9,2017,50660
9,2018,42440
9,2019,78653
9,2020,96054
9,2021,103070
9,2022,112486
97,2012,266
97,2013,745
97,2014,333
97,2015,1026
97,2016,1800
97,2017,541
97,2018,420
97,2019,550
97,2020,10297
97,2021,5879
97,2022,1035
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,1
99,2020,1
99,2021,2
99,2022,1
