geo,year,rfb_other_np_compounds_import_value
1,2002,17.97
1,2003,13.17
1,2004,8.65
1,2009,158.41
1,2010,837.11
1,2011,4.28
1,2012,750.12
1,2013,319.03
1,2014,65.33
1,2015,11.37
1,2016,36.21
1,2017,71.09
1,2018,170.94
1,2019,39.38
1,2020,10.41
1,2021,16.33
1,2022,19.13
10,2002,5446.76
10,2003,8857.73
10,2004,14697.65
10,2005,8643.97
10,2006,3773.86
10,2007,1688.11
10,2008,11497.29
10,2009,2647.85
10,2010,4948.1
10,2011,33178.72
10,2012,17666.54
10,2013,22132.42
10,2014,40881.15
10,2015,31035.79
10,2016,28718.12
10,2017,34789
10,2018,28075.37
10,2019,39783.67
10,2020,16292.85
10,2021,26535.61
10,2022,18117.08
100,2002,560.77
100,2003,427.14
100,2004,552.45
100,2005,1037.93
100,2006,516.92
100,2007,1445.78
100,2008,8568.15
100,2009,1130.84
100,2010,81677.64
100,2011,1216744.82
100,2012,139283.68
100,2013,99721.08
100,2014,89352.5
100,2015,101458.93
100,2016,73796.27
100,2017,73001.27
100,2018,32372.63
100,2019,119858.41
100,2020,233704.8
100,2021,189728.68
100,2022,673981.84
101,2002,8228.7
101,2003,9347.56
101,2004,13510.04
101,2005,12818.55
101,2006,14204.41
101,2007,18609.17
101,2008,27724.37
101,2009,28762.5
101,2010,22573.99
101,2011,27003.9
101,2012,24524.96
101,2013,16811.92
101,2014,17103.87
101,2015,26624.5
101,2016,20939.72
101,2017,19513.26
101,2018,32921.48
101,2019,12799.18
101,2020,26151.63
101,2021,17268.55
101,2022,9246.44
102,2003,21.9
102,2004,305.18
102,2005,969.93
102,2006,196.19
102,2010,1713.74
102,2011,1675.48
102,2013,3271.47
102,2014,3241.34
102,2015,1569.62
102,2016,2617.57
102,2017,2957.7
102,2018,1340.27
102,2019,2342.74
102,2020,396.68
102,2021,617.95
102,2022,693.59
103,2003,25.26
103,2005,5.17
103,2007,13
103,2009,684.28
103,2010,3984.62
103,2011,3873.96
103,2012,5859.98
103,2013,6995.21
103,2014,4916.86
103,2015,11638.68
103,2016,8458.12
103,2017,6936.56
103,2018,10440.97
103,2019,8532.05
103,2020,15699.44
103,2021,11229.89
103,2022,17691.84
104,2002,11527.82
104,2003,12113.3
104,2004,9360.22
104,2005,11617.6
104,2006,6603.54
104,2007,15901.25
104,2008,18202.53
104,2009,5770.56
104,2010,2630.94
104,2011,1639.07
104,2012,2740.85
104,2013,13221.44
104,2014,4909.46
104,2015,3207.98
104,2016,2219.53
104,2017,2522.34
104,2018,2581.91
104,2019,2509.04
104,2020,2700.25
104,2021,4111.34
104,2022,6439.61
105,2002,8
105,2004,3
105,2005,3
105,2006,25
105,2007,10
105,2008,1
105,2009,1
105,2010,15
105,2011,6
105,2012,30
105,2013,41
105,2014,787
105,2015,698
105,2016,1605
105,2017,1568
105,2018,67
105,2019,78
105,2020,101
105,2021,329
105,2022,221
106,2002,3773.5
106,2003,6887.37
106,2004,10449.83
106,2005,11355.49
106,2006,11188.51
106,2007,13733.65
106,2008,53883.44
106,2009,12270.02
106,2010,14006.17
106,2011,24693.98
106,2012,26046.56
106,2013,20734.05
106,2014,25437.28
106,2015,30740.28
106,2016,20780.58
106,2017,16549.72
106,2018,25399.31
106,2019,16411.23
106,2020,19244.19
106,2021,30688.94
106,2022,18458.08
107,2002,5.28
107,2004,23.69
107,2006,0.11
107,2007,0.18
107,2010,2.22
107,2011,0.49
107,2012,78.39
107,2014,344.82
107,2015,156.46
107,2016,193
107,2017,89.97
107,2019,11.75
107,2020,17.85
107,2021,15.42
107,2022,134.77
108,2002,165.2
108,2003,0.8
108,2004,56.36
108,2005,22.47
108,2006,1081.44
108,2007,4027.4
108,2008,2544.34
108,2009,2785.76
108,2010,1720.43
108,2011,2562.93
108,2012,1867.97
108,2013,894.65
108,2014,2100.62
108,2015,2510.43
108,2016,3131.78
108,2017,2707.52
108,2018,3440.17
108,2019,11955.56
108,2020,17284.26
108,2021,29992.41
108,2022,43638.16
109,2002,7.4
109,2003,6.35
109,2004,31.75
109,2005,11.67
109,2006,22.93
109,2007,27.89
109,2008,3.06
109,2009,8.78
109,2010,131.18
109,2011,202.24
109,2012,2351.64
109,2013,137.3
109,2014,126.14
109,2015,148.03
109,2016,281.27
109,2017,372.07
109,2018,294.39
109,2020,68.75
109,2021,138.92
109,2022,314.8
11,2002,567.15
11,2003,720.07
11,2004,1333.56
11,2005,1176.75
11,2006,2531.71
11,2007,4346.92
11,2008,16115.81
11,2009,3351.37
11,2010,5447.42
11,2011,6181.39
11,2012,4295.71
11,2013,3131.59
11,2014,3989.53
11,2015,1840.54
11,2016,1270.6
11,2017,2947.77
11,2018,1276.37
11,2019,1072.08
11,2020,1625.86
11,2021,1785.61
11,2022,2608.43
110,2002,291.08
110,2003,830.08
110,2004,729.2
110,2005,1302.59
110,2006,1683.43
110,2007,1771.61
110,2008,22292.99
110,2009,11765.55
110,2010,493.43
110,2011,7005.57
110,2012,8304
110,2013,4678.02
110,2014,4975.39
110,2015,5151.69
110,2016,4737.99
110,2017,3668
110,2018,4496.32
110,2019,5294.45
110,2020,4385.12
110,2021,7544.16
110,2022,7146.79
112,2002,189.99
112,2003,185.64
112,2004,297.08
112,2005,479.84
112,2006,209.51
112,2007,290.78
112,2008,397.23
112,2009,91.13
112,2010,366.46
112,2011,627.79
112,2012,447.35
112,2013,283.93
112,2014,278.6
112,2015,538.5
112,2016,499.9
112,2017,398.59
112,2018,53.9
112,2019,132.67
112,2020,169.62
112,2021,105.69
113,2002,24
113,2003,18.47
113,2004,106.92
113,2005,27.73
113,2006,464.27
113,2007,525.07
113,2008,290.41
113,2009,2223.84
113,2010,446.52
113,2011,740
113,2012,1120.51
113,2013,1910.87
113,2014,2031.62
113,2015,168.07
113,2016,753.46
113,2017,428.43
113,2018,2004.02
113,2019,1845.91
113,2020,1500.58
113,2021,3863.27
113,2022,1008.58
114,2002,980.61
114,2003,1312.84
