geo,year,rfb_other_np_compounds_export_quantity
10,2002,1440.21
10,2003,1473.69
10,2004,494.39
10,2005,9182.38
10,2006,445.06
10,2007,1455.37
10,2008,498.41
10,2009,41.63
10,2010,229.5
10,2011,310.97
10,2012,674.75
10,2013,389.88
10,2014,410.39
10,2015,437.78
10,2016,510.77
10,2017,168.6
10,2018,246
10,2019,602.78
10,2020,197.07
10,2021,94.45
10,2022,77.41
100,2002,246.62
100,2003,360.65
100,2004,59.72
100,2005,531.11
100,2006,57
100,2007,382.6
100,2008,73.85
100,2009,149.93
100,2010,29.86
100,2011,41.7
100,2012,13.28
100,2013,14.71
100,2014,9.46
100,2015,14199.44
100,2016,4009
100,2017,7130.55
100,2018,26135.02
100,2019,14748.37
100,2020,2625.16
100,2021,50.98
100,2022,316.29
101,2002,19.9
101,2003,456.95
101,2004,1129
101,2005,1316.45
101,2006,797.53
101,2007,991.05
101,2008,1949.12
101,2009,1394.82
101,2010,146806.51
101,2011,27010.19
101,2012,2678.38
101,2013,132141.98
101,2014,76749.19
101,2015,1225.8
101,2016,58624.22
101,2017,149144.4
101,2018,99656
101,2019,190204.43
101,2020,276000.71
101,2021,146011.02
101,2022,28281.19
102,2010,32563.7
102,2011,6703.86
102,2013,637.76
102,2015,3319.93
102,2017,7.86
102,2019,48.8
102,2022,5.32
103,2002,345
103,2004,5030
103,2009,210
103,2012,195
103,2015,297.5
103,2019,135
103,2021,153.26
103,2022,105.5
104,2003,25.26
104,2009,0.18
104,2018,2
104,2021,0.86
105,2002,111380.65
105,2003,134546.08
105,2004,172094.24
105,2005,45443.28
105,2006,42514.9
105,2007,6000.22
105,2008,9968.29
105,2009,3605.93
105,2010,11239.58
105,2011,3286.47
105,2012,3330.32
105,2013,1620.76
105,2014,813.06
105,2015,2171.81
105,2016,2645.89
105,2017,1674.99
105,2018,856.93
105,2019,603.5
105,2020,666.93
105,2021,1300.42
105,2022,857.03
106,2002,4944.26
106,2003,15607.26
106,2004,12341.65
106,2005,10544.71
106,2006,21295.67
106,2007,20037.24
106,2008,41258.37
106,2009,42609.98
106,2010,51532.55
106,2011,100125.22
106,2012,93982.15
106,2013,68407.42
106,2014,88851.58
106,2015,91245.92
106,2016,72242.09
106,2017,52274.21
106,2018,51954.29
106,2019,54356.27
106,2020,73719.19
106,2021,119863.51
106,2022,126445.52
107,2002,1.43
107,2005,5
107,2007,2.1
107,2010,1.77
107,2015,7.4
107,2018,0.01
108,2002,81394
108,2003,59608.91
108,2004,196688.85
108,2005,106683
108,2006,42056.9
108,2007,44862.04
108,2008,37425.01
108,2009,10019
108,2010,38655.47
108,2011,80384.91
108,2012,73279.8
108,2013,58392.96
108,2014,91956.79
108,2015,54466.96
108,2016,78190.58
108,2017,186702.98
108,2018,158931.24
108,2019,294543.57
108,2020,321853.97
108,2021,287604.31
108,2022,240210.9
109,2008,0.29
109,2010,3.12
109,2011,0.09
109,2012,1.48
109,2013,0.07
109,2017,0.04
109,2018,3000.01
109,2019,0
109,2020,0.06
109,2021,0.03
11,2003,10001.9
11,2004,26872.6
11,2005,907.55
11,2006,2519.6
110,2002,176.22
110,2003,76
110,2004,30
110,2005,148.11
110,2006,63
110,2007,3
110,2008,27.98
110,2009,28.07
110,2010,18.76
110,2011,511.94
110,2012,315.03
110,2013,7.63
110,2014,6.73
110,2015,13.23
110,2016,16.71
110,2017,29.74
110,2018,37.54
110,2019,66.08
110,2020,58.87
