geo,year,rfb_other_potassic_fertilizers_n_e_c_export_value
1,2008,0.18
1,2010,0.01
10,2002,478.66
10,2003,341.93
10,2004,167.67
10,2005,534.54
10,2006,177.59
10,2007,129.38
10,2008,172.79
10,2009,160.5
10,2010,45.14
10,2011,372.16
10,2012,627.75
10,2013,920.56
10,2014,3051.29
10,2015,5833.09
10,2016,6052.26
10,2017,6578.07
10,2018,4937.01
10,2019,768.8
10,2020,704.2
10,2021,536.27
10,2022,483.57
100,2002,188.84
100,2003,726.84
100,2004,1243.86
100,2005,197.54
100,2006,2558.51
100,2007,550.47
100,2008,1415.08
100,2009,15253.03
100,2010,55.04
100,2011,232
100,2012,201.66
100,2013,56.67
100,2014,37.41
100,2015,223.57
100,2016,22.22
100,2017,157.68
100,2018,26.05
100,2019,175.76
100,2020,115.02
100,2021,47.7
100,2022,1543.86
101,2002,22.2
101,2003,74.23
101,2004,78.16
101,2005,204.99
101,2006,159.82
101,2007,844.49
101,2008,2358.45
101,2009,173.83
101,2010,851.72
101,2011,411.22
101,2012,1698.6
101,2013,1669.69
101,2014,1795.38
101,2015,1455.6
101,2016,568.04
101,2017,81.66
101,2018,141.25
101,2019,83.29
101,2020,26.22
101,2021,2.8
102,2005,0.48
102,2006,6.04
102,2011,98.7
102,2014,0.46
102,2017,50.47
102,2018,24.57
102,2019,8.61
102,2022,33.9
103,2006,12.97
103,2017,1.13
104,2002,8.31
104,2003,2.04
104,2004,5.47
104,2005,137.46
104,2006,13.66
104,2007,2.52
104,2008,1.15
104,2009,1.53
104,2010,605.1
104,2011,16.72
104,2012,21.46
104,2013,17.35
104,2014,30.13
104,2015,21.37
104,2016,10.08
104,2017,77.46
104,2018,105.64
104,2019,1297.18
104,2020,411.25
104,2021,558.29
104,2022,102.54
105,2002,3789.29
105,2003,4927.84
105,2004,6924.65
105,2005,6711.53
105,2006,10580.52
105,2007,65993.64
105,2008,60031.35
105,2009,35766.93
105,2010,20016.53
105,2011,59711.42
105,2012,79158.19
105,2013,16110.16
105,2014,33108.59
105,2015,13744.59
105,2016,21880.9
105,2017,12260.69
105,2018,21124.57
105,2019,23333.9
105,2020,39880.1
105,2021,36745.14
105,2022,45448.15
106,2002,280.02
106,2003,209.82
106,2004,258.93
106,2005,235.07
106,2006,181.77
106,2007,266.16
106,2008,434.65
106,2009,337.49
106,2010,872.37
106,2011,407.74
106,2012,811.56
106,2013,266.07
106,2014,346.43
106,2015,644.22
106,2016,521.09
106,2017,739.73
106,2018,2353.28
106,2019,1641.36
106,2020,1207.25
106,2021,1786.06
106,2022,666.54
107,2002,51.24
107,2003,1.54
107,2005,8.14
107,2006,16.34
107,2010,1.63
107,2011,0.94
107,2012,190.03
107,2013,202.35
107,2015,0.03
107,2016,0.17
107,2018,63.61
107,2019,6.39
107,2020,2.63
107,2021,38.17
107,2022,29.88
108,2013,0.41
108,2022,18.09
109,2004,16.75
109,2005,16.44
109,2013,0.21
11,2002,7.21
11,2003,11.26
11,2004,2.94
11,2005,136.76
11,2006,209.12
11,2007,223.56
11,2008,898.43
11,2009,63.63
11,2010,284.71
11,2011,378.99
11,2012,199.28
11,2013,217.11
11,2014,285.69
11,2015,277.26
11,2016,149.48
11,2017,69.48
11,2018,50.74
11,2019,15.18
11,2020,8.93
11,2021,12.75
11,2022,65.27
110,2002,9.4
110,2004,48.11
110,2005,4.29
110,2006,34.94
110,2007,35.12
110,2008,25.38
110,2011,80.77
110,2012,22.33
110,2013,12.28
110,2014,10.37
110,2015,10.31
110,2016,23.47
110,2017,14.82
110,2018,7.5
110,2019,18.92
110,2020,9.86
110,2021,11.69
112,2002,9823.09
112,2003,7721.09
112,2004,13174.28
112,2005,12757.89
112,2006,1205.08
112,2007,37130.94
112,2008,60121.3
112,2009,56510.44
112,2010,18486.12
112,2011,69334.56
112,2012,14314.26
112,2013,52171.32
112,2014,36155.92
112,2015,41035.01
112,2016,14325.75
112,2017,14302.89
112,2018,23178.76
112,2019,26999.58
112,2020,6401.04
112,2021,5849.65
112,2022,71221.01
114,2002,31.29
114,2003,32.95
114,2004,3.63
114,2005,335.85
114,2006,1148.35
114,2007,1172.46
114,2008,1964.34
114,2009,1263.51
114,2010,1351.13
114,2013,257.49
114,2015,810.22
114,2016,180.11
114,2017,478.21
114,2018,443.1
114,2019,23.9
114,2020,235.47
114,2021,385.27
114,2022,434.72
116,2005,1
117,2002,2.59
117,2003,3.44
117,2004,23.99
117,2005,1.17
117,2006,3.81
117,2007,8.72
117,2008,61.1
117,2009,75.05
117,2010,94.24
117,2011,202.68
117,2013,452.93
117,2014,313.62
117,2015,597.48
117,2016,37.89
117,2017,126.24
117,2018,228.71
117,2019,58.33
117,2020,93.38
117,2021,229.75
117,2022,92.51
118,2007,34.88
118,2013,10.89
119,2002,0.01
119,2006,11.01
119,2008,1.12
119,2009,3.06
119,2011,0.21
119,2013,3.13
119,2014,1.59
119,2016,2.71
119,2020,15.87
119,2021,38.52
119,2022,54.87
12,2008,0.5
12,2010,1.71
120,2015,270.02
120,2016,131.41
120,2017,1170.5
120,2018,602
120,2019,2086.29
120,2021,376.49
120,2022,962.72
121,2003,5.83
121,2007,5.64
121,2008,0.78
121,2009,0.25
121,2011,7.06
121,2021,48.13
122,2015,0.02
123,2016,3.26
126,2004,17.96
126,2005,125.27
126,2006,970.59
126,2007,428.22
126,2008,50.04
126,2009,387.23
