geo,year,rfb_other_potassic_fertilizers_n_e_c_production
1,2016,0
1,2017,0
1,2018,0
106,2006,775
106,2007,4520
106,2008,8235
106,2009,3715
106,2010,15525
106,2011,9940
106,2012,10125
106,2013,37845
106,2014,12265
106,2015,11970
106,2016,10020
106,2017,12125
106,2019,6923
106,2020,11694
106,2021,14181
106,2022,5673
107,2017,0
107,2018,0
107,2019,0
107,2020,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,34
108,2018,61
108,2019,61
108,2020,64
113,2015,0
113,2016,0
113,2017,0
113,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
150,2016,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2013,11348
171,2014,11348
171,2015,11348
171,2016,17145
171,2021,0
171,2022,33.5
173,2014,885
173,2015,25361
173,2016,21786
173,2017,24567
173,2018,27605
173,2019,33161
173,2020,31601
173,2021,36131
173,2022,67604
174,2013,149
174,2014,52
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,124641
21,2022,229058
221,2021,0
221,2022,0
230,2014,8800
230,2015,12000
230,2016,14100
230,2018,0
235,2013,31
235,2014,2481
235,2015,15
235,2016,7100
235,2017,165
235,2018,125
235,2019,13664
235,2020,9585
235,2021,31036
236,2013,0
236,2014,0
236,2015,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2013,0
27,2019,0
27,2020,0
27,2021,0
272,2019,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
58,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
64,2020,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,172
84,2015,313
84,2016,382.34
84,2017,815
84,2018,62
84,2019,345
84,2020,398
84,2021,557.28
84,2022,704.32
9,2014,2000
9,2015,2000
9,2016,3000
9,2017,3300
9,2018,3300
9,2019,3000
9,2020,2400
9,2021,2667
97,2017,10
97,2018,8
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
