geo,year,rfb_other_potassic_fertilizers_n_e_c_import_quantity
1,2002,1.58
1,2013,1
1,2014,6.3
1,2016,1.01
1,2019,0.92
1,2021,81.21
1,2022,0
10,2002,21417.19
10,2003,28103.4
10,2004,87103.37
10,2005,60423.93
10,2006,28551.72
10,2007,17352.44
10,2008,38607.55
10,2009,3629.58
10,2010,19118.48
10,2011,30237.29
10,2012,16960.63
10,2013,28405.3
10,2014,14882.66
10,2015,9010.71
10,2016,8503.62
10,2017,7169.79
10,2018,4772.86
10,2019,8003.93
10,2020,52381.27
10,2021,7619.45
10,2022,7262.42
100,2002,138504.29
100,2003,60638
100,2004,68232.05
100,2005,65819.83
100,2006,864.41
100,2007,308283.22
100,2008,274951.86
100,2009,649790.88
100,2010,139126.97
100,2011,184578.03
100,2012,103470.01
100,2013,180603.11
100,2014,119908.03
100,2015,63835.55
100,2016,32017.59
100,2017,55580.95
100,2018,148264.61
100,2019,75308.28
100,2020,94782.8
100,2021,33036.11
100,2022,144181.28
101,2002,54297.3
101,2003,62824.67
101,2004,38491.11
101,2005,23146.02
101,2006,29947.88
101,2007,33352.65
101,2008,68935.21
101,2009,16694.98
101,2010,77000.75
101,2011,115993.1
101,2012,39231.7
101,2013,44267.24
101,2014,50183.31
101,2015,17399.1
101,2016,16411.42
101,2017,24228.43
101,2018,29517.94
101,2019,14737.37
101,2020,15265.75
101,2021,24057.16
101,2022,28010.11
102,2003,35.84
102,2004,600.3
102,2005,130.86
102,2006,90
102,2010,3267.98
102,2011,1605.29
102,2013,682.5
102,2014,1061.57
102,2015,759.54
102,2016,1384.26
102,2017,1630.97
102,2018,313.3
102,2019,2235.09
102,2020,108.96
102,2021,203.99
102,2022,233.17
103,2004,32.31
103,2007,951.22
103,2008,500.83
103,2009,519.97
103,2010,1726.45
103,2011,6373.91
103,2012,372.11
103,2013,69.06
103,2014,1069.47
103,2016,2.93
103,2017,57.25
103,2018,383.16
103,2019,410.42
103,2020,377.05
103,2021,908.07
103,2022,97.89
104,2002,55.42
104,2003,4068.46
104,2004,3089.21
104,2005,78.36
104,2006,134.39
104,2007,85.38
104,2008,298.28
104,2009,397.88
104,2010,314.41
104,2011,267.99
104,2012,313.26
104,2013,253.95
104,2014,401.26
104,2015,630.34
104,2016,3068.01
104,2017,3215.98
104,2018,7777.95
104,2019,6508.03
104,2020,22032.96
104,2021,10048.98
104,2022,4059.16
105,2003,118.42
105,2004,1
105,2005,199.06
105,2007,49.01
105,2008,272.12
105,2009,73.75
105,2010,106.9
105,2011,36.32
105,2012,35.3
105,2013,19.92
105,2014,178.68
105,2015,53.2
105,2016,26.03
105,2017,257.96
105,2018,193.58
105,2019,599.95
105,2020,303.37
105,2021,1396.59
105,2022,2185.64
106,2002,21609.06
106,2003,16490.62
106,2004,29902.04
106,2005,13259.46
106,2006,17613.8
106,2007,15929.21
106,2008,9882.31
106,2009,3416.29
106,2010,2963.4
106,2011,490.19
106,2012,511.12
106,2013,416.2
106,2014,480.77
106,2015,5196.76
106,2016,903.17
106,2017,5457.85
106,2018,4290.63
106,2019,8756.81
106,2020,1869.24
106,2021,1101.7
106,2022,9178
107,2002,17842.54
107,2003,21768.65
107,2004,141.67
107,2005,3257.44
107,2006,8934.05
107,2007,0.23
107,2008,5575.43
107,2009,0.13
107,2010,5593.83
107,2011,686.99
107,2012,10488.87
107,2013,12308.77
107,2014,692.21
107,2015,1.52
107,2016,27.95
107,2017,0.33
107,2018,6.63
107,2019,6.22
107,2020,81.04
107,2021,44.8
107,2022,80.93
108,2002,23040
108,2003,10227.4
108,2004,19346.86
108,2005,20025.25
108,2006,25444.75
108,2007,3491.98
108,2008,11209.52
108,2009,16868.64
108,2010,12979.1
108,2011,17128.7
108,2012,25222.6
108,2013,9567.79
108,2014,10222.07
108,2015,7709.96
108,2016,7597.62
108,2017,7766.92
108,2018,16899.51
108,2019,16298.03
108,2020,18207.47
108,2021,8692.08
108,2022,6315.14
109,2002,7994.61
109,2003,12520.58
109,2004,17048.61
109,2005,7427.06
109,2006,10433.93
109,2007,7587.87
109,2008,9007.36
109,2009,6359.71
109,2010,2978.77
109,2011,9542.04
109,2012,3301.26
109,2013,8814.67
109,2014,5205.28
109,2015,3577.67
109,2016,4523.03
109,2017,45.41
109,2018,6460.67
109,2019,6411.02
109,2020,5339.22
109,2021,4106.55
109,2022,3797.11
11,2002,24190
11,2003,25123.7
11,2004,26882.1
11,2005,26122.83
11,2006,22468.4
11,2007,23736.8
11,2008,25546.5
11,2009,8445
11,2010,18201.5
11,2011,9417.91
11,2012,12321.63
11,2013,16731.01
11,2014,19224.71
11,2015,15240.57
11,2016,16744.11
11,2017,18176.97
11,2018,14728.67
11,2019,16493.16
11,2020,18900.22
11,2021,12615.55
11,2022,5562.83
110,2002,66977
110,2003,60163
110,2004,73514
110,2005,63629.64
110,2006,52653
110,2007,55555
110,2008,63198.56
110,2009,45910.12
110,2010,37376
110,2011,36701
110,2012,27397.62
110,2013,40081
110,2014,26711
110,2015,28835
110,2016,25827
110,2017,25709
110,2018,24806
110,2019,25624
110,2020,55498
110,2021,25595.14
110,2022,96517
112,2002,1303.95
112,2003,151.5
112,2004,60
112,2005,437.27
112,2006,153.6
112,2007,28
112,2009,87.29
112,2010,74.78
112,2011,54
112,2012,495
112,2013,81.13
112,2015,105.84
112,2016,68.52
112,2017,278.9
112,2019,21
112,2020,215.59
112,2021,34.08
112,2022,94.6
113,2013,5.21
113,2014,0.32
113,2015,0.01
113,2016,1.92
113,2017,6.3
113,2018,0.2
113,2019,2.52
113,2020,0.36
113,2021,6
113,2022,20.93
114,2002,618.95
114,2003,297.91
114,2004,1599.25
114,2005,4272.66
114,2006,5806.81
114,2007,7169.04
114,2008,2694.5
114,2009,3978.28
114,2010,5565.79
114,2013,3270.6
114,2015,13174.53
114,2016,4269.54
114,2017,2540.09
114,2018,5874.99
114,2019,22024.48
114,2020,3729.43
114,2021,8855.6
114,2022,7982.02
115,2003,1.24
115,2008,29
115,2009,25
115,2011,120.16
115,2012,4349.16
115,2013,5612.02
115,2014,7947.65
115,2015,7654.21
115,2016,11208.43
115,2017,3056.14
115,2018,8507.11
115,2019,10845.84
115,2020,12237.11
115,2021,25387.05
115,2022,27214.05
116,2002,10
116,2003,7.5
116,2004,5
116,2005,1
116,2006,8.5
116,2007,2.5
116,2015,17.6
116,2017,34
117,2002,10423.07
117,2003,16643.93
117,2004,237.62
117,2005,168.1
117,2006,5144.59
117,2007,5847.24
117,2008,4221.28
117,2009,7806.52
117,2010,158.26
117,2011,196.09
117,2012,3214.76
117,2013,2237.96
117,2014,2193.61
117,2015,1740.4
117,2016,2585.42
117,2017,3348.47
117,2018,2842.06
117,2019,3919.49
117,2020,2531.75
117,2021,4409.18
117,2022,1828.77
118,2006,298.66
118,2007,351.95
118,2008,181.09
118,2010,95.5
118,2011,197.61
118,2013,780.04
118,2014,21.36
118,2015,1500.03
118,2016,1658.04
118,2017,578.05
118,2018,26.89
118,2019,94.9
118,2020,185.28
118,2021,123.65
118,2022,36.89
119,2002,0.01
119,2004,652.47
119,2005,1762.46
119,2006,35.22
119,2007,27
119,2008,1.15
119,2009,23.55
119,2010,64.18
119,2011,206.67
119,2012,85.83
119,2013,126.09
119,2014,21.87
119,2015,28.01
119,2016,53.33
119,2017,58.81
119,2018,40.46
119,2019,178.4
119,2020,51.44
119,2021,124.19
119,2022,60.27
12,2002,3.9
12,2003,344.37
12,2004,314.07
12,2005,214.37
12,2006,271.12
12,2007,192.51
12,2008,187.97
12,2009,215.28
12,2010,212.87
12,2011,194.87
12,2012,223.76
12,2013,143.79
12,2014,1038.79
12,2015,1125.65
12,2016,655.1
12,2017,806.21
12,2018,773.38
12,2019,540.56
12,2020,355.27
12,2022,374.47
120,2004,16
120,2005,279.5
120,2006,37.19
120,2007,408.5
120,2009,821.5
120,2010,740.25
120,2011,735.89
120,2012,892.31
120,2013,2538.04
120,2014,2934.7
120,2015,545.05
120,2016,325.11
120,2017,811.85
120,2018,306.32
120,2019,950.53
120,2020,334.02
120,2021,262.18
120,2022,72.46
121,2002,746.94
121,2003,780.08
121,2004,1360.93
121,2005,628
121,2006,1285.23
121,2007,1124.78
121,2008,981.04
121,2009,424.45
121,2010,1068.11
121,2011,994.15
121,2012,458.38
121,2013,671.87
121,2014,1118.95
121,2015,1011.27
121,2016,1037.37
121,2017,970.84
121,2018,1020.15
121,2019,230.43
121,2020,686.52
121,2021,740.59
121,2022,866.81
122,2003,416.43
122,2004,42.16
122,2008,33.86
122,2009,1.73
122,2010,6.42
122,2012,39.94
122,2013,152.89
122,2014,155.35
122,2015,38.54
122,2016,44.36
122,2017,21.86
122,2018,25.8
122,2019,134.82
122,2020,638.85
122,2021,38.74
122,2022,18.51
123,2003,0.41
123,2004,4
123,2010,0.45
123,2011,9
123,2013,90
123,2014,0.19
123,2019,26
123,2020,10.15
123,2021,14.39
123,2022,150.09
124,2003,999.9
124,2004,25.63
124,2005,27.39
124,2006,73.62
124,2007,1842.32
124,2008,2384.46
124,2009,4313.88
124,2010,1850.35
124,2011,154.56
124,2012,44.24
124,2013,111.11
124,2014,424.21
124,2015,2.82
124,2016,11.99
124,2018,7.88
124,2019,316.76
124,2020,282.64
124,2021,36
124,2022,302.24
126,2002,324.6
126,2003,517.8
126,2004,425.3
126,2005,235.8
126,2006,6199.58
126,2007,189.49
126,2008,487.15
126,2009,87.04
126,2010,4.35
126,2011,112.11
126,2012,1836.76
126,2013,98.02
126,2014,159.08
126,2015,110.4
126,2016,163.98
126,2017,296.89
126,2018,40.13
126,2019,1958.24
126,2020,1589.59
126,2021,568.36
126,2022,1268.68
127,2020,0.03
129,2002,0
129,2004,68.09
129,2005,887.75
129,2006,0
129,2007,1.5
129,2008,9.4
129,2009,130.04
129,2010,0.02
129,2011,100
129,2012,2
129,2014,216.01
129,2016,0.43
129,2017,6.36
129,2018,13.84
129,2019,137.6
129,2020,151.32
129,2022,0.03
13,2002,148.89
13,2003,140.42
13,2004,2.4
13,2005,0.33
13,2006,73.77
13,2007,76
13,2008,187.65
13,2009,37
13,2010,22.7
13,2012,6.62
13,2013,0.53
13,2014,0.56
13,2017,1
13,2018,2
