geo,year,rfb_urea_import_quantity
1,2002,13.2
1,2003,28.02
1,2004,3481.81
1,2005,3.2
1,2006,518.34
1,2007,0.2
1,2008,22.22
1,2009,803.05
1,2010,2082.31
1,2011,2023.57
1,2012,555.69
1,2013,401.65
1,2014,921.22
1,2015,949.76
1,2016,1561.68
1,2017,3708.95
1,2018,6035.38
1,2019,7508.46
1,2020,9336.54
1,2021,3664.86
1,2022,6682.26
10,2002,1163685.52
10,2003,1161555.93
10,2004,1231413.45
10,2005,1146010.5
10,2006,1052050.31
10,2007,908036.81
10,2008,983854.88
10,2009,764841.03
10,2010,1356202.86
10,2011,1494634.01
10,2012,1508950.4
10,2013,1744534.42
10,2014,1889834.34
10,2015,1792292.88
10,2016,2343032.94
10,2017,2167506.41
10,2018,1785760.33
10,2019,1992824.09
10,2020,2427672.36
10,2021,2810687.81
10,2022,2821617.08
100,2002,227410
100,2003,110638
100,2004,458586.87
100,2005,1576639.33
100,2006,3918887.82
100,2007,5790046.53
100,2008,5343706.28
100,2009,4591120.44
100,2010,4520118.46
100,2011,4408214.47
100,2012,6686178.62
100,2013,8644240.17
100,2014,7277073.6
100,2015,9915149.74
100,2016,6991686.94
100,2017,5944113.04
100,2018,5465688.18
100,2019,11196391.4
100,2020,11152624.51
100,2021,8113297.39
100,2022,10101043.03
101,2002,12090.07
101,2003,89.04
101,2004,2594.94
101,2005,8937.26
101,2006,1110.51
101,2007,1794.41
101,2008,9989.61
101,2009,31551.57
101,2010,39072.44
101,2011,53992.37
101,2012,145871.72
101,2013,64744.93
101,2014,120749.91
101,2015,95433.66
101,2016,625899.57
101,2017,88460.67
101,2018,112331.84
101,2019,12601.93
101,2020,24084.46
101,2021,7519.04
101,2022,67676.35
102,2002,202794.57
102,2003,223128.73
102,2004,541087.39
102,2005,464606.73
102,2006,31500
102,2010,9977.21
102,2011,3425.58
102,2013,168.33
102,2014,638.9
102,2015,443.87
102,2016,1257
102,2017,969.29
102,2018,580.13
102,2019,105.35
102,2020,221.28
102,2021,109.15
102,2022,40550.82
103,2003,187
103,2004,1921.15
103,2006,0.5
103,2009,511.89
103,2010,22507.76
103,2011,6834.92
103,2012,9672.26
103,2013,99009.07
103,2014,230587.92
103,2015,272202.64
103,2016,156483.3
103,2017,116899.82
103,2018,206850.71
103,2019,301089.38
103,2020,272021.41
103,2021,64590.54
103,2022,98.3
104,2002,47719.35
104,2003,169521.14
104,2004,103150.14
104,2005,159009.89
104,2006,115866.11
104,2007,94705.84
104,2008,171513.76
104,2009,216096.78
104,2010,221462.37
104,2011,135473.8
104,2012,113307.64
104,2013,110635.27
104,2014,110711.55
104,2015,179258.01
104,2016,144100.27
104,2017,153468.36
104,2018,214695.64
104,2019,193741.06
104,2020,190044.96
104,2021,175925.68
104,2022,42584.59
105,2002,61561.21
105,2003,50438.87
105,2004,65214.56
105,2005,62480.74
105,2006,64196.79
105,2007,78400.87
105,2008,90440.08
105,2009,26462.93
105,2010,60792.93
105,2011,75496.98
105,2012,69476.93
105,2013,69782.05
105,2014,65729.93
105,2015,67494.24
105,2016,67665.54
105,2017,86623.36
105,2018,96632.41
105,2019,89711.4
105,2020,109674.1
105,2021,125745.18
105,2022,116405.08
106,2002,1141479.15
106,2003,992077.93
106,2004,976919.98
106,2005,838147.1
106,2006,966025.92
106,2007,1037204.7
106,2008,792560.85
106,2009,1027103.04
106,2010,662843.35
106,2011,677704.36
106,2012,846152.67
106,2013,815053.85
106,2014,838596.77
106,2015,844710.92
106,2016,962698.08
