geo,year,rfb_other_phosphatic_fertilizers_n_e_c_import_quantity
1,2010,0.01
1,2011,400
1,2017,22
1,2018,0.56
1,2019,1.07
10,2002,88193.17
10,2003,12182.59
10,2004,8213.92
10,2005,3607.75
10,2006,3573.58
10,2007,4224.62
10,2008,9482.63
10,2009,29890.65
10,2010,28197.85
10,2011,5802.34
10,2012,6816.29
10,2013,7028.33
10,2014,5842.49
10,2015,36091.47
10,2016,2947.58
10,2017,5118.91
10,2018,2257.05
10,2019,42702.82
10,2020,2003.27
10,2021,5508.89
10,2022,2834.23
100,2002,5.4
100,2003,27999
100,2004,2.99
100,2005,72.38
100,2006,0.1
100,2007,138
100,2008,19584.4
100,2009,569.94
100,2010,34569
100,2011,1252.2
100,2012,57.46
100,2013,20.69
100,2014,107.32
100,2015,144.72
100,2016,12
100,2017,56.53
100,2018,2493.25
100,2019,16
100,2021,0.09
101,2002,96900.59
101,2003,40446.94
101,2004,71417.09
101,2005,288616.17
101,2006,363134.38
101,2007,432807.01
101,2008,770764.55
101,2009,385620.4
101,2010,967324.78
101,2011,1122550.49
101,2012,1255929.05
101,2013,772587.9
101,2014,1119647.53
101,2015,1103227.04
101,2016,1086445.88
101,2017,1284214.41
101,2018,1339718.56
101,2019,882589.2
101,2020,1081289.24
101,2021,1653390.04
101,2022,1565044.7
102,2004,40
102,2005,710.86
102,2006,1662.5
102,2010,1349.47
102,2011,914.6
102,2013,1224.65
102,2014,1927.03
102,2015,2284.39
102,2016,3301.82
102,2017,5783.78
102,2018,23213.79
102,2019,30.87
102,2020,17.55
102,2021,19.35
102,2022,28.77
103,2002,46
103,2004,12
103,2005,25.84
103,2006,4733.7
103,2007,58
103,2008,3.13
103,2009,2041.31
103,2010,15117.37
103,2011,16254.93
103,2012,1642.95
103,2013,14207.1
103,2014,16907.49
103,2015,253.29
103,2016,56.35
103,2017,30446.81
103,2018,376.7
103,2019,52
103,2020,4.88
103,2021,883.95
103,2022,4.83
104,2002,6514.25
104,2003,7188.93
104,2004,2680.64
104,2005,7836.76
104,2006,5047.74
104,2007,3824.57
104,2008,2216.5
104,2009,2759.64
104,2010,1189.64
104,2011,585.15
104,2012,651.43
104,2013,1190.67
104,2014,2828
104,2015,2849.03
104,2016,817.97
104,2017,240.58
104,2018,1615.79
104,2019,1866.03
104,2020,996.91
104,2021,1168.5
104,2022,1504.19
105,2007,3.76
105,2008,80.83
105,2009,24.26
105,2014,98.56
105,2015,19.1
105,2016,7.62
105,2017,27.04
105,2019,22.35
105,2022,10.06
106,2002,51607.16
106,2003,54774.69
106,2004,42267.83
106,2005,33454.17
106,2006,22037.6
106,2007,12881
106,2008,17019.38
106,2009,6323.14
106,2010,8717.61
106,2011,6368.66
106,2012,8106.5
106,2013,5387.2
106,2014,4775.23
106,2015,15430.84
106,2016,5999.43
106,2017,21403.93
106,2018,27639.36
106,2019,31222.18
106,2020,6500.64
106,2021,19268.82
106,2022,34058.18
107,2002,526
107,2003,400
107,2004,150
107,2005,500
107,2006,200
107,2008,5.25
107,2009,39.76
107,2010,30.45
107,2011,33.16
107,2012,200
107,2014,0.05
107,2015,150.19
107,2016,4455.55
107,2017,1.36
107,2018,4671.65
107,2022,0.22
108,2002,174
108,2003,31.2
108,2004,19.46
108,2005,2.77
108,2008,21
108,2009,63
108,2010,126.35
108,2011,20.4
108,2012,11.2
108,2013,5.7
