geo,year,rfb_ammonia_anhydrous_export_quantity
10,2002,19423.88
10,2003,38767.42
10,2004,29.67
10,2005,45.69
10,2006,317432.09
10,2007,672038.23
10,2008,331162.64
10,2009,555310.49
10,2010,593883.08
10,2011,385777.46
10,2012,469016.97
10,2013,694539.01
10,2014,525077.58
10,2015,526052.02
10,2016,373522.71
10,2017,377216.01
10,2018,255098.38
10,2019,305504.41
100,2002,343.45
100,2003,261.18
100,2004,593.39
100,2005,302.93
100,2006,352.8
100,2007,303.57
100,2008,439.86
100,2009,756.74
100,2011,1221.72
100,2012,1766.93
100,2013,1786.68
100,2014,2029.51
100,2015,2278.64
100,2016,2795.63
100,2017,1692.05
100,2018,1299
100,2019,1526.8
101,2002,1060482.54
101,2003,1294024.32
101,2004,871060.85
101,2005,1397306.19
101,2006,1428338.85
101,2007,1137530.28
101,2008,1443901.53
101,2009,1180811.87
101,2010,1162978.58
101,2011,1067926.76
101,2012,959888.64
101,2013,793510.48
101,2014,683538.62
101,2015,1032346.69
101,2016,1114467.82
101,2017,1056163.74
101,2018,1395555.37
101,2019,1792830.22
102,2002,244246.11
102,2003,204685.19
102,2004,226106.55
102,2005,235761.57
102,2006,346381.16
102,2010,1035537.79
102,2011,1092239.26
102,2013,440421.13
102,2014,469426.58
102,2015,649309.02
102,2016,738240.44
102,2017,930293.9
102,2018,727097.6
103,2011,38408.88
103,2015,6
104,2002,122682.99
104,2003,5648.6
104,2004,5.9
104,2005,8.46
104,2006,55.44
104,2007,32.48
104,2008,39.16
104,2009,45.74
104,2010,72.23
104,2011,11.46
104,2012,15.25
104,2013,29.48
104,2014,43.84
104,2015,42.75
104,2016,20.63
104,2017,20.18
104,2018,15.18
104,2019,7.74
105,2002,86.12
105,2004,6000
105,2009,0.1
105,2012,13.2
105,2016,61.96
105,2017,228.14
105,2018,0.25
106,2002,1057.06
106,2003,432.01
106,2004,81.92
106,2005,15.45
106,2006,6.76
106,2007,50.19
106,2008,88.6
106,2009,42.34
106,2010,786.6
106,2011,33.8
106,2012,573.25
106,2013,18.08
106,2014,27.03
106,2015,136.11
106,2016,165.18
106,2017,99.89
106,2018,17.99
106,2019,26.6
107,2002,1.18
107,2003,0.88
107,2004,2.02
107,2005,1.85
107,2006,3.39
107,2012,0.94
107,2017,1.98
107,2018,4.4
107,2019,2.41
108,2004,191.6
