geo,year,rfb_ammonium_nitrate_an_export_quantity
1,2007,0
1,2012,60
1,2015,60.1
1,2017,97
1,2018,60
10,2002,76074.43
10,2003,79831.12
10,2004,85577.77
10,2005,132267.95
10,2006,146729.44
10,2007,174481.21
10,2008,216983.27
10,2009,260683.55
10,2010,227601.63
10,2011,180683.38
10,2012,81446.65
10,2013,21603.85
10,2014,38310.23
10,2015,32867.1
10,2016,22622.24
10,2017,12712.11
10,2018,8280.94
10,2019,5177.23
10,2020,6764.47
10,2021,4450.51
10,2022,42405.7
100,2002,898.75
100,2003,809.57
100,2004,2473.95
100,2005,4100.93
100,2006,7261
100,2007,4520.87
100,2008,7255.7
100,2009,7317.45
100,2010,12764.29
100,2011,13276.65
100,2012,23413.63
100,2013,12278.21
100,2014,8859.1
100,2015,20763.11
100,2016,26077.38
100,2017,19554.04
100,2018,35223
100,2019,21007.1
100,2020,16591
100,2021,10832.2
100,2022,1156.05
101,2002,2996
101,2008,2000
101,2011,2500
101,2012,3750.01
101,2013,77127.45
101,2014,83070.65
101,2015,81500.03
101,2016,74966.4
101,2017,72394.4
101,2018,28900.4
101,2019,40172
101,2020,67032
101,2021,35689.8
101,2022,23785
102,2002,21727.11
102,2003,38159.13
102,2004,85926.63
102,2005,28825
102,2006,2422.57
102,2010,81368.59
102,2011,95829.06
102,2013,10351.2
102,2014,73800.38
102,2015,64514.41
102,2016,42380.08
102,2017,80453.52
102,2018,44204.06
102,2019,10517.41
102,2020,6894.69
102,2021,2577.61
102,2022,1139.3
103,2014,60.09
103,2020,398.08
104,2005,42
104,2007,131.56
104,2008,4.75
104,2010,22
104,2011,140.58
104,2014,3.9
104,2017,0.2
104,2018,621.11
104,2019,924.47
104,2020,125.7
104,2021,2647.4
104,2022,1352.88
105,2002,0.1
105,2004,426.96
105,2007,4.63
105,2008,72
105,2009,120.11
105,2010,24
105,2013,139.5
105,2014,226.65
105,2015,381.57
105,2016,241.49
105,2017,3.49
105,2018,19.32
105,2019,0.63
105,2020,831.89
105,2021,145.67
105,2022,19.01
106,2002,602.06
106,2003,163.49
106,2004,291.36
106,2005,725.36
106,2006,2207.88
106,2007,3106.16
106,2008,1561.5
106,2009,4080.69
106,2010,4015.9
106,2011,2205.02
106,2012,2239.77
106,2013,2536.54
106,2014,2548.3
106,2015,4673.7
106,2016,3975.57
106,2017,5884.32
106,2018,5657.05
106,2019,18395.38
106,2020,13394.98
106,2021,14224.12
106,2022,21807.41
107,2002,10
107,2003,5
107,2004,0.52
107,2017,159.2
107,2018,371.14
107,2019,1365.19
107,2020,2468.99
107,2021,714.5
107,2022,620
108,2002,3359
108,2004,111.2
108,2006,18341.67
108,2007,169349.6
108,2008,136261.6
108,2009,83053.61
108,2010,68290.9
108,2011,104503.45
108,2012,84768.1
108,2013,104176.82
108,2014,119585.49
108,2015,51527.18
108,2016,53446.73
108,2017,133979.19
108,2018,94259.28
108,2019,78378.26
108,2020,157561.41
108,2021,148064.75
108,2022,28655.49
109,2020,22
11,2003,152.7
11,2004,192
11,2005,4.22
11,2006,1345.6
11,2007,1478.9
11,2008,1339.6
11,2009,1856.3
11,2010,2056.5
11,2011,1827.6
11,2012,1558.61
11,2013,3281.13
11,2014,1629.59
11,2015,3319.16
11,2016,2586.5
11,2017,1144.75
11,2018,931.79
11,2019,396.16
11,2020,480.21
11,2021,228.68
11,2022,839.52
110,2002,693.6
110,2003,1279.26
110,2004,789.74
110,2005,751.39
110,2006,618.9
110,2007,125.17
110,2008,153.6
110,2009,260.81
110,2010,321.3
110,2011,128.86
110,2012,23.11
110,2013,46.42
110,2014,47.94
110,2015,17.1
110,2016,47.89
110,2017,81.36
110,2018,98.89
110,2019,5.78
110,2020,69.19
110,2021,71.73
110,2022,119.73
112,2005,46
112,2013,2.24
112,2014,20.13
112,2015,88
112,2016,140.52
112,2017,38.02
112,2018,1.47
112,2019,3.4
112,2020,1.75
112,2021,58.09
112,2022,244.5
113,2002,600
113,2005,7.75
113,2008,960.8
113,2009,165
113,2010,24.17
113,2011,2976
113,2012,4426
113,2013,2535
113,2015,1307.4
113,2016,2795
113,2017,802.9
113,2018,971
113,2019,4516.2
113,2020,4301
113,2021,1121
113,2022,759.02
114,2002,64.39
114,2003,17
114,2004,92
114,2005,513.24
114,2006,693.81
114,2007,421.94
114,2008,948.34
114,2009,1654.77
114,2010,1186.71
114,2013,18
114,2015,346.5
114,2016,514
114,2017,257.08
114,2018,71.23
114,2019,1086.88
114,2020,373.93
114,2021,167.81
114,2022,153.15
116,2012,180.8
116,2015,120.42
116,2016,160.64
116,2017,389.59
116,2018,18.12
116,2019,240.04
116,2020,19.07
116,2022,0.35
117,2002,2322.76
117,2003,2580.45
117,2004,2403.7
117,2005,3542.33
117,2006,1381.85
117,2007,2300.35
117,2008,6044.16
117,2009,9307.27
117,2010,15816.8
117,2011,17373.87
117,2012,46390.2
117,2013,48096.74
117,2014,68134.86
117,2015,87972.21
117,2016,96655.33
117,2017,122972.43
117,2018,123005.61
117,2019,129397.42
117,2020,129456.09
117,2021,107981.91
117,2022,123018.12
118,2003,530
118,2004,25
119,2002,3396.97
119,2003,11602.26
119,2004,7318.85
119,2005,1014
119,2006,6.8
119,2007,50.68
119,2008,8818.44
119,2009,5545.22
119,2010,12709.06
119,2011,14924.86
119,2012,9040.02
119,2013,4405.42
119,2014,8214.06
119,2015,6768.41
119,2016,1749.08
119,2017,2848.36
119,2018,5472.18
119,2019,7077.25
119,2020,4040.4
119,2021,4270.99
119,2022,2796
12,2017,32.76
120,2022,132
121,2009,245.94
123,2018,475.94
124,2005,0.24
124,2008,100
126,2002,465853.16
126,2003,461699.23
126,2004,675226.18
126,2005,613130.1
126,2006,400704.7
126,2007,465942.35
126,2008,417306.55
126,2009,403675.97
126,2010,479326.4
126,2011,480804.12
126,2012,500772.41
126,2013,433261.33
126,2014,499788.66
126,2015,424324.02
126,2016,370538.66
126,2017,463427.01
126,2018,413770.82
126,2019,496097.62
126,2020,447216.35
126,2021,422317.2
126,2022,337871.73
129,2013,5
129,2015,63
129,2018,20
130,2004,195
130,2015,60
131,2002,1777.71
131,2003,34.06
131,2004,25898.72
131,2005,12818.72
131,2006,31941.85
131,2007,12682.5
131,2008,15031.15
131,2009,48762.1
131,2010,34681.52
131,2011,37585.97
131,2012,98028.34
131,2013,187247.46
131,2014,159635.1
131,2015,37681.49
131,2016,30923.84
131,2017,27765.89
131,2018,15068.18
131,2019,11969.53
131,2020,7931.52
131,2021,7841.08
131,2022,9231.28
133,2002,65.1
133,2003,37.5
133,2004,30
133,2006,593.4
133,2007,97.35
133,2008,142.5
133,2010,130.12
133,2011,751.6
133,2012,144
133,2016,1631.45
133,2017,872.89
133,2018,1741
133,2019,2869.5
134,2004,0.19
134,2007,0
136,2016,106.02
137,2004,4099.12
137,2008,122
138,2002,365
138,2003,1.2
138,2004,6599.19
138,2005,923.23
138,2006,458.62
138,2007,532.65
138,2008,109142
138,2009,10256.75
138,2010,21486.02
138,2011,4408.88
138,2012,6244.19
138,2013,3947.95
138,2014,3433.24
138,2015,4007.02
138,2016,2749.92
138,2017,1665.5
138,2018,2095.13
138,2019,5355.53
138,2020,1567.06
138,2021,950.34
138,2022,2326.06
14,2003,5
14,2007,36.3
14,2019,10.8
143,2002,26.5
143,2003,755.44
143,2004,299.17
143,2005,223.05
143,2006,635
143,2007,430
143,2009,80
143,2010,990
143,2011,2
143,2012,291.25
143,2013,1.3
143,2014,269.79
143,2015,122.33
143,2016,248.23
143,2017,509.8
143,2018,10667.16
143,2019,2428.87
143,2020,1114.63
143,2021,4665.44
143,2022,3131.12
144,2014,480
144,2016,3300
144,2017,375
144,2018,60
144,2019,14410
144,2020,1865.75
144,2021,710
146,2002,277.6
146,2003,1118.11
146,2004,45
146,2005,1485.02
146,2006,496.1
146,2007,320
146,2013,3.6
147,2004,3.24
147,2010,0.21
147,2012,541.88
147,2013,2247.23
147,2014,1592.15
147,2016,2.1
147,2017,51.5
147,2019,443.75
