geo,year,rfb_fertilizers_n_e_c_import_value
1,2002,7.72
1,2003,10.73
1,2004,18.31
1,2005,7.93
1,2006,19.2
1,2007,48.93
1,2008,123.55
1,2009,132.09
1,2010,76.34
1,2011,252.82
1,2012,181.82
1,2013,219.97
1,2014,332.69
1,2015,173.92
1,2016,253.02
1,2017,308.62
1,2018,804.85
1,2019,303.23
1,2020,561.61
1,2021,783.73
1,2022,1472.98
10,2002,8338.15
10,2003,9830.71
10,2004,10674.91
10,2005,15902.96
10,2006,17123.3
10,2007,25858.99
10,2008,58443.12
10,2009,36312.3
10,2010,41238.82
10,2011,38097.57
10,2012,41305.12
10,2013,37827.01
10,2014,40191.77
10,2015,44447.23
10,2016,37284.72
10,2017,45088.86
10,2018,52379.6
10,2019,50080.14
10,2020,50736.05
10,2021,90348.43
10,2022,114736.12
100,2002,3471.64
100,2003,1134.81
100,2004,2003.78
100,2005,4202.09
100,2006,5246.64
100,2007,6740.95
100,2008,10730.11
100,2009,11697.83
100,2010,75762.82
100,2011,29849.07
100,2012,24376.29
100,2013,30716.31
100,2014,33927.47
100,2015,79857.19
100,2016,30335.77
100,2017,28670.68
100,2018,37625
100,2019,37768.35
100,2020,41820.79
100,2021,51716.92
100,2022,69626.52
101,2002,49883.86
101,2003,40611.09
101,2004,17050.64
101,2005,2816.48
101,2006,3880.18
101,2007,2876.28
101,2008,1952.16
101,2009,3682.46
101,2010,3926.27
101,2011,8449.91
101,2012,33174.83
101,2013,15806.01
101,2014,16470.44
101,2015,20482.24
101,2016,19268.01
101,2017,17352.16
101,2018,10999.74
101,2019,13709.94
101,2020,9136.71
101,2021,15884.53
101,2022,32708.09
102,2002,7255.43
102,2003,8191.4
102,2004,10128.1
102,2005,9695.35
102,2006,1215.84
102,2010,24361.1
102,2011,33427.25
102,2013,30752.71
102,2014,34782.88
102,2015,29396.91
102,2016,47660.6
102,2017,56134.9
102,2018,18758.49
102,2019,26857
102,2020,27634.72
102,2021,27996.57
102,2022,50018.77
103,2002,95.02
103,2003,178.96
103,2004,195.33
103,2005,420.83
103,2006,976.81
103,2007,5088.43
103,2008,2610.2
103,2009,4519.76
103,2010,8729.91
103,2011,10640.97
103,2012,7712.47
103,2013,5671.17
103,2014,2818.8
103,2015,25872.78
103,2016,32431.92
103,2017,25064.79
103,2018,10001.16
103,2019,6825.03
103,2020,6212.14
103,2021,6842.01
103,2022,10255.25
104,2002,2534.05
104,2003,3695.89
104,2004,5529.23
104,2005,9648.91
104,2006,11236.63
104,2007,8621.59
104,2008,10205.18
104,2009,2663.46
104,2010,7768.5
104,2011,16801.99
104,2012,6630.68
104,2013,15809.72
104,2014,3909.56
104,2015,1570.84
104,2016,2001.09
104,2017,3043.94
104,2018,7059.42
104,2019,9710.06
104,2020,8386.01
104,2021,9122.98
104,2022,8803.49
105,2002,337
105,2003,275
105,2004,406
105,2005,327
105,2006,270
105,2007,220
105,2008,254
105,2009,1198
105,2010,2886
105,2011,3153
105,2012,2434
105,2013,1981
105,2014,2797
105,2015,2622
105,2016,3396
105,2017,6789
105,2018,4499
105,2019,3793
105,2020,5192
105,2021,4541
105,2022,5545
106,2002,15163.34
106,2003,18356.86
106,2004,20244.22
106,2005,15869.37
106,2006,15361.56
106,2007,31630.95
106,2008,30254.42
106,2009,37409.76
106,2010,32040.62
106,2011,34477.24
106,2012,43252.54
106,2013,33075.27
106,2014,30303.71
106,2015,23832.29
106,2016,23719.11
106,2017,30048.41
106,2018,31956.63
106,2019,54357.68
106,2020,146861.14
106,2021,41866.96
106,2022,45039.56
107,2002,68.97
107,2003,64.11
107,2004,72.39
107,2005,100.42
107,2006,48.97
107,2007,101.05
107,2008,239.03
107,2009,87.19
107,2010,254.27
107,2011,1047.45
107,2012,1505.51
107,2013,13494.61
107,2014,332.94
107,2015,348.09
107,2016,753.3
107,2017,447.76
107,2018,826.33
107,2019,1168.19
107,2020,1777.67
107,2021,2305.05
107,2022,1357.27
108,2002,111.5
108,2003,231.2
108,2004,385.71
108,2005,283.22
108,2006,476.68
108,2007,742.39
108,2008,1582.52
108,2009,1035.1
108,2010,571.1
108,2011,1336.47
108,2012,2831.22
108,2013,2897.36
108,2014,2910.9
108,2015,2428.23
108,2016,2851.55
108,2017,4282.17
108,2018,4489.05
108,2019,5374.56
108,2020,5293.2
108,2021,7516.59
108,2022,13511.79
109,2002,488.94
109,2003,549.2
109,2004,428.72
109,2005,565.75
109,2006,576.58
109,2007,2298.36
109,2008,4972.57
109,2009,367.49
109,2010,354.34
109,2011,400.09
109,2012,3928.38
109,2013,3105.12
109,2014,4727.68
109,2015,373.83
109,2016,635.13
109,2017,699.6
109,2018,819.97
109,2019,919.01
109,2020,1125.42
109,2021,2275.2
109,2022,1080.44
11,2002,4261.54
11,2003,6824.76
11,2004,7166.6
11,2005,7053.5
11,2006,7636.04
11,2007,10087.45
11,2008,12531.27
11,2009,10787.87
11,2010,11713.93
11,2011,12765.8
11,2012,13755.07
11,2013,14671.97
11,2014,15124.95
11,2015,13063.55
11,2016,13847.87
11,2017,14557.49
11,2018,13395.73
