geo,year,rfb_ammonium_sulphate_import_value
1,2002,1540.75
1,2003,2070.69
1,2004,3780.2
1,2005,5068.94
1,2006,10133.41
1,2007,3347.85
1,2008,46.16
1,2009,3.94
1,2010,2.89
1,2011,8.96
1,2012,1.69
1,2013,7.8
1,2014,17.1
1,2015,9.3
1,2016,1.31
1,2017,8.92
1,2018,2.82
1,2019,6.64
1,2020,18.63
1,2021,49.23
1,2022,117.33
10,2002,3234.9
10,2003,3393.38
10,2004,1833.14
10,2005,1780.91
10,2006,1579.73
10,2007,2245.06
10,2008,24214.71
10,2009,9954.63
10,2010,9542.01
10,2011,21240.71
10,2012,21525.97
10,2013,16472.91
10,2014,19603.9
10,2015,19477.93
10,2016,18652.24
10,2017,24065.34
10,2018,20762.56
10,2019,19619.65
10,2020,27463.91
10,2021,55071.71
10,2022,73753.9
100,2003,5960.16
100,2004,1.13
100,2005,2958.52
100,2006,6066.21
100,2007,33.73
100,2008,4161.81
100,2009,1858.18
100,2010,2682.98
100,2011,10547.35
100,2012,473.09
100,2013,308.02
100,2014,11552.87
100,2015,19335.48
100,2016,14605.92
100,2017,16061.5
100,2018,12210.28
100,2019,13966.8
100,2020,18129.62
100,2021,23632.72
100,2022,121530.05
101,2002,22299.49
101,2003,20803.96
101,2004,14542.21
101,2005,23116.91
101,2006,33032.58
101,2007,32722.69
101,2008,155064.08
101,2009,46680.57
101,2010,40540.26
101,2011,114356.49
101,2012,203341.64
101,2013,130884.69
101,2014,125672.85
101,2015,170386.74
101,2016,110464.2
101,2017,131770.13
101,2018,176332.48
101,2019,139356.13
101,2020,115546.53
101,2021,271955.03
101,2022,193554.59
102,2002,3855.66
102,2003,6015.44
102,2004,17752.82
102,2005,20082.16
102,2006,2817.49
102,2010,2111.87
102,2011,2584.85
102,2013,3023.4
102,2014,4847.76
102,2015,8589.96
102,2016,8413.91
102,2017,9026.06
102,2018,2315.1
102,2019,3533.56
102,2020,1936.34
102,2021,823.48
102,2022,1984.31
103,2004,2
103,2009,18.03
103,2010,54.16
103,2011,120.93
103,2012,51.67
103,2013,109.25
103,2014,66.9
103,2015,89.78
103,2016,174.93
103,2017,589.27
103,2018,54.37
103,2019,184.24
103,2020,92.93
103,2021,118.85
103,2022,1040.42
104,2002,2004.77
104,2003,2098.61
104,2004,1744.89
104,2005,3528.46
104,2006,3621.27
104,2007,4177.8
104,2008,6427.53
104,2009,2120.51
104,2010,4618.32
104,2011,8196.38
104,2012,9468.43
104,2013,10894.46
104,2014,5678.88
104,2015,8098.71
104,2016,5972.88
104,2017,6351.16
104,2018,10637.78
104,2019,9742.33
104,2020,14286.32
104,2021,14935.7
104,2022,22766.7
105,2002,1833
105,2003,2927
105,2004,4716
105,2005,2964
105,2006,2417
105,2007,6714
105,2008,4814
105,2009,2816
105,2010,2784
105,2011,5045
105,2012,4058
105,2013,2392
105,2014,2746
105,2015,2084
105,2016,3551
105,2017,2133
105,2018,2988
105,2019,4823
105,2020,4965
105,2021,4908
105,2022,3167
106,2002,12875.93
106,2003,10165.87
106,2004,18454.37
106,2005,18267.41
106,2006,16660.43
106,2007,26955.15
106,2008,57940.67
106,2009,22569.51
106,2010,23775.13
106,2011,31389.88
106,2012,34898.78
106,2013,44721.68
106,2014,27235.75
106,2015,30875.44
106,2016,27850.57
106,2017,23772.22
106,2018,26465.86
106,2019,26540.1
106,2020,29989.94
106,2021,35405.21
106,2022,92634.28
107,2002,4308.92
107,2003,2975.52
107,2004,8115.57
107,2005,4044.04
107,2006,8625.01
107,2007,8666.37
107,2008,1481.37
107,2009,4004.82
107,2010,5487.74
107,2011,4373.48
107,2012,6124
107,2013,11314.6
107,2014,9993.49
107,2015,5401.02
107,2016,4018.78
107,2017,3710.89
107,2018,3025.64
107,2019,6292.41
107,2020,3099.08
107,2021,10253.73
107,2022,7179.64
108,2002,136
108,2003,263.8
108,2004,436.15
108,2005,1007.49
108,2006,1481.75
108,2007,1222.99
108,2008,2812.37
108,2009,1209.39
108,2010,1266.28
108,2011,6121.72
108,2012,2809.94
108,2013,4188.41
108,2014,1273.05
108,2015,1413.09
108,2016,1658.32
108,2017,2851.25
108,2018,3850.76
108,2019,371.2
108,2020,9758.08
108,2021,8315.42
108,2022,8549.17
109,2002,1680.23
109,2003,1889.25
109,2004,2400.06
109,2005,3226.1
109,2006,2821.52
109,2007,1493.78
109,2008,3764.57
109,2009,2623.3
109,2010,2566.59
109,2011,2939.12
109,2012,1992.14
109,2013,3748.94
109,2014,1645.37
109,2015,698.15
109,2016,682.38
109,2017,577.75
109,2018,2320.95
109,2019,2178.91
109,2020,1439.57
109,2021,1906.67
109,2022,3842.48
11,2002,2535.08
11,2003,3862.66
11,2004,4684.97
11,2005,4142.95
11,2006,5626.38
11,2007,5660.37
11,2008,10274.51
11,2009,6215.75
11,2010,9434.8
11,2011,14334.82
11,2012,14983.05
11,2013,10115.29
11,2014,9401.61
11,2015,9596.67
11,2016,7952.49
11,2017,7093.64
11,2018,5454
11,2019,5826.95
11,2020,3456.7
11,2021,9187.28
11,2022,26033.38
110,2002,18.09
110,2003,10.44
110,2004,16.7
110,2006,10.6
110,2007,8.75
110,2008,6.56
110,2009,31325.99
110,2010,7566.81
110,2011,20375.14
110,2012,25209.32
110,2013,11421.38
110,2014,12397.95
110,2015,11539.15
110,2016,14291
110,2017,7456.73
110,2018,6772.52
110,2019,4158.59
110,2020,5370.66
110,2021,6550.75
110,2022,25261.76
112,2002,1087.39
112,2003,919.02
112,2004,1294.95
112,2005,1430.24
112,2006,968.15
112,2007,1531.18
112,2008,1496.68
112,2009,1591.76
112,2010,1672.73
112,2011,2205.11
112,2012,2759.72
112,2013,2115.05
112,2014,2248.66
112,2015,2576.15
112,2016,1806.29
112,2017,1891.46
112,2018,1774.94
112,2019,2654.89
112,2020,1979.2
112,2021,2596.37
112,2022,6434.56
113,2002,33.48
113,2003,42.08
113,2004,26.5
113,2005,45.76
113,2006,8.71
113,2007,58.52
113,2008,41.25
113,2009,55.93
113,2010,141.93
113,2011,176.86
113,2012,76.4
113,2013,107.35
113,2014,199.71
113,2015,229.73
113,2016,107.44
113,2017,382.7
113,2018,247.95
113,2019,346.46
113,2020,71.17
113,2021,167.01
113,2022,321.01
114,2002,546.92
114,2003,604.2
114,2004,698.51
114,2005,1308.98
114,2006,718.38
114,2007,6685.7
114,2008,4072.5
114,2009,1603.33
114,2010,2018.88
114,2013,2603.25
114,2015,1238.46
114,2016,3179.24
114,2017,1329.69
114,2018,2644.52
114,2019,3072.59
114,2020,4479.09
114,2021,4847.7
114,2022,13143.12
115,2003,0.02
115,2004,0.07
115,2009,128.62
115,2010,14.21
115,2011,33.77
115,2012,60.16
115,2013,592.43
115,2014,21.44
115,2015,1034.66
115,2016,339.06
115,2017,245.5
115,2018,397.67
115,2019,466.43
115,2020,572.4
115,2021,373.81
115,2022,2922.87
116,2002,14.97
116,2004,2.82
116,2005,30.51
116,2006,324.65
116,2007,3035.11
116,2008,509.93
116,2009,6218.79
116,2010,26236.1
116,2011,48904.76
116,2012,42322.33
116,2013,13319.17
116,2014,6906.14
116,2015,1174.41
116,2016,536.31
116,2017,880.02
116,2018,1909.42
116,2019,1139.74
116,2020,70.62
116,2022,1960.7
117,2002,319.67
117,2003,277.85
117,2004,184.03
117,2005,84.51
117,2006,95.37
117,2007,81.79
117,2008,73.83
117,2009,75.98
117,2010,168.19
117,2011,486.04
117,2012,574.8
117,2013,1596.54
117,2014,3608.45
117,2015,1767.58
117,2016,648.98
117,2017,2376.12
117,2018,4869.96
117,2019,6218.81
117,2020,5531.79
117,2021,3153.45
117,2022,14246.86
118,2006,59.4
118,2007,42.85
118,2008,17.72
118,2013,59.67
118,2014,72.54
118,2015,74.15
118,2016,28.95
118,2017,26.01
118,2018,39.65
118,2019,42.84
118,2020,53.29
118,2021,24.09
118,2022,63.4
119,2002,49.68
119,2003,564.16
119,2004,800.65
119,2005,1042.01
119,2006,1105.59
119,2007,1102.3
119,2008,4182.37
119,2009,2634.19
119,2010,6051.54
119,2011,9507.24
119,2012,12664.92
119,2013,12251.41
119,2014,4935.29
119,2015,6788.64
119,2016,11334.27
119,2017,8036.1
119,2018,7529.42
119,2019,10770.62
119,2020,8746.26
119,2021,23255.33
119,2022,58103.97
12,2002,38.81
12,2003,1.49
12,2004,40.58
12,2005,348.3
12,2006,1561.38
12,2007,148.02
12,2008,0.88
12,2009,4.15
12,2010,6.48
12,2011,6.05
12,2012,3.12
12,2014,0.01
12,2015,2.53
12,2018,0.59
12,2020,0.12
12,2022,16.61
120,2002,23.48
120,2003,122.56
120,2004,67.71
120,2006,39.57
120,2007,18.2
120,2009,0.01
120,2010,23.47
120,2011,1.95
120,2012,75.42
120,2013,57.16
120,2014,99.91
120,2015,267.7
120,2016,268.07
120,2017,393.42
120,2018,728.45
120,2019,779.26
120,2020,511.61
120,2021,2175.55
120,2022,15361.28
121,2002,1812.25
121,2003,2009.71
121,2004,2993
121,2005,2793
121,2006,2377.49
121,2007,4408.17
121,2008,5331.64
121,2009,7995.37
121,2010,4690.03
121,2011,6936.76
121,2012,9787.42
121,2013,8405.82
121,2014,6405.96
121,2015,7800.59
121,2016,4921.97
121,2017,4700.93
121,2018,4846.38
121,2019,3775.86
121,2020,4744.79
121,2021,5062.91
121,2022,8266.05
122,2002,284.92
122,2003,30.03
122,2004,0.75
122,2008,0.96
122,2009,4.49
122,2010,2.03
122,2011,2.16
122,2012,0.04
122,2013,0.56
122,2014,0.04
122,2017,5.67
122,2018,6.57
122,2019,1.04
122,2021,13.7
122,2022,0.07
123,2002,587.58
123,2003,863.28
123,2012,63.4
123,2013,675.18
123,2014,473.88
123,2015,115.32
123,2016,303.96
123,2017,682.89
123,2018,354.05
123,2019,59.09
123,2021,111.23
123,2022,0.03
124,2002,1.85
124,2003,1.77
124,2004,63.37
124,2005,58.83
124,2006,0.45
124,2007,8.24
124,2008,26.37
124,2009,310.06
124,2010,87.65
124,2011,396
124,2012,868.27
124,2013,1064.77
124,2015,106.72
124,2016,110.11
124,2017,24.71
124,2018,4.18
124,2019,84.52
124,2020,87.12
124,2021,149.65
124,2022,359.15
126,2002,1513.37
126,2003,2256.48
126,2004,4706.31
126,2005,4709.41
126,2006,3669.5
126,2007,11636.69
126,2008,22067
126,2009,12141.34
126,2010,15396.66
126,2011,26501.98
126,2012,30015.68
126,2013,31226.87
126,2014,27167.95
126,2015,34002.82
126,2016,40484.81
126,2017,38981.5
126,2018,39471.04
126,2019,37615.19
126,2020,36997.66
126,2021,39652.79
126,2022,123915.01
127,2002,0.4
129,2002,7.31
129,2003,3.14
129,2004,6.14
129,2005,44.52
129,2006,10.29
129,2007,13.41
129,2008,33.33
129,2009,9.59
129,2010,173.03
129,2011,197.72
129,2012,61.61
129,2013,57.96
129,2014,6.51
129,2015,95.87
129,2016,53.74
129,2017,41.63
129,2018,12047.4
129,2019,128.16
129,2020,139.13
129,2021,461.98
129,2022,1748.45
13,2002,6.2
13,2003,11.45
13,2004,4.31
13,2005,2.05
13,2006,1.05
13,2007,3.96
13,2008,20.05
13,2009,0.01
13,2011,55.16
13,2012,12.27
13,2013,0.42
13,2014,9.74
13,2017,0
13,2019,1.2
13,2020,1.27
13,2021,1.2
130,2002,1841.91
130,2003,4070.19
130,2004,2417.1
130,2005,4229.93
130,2006,282.46
130,2007,4193.51
130,2008,4682.69
130,2009,3630.22
130,2010,9448.8
130,2011,7702.75
130,2012,9832.92
130,2013,4932.14
130,2014,3899.82
