geo,year,rfb_superphosphates_other_import_quantity
1,2020,0.72
1,2021,2.36
1,2022,0.52
10,2017,266894.74
10,2018,277585.44
10,2019,208011.71
10,2020,139127.75
10,2021,256435.41
10,2022,268931.41
100,2019,733.91
100,2020,139.24
100,2021,261.36
100,2022,136.26
101,2017,21169
101,2018,16013.68
101,2019,514.82
101,2020,132.62
101,2021,5000.3
101,2022,520.26
102,2017,59998.1
102,2019,10.5
103,2018,1015
103,2019,1788
103,2020,66.31
103,2021,8971.32
103,2022,8945.8
104,2017,324
104,2018,0.2
104,2021,482.7
104,2022,888.75
105,2017,88.65
105,2022,5.71
106,2017,22219.1
106,2018,33174.78
106,2019,21271.93
106,2020,32344.95
106,2021,32154.66
106,2022,25824.56
107,2018,5.32
107,2022,24
108,2017,2.95
108,2018,7.3
108,2019,135.12
108,2020,4.22
108,2021,2724.56
108,2022,130.92
109,2022,100.44
11,2017,525.39
11,2019,2096.57
11,2022,550.28
110,2017,14610
110,2018,24043
110,2019,20145
110,2020,27327
110,2021,17508
110,2022,11998
112,2017,2.3
112,2021,85.45
112,2022,85.54
113,2018,1197.65
113,2019,441
113,2020,92
113,2021,869.3
113,2022,585
114,2020,605.41
114,2021,1065.3
114,2022,16895.94
115,2018,202.96
116,2018,5
116,2021,100
117,2017,2067
117,2018,2009.08
117,2019,2672
117,2020,4112
117,2021,3054.9
117,2022,2523.01
118,2017,91.7
118,2018,50.02
118,2019,1188.35
118,2020,187.23
118,2021,10
118,2022,2046.22
119,2017,63.3
119,2018,51.6
119,2019,35.99
119,2020,65.81
119,2021,505.45
119,2022,1364.4
120,2017,25015.6
120,2018,22071.1
120,2019,36831.96
120,2020,29117.64
120,2021,3631.55
120,2022,834
122,2017,17.72
122,2018,13.1
122,2019,71.49
122,2020,172.55
122,2021,54.87
122,2022,696.75
123,2017,0.1
123,2020,110.07
124,2018,311.36
124,2021,421.32
124,2022,562.43
126,2017,283.88
126,2018,1137.46
126,2019,781.24
126,2020,1963.03
126,2021,2346.97
126,2022,3624.02
129,2018,0.12
129,2020,5.24
129,2021,0.04
129,2022,50
13,2019,22
130,2019,32
130,2020,30.01
130,2022,5150
131,2017,5574.9
131,2018,18300.81
131,2019,11775.14
131,2020,12394.51
131,2021,11662.1
131,2022,5529.58
132,2019,0.05
132,2020,11.25
132,2021,0.5
132,2022,6
134,2018,0.63
134,2020,0.07
134,2021,6000.08
134,2022,0.25
136,2020,0.69
137,2017,2.47
137,2020,110
137,2021,175.05
137,2022,166
138,2017,22.48
138,2018,27
138,2019,31
138,2020,15
138,2021,31
138,2022,3033
14,2021,0.01
141,2017,18.05
141,2018,45.5
143,2017,4.7
143,2020,3500
143,2021,3321.8
144,2018,344.06
144,2019,4425.14
144,2020,38.22
144,2021,1.18
144,2022,112.85
146,2021,57
146,2022,826
147,2018,29.31
147,2019,38
147,2020,27.17
147,2021,2.8
149,2020,15076.5
149,2021,5223
149,2022,23113.5
150,2017,66696.11
150,2018,64022.98
150,2019,43570.62
150,2020,39115.76
150,2021,64026.89
150,2022,11453.69
154,2017,96
156,2017,16502.5
156,2018,7427.68
156,2019,13194.06
156,2020,19856.84
156,2021,4500
156,2022,34495.63
157,2017,12
157,2018,0.17
157,2019,1.27
158,2021,9855.98
158,2022,343.2
159,2022,0.12
16,2017,120
16,2019,107336
16,2020,5000
16,2021,56500
16,2022,39000
160,2017,0.51
160,2018,2.48
160,2019,0.81
160,2020,0.14
160,2022,0.02
162,2017,118
162,2018,130
162,2019,316.25
162,2020,286.25
162,2021,172.25
162,2022,55.75
165,2017,1615
165,2018,8425
165,2019,3752
166,2017,1.86
166,2018,29.6
166,2019,106.98
166,2020,15.3
166,2021,1.58
166,2022,445.25
167,2017,6342.59
167,2018,5754.34
167,2019,4478.83
167,2020,4292.35
167,2021,7775.75
167,2022,8632.29
169,2017,180183.75
169,2018,187739.53
169,2019,206420.2
169,2020,151607.33
169,2021,155769.17
169,2022,203938.89
170,2017,1358.64
170,2018,797.97
170,2019,123.37
170,2020,544.44
171,2019,137.5
171,2020,660
171,2022,500
173,2020,824.45
173,2021,1164.08
173,2022,1578.61
174,2017,2237.29
174,2018,1584.83
174,2019,1646.6
174,2020,2570.71
174,2021,5988.82
174,2022,7871.76
179,2020,60
179,2021,150
179,2022,110
181,2021,8318.06
181,2022,0.26
183,2017,325.43
183,2018,3739.81
183,2019,1120.72
183,2020,5399.03
183,2021,30408.16
183,2022,26701.46
185,2018,40.7
185,2020,36.7
185,2021,58.83
19,2019,3100
19,2020,4.79
19,2021,107.96
19,2022,0
195,2020,2.8
198,2017,427.23
198,2018,298.95
198,2019,36.25
198,2020,212.17
198,2021,325.75
198,2022,72.05
199,2017,2496.26
199,2018,1347.54
