geo,year,rfb_other_np_compounds_export_value
10,2002,1130.59
10,2003,603.86
10,2004,926.25
10,2005,2777.11
10,2006,772.1
10,2007,1245.93
10,2008,759.25
10,2009,113.58
10,2010,572.08
10,2011,1071.33
10,2012,2799.61
10,2013,2393.01
10,2014,1965.33
10,2015,2106.89
10,2016,3031.45
10,2017,3159.72
10,2018,3516.31
10,2019,1834.27
10,2020,2219.78
10,2021,1539.93
10,2022,1456.23
100,2002,74.17
100,2003,48.65
100,2004,71.65
100,2005,159.87
100,2006,30.31
100,2007,416.68
100,2008,51.01
100,2009,115.41
100,2010,31.72
100,2011,244.88
100,2012,63.07
100,2013,77.28
100,2014,20.45
100,2015,2851.57
100,2016,1887.37
100,2017,827.22
100,2018,3953.63
100,2019,2713.61
100,2020,778.32
100,2021,67.77
100,2022,307.51
101,2002,2.29
101,2003,58.46
101,2004,89.91
101,2005,207.16
101,2006,141.39
101,2007,150.89
101,2008,369.04
101,2009,326.65
101,2010,45645.95
101,2011,11517.96
101,2012,549.29
101,2013,44611.28
101,2014,23679.16
101,2015,165.46
101,2016,14818.33
101,2017,37465.58
101,2018,28406.94
101,2019,54521.98
101,2020,71079.26
101,2021,49535.68
101,2022,15137.96
102,2010,4934.77
102,2011,1561.88
102,2013,3540.82
102,2015,1659.38
102,2017,4.56
102,2019,33.56
102,2022,3.09
103,2002,34.81
103,2004,1765.7
103,2009,38.34
103,2012,42.38
103,2015,108.05
103,2019,41.25
103,2021,93.05
103,2022,55.57
104,2003,55.91
104,2009,0.36
104,2018,1.2
104,2021,0.54
105,2002,16116.81
105,2003,22521.77
105,2004,36400.65
105,2005,10334.02
105,2006,11603.3
105,2007,2461.56
105,2008,10009.49
105,2009,2469.13
105,2010,4379.44
105,2011,2116.93
105,2012,3102.78
105,2013,1350.58
105,2014,1226.11
105,2015,2117.24
105,2016,2475.04
105,2017,1835.85
105,2018,976
105,2019,568.28
105,2020,679.23
105,2021,1394.28
105,2022,1984.89
106,2002,1738.63
106,2003,2840.15
106,2004,4580.22
106,2005,4246.23
106,2006,5835.43
106,2007,7993.45
106,2008,31878.78
106,2009,15856.57
106,2010,16699.44
106,2011,41677.38
106,2012,39445.99
106,2013,30763.82
106,2014,39624.5
106,2015,41721.26
106,2016,29792.36
106,2017,25079.03
106,2018,23493.91
106,2019,25560.55
106,2020,33900.22
106,2021,69320.06
106,2022,89277.72
107,2002,0.98
107,2005,6.65
107,2007,1.56
107,2010,3.71
107,2015,1.02
107,2018,0.05
108,2002,10932.1
108,2003,14214.4
108,2004,31152.01
108,2005,22564.36
108,2006,9425.67
108,2007,13592.25
108,2008,32474.69
108,2009,2388.78
108,2010,11269.11
108,2011,38644.61
108,2012,33649.9
108,2013,23569.27
108,2014,32441.08
108,2015,20857.28
108,2016,20474.27
108,2017,46127.76
108,2018,90062.56
108,2019,86018.61
108,2020,82289.71
108,2021,126928.95
108,2022,158152.73
109,2008,2.46
109,2010,25.09
109,2011,0.88
109,2012,22.38
109,2013,0.73
109,2017,1.74
109,2018,2126.68
109,2019,0.28
109,2020,0.44
109,2021,0.66
11,2003,1740.3
11,2004,5332.9
11,2005,292.02
11,2006,621.26
110,2002,160.17
110,2003,125.45
110,2004,60.53
110,2005,184.61
110,2006,34.71
110,2007,29.24
110,2008,125.79
110,2009,42
110,2010,19.93
110,2011,41.96
110,2012,230.68
110,2013,35.44
110,2014,71.31
110,2015,25.29
110,2016,44.22
110,2017,141.33
110,2018,168.16
110,2019,260.39
110,2020,239.28
110,2021,411.73
110,2022,293.94
112,2002,708.22
112,2003,1047.47
112,2004,29311.7
112,2005,10732.89
112,2006,1419.25
112,2007,1783.54
112,2008,3362.67
112,2009,1490.5
112,2010,3227.84
112,2011,2679.68
112,2012,15847.93
112,2013,48595.41
112,2014,20024.18
112,2015,7616.44
112,2016,9753.03
112,2017,11876.37
112,2018,5310
112,2019,22723.66
112,2020,20398.05
112,2021,25247.65
112,2022,87130.41
113,2006,9.28
113,2009,6.26
113,2011,234
113,2016,60.47
113,2017,28
113,2018,951.03
113,2019,844.94
113,2020,349
113,2022,50.4
114,2002,172.24
114,2003,48.12
114,2004,28.53
114,2005,252.49
114,2006,254.17
114,2007,391.4
114,2008,730.61
114,2009,631.19
114,2010,122.93
114,2013,610.55
114,2015,613.9
114,2016,64.42
114,2017,16.59
114,2018,12.75
114,2019,14.29
114,2020,50.68
114,2021,82.65
114,2022,195.81
115,2002,4.46
115,2003,4.09
115,2007,3.38
115,2008,55.06
115,2009,37.61
116,2005,4376.45
116,2007,435.75
116,2008,5766.28
