geo,year,rfb_calcium_ammonium_nitrate_can_and_other_mixtures_with_calcium_carbonate_production
1,2016,0
1,2017,0
1,2018,0
100,2002,173300
100,2003,141200
100,2004,184400
100,2005,172800
100,2006,144300
100,2007,134600
100,2008,138500
100,2009,102700
100,2010,98700
100,2011,115000
100,2012,106900
100,2013,44400
100,2014,0
100,2015,0
100,2016,0
104,2006,0
104,2007,0
104,2008,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
106,2019,53768
106,2020,57527
106,2021,66062
106,2022,45435
107,2017,0
107,2018,0
107,2019,0
107,2020,0
108,2013,0
108,2014,1
108,2015,426
108,2016,862
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
126,2005,336557
126,2008,412354
126,2009,397238
126,2010,482027
126,2011,449323
126,2012,429133
126,2013,471958
126,2014,490973
126,2015,465977
126,2016,441985
126,2017,465565
126,2018,437109
126,2019,551673
126,2020,480486
126,2021,388290
126,2022,344570
130,2006,560
130,2007,500
130,2008,700
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
150,2016,2737223
153,2017,207
153,2018,203
153,2019,265.5
153,2020,283
153,2021,216
157,2006,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
165,2003,324201
165,2004,324096
165,2005,329129
165,2006,327724
165,2007,364620
165,2008,343083
165,2009,341928
165,2010,526572
165,2011,597962
165,2012,474549
165,2013,474523
165,2014,488371
165,2015,691304
165,2016,625796
165,2017,620815
165,2018,469881
165,2019,403010
165,2020,755027
165,2021,798422
165,2022,863587
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
167,2014,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2021,0
171,2022,0
173,2002,1069383
173,2003,1226416
173,2009,1260946
173,2010,1474076
173,2011,1357998
173,2012,1487282
173,2013,1568653
173,2014,1647954
173,2015,1659935
173,2016,1617810
173,2017,1582217
173,2018,1509443
173,2019,1568580
173,2020,1580203
173,2021,1645548
173,2022,1429352
174,2002,233087
174,2003,217868.75
174,2004,202650.5
174,2005,187432.25
174,2006,172214
174,2007,227847
174,2008,185526
174,2009,158104
174,2010,230722.6
174,2011,214023
174,2012,115627
174,2013,138787
174,2014,135800
174,2015,130558
18,2011,0
18,2012,0
18,2013,0
18,2014,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
188,2006,0
188,2007,0
188,2008,0
