geo,year,rfb_other_np_compounds_import_quantity
1,2002,33.37
1,2003,20.15
1,2004,11.03
1,2009,254.32
1,2010,1475.91
1,2011,0.82
1,2012,1200.12
1,2013,505.76
1,2014,51.5
1,2015,12.5
1,2016,74.42
1,2017,231.42
1,2018,566.77
1,2019,79.46
1,2020,6.54
1,2021,24.65
1,2022,24.28
10,2002,25415.34
10,2003,39201.38
10,2004,56807.08
10,2005,42186.02
10,2006,21024.4
10,2007,2456.73
10,2008,20592.8
10,2009,2260.57
10,2010,14404.3
10,2011,67844
10,2012,46896.99
10,2013,65633.42
10,2014,143004.81
10,2015,91208.49
10,2016,78001.44
10,2017,94279.47
10,2018,67688.85
10,2019,91837
10,2020,47573.2
10,2021,58394.44
10,2022,23725.52
100,2002,975.39
100,2003,742.75
100,2004,1112.5
100,2005,2437.23
100,2006,824.26
100,2007,2387.49
100,2008,8858.92
100,2009,1273.64
100,2010,235478.07
100,2011,2629739.96
100,2012,333441.17
100,2013,259634.54
100,2014,264163.31
100,2015,289119.26
100,2016,273164.56
100,2017,236511.9
100,2018,100881.68
100,2019,388674.76
100,2020,856346.58
100,2021,480306.44
100,2022,984525.6
101,2002,70564.29
101,2003,65470.75
101,2004,80675.39
101,2005,60154.47
101,2006,54886.23
101,2007,59787.93
101,2008,43442.84
101,2009,68507.11
101,2010,54427.43
101,2011,46600.92
101,2012,51815.72
101,2013,35217.02
101,2014,31236.16
101,2015,55897.62
101,2016,65097.48
101,2017,69984.23
101,2018,106320.41
101,2019,40746.85
101,2020,102763.59
101,2021,51798.74
101,2022,14374.03
102,2003,5.04
102,2004,137.19
102,2005,334.19
102,2006,44.25
102,2010,1174.05
102,2011,1092.89
102,2013,2327.33
102,2014,2429
102,2015,1281.76
102,2016,2340.18
102,2017,3785.54
102,2018,1053.52
102,2019,581.2
102,2020,386.8
102,2021,538.99
102,2022,313.99
103,2003,36.69
103,2005,0.88
103,2007,15
103,2009,954.37
103,2010,24624.94
103,2011,9441.15
103,2012,9653.86
103,2013,17086.99
103,2014,14432.17
103,2015,30090.31
103,2016,30178.28
103,2017,26344.07
103,2018,29919.14
103,2019,30458.7
103,2020,63147.96
103,2021,29581.76
103,2022,39471.83
104,2002,76614.45
104,2003,67643.91
104,2004,41019.03
104,2005,50164.49
104,2006,24954.52
104,2007,54519.11
104,2008,36250.47
104,2009,9119.87
104,2010,8103.11
104,2011,2190.88
104,2012,4717.1
104,2013,26403.39
104,2014,7126.72
104,2015,6724.26
104,2016,5163.9
104,2017,7306.4
104,2018,6660.59
104,2019,4572.87
104,2020,4282.63
104,2021,2873.04
104,2022,5340.02
105,2002,50.41
105,2004,7.21
105,2005,7.21
105,2006,60.06
105,2007,22.19
105,2008,1.96
105,2009,1.13
105,2010,33.46
105,2011,15.53
105,2012,59.97
105,2013,81.95
105,2014,169.57
105,2015,1288.7
105,2016,937.27
105,2017,4371.62
105,2018,180.87
105,2019,216.11
105,2020,264.16
105,2021,603.89
105,2022,242.16
106,2002,17499.79
106,2003,30104.58
106,2004,40408.33
106,2005,35617.53
106,2006,35944.15
106,2007,42141.12
106,2008,81101.07
106,2009,23970.75
106,2010,31255.57
106,2011,48568.55
106,2012,49866.32
106,2013,34205.21
106,2014,48991.34
106,2015,62907.72
106,2016,49467.72
106,2017,35687.63
106,2018,57084.93
106,2019,35615.46
106,2020,43642.39
106,2021,54039.88
106,2022,22788.26
107,2002,6.86
107,2004,20.22
107,2006,0
107,2007,0.03
107,2010,2.03
107,2011,0.35
107,2012,9.61
107,2014,214.38
107,2015,371.05
107,2016,476.76
107,2017,240.09
107,2019,14.04
107,2020,13.6
107,2021,18.75
107,2022,130.46
108,2002,1188.6
108,2003,2.8
108,2004,303.08
108,2005,124.7
108,2006,7335.66
108,2007,23364.77
108,2008,7470.93
108,2009,3622.54
108,2010,5496.42
108,2011,10628.94
108,2012,7553.86
108,2013,2543.98
108,2014,8238.32
108,2015,8411.76
108,2016,12618
108,2017,12230.06
108,2018,14739.22
108,2019,35745.62
108,2020,79539.61
108,2021,78132.59
108,2022,73227.8
109,2002,10
109,2003,21.9
109,2004,13.6
109,2005,23.5
109,2006,7.73
109,2007,7.02
109,2008,0.77
109,2009,15.86
109,2010,133.13
109,2011,196.1
109,2012,2520.54
109,2013,81.43
109,2014,45.33
109,2015,51.74
109,2016,102.85
109,2017,277.81
109,2018,146.88
109,2020,33.1
109,2021,53.74
109,2022,501.41
11,2002,3155
11,2003,3221
11,2004,2945.8
11,2005,5381.7
11,2006,10277.1
11,2007,10625.1
11,2008,20443.5
11,2009,11727.1
11,2010,13359.8
11,2011,12068.4
11,2012,8489.66
11,2013,5422.76
11,2014,7479.34
11,2015,4400.5
11,2016,3852.66
11,2017,12177.1
11,2018,2431.02
11,2019,1743.97
11,2020,3884.96
11,2021,4211.24
11,2022,2633.97
110,2002,1029
110,2003,2785.92
110,2004,2214.03
110,2005,3606.16
110,2006,4229
110,2007,3558.9
110,2008,26322
110,2009,26043
110,2010,634
110,2011,14837
110,2012,16739
110,2013,10102
110,2014,12603
110,2015,12603.37
110,2016,12771
110,2017,10415.05
110,2018,13211
110,2019,15176.62
110,2020,12436
110,2021,14954.1
110,2022,8836.47
112,2002,340.95
112,2003,293.3
112,2004,511.12
112,2005,1197.75
112,2006,304.05
112,2007,364.12
112,2008,245.79
112,2009,102.56
112,2010,312.84
112,2011,1038.35
112,2012,771.17
112,2013,222.12
112,2014,231
112,2015,670.18
112,2016,810.84
112,2017,735.85
112,2018,54.72
112,2019,250.76
112,2020,447.54
112,2021,186.13
113,2002,192
113,2003,134.9
113,2004,712
113,2005,128
113,2006,3011.52
113,2007,2410.34
113,2008,452.13
113,2009,15678.9
113,2010,1827.27
113,2011,2592.66
113,2012,5110.44
113,2013,7762
113,2014,7411.51
113,2015,395.1
113,2016,1522.76
113,2017,1876.65
113,2018,8697.5
113,2019,8684.18
113,2020,7164.32
113,2021,13624.73
113,2022,1602.67
114,2002,3858.32
114,2003,5368.62
114,2004,2508.28
114,2005,2102.59
114,2006,20264.98
114,2007,3434.54
114,2008,19188.61
114,2009,31815.4
114,2010,1966.95
114,2013,26391.58
114,2015,94546.06
114,2016,78977.96
114,2017,7516.53
114,2018,13238.55
114,2019,18832.09
114,2020,14450.16
114,2021,9231.48
114,2022,18648.49
115,2002,19974.33
115,2003,14584.06
115,2004,23899
115,2005,32349
115,2006,29780.13
115,2007,25595.13
115,2008,27778.5
115,2009,23377.03
115,2010,30202.33
115,2011,40743.28
115,2012,22132.95
115,2014,149.07
115,2016,159.7
115,2017,153.22
115,2018,134.32
115,2019,2278.23
115,2020,7277.35
115,2021,10623.73
115,2022,5240.2
116,2005,56.5
116,2006,58
116,2013,3.86
116,2014,717.28
116,2015,15
116,2016,19.86
116,2017,98.76
116,2018,78.9
116,2019,37.5
117,2002,65.48
117,2003,140.01
117,2004,614.17
117,2005,103.81
117,2006,175.31
117,2007,398.14
117,2008,1860.6
117,2009,1206
117,2010,1889.45
117,2011,1302.16
117,2012,962.4
117,2013,1548.76
117,2014,1730.76
117,2015,1429.49
117,2016,1699.65
117,2017,2570.75
117,2018,2074.63
117,2019,2863.91
117,2020,3340.59
117,2021,1860.53
117,2022,1107.68
118,2006,1006.57
118,2007,60.94
118,2008,2486.28
118,2010,1574.56
118,2011,285.22
118,2013,451.49
118,2014,553.51
118,2015,450.12
118,2016,958.4
118,2017,373.13
118,2018,413.71
118,2019,317.1
118,2020,1714.51
118,2021,791.96
118,2022,1232.39
119,2002,12653.25
119,2003,4319.74
119,2004,12532.05
119,2005,19201.68
119,2006,12284.84
119,2007,5222.48
119,2008,535.81
119,2009,9165.42
119,2010,29317.82
119,2011,51682.8
119,2012,100686.21
119,2013,56833.78
119,2014,73972.82
119,2015,65000.15
119,2016,56762.48
119,2017,80369.76
119,2018,36162.82
119,2019,35892.1
119,2020,20877.4
119,2021,28954.52
119,2022,19817.74
12,2002,385.29
12,2003,920.22
12,2004,129.32
12,2005,234.69
12,2006,460.36
12,2007,362.43
12,2008,299.01
12,2009,395.95
12,2010,363.74
12,2011,280.19
12,2012,402.66
12,2013,361.7
12,2014,467.03
12,2015,765.36
12,2016,377.77
12,2017,346.6
12,2018,307.37
12,2019,561.38
12,2020,181.45
12,2022,66.36
120,2002,11397.85
120,2003,2270
120,2004,5255.9
120,2005,7840.6
120,2006,4154.65
120,2007,2865.95
120,2008,473.5
120,2009,4166
120,2010,2424.06
120,2011,1141.1
120,2012,581.99
120,2013,272
120,2014,5349.05
120,2015,4322.12
120,2016,8081.16
120,2017,11370.76
120,2018,20619.95
120,2019,20717.07
120,2020,23280.58
120,2021,23452.3
120,2022,11766
121,2002,977.6
121,2003,1230.39
121,2004,3370
121,2005,1831
121,2006,2878.08
121,2007,4175.69
121,2008,3017.92
121,2009,2833.97
121,2010,6467.59
121,2011,3032.41
121,2012,1309.22
121,2013,2472.43
121,2014,1679.14
121,2015,904.73
121,2016,1115.57
121,2017,2239.81
121,2018,1523.92
121,2019,311.6
121,2020,189.54
121,2021,238.66
121,2022,585
122,2002,1357.13
122,2003,3.79
122,2004,23.67
122,2008,0.3
122,2009,8.22
122,2010,4.46
122,2011,1.17
122,2012,39.45
122,2013,93.26
122,2014,22.79
122,2015,93.39
122,2016,955.21
122,2017,20.71
122,2018,33.24
122,2019,93.14
122,2020,194.29
122,2021,327.78
122,2022,194.42
123,2005,134.51
123,2006,4.83
123,2008,27.14
124,2004,10994
124,2005,3.15
124,2006,1.4
124,2007,1300
124,2008,83.79
124,2009,11.28
124,2010,427.6
124,2011,67
124,2012,1549.44
124,2013,400.97
124,2014,36.51
124,2015,13.06
124,2016,221.03
124,2017,24.94
124,2018,20.33
124,2019,317.68
124,2020,309.11
124,2021,1460.19
124,2022,612.97
126,2002,16017.21
126,2003,22397.77
126,2004,42605.25
126,2005,58168.24
126,2006,13920.27
126,2007,4035.7
126,2008,13995.46
126,2009,30793.53
126,2010,45859.01
126,2011,99288.81
126,2012,117957.94
126,2013,82704.52
126,2014,78412.16
126,2015,73098.46
126,2016,29342.39
126,2017,36007.62
126,2018,31768.2
126,2019,31555.46
126,2020,37270.48
126,2021,28473.81
126,2022,47220.48
127,2015,0
129,2002,45.95
129,2003,196.12
129,2004,51
129,2005,126
129,2006,60.6
129,2007,48
129,2008,28.16
129,2009,7.77
129,2010,3.88
129,2011,3721.67
129,2012,1052.66
129,2013,943
129,2014,1840.2
129,2015,1319.4
129,2016,2750.76
129,2017,1330
129,2018,129.34
129,2019,27.06
129,2020,2148.64
129,2021,2740
129,2022,1517.5
13,2002,53
13,2004,107.98
13,2005,105.43
13,2006,290.23
13,2007,70.85
13,2008,29.8
13,2009,4.12
13,2010,29.8
13,2013,40.5
13,2019,0
13,2022,0
130,2002,1440
130,2003,2830.39
130,2004,4321.84
130,2005,209
130,2006,0
130,2007,6160.41
130,2008,5212.45
130,2009,930.1
130,2010,7152.01
130,2011,7444.85
130,2012,24057.14
130,2013,12962.63
130,2014,5869
130,2015,19972.89
130,2016,3761.53
130,2017,1753.97
130,2018,483.35
130,2019,0.41
130,2020,25814.3
130,2021,7158.75
130,2022,9395
131,2002,5977.03
131,2003,142.03
131,2004,16528.29
131,2005,660.51
131,2006,17032.01
131,2007,14197.65
131,2008,13756.71
131,2009,19977.25
131,2010,4141.46
131,2011,12804.07
131,2012,18806
131,2013,81567.21
131,2014,162424.09
131,2015,118226.44
131,2016,84967.19
131,2017,175428.47
131,2018,60673.96
131,2019,16162.78
131,2020,34176.87
131,2021,109575.26
131,2022,77111.25
132,2002,7.4
132,2003,1.13
132,2004,4.05
132,2005,3.6
132,2006,0.2
132,2008,0.26
132,2011,0.07
132,2014,1.02
132,2015,1.07
132,2016,24.86
132,2017,119.67
132,2018,4.15
132,2019,1.05
132,2020,247.5
132,2021,24.06
132,2022,74.4
133,2006,120
133,2010,0.12
133,2017,2.46
134,2003,2.06
134,2004,11.08
134,2005,0.09
134,2006,9.73
134,2007,4.3
134,2008,0.1
134,2010,1.2
134,2011,1.28
134,2012,2.9
134,2013,0.42
134,2014,2.58
134,2015,15.56
134,2016,11.2
134,2017,2.88
134,2018,5.14
134,2019,1.55
134,2020,1599.94
134,2021,0.92
134,2022,45.44
136,2004,286.88
136,2005,124.11
136,2009,0
136,2010,2122.99
136,2015,16.56
136,2016,6362.94
136,2017,9352.62
136,2018,26400
136,2021,9.39
137,2003,8.84
137,2004,9.8
137,2005,6985.88
137,2006,5182.42
137,2007,6729.62
137,2008,14433.47
137,2009,214.93
137,2010,339.06
137,2011,72
137,2013,75.12
137,2015,0.81
137,2016,150.93
137,2017,209.92
137,2018,126.27
137,2019,134.08
137,2020,89.15
137,2021,144.04
137,2022,288.74
138,2002,226220.64
138,2003,433664.57
138,2004,187874.59
138,2005,189062.39
138,2006,205021.21
138,2007,270419.04
138,2008,224028.9
138,2009,155340.59
138,2010,135727.86
138,2011,193065.22
138,2012,207175.24
138,2013,189725.69
138,2014,71372.95
138,2015,117967.22
138,2016,56281.22
138,2017,77118.91
138,2018,73957.97
138,2019,154538.28
138,2020,272743.35
138,2021,359515.44
138,2022,83155.46
14,2002,1965.2
14,2003,19.87
14,2004,2.88
14,2005,327.3
14,2006,288.48
14,2007,36.62
14,2008,512.07
14,2009,30.12
14,2010,36.73
14,2011,1.89
14,2012,0.1
14,2013,1.17
14,2014,0.94
14,2015,311.7
14,2016,16.45
14,2017,86.57
14,2018,52.02
14,2019,21.95
14,2020,30.27
14,2021,3
14,2022,2.97
141,2004,2.4
