geo,year,rfb_ammonium_sulphate_export_quantity
1,2022,4.32
10,2002,60360.47
10,2003,87912.76
10,2004,41150.12
10,2005,73487.1
10,2006,102070.79
10,2007,104692.46
10,2008,29517.1
10,2009,145405.44
10,2010,70835.48
10,2011,15086.08
10,2012,26630.52
10,2013,26073.5
10,2014,27360.41
10,2015,30549.55
10,2016,46194.73
10,2017,85863.71
10,2018,89642.02
10,2019,58755.03
10,2020,23952.02
10,2021,40022.33
10,2022,70.07
100,2002,145.42
100,2003,1948.62
100,2004,14071.21
100,2005,23321.81
100,2006,4368.75
100,2007,12294.23
100,2008,31062.58
100,2009,14894.73
100,2010,12441.05
100,2011,995.54
100,2012,3118.55
100,2013,3457.06
100,2014,3584.72
100,2015,10152.51
100,2016,1482.41
100,2017,10413.78
100,2018,6969.86
100,2019,9751.05
100,2020,20311.67
100,2021,8417.46
100,2022,9107.42
101,2003,0.01
101,2005,1040
101,2006,1304.13
101,2007,210.6
101,2008,2122
101,2009,2905.99
101,2010,7683.7
101,2011,11490.67
101,2012,10048.5
101,2013,7556.58
101,2014,7525
101,2015,16867
101,2016,6378.06
101,2017,4508
101,2018,3898
101,2019,1820.5
101,2020,1114
101,2021,2452
101,2022,488.82
102,2002,0.3
102,2004,19.87
102,2006,20.01
102,2013,6.46
102,2015,198.07
102,2016,23
102,2017,1051.98
102,2019,8.95
102,2021,4220.4
102,2022,13762.7
103,2011,24.65
104,2005,14.65
104,2006,50.15
104,2007,33.1
104,2008,18.9
104,2009,11.87
104,2010,7.35
104,2011,2.1
104,2012,21.63
104,2013,20.92
104,2014,16
104,2015,8
104,2016,12.15
104,2017,579.9
104,2018,605.81
104,2019,585.88
104,2020,956.1
104,2021,486.92
104,2022,1462.71
105,2002,79.8
105,2003,4987.27
105,2004,16.59
105,2005,14.15
105,2006,234.44
105,2007,578.73
105,2008,3910.08
105,2009,176.45
105,2010,1294.31
105,2011,469.37
105,2012,18
105,2013,21.76
105,2015,174.59
105,2016,535.03
105,2017,10237.71
105,2018,1457.46
105,2019,3104.83
105,2020,558.94
105,2021,522.51
105,2022,1006.63
106,2002,218283.18
106,2003,167545.46
106,2004,106639.64
106,2005,18490.69
106,2006,11124.73
106,2007,15924.29
106,2008,7525.66
106,2009,36137.32
106,2010,19545.46
106,2011,13980.69
106,2012,28091.47
106,2013,39284.27
106,2014,47344.79
106,2015,16232.57
106,2016,31172.8
106,2017,53496.2
106,2018,55009.44
106,2019,50981.17
106,2020,59213.17
106,2021,102758.44
106,2022,61067.17
107,2002,729.37
107,2003,30
107,2004,10.4
107,2005,0.76
107,2006,1.95
107,2007,3
107,2008,0.2
107,2009,41.16
107,2010,65
107,2011,763.5
107,2012,3.2
107,2013,490
107,2014,125
107,2015,483
107,2016,5
107,2017,2149
107,2021,0.2
107,2022,4
108,2003,1341.79
108,2004,2523.9
108,2005,1974
108,2006,19326.7
108,2007,28849.2
108,2008,18957.5
108,2009,6524.7
108,2010,11567.3
108,2011,9836.3
108,2012,9950
108,2013,1024.6
108,2014,12480.2
108,2015,7664
108,2016,500
108,2017,587.58
108,2018,2521.1
108,2019,2810.3
108,2020,928
108,2021,4197.4
108,2022,2083.4
109,2004,1.76
109,2017,47.54
109,2018,2000.25
11,2003,276.1
11,2004,213.8
11,2005,572.1
11,2006,694.6
11,2007,1331.6
11,2008,879.3
11,2009,2520.4
11,2010,27263.7
11,2011,17975.03
11,2012,21842.44
11,2013,12885.21
11,2014,4533.02
11,2015,3253.73
11,2016,7708.94
11,2017,14360.38
11,2018,2781.02
11,2019,815.94
11,2020,1873.32
11,2021,1697.37
11,2022,6427.88
110,2002,851899
110,2003,880512.76
110,2004,863318.29
110,2005,849099.44
110,2006,816654.16
110,2007,859370.99
110,2008,729540
110,2009,620021.57
110,2010,811841.48
110,2011,750459.48
110,2012,664864.23
110,2013,659270.33
110,2014,612925.16
110,2015,562282.08
110,2016,390932.11
110,2017,444567.26
110,2018,402175.83
110,2019,406982
110,2020,357146.37
110,2021,410019.57
110,2022,319524
112,2011,28.07
112,2013,3721.09
112,2014,291.61
112,2015,752.02
112,2017,5
112,2018,55224.1
112,2019,120.9
112,2020,6757.64
112,2021,761.51
112,2022,539.58
113,2002,1.1
113,2004,6
113,2016,455
113,2017,2633.4
113,2018,880
113,2019,515
114,2002,204.5
114,2003,683.49
114,2004,5.99
114,2005,79.66
114,2006,94
114,2007,347.4
114,2008,680.86
114,2009,51.1
114,2010,71.36
114,2013,25.93
114,2015,355.77
114,2016,1184.29
114,2017,835.15
114,2018,655.76
114,2019,59.55
114,2020,384.49
114,2021,1023.9
114,2022,3.2
116,2003,5500
116,2005,38059.35
116,2007,16077.49
116,2008,4426.28
116,2009,270
116,2011,6600
116,2013,5500
116,2015,887.72
116,2018,0.09
116,2022,2000
117,2002,345469.66
117,2003,408650.69
117,2004,446181
117,2005,577510.1
117,2006,437284.79
117,2007,583542.6
117,2008,613275
117,2009,684141
117,2010,727134.07
117,2011,742104.99
117,2012,711011.5
117,2013,732693.12
117,2014,367258.56
117,2015,149748.28
117,2016,326711.08
117,2017,598676.36
117,2018,530518.14
117,2019,553881.3
117,2020,381863.01
117,2021,590312.61
117,2022,219074.16
118,2009,4000
118,2010,122000
118,2011,92800
118,2013,92351.54
118,2014,37003
118,2015,31000
118,2016,14162
118,2017,26000
118,2020,10.15
118,2022,15.39
119,2002,15.78
119,2004,2479.09
119,2005,3950.71
119,2006,684.02
119,2007,975.54
119,2008,1983.41
119,2009,927.68
119,2010,3122.42
119,2011,1666.5
119,2012,1441
119,2013,347.12
119,2014,3046
