geo,year,rfb_diammonium_phosphate_dap_agricultural_use
1,2018,6
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,1022315
10,2012,1124066
100,2002,5473050
100,2003,5624890
100,2004,6255780
100,2005,6763920
100,2006,7381000
100,2007,7496610
100,2008,8231210
100,2009,10491830
100,2010,10869900
100,2011,10191190
100,2012,9154080
100,2013,7357420
100,2014,7625560
100,2015,9107220
100,2016,8963500
100,2017,9294100
100,2018,9211100
100,2019,10099800
100,2020,11911500
100,2021,9272000
100,2022,10530650
101,2003,37353
102,2002,744383
102,2003,832525
102,2004,920666
102,2005,1008807
102,2006,1244861
102,2007,853823
102,2008,836236
102,2009,737903
102,2010,878466
102,2011,315146
102,2012,194196
102,2013,443558
102,2014,540089
102,2015,212970
102,2016,212970
102,2017,212970
103,2004,16000
103,2008,90000
103,2011,53000
103,2014,10151
103,2015,23205
103,2016,81828
103,2017,142270
103,2018,208540
103,2019,160449
103,2020,168000
103,2021,0
104,2003,109341
104,2004,81771
104,2005,57692
104,2009,47578
104,2010,63995
104,2011,88994
104,2012,72101
104,2013,101820
104,2014,100007
104,2015,157004
104,2016,141698
104,2017,143307
104,2019,148800
106,2008,55974
107,2002,66407
107,2003,27183
107,2004,2291
107,2005,13400
107,2006,65241
107,2007,34505
107,2008,21204
107,2009,19302
107,2010,39207
107,2011,9882
107,2017,24953
107,2018,15761
107,2019,48047
107,2020,35916
108,2005,89
108,2007,4622
109,2002,8516
109,2004,12511
109,2005,10047
109,2006,4026
109,2007,2
109,2008,203
109,2009,4368
109,2010,4320
109,2011,6971
11,2004,14883
11,2005,14883
11,2006,14801
11,2007,12194
11,2008,13000
11,2009,16000
11,2010,12000
11,2011,14000
112,2002,434531
112,2003,235263
112,2004,95000
112,2005,94000
112,2006,11000
112,2007,66004
112,2008,35025
112,2010,31000
112,2011,99022
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2002,160350
114,2003,116295
114,2004,105724
114,2005,150569
114,2006,136254
114,2007,164964
114,2008,155212
114,2009,147999
114,2010,133516
114,2011,146703
114,2018,234823
114,2019,254026
114,2020,317009
114,2021,288235
115,2002,15072
115,2003,7960
115,2004,10832
115,2005,25084
115,2006,34747
115,2007,21342
115,2009,27322
115,2010,33452
115,2011,26208
117,2021,0
119,2002,252
119,2003,3300
119,2005,146
119,2006,238
119,2009,138
121,2002,1147
121,2003,3145
121,2004,493
121,2005,1887
121,2007,1486
121,2009,3471
121,2010,2501
121,2011,1271
121,2013,6000
121,2014,6000
121,2015,6000
121,2016,6000
124,2004,80000
124,2005,80000
124,2006,80000
124,2007,80000
124,2008,8000
124,2009,47000
124,2010,67000
124,2011,52020
124,2013,16000
124,2014,16000
124,2015,16000
124,2016,16000
126,2005,106945
126,2006,42398
126,2007,91274
126,2008,78346
126,2009,17964
126,2010,15095
126,2011,16271
129,2002,160
129,2003,332
129,2004,99
129,2005,647
129,2006,566
129,2008,898
129,2009,1143
13,2002,23
13,2003,1
13,2021,53
13,2022,1
130,2002,4834
130,2003,3595
130,2004,4592
130,2005,4592
130,2006,10727
130,2007,9224
130,2009,8608
130,2010,420
130,2011,8903
131,2021,0
132,2003,1
132,2006,1
132,2009,2
134,2002,1
134,2003,5
134,2004,1
137,2006,0
137,2007,0
137,2008,1898
137,2009,3965
137,2010,4275
137,2011,5391
137,2012,7468
137,2013,6518
137,2014,7212
137,2015,3609
137,2016,7009
137,2017,6981
137,2018,3078
137,2019,3271
137,2020,2351
137,2021,2261
137,2022,43
138,2002,440791
138,2003,449503
138,2004,428390
138,2005,406247
138,2011,353489
141,2011,20
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2004,83955
143,2005,84000
143,2006,50000
143,2007,108000
143,2008,96000
143,2009,336001
143,2010,402000
143,2011,364000
143,2012,425000
143,2013,425000
143,2014,425000
143,2015,425000
143,2016,249000
144,2003,6254
144,2005,154
144,2006,5
144,2007,342
144,2008,3005
144,2009,5889
144,2010,5139
144,2011,5184
146,2010,1
146,2011,4
146,2013,140
147,2002,65
147,2003,90
147,2004,27
148,2012,0
148,2013,0
148,2014,0
148,2015,0
149,2003,38442
149,2004,45899
149,2005,42807
149,2006,25585
149,2008,2700
149,2009,25211
149,2010,22021
149,2011,46606
149,2012,20100
149,2013,74738
149,2014,91174
149,2015,101797
149,2016,101797
149,2017,87532
149,2018,105619
149,2019,120893
149,2020,160298
149,2021,140982
149,2022,77720
153,2002,4
153,2005,57
153,2013,0
153,2014,0
153,2015,0
153,2016,0
154,2002,183
154,2003,146
154,2004,268
154,2005,247
154,2006,234
154,2007,157
154,2008,87
154,2009,240
154,2010,130
154,2011,205
156,2002,182958
156,2003,209265
156,2004,260212
156,2005,235074
156,2006,199176
156,2007,182714
156,2008,85874
156,2009,82545
156,2010,145050
156,2011,120138
156,2012,107337
156,2013,131309
156,2014,166924
156,2015,175985
156,2016,164723
156,2017,190701
156,2018,211794
156,2019,210447
156,2020,228997
156,2021,204414
156,2022,312640
157,2005,19706
157,2006,6714
157,2007,25847
157,2008,11925
157,2009,6214
157,2010,6283
157,2011,17145
157,2012,19840
157,2013,16937
157,2014,7573
157,2015,5010
157,2016,9856
157,2017,144930
157,2020,113047
157,2021,130000
157,2022,849
158,2003,1145
158,2004,2
158,2005,743
158,2006,1592
158,2010,2776
158,2011,21
158,2016,62
158,2017,14003
158,2018,9801
158,2019,5998
159,2002,5009
159,2003,466
159,2006,23888
16,2002,251930
16,2003,118470
16,2004,101000
16,2005,175950
16,2006,125190
16,2008,89000
16,2009,36000
16,2010,181000
16,2011,305000
16,2012,409000
16,2013,434000
16,2014,543000
16,2015,597000
16,2016,658000
16,2017,689000
16,2018,763000
16,2019,962000
16,2020,924000
16,2021,1685000
16,2022,1606000
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2003,1112727
165,2004,1219284
165,2005,1368980
165,2006,1508428
165,2007,1390220
165,2008,775040
165,2009,1418677
165,2010,1316851
165,2011,1132022
165,2012,1181422
165,2013,1637763
165,2014,1735301
165,2015,1802467
165,2016,2232419
165,2017,2344841
165,2018,2240689
165,2019,2031213
165,2020,2164453
165,2021,1883788
165,2022,1204079
166,2002,5270
166,2003,7218
166,2004,10
166,2005,152
166,2006,130
166,2007,508
166,2008,77
166,2009,1558
166,2010,1978
166,2011,1520
166,2020,1432
166,2021,69
167,2008,4649
167,2009,704
167,2010,1641
167,2011,3216
167,2012,6283
167,2013,7876
167,2014,7184
167,2015,7009
167,2016,4338
167,2017,7888
167,2018,8086
167,2019,4763
167,2020,5004
167,2021,4406
168,2003,323
168,2004,1578
168,2005,80
168,2006,3194
168,2007,4114
168,2008,2653
168,2009,104
168,2010,3620
168,2011,2082
