geo,year,rfb_other_nitrogenous_fertilizers_n_e_c_production
1,2016,0
1,2017,0
1,2018,0
102,2013,55834
102,2014,55834
102,2015,55834
102,2016,10198
106,2006,186340
106,2007,191685
106,2008,342520
106,2009,237835
106,2010,467525
106,2011,299435
106,2012,556405
106,2013,772295
106,2014,633230
106,2015,550595
106,2016,632950
106,2017,537030
107,2017,0
107,2018,0
107,2019,0
107,2020,0
108,2013,12367
108,2014,13244
108,2015,18562
108,2016,20359
108,2017,29074
108,2018,23944
108,2019,41891
108,2020,49784
113,2015,0
113,2016,0
113,2017,0
113,2018,0
126,2013,43349
126,2014,67581
126,2015,34515
126,2016,38982
126,2017,60340
126,2018,71390
126,2019,93817
126,2020,109809
126,2021,125860
126,2022,107606
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
150,2016,1541255
153,2017,156
153,2018,92
153,2020,45
153,2021,137
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2021,0.75
171,2022,40
173,2014,129056
173,2015,159903
173,2016,169552
173,2017,167406
173,2018,164578.5
173,2019,165567.42
173,2020,194268.19
173,2021,188096.93
173,2022,159774.57
174,2002,106017.57
174,2003,112311.03
174,2004,118604.49
174,2005,124897.95
174,2006,131191.4
174,2007,137484.86
174,2008,143778.32
174,2009,49183.42
174,2010,91603.61
174,2011,134023.81
174,2012,176444
174,2013,129852
174,2014,188709
174,2015,180367
183,2013,4386
183,2014,3074
183,2015,0
183,2016,30
183,2017,0
183,2018,0
183,2019,0
183,2021,24
198,2022,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
221,2021,0
221,2022,0
230,2013,171500
230,2014,180200
230,2015,237900
230,2016,124300
230,2017,100400
230,2018,122100
230,2019,175400
230,2020,169000
230,2021,200700
235,2014,2945.9
235,2015,2741.85
235,2016,2000
235,2017,1653
235,2018,3508
235,2019,11077
235,2020,27110
235,2021,11422
236,2013,0
236,2014,0
236,2015,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2013,1266
272,2013,275847
272,2014,228123
272,2015,199893
272,2016,142005
272,2017,192249
272,2018,217627
272,2019,54266
272,2020,60346
272,2021,43586
272,2022,66785
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
58,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
64,2020,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
80,2016,1404.21
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2013,77571
84,2014,88204
84,2015,208488
84,2017,183712.75
84,2018,92851
84,2019,98918
84,2020,96138
84,2021,79856.02
84,2022,321096.1
9,2014,61073.94
9,2015,56000
9,2016,70424.24
9,2017,80046.06
9,2018,56565.66
9,2019,66181.82
9,2020,72630.3
9,2021,51983.84
97,2013,0
97,2014,0
97,2015,13173
97,2016,12419
97,2017,12355
97,2018,14029
97,2019,14833
97,2020,13098
97,2021,13198
97,2022,11590
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
