geo,year,rfb_npk_fertilizers_import_value
1,2005,54.46
1,2006,3.36
1,2007,69.7
1,2008,113.16
1,2009,207.67
1,2010,194.47
1,2011,751.69
1,2012,413.21
1,2013,752.99
1,2014,1006.35
1,2015,680.67
1,2016,917.99
1,2017,1009.76
1,2018,1239.85
1,2019,1150.63
1,2020,1322.02
1,2021,1666.07
1,2022,2024.54
10,2002,23733.28
10,2003,18570.81
10,2004,30686.3
10,2005,31536.87
10,2006,22478.43
10,2007,35991.6
10,2008,72453.89
10,2009,30988.75
10,2010,55540.74
10,2011,76841.02
10,2012,80803.63
10,2013,68327.3
10,2014,64513.83
10,2015,65115.13
10,2016,58432.2
10,2017,66370.87
10,2018,67364.34
10,2019,61075.32
10,2020,60775.17
10,2021,78509.22
10,2022,95127.48
100,2002,2328.56
100,2003,3530.85
100,2004,3703.46
100,2005,8584.74
100,2006,8856.1
100,2007,9967.5
100,2008,19940.97
100,2009,8401.08
100,2010,140837.9
100,2011,117262.13
100,2012,181273.06
100,2013,31330.36
100,2014,37960.51
100,2015,117556.03
100,2016,98496.04
100,2017,74762.56
100,2018,211425.24
100,2019,224046.55
100,2020,261647.26
100,2021,533680.19
100,2022,911682.61
101,2002,32884.06
101,2003,31362.98
101,2004,65935.76
101,2005,55843.84
101,2006,74954.57
101,2007,104689.41
101,2008,252179.41
101,2009,56409.78
101,2010,114660.41
101,2011,164824.52
101,2012,169487.74
101,2013,120591.61
101,2014,191810.89
101,2015,238382.3
101,2016,155872.82
101,2017,200452.19
101,2018,153757.48
101,2019,108420.74
101,2020,130434.72
101,2021,184188.2
101,2022,161284.24
102,2002,10052.63
102,2003,1729.11
102,2004,2329.56
102,2005,2815.79
102,2006,928.27
102,2010,5361.81
102,2011,7230.31
102,2013,3742.71
102,2014,7427.59
102,2015,8041.01
102,2016,9214.42
102,2017,7913.54
102,2018,7408.11
102,2019,11568.89
102,2020,9831.07
102,2021,11628.97
102,2022,22006.8
103,2002,107.46
103,2003,16
103,2004,676.83
103,2005,98.95
103,2006,101.56
103,2007,481.37
103,2008,1100.22
103,2009,563.39
103,2010,1163.15
103,2011,2150.79
103,2012,5036.74
103,2013,3808.1
103,2014,3219.91
103,2015,1253.57
103,2016,3318.53
103,2017,3384.99
103,2018,6424.14
103,2019,12639.15
103,2020,15890.91
103,2021,20440.17
103,2022,27386.77
104,2002,73320.33
104,2003,85278.02
104,2004,123445.93
104,2005,117193.01
104,2006,127739.17
104,2007,119668.97
104,2008,175935.52
104,2009,68716.44
104,2010,132573.78
104,2011,154528.84
104,2012,119761.87
104,2013,139547.54
104,2014,115989.96
104,2015,93445.6
104,2016,79439.11
104,2017,87861.26
104,2018,130485.96
104,2019,105320.66
104,2020,117713.68
104,2021,137778.39
104,2022,247154.91
105,2002,1679
105,2003,2974
105,2004,2721
105,2005,1939
105,2006,2537
105,2007,3297
105,2008,9091
105,2009,535
105,2010,2164
105,2011,1710
105,2012,3853
105,2013,3672
105,2014,4962
105,2015,2592
105,2016,2362
105,2017,4121
