geo,year,rfb_sodium_nitrate_import_quantity
1,2005,117
1,2006,63
1,2007,20
1,2011,4.8
1,2012,5.25
1,2013,1.5
1,2014,25.98
1,2015,18.67
1,2016,1.56
1,2017,3.5
1,2019,2.3
1,2020,1.2
1,2021,9.95
1,2022,6.55
10,2002,2942.39
10,2003,2935.43
10,2004,2802.83
10,2005,2988.77
10,2006,2521.84
10,2007,3774.96
10,2008,3678.69
10,2009,2540.82
10,2010,2729.29
10,2011,2197.96
10,2012,2377.68
10,2013,2452
10,2014,1088.85
10,2015,862.17
10,2016,1487.7
10,2017,2600.98
10,2018,3263.31
10,2019,2410.15
10,2020,3133.4
10,2021,2923.74
10,2022,3251.49
100,2002,3690.83
100,2003,5151.66
100,2004,4475.9
100,2005,4387
100,2006,5229.36
100,2007,6356.29
100,2008,7090.51
100,2009,3908.29
100,2010,2565.97
100,2011,1554.24
100,2012,2552
100,2013,4178.5
100,2014,1465
100,2015,426.7
100,2016,901.07
100,2017,211.6
100,2018,396.98
100,2019,626.73
100,2020,923.18
100,2021,1514.46
100,2022,2186.57
101,2002,12515.36
101,2003,13377.51
101,2004,14417.43
101,2005,12502.47
101,2006,7815.68
101,2007,6897.59
101,2008,6621.52
101,2009,6119.49
101,2010,6209.15
101,2011,7161.59
101,2012,7986.72
101,2013,7460.59
101,2014,8081.98
101,2015,8521.01
101,2016,8425.69
101,2017,11043.11
101,2018,7750.9
101,2019,4892.78
101,2020,3808.38
101,2021,3143.66
101,2022,2977.11
102,2010,24
102,2016,50.12
103,2007,327.84
103,2012,21.88
103,2014,28.25
103,2015,47.39
103,2018,8.78
103,2019,37.92
103,2020,10
103,2021,0.02
104,2002,236.59
104,2003,550.86
104,2004,1767.82
104,2005,572.73
104,2006,1104.42
104,2007,801.86
104,2008,252.34
104,2009,6887.58
104,2010,682.71
104,2011,3178.55
104,2012,1051.59
104,2013,847.22
104,2014,439.11
104,2015,427.33
104,2016,203.7
104,2017,348.33
104,2018,141.22
104,2019,176.9
104,2020,82.7
104,2021,155.69
104,2022,148.08
105,2002,319.15
105,2003,167.77
105,2004,244.15
105,2005,315.02
105,2006,453.24
105,2007,296.27
105,2008,257.61
105,2009,75.2
105,2010,40.24
105,2011,246.79
105,2012,530.28
105,2013,453.67
105,2014,973.1
