geo,year,rfb_other_nitrogenous_fertilizers_n_e_c_import_value
1,2002,176.86
1,2003,109.73
1,2004,148.11
1,2005,151.42
1,2006,205.57
1,2007,210.24
1,2008,162.67
1,2009,119.53
1,2010,212.74
1,2011,73.36
1,2012,6231.75
1,2013,1377.09
1,2014,1526.36
1,2015,1637.87
1,2016,1301.12
1,2017,946.68
1,2018,644.19
1,2019,489.98
1,2020,851.56
1,2021,885.01
1,2022,1583.38
10,2002,12833.26
10,2003,13623.3
10,2004,17345.55
10,2005,19802.51
10,2006,16860.4
10,2007,17277.49
10,2008,23455.16
10,2009,18677.93
10,2010,17121.53
10,2011,19165.1
10,2012,18703.64
10,2013,19903.74
10,2014,21242.44
10,2015,19517.12
10,2016,20540.29
10,2017,19795.08
10,2018,30762.6
10,2019,21173.07
10,2020,23475.7
10,2021,24153.09
10,2022,42032.3
100,2002,9044.42
100,2003,5499.9
100,2004,3200.81
100,2005,7135.49
100,2006,5762.81
100,2007,8760.65
100,2008,20464.39
100,2009,20749.32
100,2010,19172.21
100,2011,26502.35
100,2012,30927.22
100,2013,27814.75
100,2014,35317.36
100,2015,38381.08
100,2016,29927.88
100,2017,38989.35
100,2018,52021.48
100,2019,48633.28
100,2020,45419.83
100,2021,75781.16
100,2022,74165.15
101,2002,4638.31
101,2003,9862.6
101,2004,7158.54
101,2005,3929.38
101,2006,3802.99
101,2007,5200.46
101,2008,11184.01
101,2009,6055.73
101,2010,8393.88
101,2011,10509.95
101,2012,18808.56
101,2013,12409.77
101,2014,12034.88
101,2015,10561.25
101,2016,7367.08
101,2017,13017.03
101,2018,14264.95
101,2019,19685.62
101,2020,30980.62
101,2021,38354.34
101,2022,26145.78
102,2002,321.84
102,2003,535.3
102,2004,1980.83
102,2005,1269.66
102,2006,764.36
102,2010,3028.39
102,2011,5143.43
102,2013,3609.6
102,2014,4327.49
102,2015,4002.77
102,2016,5609.94
102,2017,6472.69
102,2018,4914.76
102,2019,4882.32
102,2020,3533.06
102,2021,2068.63
102,2022,2482.69
103,2002,3148.2
103,2003,20390.62
103,2004,600.14
103,2005,134.76
103,2006,274.47
103,2007,161.97
103,2008,94.1
103,2009,14931.78
103,2010,12493.38
103,2011,10575.35
103,2012,36418.13
103,2013,16811.86
103,2014,11842.97
103,2015,20748.6
103,2016,19688.12
103,2017,20599.58
103,2018,24880.53
103,2019,18537.69
103,2020,1144.08
103,2021,1018.53
103,2022,118142.81
104,2002,5949.35
104,2003,7927.41
104,2004,9742.97
104,2005,11076.1
104,2006,12228.39
104,2007,16342.22
104,2008,26741.92
104,2009,13825.14
104,2010,14964.58
104,2011,22560.96
104,2012,26097.55
104,2013,24439.8
104,2014,29467.27
104,2015,29541.41
104,2016,30415.36
104,2017,27466.58
104,2018,29540.56
104,2019,27200.68
104,2020,21856.85
104,2021,26637.39
104,2022,66269.39
105,2002,1126
105,2003,960
105,2004,473
105,2005,341
105,2006,193
105,2007,819
105,2008,1937
105,2009,641
105,2010,2416
105,2011,601
105,2012,891
105,2013,972
105,2014,850
105,2015,1352
105,2016,833
105,2017,4758
105,2018,7724
105,2019,7365
105,2020,8400
105,2021,1980
105,2022,15789
106,2002,26387.43
106,2003,22736.03
106,2004,24889.54
106,2005,26183.68
106,2006,34488.23
106,2007,32818.46
106,2008,40151.76
106,2009,26401.94
106,2010,36535.05
106,2011,44607.37
106,2012,44777.18
106,2013,41773.27
106,2014,29332.49
106,2015,32993
106,2016,28032.72
106,2017,35026.04
106,2018,34512.82
106,2019,32310.33
106,2020,37555.88
106,2021,49868.39
106,2022,60725.28
107,2002,172.96
107,2003,191.01
107,2004,266.98
107,2005,189.77
107,2006,55.85
107,2007,119.84
107,2008,389.78
107,2009,228.21
107,2010,255.73
107,2011,222.19
107,2012,223.89
107,2013,533.85
107,2014,217.51
107,2015,673.6
107,2016,1267.4
107,2017,1476.56
107,2018,469.52
