geo,year,rfb_urea_and_ammonium_nitrate_solutions_uan_agricultural_use
1,2018,0
1,2019,0
1,2020,2
1,2021,0
1,2022,0
10,2009,110721
10,2010,231981
10,2012,273876
10,2013,143709
10,2014,122400
10,2015,109400
10,2016,144700
10,2017,128677
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
104,2006,6
104,2008,64
104,2010,52
104,2011,48
104,2012,3
104,2013,37
104,2014,55
104,2016,96
104,2017,811
104,2020,1058
105,2002,14418
105,2003,14750
105,2004,13377
107,2006,27949
107,2017,0
107,2018,0
107,2019,0
107,2020,0
109,2008,130
109,2011,9
11,2005,2284
11,2006,2097
11,2007,2800
11,2008,3400
11,2009,2000
11,2010,2200
11,2011,3000
11,2016,2378
11,2017,2760
11,2018,3309
11,2019,3204
11,2020,3635
11,2021,2631
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2007,500
114,2008,543
114,2009,2
115,2009,483
115,2010,1476
115,2011,294
119,2002,295
119,2003,272
119,2007,2091
119,2008,1025
119,2009,3356
119,2014,2532
119,2015,2831
119,2016,5869
119,2017,5217
119,2018,6667
119,2019,10697
119,2020,17778
119,2021,12907
119,2022,14261
121,2003,47
121,2004,43
121,2005,45
121,2007,31
121,2008,90
121,2009,12
121,2010,65
121,2011,8
130,2005,3670
130,2006,31060
130,2007,2001
130,2009,6200
130,2010,739
131,2021,0
134,2002,2
134,2010,5
137,2006,2
137,2007,17
137,2008,10
137,2009,6
137,2011,4
137,2012,3
137,2014,1
138,2002,26533
138,2003,22973
138,2004,25833
138,2005,25653
138,2009,49387
138,2010,57519
138,2011,97840
14,2011,21
141,2003,12428
141,2004,18354
141,2005,11427
141,2006,20346
141,2007,18691
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2009,1
144,2003,597
144,2008,4
144,2009,21
144,2010,31
144,2011,19
146,2011,1413
146,2013,3232
146,2014,3176
146,2015,1396
146,2016,544
146,2017,4676
146,2018,3740
146,2019,3886
146,2020,4101
146,2021,5568
147,2002,161
147,2003,202
147,2004,3711
147,2005,1157
147,2006,95
147,2007,192
147,2008,71
147,2010,509
147,2011,2041
148,2012,0
148,2013,0
148,2014,0
148,2015,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
154,2011,1
157,2010,11
157,2013,0
157,2014,28
157,2016,53
157,2020,31051
157,2021,17914
157,2022,27938
158,2002,8
158,2005,1
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2021,3215
167,2008,138905
167,2009,114676
167,2010,98456
167,2011,195444
167,2012,285110
167,2013,294020
167,2014,302247
167,2015,325143
167,2016,316727
167,2017,260743
167,2018,241436
167,2019,219413
167,2020,161001
167,2021,175966
168,2003,20
168,2004,1
168,2005,1
169,2007,370
169,2008,900
169,2009,405
169,2010,597
169,2011,694
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
170,2011,226
173,2009,220684
173,2010,239169
173,2011,285133
174,2008,17
174,2009,17261
174,2010,8560
174,2011,22738
181,2003,554
181,2004,5
181,2008,2
181,2009,9
181,2010,4971
181,2011,7
184,2011,1
188,2004,12
19,2006,2
19,2008,1
19,2011,3
196,2005,0
198,2002,52
198,2003,29
198,2004,15
198,2005,11
198,2010,122
198,2011,399
198,2012,693
198,2013,946
198,2014,446
198,2015,363
198,2016,184
198,2017,35
198,2018,55
198,2019,42
198,2020,38
198,2021,60
198,2022,28
199,2009,0
199,2012,57935
199,2013,57935
199,2014,63090
199,2015,57540
199,2016,57807
199,2017,52868
199,2018,55049
199,2019,56100
199,2020,53660
199,2021,49322
199,2022,48137
20,2011,112
20,2012,182
20,2013,43
20,2014,26
200,2003,4
200,2004,21
203,2002,147697
203,2003,241819
207,2003,3
207,2004,12
207,2006,2
21,2013,0
210,2008,2513
210,2011,2426
210,2012,2078
210,2013,166
210,2014,2997
210,2015,42
210,2016,3278
210,2017,4828
210,2018,4733
210,2019,4847
210,2020,2992
211,2002,2145
211,2003,631
211,2004,2955
211,2011,186
211,2012,155
211,2013,26
211,2014,421
211,2015,295
