geo,year,rfb_other_nitrogenous_fertilizers_n_e_c_export_value
1,2005,0.33
1,2006,0.96
1,2007,0.04
1,2008,0.42
1,2011,3.93
1,2012,2.68
1,2016,1.63
1,2018,0.45
1,2019,0.01
1,2020,27.69
1,2022,11.79
10,2002,1338.03
10,2003,3201.62
10,2004,2413.71
10,2005,2139.71
10,2006,1874.01
10,2007,972.02
10,2008,1487.61
10,2009,1559.6
10,2010,1625.81
10,2011,1911.28
10,2012,2111.21
10,2013,3549.29
10,2014,2023.71
10,2015,4929.35
10,2016,7281.08
10,2017,7011.21
10,2018,5882.93
10,2019,10485.8
10,2020,12705.25
10,2021,14869.48
10,2022,6683.8
100,2002,1705.45
100,2003,3313.67
100,2004,3758.52
100,2005,4312.26
100,2006,2176.92
100,2007,6842.01
100,2008,8465.49
100,2009,7079.01
100,2010,11030.47
100,2011,12759.34
100,2012,17014.74
100,2013,12552.92
100,2014,10687.41
100,2015,10545.09
100,2016,10743.59
100,2017,14030.53
100,2018,19488.13
100,2019,18587.33
100,2020,15815.33
100,2021,20329.92
100,2022,28646.61
101,2002,47.76
101,2003,284.5
101,2004,192.54
101,2005,369.97
101,2006,265.18
101,2007,388.92
101,2008,68.57
101,2009,75.02
101,2010,95.16
101,2011,79.28
101,2012,15
101,2013,7.96
101,2014,127.63
101,2015,145.4
101,2016,322.59
101,2017,349.58
101,2018,238.82
101,2019,418.99
101,2020,279.42
101,2021,395.64
101,2022,471.18
102,2002,1786.03
102,2003,6.87
102,2004,11477.54
102,2005,0.31
102,2006,3971.51
102,2010,259.34
102,2011,236.26
102,2013,353.92
102,2014,136550.36
102,2015,2341.67
102,2016,65.83
102,2017,88.65
102,2018,743.97
102,2019,13.04
102,2020,1218.95
102,2021,550.64
102,2022,1236.62
103,2002,43.75
103,2003,186.51
103,2004,6.45
103,2007,0.18
103,2011,81.36
103,2013,203.46
103,2015,5.22
103,2018,3.71
103,2019,12.27
103,2022,0.01
104,2002,514.36
104,2003,333.57
104,2004,597.48
104,2005,43.18
104,2006,913.55
104,2007,544.86
104,2008,763.02
104,2009,147.2
104,2010,39.59
104,2011,159.68
104,2012,57.32
104,2013,79.06
104,2014,106.72
104,2015,134.78
104,2016,256.39
104,2017,183.63
104,2018,1018.89
104,2019,280.78
104,2020,74.28
104,2021,221.07
104,2022,526.59
105,2002,1424.39
105,2003,1120.14
105,2004,1637.11
105,2005,1875.42
105,2006,3087.77
105,2007,2149.77
105,2008,2460.5
105,2009,1183.6
105,2010,2242.09
105,2011,1715.8
105,2012,2399.23
105,2013,1960.66
105,2014,3011.77
105,2015,6481.69
105,2016,4629.15
105,2017,4896.92
105,2018,2442.32
105,2019,1838.45
105,2020,4820.04
105,2021,3192.19
105,2022,3704.41
106,2002,3277.17
106,2003,3317.22
106,2004,6905.67
106,2005,12581.98
106,2006,10590.35
106,2007,8077.26
106,2008,16304.02
106,2009,18208.61
106,2010,17345.65
106,2011,30777.81
106,2012,34535.98
106,2013,39934.26
106,2014,43681.32
106,2015,34281.01
106,2016,33132.36
106,2017,36609.01
106,2018,40127.02
106,2019,37989.73
106,2020,28951.32
106,2021,36027.44
106,2022,52302.78
107,2002,67.59
107,2003,6.21
107,2004,9.9
107,2005,2.54
107,2006,22.83
107,2007,7.51
107,2008,9.69
107,2009,4.04
107,2010,6.63
107,2011,56.44
107,2012,60.95
107,2013,87.41
107,2014,79.45
107,2015,17.96
107,2016,13.51
107,2017,12.9
107,2018,37.74
107,2019,18.5
107,2020,92.25
107,2021,215.08
107,2022,379.84
108,2002,0.1
108,2005,1.88
108,2006,758.5
108,2007,0.05
108,2008,311.43
108,2011,0.1
108,2012,32.1
108,2013,99.13
108,2014,44.93
108,2015,92.23
108,2016,46.72
108,2017,8.34
108,2018,78.98
108,2019,69.82
108,2020,77
108,2021,132.2
108,2022,338.53
109,2004,50.39
109,2005,32.39
109,2006,69.43
