geo,year,rfb_diammonium_phosphate_dap_import_value
1,2008,0.05
1,2009,0.36
1,2010,0.25
1,2011,1
1,2012,1.15
1,2013,3.13
1,2014,5.33
1,2015,11.81
1,2016,10.76
1,2017,6.26
1,2018,24.87
1,2019,7.34
1,2020,4.95
1,2021,3.28
1,2022,25.04
10,2002,50138.59
10,2003,50514.11
10,2004,73470.76
10,2005,78644.35
10,2006,49204.89
10,2007,69900.83
10,2008,249073.02
10,2009,88602.2
10,2010,135973.19
10,2011,100441.26
10,2012,92842.26
10,2013,94372.04
10,2014,101619.82
10,2015,109272.38
10,2016,66404.37
10,2017,48718.08
10,2018,70912.89
10,2019,99742.14
10,2020,75113.53
10,2021,140415.19
10,2022,109609.98
100,2002,35334.31
100,2003,136639.31
100,2004,123605.03
100,2005,344636.71
100,2006,934489.02
100,2007,1220035.39
100,2008,6294714
100,2009,2204291.77
100,2010,2572232.79
100,2011,3584507.13
100,2012,3398943.3
100,2013,1752648.06
100,2014,1824173.73
100,2015,3102343
100,2016,1690540.72
100,2017,1470512.19
100,2018,2757601.67
100,2019,2164581.93
100,2020,2121550.81
100,2021,2838101.5
100,2022,5974906.92
101,2002,4187.92
101,2003,275.43
101,2004,467.34
101,2005,3843.11
101,2006,5589.66
101,2007,13821.1
101,2008,47984.2
101,2009,17337.89
101,2010,33297.83
101,2011,54701.18
101,2012,131405.96
101,2013,64101.5
101,2014,99504.79
101,2015,182235.72
101,2016,90571.62
101,2017,149341.01
101,2018,144403.51
101,2019,114540.58
101,2020,117651.37
101,2021,138888.56
101,2022,338832.41
102,2002,19699.84
102,2003,14924.62
102,2004,41653.28
102,2005,36494.48
102,2006,14.3
102,2010,128891.36
102,2011,26414.15
102,2013,35631.51
102,2015,78.83
102,2016,10140
102,2017,7514.56
102,2018,42004.5
102,2019,22041.47
102,2020,912.89
102,2021,4.46
103,2007,20.42
103,2009,2357.62
103,2010,2510.83
103,2011,1310.53
103,2012,3306.18
103,2013,22319
103,2014,58372.65
103,2015,45218.79
103,2016,45265.12
103,2017,22914.37
103,2018,47429.19
103,2019,77409.93
103,2020,62123.66
103,2021,34811.23
103,2022,76854.45
104,2002,20781.48
104,2003,23882.31
104,2004,21947.85
104,2005,17010.17
104,2006,16457.06
104,2007,26528.13
104,2008,34576.27
104,2009,21967.81
104,2010,31961.69
104,2011,39286.52
104,2012,43722.17
104,2013,56131.04
104,2014,47773.1
104,2015,76588.43
104,2016,53170.11
104,2017,53478.48
104,2018,57819.5
104,2019,64721.35
104,2020,57205.2
104,2021,82440.47
104,2022,68047.06
105,2002,59
105,2003,264
105,2004,56
105,2005,10
105,2006,3
105,2007,6
105,2008,18
105,2009,36
105,2010,41
105,2011,78
105,2012,27
105,2013,29
105,2014,108
105,2015,46
105,2016,45
105,2017,66
105,2019,9
105,2020,6
105,2021,13
105,2022,3
106,2002,82779.52
106,2003,104492.96
106,2004,107037.48
106,2005,78904.26
106,2006,98154.3
106,2007,124024.92
106,2008,113846.93
106,2009,83277.2
106,2010,114381.65
106,2011,120402.33
106,2012,137789.99
106,2013,124221.16
106,2014,142161.66
106,2015,135055.39
106,2016,100337.97
106,2017,113054.92
106,2018,100815.9
106,2019,113273.95
106,2020,109992
106,2021,142209.26
106,2022,112245.11
107,2002,13868.28
107,2003,7458.39
107,2004,731.14
107,2005,4549.83
107,2006,21453.61
107,2007,15900.32
107,2008,18080.84
107,2009,10177.52
107,2010,19564.64
107,2011,6896.03
107,2012,15088.2
107,2013,27849.62
107,2014,18159.42
107,2015,10253.86
107,2016,10590.55
107,2017,10186.73
107,2018,8694.73
107,2019,18440.34
107,2020,12265.25
107,2021,36096.62
107,2022,20923.46
108,2002,36
108,2003,13
108,2004,42.01
108,2005,75.26
108,2006,92.48
108,2007,1375
108,2008,39.13
108,2009,57.43
108,2010,0.18
108,2011,107.96
108,2012,39.05
108,2013,68.99
108,2014,51.76
108,2015,4.88
108,2016,6.13
108,2017,25.51
108,2018,76.08
108,2019,35.58
108,2020,56.44
108,2021,2.95
108,2022,17.58
109,2002,1870.24
109,2003,2066.79
109,2004,3350.18
109,2005,3837.15
109,2006,1873.61
109,2007,5.14
109,2008,1443.52
109,2009,4204.66
109,2010,2944.71
109,2011,5294.54
109,2012,4006.84
109,2013,3531.52
109,2014,3409.37
109,2015,924.66
109,2016,1775.92
109,2017,976.09
109,2018,6073.63
109,2019,1967.71
109,2020,2019.66
109,2021,3136.16
109,2022,3587.04
11,2002,2148.08
11,2003,2575.71
11,2004,5825.15
11,2005,5394.88
11,2006,4850.66
11,2007,9256.84
11,2008,8748.95
11,2009,9067.9
11,2010,13235.9
11,2011,17896.91
11,2012,24679.26
11,2013,25047.85
11,2014,16616.29
11,2015,21859.87
11,2016,21129.88
11,2017,15495.87
11,2018,20228.25
11,2019,17792.56
11,2020,8024.72
11,2021,12914.8
11,2022,16076.4
110,2002,113969.68
110,2003,117178.96
110,2004,139578.4
110,2005,142207.86
110,2006,161836.76
110,2007,195635.74
110,2008,426839.67
110,2009,131493.07
110,2010,179509.07
110,2011,228933.99
110,2012,194162.93
110,2013,209914.48
110,2014,187341.88
110,2015,194979.74
110,2016,152585.47
110,2017,158795
110,2018,192933.89
110,2019,168948.41
110,2020,135824.1
110,2021,237609.18
110,2022,433542.67
112,2002,17.32
112,2003,68.91
112,2004,21.11
112,2005,13.79
112,2006,26.98
112,2007,14
112,2008,26.41
112,2009,0.31
112,2010,3.86
112,2011,0.85
112,2012,30.16
112,2013,0.42
112,2014,0.51
112,2015,21.56
112,2016,30.01
112,2018,1.81
112,2019,20.41
112,2020,97.75
112,2021,166.82
112,2022,178.01
113,2002,0.02
113,2003,1.16
113,2004,36.56
113,2005,13.78
113,2008,13.3
113,2009,45.38
113,2011,50.24
113,2013,30.59
113,2014,15.36
113,2015,10.28
113,2016,19.93
113,2017,108.67
113,2019,3.34
113,2020,15.88
113,2021,24.48
114,2002,34673.51
114,2003,28723.12
114,2004,52642.55
114,2005,61268.86
114,2006,49056.47
114,2007,39234.5
114,2008,87403.29
114,2009,81353.95
114,2010,64941.61
114,2013,116684.85
114,2015,35999.9
114,2016,60674.71
114,2017,86290.8
114,2018,106092.03
114,2019,105152.06
114,2020,110251.89
114,2021,154790.28
114,2022,136333.07
115,2002,1516.95
115,2003,801.67
115,2004,1094.71
115,2005,1699.64
115,2006,3109.15
115,2007,4284.02
115,2008,3181.15
115,2009,6078.49
115,2010,4704.41
115,2011,2935.36
115,2012,4197.28
115,2013,11.93
115,2014,294.06
115,2015,910.74
115,2016,978.12
115,2017,167.34
115,2018,1191.29
115,2019,1124.72
115,2020,1601.76
115,2021,946.18
115,2022,1268.89
116,2002,5.7
116,2003,63.68
116,2004,5.45
116,2005,9
116,2006,6.15
116,2007,10.99
116,2010,4.41
116,2011,1
116,2012,138.22
116,2013,3136.48
116,2014,1863.69
116,2015,682.76
116,2016,957.59
116,2017,1184.22
116,2018,2964.01
116,2019,10697.79
116,2020,1187.45
116,2021,13025.33
116,2022,10.25
117,2002,1221.43
117,2003,4096.52
117,2004,13328.25
117,2005,11396.76
