geo,year,rfb_other_nitrogenous_fertilizers_n_e_c_agricultural_use
1,2016,48510
1,2017,27101
1,2018,19501
1,2019,56964
1,2020,30000
1,2021,1788
1,2022,19254
10,2014,362206
10,2015,304000
10,2016,211449
10,2017,287906
102,2012,66804
102,2013,71936
102,2014,106591
102,2015,392478
102,2016,96004
104,2012,66536
104,2013,61532
104,2014,79450
104,2015,78975
104,2016,111004
104,2017,99806
104,2018,133427
104,2019,130813
104,2020,118483
104,2021,150724
104,2022,110857
107,2017,2891
107,2018,288
107,2019,1964
107,2020,2665
11,2016,10972
11,2017,10856
11,2018,10339
11,2019,11323
11,2020,9112
11,2021,9615
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2018,13746
114,2019,25908
114,2020,20822
114,2021,17917
119,2014,828
119,2015,1677
119,2016,2215
119,2017,2127
119,2018,1918
119,2019,1002
119,2020,1564
119,2021,1419
119,2022,1267
131,2021,0
132,2020,2
137,2018,542
137,2019,1069
137,2020,939
137,2021,626
137,2022,677
141,2019,0
141,2020,0
141,2021,0
141,2022,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
150,2016,302800
150,2017,312252
150,2018,287903
150,2019,303214
150,2020,300474
150,2021,282304
150,2022,233770
156,2002,291200
156,2003,291200
156,2004,291200
156,2005,217219
156,2006,185668
156,2007,183642
156,2008,171023
156,2009,127772
156,2010,103176
156,2011,114889
156,2012,133537
156,2013,123244
156,2014,124546
156,2015,124546
156,2016,124546
156,2017,124546
156,2018,124546
156,2019,124546
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2020,4
166,2021,31
167,2015,13886
167,2016,2074
167,2018,17095
167,2019,18888
167,2020,12774
167,2021,3580
17,2013,68
17,2014,97
17,2015,105
17,2016,40
17,2017,36
17,2018,48
17,2019,19
17,2020,5
17,2021,12
171,2021,20923
171,2022,51431
18,2016,0
18,2017,0
18,2018,0
18,2019,0
195,2018,14
195,2019,114
198,2012,1083
198,2013,708
198,2014,747
198,2015,587
198,2016,584
198,2017,808
198,2018,789
198,2019,776
198,2020,958
198,2021,639
198,2022,6669
199,2012,34210
199,2013,34210
199,2014,113
199,2015,43
199,2016,67692
199,2017,24924
199,2018,30006
199,2019,10253
199,2020,9344
199,2021,3813
199,2022,5238
21,2013,133286
210,2012,1850
210,2013,5279
210,2014,5615
210,2015,5625
210,2016,9829
210,2017,8712
210,2018,8673
210,2019,11266
210,2020,13398
211,2012,4898
211,2013,6660
211,2014,5594
211,2015,11213
211,2016,9394
211,2017,12475
211,2018,13355
211,2019,10976
211,2020,17120
211,2021,15605
216,2015,16832
221,2021,0
221,2022,0
222,2002,473
222,2003,40565
222,2004,63702
222,2005,22613
222,2006,60452
222,2007,20840
222,2008,23058
222,2009,46125
222,2010,20935
222,2011,59705
222,2012,35271
222,2013,74090
222,2014,50396
222,2015,47655
222,2016,70884
230,2018,119038
230,2019,120458
230,2020,142483
230,2021,128716
230,2022,25862
231,2012,1682429
231,2013,1370975
231,2014,1067580
231,2015,1134925
234,2012,230043
234,2013,116828
234,2014,121197
234,2015,5209
234,2016,4937
234,2017,16714
234,2018,14708
236,2012,0
236,2013,0
236,2014,0
236,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,1
256,2020,411
256,2021,192
256,2022,166
38,2018,2598
38,2019,4190
38,2020,7959
38,2021,11652
40,2012,46580
40,2013,44877
40,2014,41065
40,2015,43683
40,2016,33016
44,2022,107519
50,2012,504
50,2013,264
50,2014,223
50,2015,305
50,2016,227
50,2017,226
50,2018,237
50,2019,318
50,2020,320
50,2021,212
50,2022,141
56,2018,570
56,2019,638
56,2020,560
56,2021,6229
58,2014,32410
58,2015,28680
58,2016,30679
58,2017,58682
58,2018,59397
58,2019,59954
58,2021,187939
58,2022,136171
64,2017,1
64,2018,1106
64,2019,1040
64,2020,1382
64,2021,1049
64,2022,656
68,2012,162740
68,2013,159909
68,2014,170533
68,2015,163670
68,2016,140411
68,2017,304043
68,2018,459034
68,2019,459665
68,2020,576968
68,2021,496053
68,2022,520056
70,2016,60
70,2017,215
70,2018,223
70,2019,283
70,2020,295
70,2021,335
70,2022,363
81,2015,163
81,2016,822
81,2017,1327
81,2018,273
81,2019,295
81,2020,3843
81,2021,4431
81,2022,1
9,2014,19147
9,2015,60185
9,2016,119477
9,2017,174403
9,2018,194323
9,2019,176187
97,2012,27956
97,2013,53573
97,2014,65531
97,2015,87730
97,2016,96318
97,2017,119912
97,2018,98465
97,2019,121551
97,2020,148005
97,2021,161208
97,2022,147098
99,2015,399
99,2016,438
99,2017,352
99,2018,209
99,2019,406
99,2020,361
99,2021,278
99,2022,293
