geo,year,rfb_urea_and_ammonium_nitrate_solutions_uan_import_value
1,2011,0.39
1,2019,7.17
1,2020,9.24
1,2021,8.15
10,2005,3.89
10,2006,3091.22
10,2007,30621.14
10,2008,37948.38
10,2009,25151.73
10,2010,38241.65
10,2011,38672.07
10,2012,73658.58
10,2013,42928.28
10,2014,35896.07
10,2015,10430.64
10,2016,10602.66
10,2017,26285.82
10,2018,76881.5
10,2019,67938.54
10,2020,77097.93
10,2021,148820.8
10,2022,281340.64
100,2005,29.55
100,2012,2.68
100,2015,6.01
100,2018,198.62
100,2020,4.37
100,2021,100.32
100,2022,149.84
101,2003,0.52
101,2005,7.33
101,2012,4.48
101,2014,1.32
101,2015,2
101,2016,0.06
101,2017,5.67
101,2018,0.2
101,2019,8.59
101,2020,60.52
101,2021,63.34
101,2022,0.32
102,2005,7.53
102,2010,71.69
102,2011,38.3
102,2014,7.49
102,2016,54.41
102,2017,2.54
102,2019,12.47
102,2020,2.17
102,2021,43
103,2008,352.43
103,2010,1.23
103,2012,1.31
103,2015,289.65
103,2016,137.02
103,2017,290.5
103,2018,4.31
103,2019,11.59
103,2020,6.86
103,2021,5.75
103,2022,54.49
104,2002,501.18
104,2006,4.19
104,2008,57.01
104,2009,164.04
104,2010,111.6
104,2011,83.96
104,2012,38.36
104,2013,77.76
104,2014,96.16
104,2016,25.67
104,2017,216.48
104,2018,343.63
104,2019,159.05
104,2020,72.02
104,2021,2112.85
104,2022,2193.59
105,2014,1001
105,2017,4189
105,2018,4522
105,2019,1403
105,2020,2396
105,2021,7318
105,2022,10161
106,2002,332.01
106,2003,243.52
106,2004,645.35
106,2005,390.52
106,2006,310.45
106,2007,948.72
106,2008,1889.39
106,2009,2747.51
106,2010,546.56
106,2011,1003.89
106,2012,2048.33
106,2013,2467.6
106,2014,1139.9
106,2015,2364.83
106,2016,2172.99
106,2017,888.68
106,2018,923.98
106,2019,1069.89
106,2020,516.36
106,2021,1575.92
106,2022,7144.44
107,2002,0.6
107,2014,8.79
107,2015,14.45
107,2016,0.71
107,2017,0.16
107,2018,22.45
107,2019,0.21
108,2002,1
108,2008,60.1
108,2011,37.7
108,2012,707.94
108,2013,100.37
108,2014,23.73
108,2015,561.35
108,2016,519.24
108,2017,141.16
108,2018,3078.01
108,2019,1635.03
108,2020,2110.94
108,2021,4341.01
108,2022,4695.23
109,2003,0.08
109,2008,113.79
109,2011,12.95
109,2012,85.05
109,2013,8.14
109,2015,312.68
109,2016,492.88
109,2017,653.88
109,2018,300.87
109,2019,260.75
109,2020,616.54
109,2021,332.39
109,2022,137.01
11,2002,110.42
11,2003,181.09
11,2004,273.58
11,2005,377.47
11,2006,292.17
11,2007,260.12
11,2008,491.88
11,2009,254.16
11,2010,438.27
11,2011,259.58
11,2012,299.94
11,2013,320.13
11,2014,561.69
11,2015,506.59
11,2016,843.19
11,2017,1152.14
11,2018,1185.39
11,2019,705.52
11,2020,1308.03
11,2021,3138.03
11,2022,3398.8
110,2005,28.81
110,2007,9.86
110,2010,16.08
110,2011,26.31
110,2012,35.46
110,2013,50.47
110,2014,41.09
110,2015,47.01
110,2016,67.22
110,2017,34.1
110,2018,27.05
110,2019,47.01
110,2020,42.81
110,2021,28.71
110,2022,25.4
112,2006,24
112,2011,0.16
112,2017,14.61
112,2018,6.98
112,2019,22.26
112,2020,6.31
112,2021,110.64
112,2022,182.29
113,2016,3.6
113,2020,2.29
114,2009,4.49
114,2010,0.21
114,2015,14.98
114,2016,4.39
114,2019,17.22
114,2020,40.47
114,2021,28.69
114,2022,66.02
115,2009,155.71
115,2010,482.49
115,2011,115.59
115,2019,328.74
117,2002,0.13
117,2003,11.46
117,2008,8.1
117,2009,0.01
117,2010,0.52
117,2012,11.07
117,2013,7.6
117,2014,0.89
117,2015,3.73
117,2016,12.46
117,2019,5.53
117,2020,13.46
117,2021,25.4
117,2022,36.69
118,2006,10.34
118,2008,10.27
118,2010,0.46
118,2019,61.31
118,2020,41.41
118,2021,246.35
118,2022,65.84
119,2002,19
119,2003,85.25
119,2004,133.62
119,2005,326.11
119,2006,307.55
119,2008,3829.31
119,2009,639.71
119,2010,1378.19
119,2011,1447.54
119,2012,2306.31
119,2013,1951.97
119,2014,4762.13
119,2015,2308.42
119,2016,2955.04
119,2017,4670.09
119,2018,3855.39
119,2019,6388.99
119,2020,7811.55
119,2021,14267.55
119,2022,30491.49
12,2003,1.06
12,2004,4.3
12,2005,0.66
12,2007,0.08
12,2010,2.01
12,2011,1.27
12,2012,0.84
12,2013,1.03
12,2014,0.02
12,2016,0.11
12,2017,0.29
12,2018,0.06
12,2019,0.03
12,2020,0.13
120,2005,0.7
120,2022,1.88
121,2003,21.7
121,2004,22
121,2005,24
121,2006,20.3
121,2007,16.1
121,2008,72.86
