geo,year,rfb_monoammonium_phosphate_map_production
1,2016,0
1,2017,0
1,2018,0
10,2003,181400
104,2006,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
105,2002,35
105,2003,40
105,2004,35
105,2005,19
107,2017,0
107,2018,0
107,2019,0
107,2020,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
126,2004,38710
126,2005,36070
126,2006,20100
126,2007,20070
126,2017,12274
126,2018,30366
126,2019,30157
126,2020,33848
126,2021,37209
126,2022,22072
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2011,517006
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2002,566000
143,2003,616000
143,2004,672000
143,2005,563000
143,2006,607000
143,2007,548000
143,2008,420000
143,2009,392000
143,2010,805178
143,2011,1104664
143,2012,1570689
143,2013,1599586
143,2014,1452442
143,2015,1316090
143,2016,2189000
148,2013,0
148,2014,0
148,2015,0
148,2016,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
156,2004,5981
156,2005,8204
156,2006,66
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2014,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
167,2014,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2006,88282
171,2021,0
171,2022,0
173,2010,168086
173,2011,190056
173,2012,123543
173,2013,97074
173,2014,91723
173,2015,115593
173,2016,115508
173,2017,130306
173,2018,110595
173,2019,112775
173,2020,130277
173,2021,137869
173,2022,60564
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
185,2010,38200
185,2011,47500
185,2012,35100
185,2013,44700
185,2014,33600
185,2015,27600
185,2016,34100
185,2017,903900
185,2018,957500
185,2019,959000
185,2020,1074100
185,2021,1042600
185,2022,123900
188,2006,0
188,2007,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
194,2002,50000
194,2003,62000
194,2004,47000
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
198,2003,1
198,2004,4
198,2005,2
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
199,2003,1
20,2011,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2002,91851
203,2003,45746
