geo,year,rfb_potassium_chloride_muriate_of_potash_mop_export_quantity
1,2008,10
1,2009,971.88
1,2018,0
10,2002,53.36
10,2003,620.25
10,2004,91.74
10,2005,97.78
10,2006,474.26
10,2007,285.16
10,2008,249
10,2009,5131.12
10,2010,722.71
10,2011,588.17
10,2012,218.31
10,2013,333.65
10,2014,793.36
10,2015,13.95
10,2016,133.54
10,2017,340.43
10,2018,402.52
10,2019,1163.78
10,2020,41.07
10,2021,311.79
10,2022,182.47
100,2002,708.24
100,2003,1189.28
100,2004,6931.74
100,2005,7052.2
100,2006,5332.23
100,2007,9823.63
100,2008,51118.6
100,2009,5138.06
100,2010,12952.31
100,2011,29733.37
100,2012,6911.72
100,2013,11018.29
100,2014,4547.04
100,2015,23021.73
100,2016,1136.2
100,2017,3406.18
100,2018,8563.63
100,2019,540.14
100,2020,20959.03
100,2021,1977.53
100,2022,403.68
101,2002,0.03
101,2003,0.06
101,2006,1070.79
101,2007,1.33
101,2008,1409.92
101,2009,35593.38
101,2010,2048.9
101,2011,12864.42
101,2012,13092.21
101,2013,12656.2
101,2014,20405.27
101,2015,15026.1
101,2016,11063.6
101,2017,3924
101,2018,867.96
101,2019,925.8
101,2020,188.1
101,2021,166.79
101,2022,4930.79
102,2011,86
102,2015,87.56
102,2016,19.76
102,2017,89.71
102,2018,9923.3
102,2019,51.82
102,2020,38.07
102,2021,2138.41
102,2022,128.77
103,2015,0.1
104,2002,15.11
104,2003,4
104,2006,2.95
104,2007,2.5
104,2008,1.4
104,2011,0
104,2013,0.89
104,2014,0.52
104,2015,0.31
104,2016,0.15
104,2017,268.46
104,2018,704.18
104,2019,16.02
104,2020,132.78
104,2021,1.81
104,2022,122.16
105,2002,2605056.68
105,2003,2623999.88
105,2004,3099526.3
105,2005,2727173.12
105,2006,1882096.09
105,2007,3054611.29
105,2008,3131217.15
105,2009,1441357.92
105,2010,3319492.1
105,2011,3279125.65
105,2012,2714428.88
105,2013,2847784.5
105,2014,3269584.74
105,2015,2221799.08
105,2016,2871962.77
105,2017,3662199.85
105,2018,3626330.48
105,2019,3556734.52
105,2020,3888088.87
105,2021,3881726.98
105,2022,4006598.08
106,2002,1133.76
106,2003,796.44
106,2004,530.45
106,2005,667.53
106,2006,1178.88
106,2007,1086.19
106,2008,8210.59
106,2009,1144.62
106,2010,3428.19
106,2011,4053.24
106,2012,4762.7
106,2013,4338.63
106,2014,5032.96
106,2015,4857.46
106,2016,6362.38
106,2017,7369.03
106,2018,6670.02
106,2019,5104.36
106,2020,5372.62
106,2021,7269.86
106,2022,10610.16
107,2002,428.69
107,2003,605.45
107,2004,552
107,2005,1453.5
107,2006,2454.69
107,2007,2579.2
107,2008,4180.45
107,2009,1569.4
107,2010,504
107,2011,960.01
107,2012,7972.45
107,2013,1303
107,2014,10482.35
107,2015,4738.33
107,2016,1635.95
107,2017,2590.48
107,2018,1743.2
107,2019,2721.62
107,2020,1755
107,2021,3827.41
107,2022,1376.21
108,2002,109
108,2003,209.89
108,2005,0
108,2006,84.78
108,2007,549.3
108,2008,170.4
108,2009,60
108,2010,64.7
108,2011,1280.55
108,2012,544.81
108,2013,3
108,2015,12268.2
108,2016,16680.8
108,2017,19136.1
108,2018,17125.1
108,2019,572
108,2020,352
108,2021,330.48
108,2022,18357.88
109,2009,4.5
109,2018,96
11,2002,154.19
11,2003,229.33
11,2004,156.92
11,2005,633.38
11,2006,689.56
11,2007,1807.45
11,2008,1812.46
11,2009,6369.33
11,2010,2248.78
11,2011,1810.77
11,2012,5107.94
11,2013,7985.8
11,2014,14199.22
11,2015,7866.17
11,2016,8920.69
11,2017,4627.41
11,2018,2390.17
11,2019,2848.1
11,2020,1031.02
11,2021,1957.67
11,2022,1662.38
110,2002,366
110,2003,200
110,2004,337
110,2005,277.04
110,2006,176.16
110,2007,291.48
110,2008,191.76
110,2009,95.04
110,2010,102.95
110,2011,96.68
110,2012,82.79
110,2013,96.64
110,2014,248.34
110,2015,453.4
110,2016,669.5
110,2017,958.4
110,2018,1077.51
110,2019,900.24
110,2020,663.17
110,2021,1383.27
110,2022,1353.12
112,2002,1574200.42
112,2003,1430315.05
112,2004,1496002.91
112,2005,1311489.82
112,2006,1259746.21
112,2007,1204421.2
112,2008,1467599.88
112,2009,811087.87
112,2010,1339354.55
112,2011,1496881.27
112,2012,1294556.52
112,2013,1335052.36
112,2014,1633504.83
112,2015,1508709.24
112,2016,1380762.39
112,2017,2021785.14
112,2018,1866511.76
112,2019,2045130.97
112,2020,2175840.23
112,2021,2094747.39
112,2022,1880612.64
114,2003,30
114,2007,629.99
114,2008,135.22
114,2009,108.42
114,2010,309.18
114,2013,1.53
114,2015,33.01
114,2016,238.25
114,2017,121.15
114,2018,744.05
114,2019,263.02
114,2020,11.02
114,2021,747.65
116,2002,15000
117,2002,2.5
117,2003,10
117,2004,1334
117,2005,12.75
117,2006,2.9
117,2008,6.5
117,2009,121.4
117,2010,1044
117,2011,1524.94
117,2012,620.27
117,2013,100.19
117,2014,185.74
117,2015,41.87
117,2016,158.32
117,2017,109.45
117,2018,33373.82
117,2019,26.93
117,2020,91.05
117,2021,1937.13
117,2022,1981.77
118,2019,200
118,2021,800
119,2002,1036
119,2003,757.2
119,2004,479
119,2005,1164.6
119,2006,77.34
119,2007,250
119,2008,970.21
119,2009,0
119,2010,39.04
119,2011,28.39
119,2012,1403
119,2013,137.03
119,2014,1951.64
119,2015,1180
119,2016,442.03
119,2017,272.11
119,2018,1372.27
119,2019,1777.16
119,2020,865.58
119,2021,1446.66
119,2022,1072.15
120,2011,3100
120,2012,35207
120,2013,81539.51
120,2014,214196.79
120,2015,540295.01
120,2016,418781.33
120,2017,470925.93
120,2018,584032.57
120,2019,593176.83
120,2020,608135.76
120,2021,781471.32
120,2022,1155775.12
121,2003,1.27
121,2005,15.58
121,2006,0.15
121,2008,0.15
121,2009,0.35
121,2010,0.1
121,2011,0.7
121,2012,0.15
121,2013,0.1
121,2020,17
122,2002,29.25
123,2002,98583.19
124,2003,3
124,2014,130.36
124,2015,0.02
126,2002,7684.19
