geo,year,rfb_potassium_nitrate_import_value
1,2002,0.07
1,2004,0.11
1,2007,0.03
1,2010,20.41
1,2011,25.39
1,2012,10.62
1,2013,27.86
1,2014,42.75
1,2015,248.33
1,2016,120.06
1,2017,217.28
1,2018,540.18
1,2019,435.86
1,2020,906.02
1,2021,640.04
1,2022,1296.26
10,2002,4739.95
10,2003,4904.62
10,2004,4579.36
10,2005,6834.91
10,2006,9105.3
10,2007,9641.13
10,2008,32690.73
10,2009,7037.54
10,2010,14748.87
10,2011,12452.69
10,2012,12812.6
10,2013,10263.92
10,2014,11499.27
10,2015,11199.77
10,2016,15872.09
10,2017,17115.91
10,2018,8742.6
10,2019,13682.98
10,2020,22737.38
10,2021,16578.04
10,2022,30023.04
100,2002,375.02
100,2003,915.04
100,2004,1158.5
100,2005,1348.51
100,2006,2017.96
100,2007,1738
100,2008,2722.34
100,2009,297.41
100,2010,618.28
100,2011,486.45
100,2012,620.6
100,2013,165.88
100,2014,361.46
100,2015,462.41
100,2016,284.95
100,2017,335
100,2018,162.17
100,2019,430.7
100,2020,166.02
100,2021,165.76
100,2022,548.08
101,2002,787.68
101,2003,898.83
101,2004,857.13
101,2005,921.26
101,2006,922.63
101,2007,739.9
101,2008,1523.87
101,2009,1454.93
101,2010,1639.14
101,2011,1964.84
101,2012,1489.92
101,2013,3142.33
101,2014,2237.76
101,2015,1374.01
101,2016,6393.44
101,2017,6997.74
101,2018,8288.11
101,2019,6466.26
101,2020,9511.83
101,2021,8472.21
101,2022,9347.65
102,2002,115.46
102,2003,19.79
102,2004,56.92
102,2005,124.31
102,2006,174.12
102,2010,51.15
102,2011,69.76
102,2013,71.78
102,2014,0.03
102,2015,44.29
102,2016,5.86
102,2017,3.54
102,2019,13.42
102,2020,116.99
102,2021,1.18
102,2022,187.31
103,2003,1.01
103,2004,50.19
103,2005,90.91
103,2006,77.25
103,2009,54.53
103,2010,0.33
103,2011,11.2
103,2012,34.66
103,2013,42.47
103,2014,23.65
103,2015,0.32
103,2016,6.39
103,2018,2.68
103,2019,23.04
103,2020,16
103,2021,0.82
103,2022,9.44
104,2002,416.44
104,2003,105.28
104,2004,159.12
104,2005,518.63
104,2006,113.58
104,2007,127.07
104,2008,252.22
104,2009,133.79
104,2010,129.74
104,2011,192.85
104,2012,354.33
104,2013,284.66
104,2014,306.65
104,2015,241.79
104,2016,253.72
104,2017,320.4
104,2018,196.28
104,2019,134.32
104,2020,128.72
104,2021,173.97
104,2022,301.05
105,2002,28
105,2003,16
105,2004,34
105,2005,15
105,2006,16
105,2007,17
105,2008,88
105,2009,40
105,2010,23
105,2011,544
105,2012,94
105,2013,19
105,2014,381
105,2015,2242
105,2016,1044
105,2017,23824
105,2018,4622
105,2019,3785
105,2020,3660
105,2021,5112
105,2022,9620
106,2002,14208.97
106,2003,16055.89
106,2004,21471.73
106,2005,25171.2
106,2006,27644.2
106,2007,30653.45
106,2008,62076.27
106,2009,38763.73
106,2010,45180.77
106,2011,47782.09
106,2012,43410.37
106,2013,43897.68
106,2014,53756.71
106,2015,44531.58
106,2016,36738.63
106,2017,39146.14
106,2018,40009.31
106,2019,29781.55
106,2020,38760.92
106,2021,39871.1
106,2022,51919.48
107,2002,395.47
107,2003,261.62
107,2004,610.6
107,2005,380.94
107,2006,153.49
107,2007,39.37
107,2008,15.95
107,2009,46.94
107,2010,84.77
107,2011,223.85
107,2012,227.49
107,2013,48.62
107,2014,108.22
107,2015,118
107,2016,71.15
107,2017,93.9
107,2018,48.12
107,2019,93.79
107,2020,62.52
107,2021,100.82
107,2022,164.74
108,2002,11.9
108,2003,2.8
108,2004,10.24
108,2005,61.82
108,2006,14.14
108,2007,14.62
108,2008,32.81
108,2009,361.25
108,2010,132.66
108,2011,267.54
108,2012,370.18
108,2013,686.7
108,2014,860.74
108,2015,592.82
108,2016,750.11
108,2017,1246.51
108,2018,1438.73
108,2019,1199.21
108,2020,1239.46
108,2021,1504.96
108,2022,1985.15
109,2002,1.96
109,2003,2.66
109,2004,1.25
109,2005,6.81
109,2006,9.7
109,2007,12.27
109,2008,5.84
109,2009,5.59
109,2010,9.02
109,2011,17.45
109,2012,19.45
109,2013,15.45
109,2014,30.43
109,2015,16.09
109,2016,30.53
109,2017,0.26
109,2018,1.08
109,2019,23.56
109,2021,0.12
109,2022,34.29
11,2002,269.08
11,2003,552.02
11,2004,754.63
11,2005,671.62
11,2006,825.83
11,2007,1045.62
11,2008,1102.6
11,2009,587.6
11,2010,667.98
11,2011,696.59
11,2012,357.94
11,2013,326.17
11,2014,359.93
11,2015,332.99
11,2016,805.18
11,2017,1020.58
11,2018,989.94
11,2019,731.45
11,2020,715.08
11,2021,1310.83
11,2022,1660.27
110,2002,2967.96
110,2003,2878.76
110,2004,3073.77
110,2005,3729.38
110,2006,4407.14
110,2007,4769.98
110,2008,8700.24
110,2009,4430.84
110,2010,8112.22
110,2011,8785.54
110,2012,8860.45
110,2013,6593.35
110,2014,7005.03
110,2015,6698.31
110,2016,6707.56
110,2017,8231.04
110,2018,9570.85
110,2019,9177.72
