geo,year,rfb_other_potassic_fertilizers_n_e_c_export_quantity
1,2008,0.5
1,2010,0.01
10,2002,289.36
10,2003,402.85
10,2004,711.23
10,2005,490.79
10,2006,292.07
10,2007,305.41
10,2008,265.49
10,2009,157.74
10,2010,25.21
10,2011,131.21
10,2012,510.62
10,2013,354.07
10,2014,3037.98
10,2015,6179.03
10,2016,5510.37
10,2017,6108.36
10,2018,4710.87
10,2019,2058.43
10,2020,1824.54
10,2021,773.66
10,2022,254.55
100,2002,33.35
100,2003,3116.07
100,2004,4107.76
100,2005,172.44
100,2006,11281.65
100,2007,2343.18
100,2008,2470.49
100,2009,25327.78
100,2010,69.81
100,2011,81.57
100,2012,37.32
100,2013,56.3
100,2014,50.25
100,2015,272.48
100,2016,5.37
100,2017,428.81
100,2018,28.7
100,2019,396.37
100,2020,171.03
100,2021,92.18
100,2022,3242.1
101,2002,140.01
101,2003,967.88
101,2004,355.3
101,2005,345.93
101,2006,313.82
101,2007,391.98
101,2008,3523.69
101,2009,633.69
101,2010,2176.29
101,2011,1236.09
101,2012,3459.81
101,2013,2776.03
101,2014,2818.01
101,2015,2607
101,2016,1270.58
101,2017,419
101,2018,623.71
101,2019,325.22
101,2020,93.88
101,2021,5
102,2005,4.8
102,2006,5.28
102,2011,354.4
102,2014,2.84
102,2017,76.62
102,2018,24.41
102,2019,1720
102,2022,60.07
103,2006,100
103,2017,0.96
104,2002,0.29
104,2003,0.26
104,2004,0.8
104,2005,101.22
104,2006,8.14
104,2007,0.46
104,2008,0.45
104,2009,0.4
104,2010,736.45
104,2011,15.3
104,2012,21.5
104,2013,15.96
104,2014,27.46
104,2015,23.71
104,2016,11.59
104,2017,24.57
104,2018,25.91
104,2019,382.9
104,2020,219.65
104,2021,47.77
104,2022,36.32
105,2002,19998.62
105,2003,26647.83
105,2004,33111.07
105,2005,19027.63
105,2006,33030.44
105,2007,238722.65
105,2008,93046.53
105,2009,61789.72
105,2010,43783.3
105,2011,108277.29
105,2012,144873.46
105,2013,30922.07
105,2014,47957.52
105,2015,25949.48
105,2016,57641.36
105,2017,29383.37
105,2018,49290.31
105,2019,50849.02
105,2020,108289.3
105,2021,70999.71
