geo,year,rfb_other_phosphatic_fertilizers_n_e_c_import_value
1,2010,0.01
1,2011,200.9
1,2017,9.67
1,2018,1.99
1,2019,1.11
10,2002,6745.49
10,2003,3107.66
10,2004,1557.75
10,2005,1192.73
10,2006,985
10,2007,1339.5
10,2008,3362.46
10,2009,5329.91
10,2010,4916.99
10,2011,1907.05
10,2012,2279.21
10,2013,2281.85
10,2014,1833.17
10,2015,4874.19
10,2016,926.42
10,2017,1433.6
10,2018,643.53
10,2019,11275.65
10,2020,614.12
10,2021,1636.24
10,2022,1096.2
100,2002,1.75
100,2003,3257.73
100,2004,20.07
100,2005,65.85
100,2006,0.51
100,2007,14.87
100,2008,12370.89
100,2009,552.43
100,2010,15621.48
100,2011,510.33
100,2012,94.73
100,2013,33.74
100,2014,103.2
100,2015,137.42
100,2016,17.39
100,2017,96.29
100,2018,1339.07
100,2019,32.76
100,2021,0.54
101,2002,5426.37
101,2003,2836.2
101,2004,4722.24
101,2005,19789.13
101,2006,26080.63
101,2007,31992.79
101,2008,224060.87
101,2009,51164.48
101,2010,98322.4
101,2011,127757.81
101,2012,176989.79
101,2013,100488.07
101,2014,113569.27
101,2015,108419.42
101,2016,93158.23
101,2017,95532.49
101,2018,102229.9
101,2019,62585.01
101,2020,76139.63
101,2021,153421.05
101,2022,213001.55
102,2004,12.7
102,2005,873.38
102,2006,361.62
102,2010,2143.25
102,2011,1862.17
102,2013,1506.93
102,2014,2594.21
102,2015,2193.33
102,2016,3200.74
102,2017,7469.6
102,2018,7058.6
102,2019,25.89
102,2020,92.1
102,2021,27.28
102,2022,65.44
103,2002,18.7
103,2004,3
103,2005,5.3
103,2006,405.7
103,2007,36.63
103,2008,4.86
103,2009,1222.94
103,2010,3310.09
103,2011,1730.58
103,2012,1044.77
103,2013,1096.74
103,2014,6695.91
103,2015,44.76
103,2016,62.62
103,2017,19564.47
103,2018,234.9
103,2019,48.56
103,2020,8.63
103,2021,478.11
103,2022,20.73
104,2002,2025.31
104,2003,2551.23
104,2004,1838.75
104,2005,3667.28
104,2006,2235.76
104,2007,2656.7
104,2008,2487.31
104,2009,1909.08
104,2010,1533.83
104,2011,988.42
104,2012,914.48
104,2013,1215.51
104,2014,1885.52
104,2015,985.58
104,2016,746.77
104,2017,255.16
104,2018,926.85
104,2019,1076.78
104,2020,389.22
104,2021,596.28
104,2022,910.46
105,2007,1
105,2008,29
105,2009,16
105,2014,50
105,2015,9
105,2016,4
105,2017,8
105,2019,10
105,2022,6
106,2002,3306.4
106,2003,4576.67
106,2004,4396.86
106,2005,3368.83
106,2006,2038.23
106,2007,2002.19
106,2008,5118
106,2009,1598.9
106,2010,1756.18
106,2011,2192.05
106,2012,2418.17
106,2013,1555.38
106,2014,956.18
106,2015,1943.8
106,2016,1400.94
106,2017,3174.27
106,2018,3914.9
106,2019,3275.52
106,2020,1013.16
106,2021,2516.48
106,2022,5991.56
107,2002,74.19
107,2003,54.49
107,2004,22.61
107,2005,78.46
107,2006,32.36
107,2008,15.38
107,2009,52.85
107,2010,39.45
107,2011,62.46
107,2012,26.26
107,2014,0.36
107,2015,50.88
107,2016,494.05
107,2017,45.54
107,2018,441.84
107,2022,0.3
108,2002,39.9
108,2003,8
108,2004,18.22
108,2005,1.04
108,2008,64.91
108,2009,161.26
108,2010,318.98
108,2011,43.97
108,2012,46.1
108,2013,11.74
108,2014,1.4
108,2015,11.03
108,2016,109
108,2017,2.93
108,2018,54.2
108,2019,106.84
108,2020,28.56
108,2021,0.02
108,2022,13.46
109,2002,8.76
109,2003,12.38
109,2004,21.18
109,2005,0.08
109,2006,33
109,2007,35.92
109,2008,1
109,2012,5.04
109,2013,72.52
109,2014,264.91
109,2015,83.06
109,2016,5.68
109,2017,14.19
109,2018,5.22
109,2019,119.65
109,2020,18.04
109,2021,0.22
109,2022,0.46
11,2002,1285.09
11,2003,1663.23
11,2004,2125.87
11,2005,1090.08
11,2006,1113.2
11,2007,3157.22
11,2008,3505.28
11,2009,641.74
11,2010,2190.22
11,2011,1439.27
11,2012,2567.82
11,2013,1297.1
11,2014,1053.47
11,2015,718.38
11,2016,439.96
11,2017,572.23
11,2018,500.7
11,2019,279.88
11,2020,149.69
11,2021,187.23
11,2022,235.5
110,2002,14818.76
110,2003,14282.45
110,2004,15790.67
110,2005,16104.91
110,2006,19110.2
110,2007,19656.36
110,2008,15402.92
110,2009,12137.61
110,2010,18530.28
110,2011,25218.04
110,2012,39019.62
110,2013,46788.6
110,2014,31049.46
110,2015,27483.77
110,2016,25497.49
110,2017,29818.23
110,2018,32123.92
110,2019,27718.43
110,2020,24404.94
110,2021,19280.16
110,2022,25451.99
112,2002,300.91
112,2003,75.39
112,2004,191.24
112,2005,272.41
112,2006,25.91
112,2007,144.59
112,2009,221.83
112,2010,22.89
112,2011,271.09
112,2016,13.38
112,2020,2.06
112,2022,14.73
113,2004,0.41
113,2019,112.4
113,2020,98.91
113,2021,124.74
113,2022,8.33
114,2002,40.07
114,2003,1.55
114,2004,276.04
114,2005,79.55
114,2006,73.53
114,2007,2626.51
114,2008,484.64
114,2009,8118.18
114,2010,13447.9
114,2013,2325.96
114,2015,6480.03
114,2016,12308.52
114,2017,7366.14
114,2018,229.64
114,2019,503.17
114,2020,591.79
114,2021,399.73
114,2022,1099.62
115,2002,2619.99
115,2003,3394.55
115,2004,3943.55
115,2005,5391.11
115,2006,8248.17
115,2007,9782.36
115,2008,9676.73
115,2009,13231.28
115,2010,13467.94
115,2011,15020.72
115,2012,20680.3
115,2013,43608.27
115,2014,50390.82
115,2015,44217.34
115,2016,30799.28
115,2017,57620.38
115,2018,78751.72
115,2019,77697.38
115,2020,76055.86
115,2021,104090.42
115,2022,91527.87
116,2005,1.95
116,2006,0.15
116,2007,2.39
116,2012,3.06
116,2017,1.5
117,2002,3384.7
117,2003,4347.1
117,2004,6203.38
117,2005,4977.31
117,2006,5564.33
117,2007,6859.89
117,2008,16207.44
117,2009,7307.68
117,2010,3241.69
117,2011,6728.56
117,2012,4942.05
117,2013,3749.78
117,2014,3609.17
117,2015,3322.69
117,2016,2586.41
117,2017,1861.89
117,2018,1779.67
117,2019,2247.58
117,2020,2125.46
117,2021,3001.51
117,2022,2874.71
118,2006,128.53
118,2007,3577.12
118,2008,450.39
118,2010,259.64
118,2011,259.43
118,2013,119.99
118,2014,105.81
118,2015,8.56
118,2016,159.8
118,2017,338.22
118,2018,136.83
118,2019,269.96
118,2020,198.7
118,2021,178.72
118,2022,146.16
119,2002,33.67
119,2004,582.19
119,2005,476.04
119,2006,445.57
119,2007,526.81
119,2008,2003.61
119,2009,93.24
119,2010,71.6
119,2011,142.1
119,2012,533.43
119,2013,27.68
119,2015,0.56
119,2016,20.64
119,2017,11.16
119,2018,17.07
119,2019,26.14
119,2020,1341.95
119,2021,53.52
119,2022,1242.26
12,2002,140.93
12,2003,124.28
12,2004,88.81
12,2005,106.13
12,2006,115.52
12,2007,307.34
12,2008,501.44
12,2009,452.84
12,2010,259.3
12,2011,54.34
12,2012,32.18
12,2013,30.78
12,2014,11.6
12,2015,76.58
12,2016,23.32
12,2017,17.08
12,2018,44.56
12,2019,45.01
12,2020,41.79
12,2022,46.61
120,2003,0.91
120,2004,2.57
120,2005,30.76
120,2006,206.88
120,2007,155.09
120,2008,447.65
120,2009,1046.7
120,2010,1225
120,2011,1178.57
120,2012,1148.94
120,2013,1063.06
120,2014,1166.41
120,2015,1744.28
120,2016,1202.93
120,2017,1830.08
120,2018,1563.09
120,2019,2539.93
120,2020,1706.77
120,2021,1949.87
120,2022,1109.09
121,2002,96.82
121,2003,21.99
121,2005,2
121,2006,2.2
121,2008,8.69
121,2009,15.16
121,2010,24.2
121,2011,73.33
121,2012,5.03
121,2013,10.55
121,2014,65.26
121,2015,57.58
121,2016,56.79
121,2017,48.38
121,2018,25.08
121,2019,123.94
121,2020,39.75
121,2021,40.08
121,2022,28.48
122,2002,1196.99
122,2003,202.97
122,2004,730.7
122,2008,0.1
122,2009,8.82
122,2011,1.26
122,2012,190.98
122,2013,262.22
122,2014,78.39
122,2015,72.06
122,2016,19.24
122,2017,150.67
122,2018,25.26
122,2019,436.08
122,2020,39.53
122,2021,33.51
122,2022,6.22
123,2003,9.01
123,2010,15.67
123,2011,208
123,2014,1141.05
123,2015,224.86
123,2016,548.48
123,2017,214.5
123,2018,883.58
123,2019,541.45
123,2021,28.81
123,2022,759.17
124,2002,356
124,2004,0.75
124,2006,413.04
124,2007,321.4
124,2008,119.65
124,2009,346.14
124,2010,455.44
124,2011,0.1
124,2012,26.38
124,2013,21.47
124,2014,54.53
124,2016,22.78
124,2017,107.83
124,2018,769.46
124,2019,16.38
124,2020,1
124,2021,32.5
124,2022,581.87
126,2002,359.81
126,2003,376.15
126,2004,1316.19
126,2005,1814.18
126,2006,953.03
126,2007,349.13
126,2008,350.05
126,2009,133.97
126,2010,170.85
126,2011,286.07
126,2012,1311.56
126,2013,797.87
126,2014,379.69
126,2015,337.24
126,2017,24.29
126,2018,512.9
126,2019,182.51
126,2020,132.73
126,2021,164.27
126,2022,324.64
129,2002,11.91
129,2005,3.63
129,2006,79.49
129,2007,63.32
129,2010,8.93
129,2013,47.66
129,2016,0.09
129,2017,0.41
129,2018,46.77
129,2020,41.68
129,2021,16.71
129,2022,52.76
13,2002,38.52
13,2003,50.22
13,2005,15.57
13,2006,3.02
13,2007,19.52
13,2008,9.12
13,2009,16.99
13,2010,13.83
13,2011,18.78
13,2012,6.04
13,2016,9.24
13,2017,18.81
130,2002,279.05
130,2003,522.48
130,2004,141.65
130,2005,922.62
130,2006,67.14
130,2007,14.38
130,2008,79.18
130,2009,36.28
130,2010,2314.46
130,2011,40.62
130,2012,0.03
130,2013,527.28
130,2014,459.55
130,2015,546.36
130,2016,23.38
130,2017,102.93
130,2018,146.32
130,2019,81.62
130,2020,274.96
130,2021,77.98
131,2002,1204.18
131,2003,1822.61
131,2004,24567.79
131,2005,31489.05
131,2006,21177.23
131,2007,31885.73
131,2008,84828.95
131,2009,38019.18
131,2010,64501.33
131,2011,71554.86
131,2012,75995.5
131,2013,67944.43
131,2014,59441.26
131,2015,73008.35
131,2016,50411.27
131,2017,56307.22
131,2018,48946.06
131,2019,25596.14
131,2020,27663.47
131,2021,41687.93
131,2022,40066.2
132,2002,5.8
132,2003,3.34
132,2004,1.77
132,2005,0.62
132,2006,0.36
132,2008,0.29
132,2011,5.82
132,2012,0.42
132,2013,1.22
132,2014,15.34
132,2015,1.41
132,2016,1.4
132,2017,3.21
132,2018,2.29
132,2019,3.09
132,2020,2.22
132,2021,0.87
132,2022,0.47
133,2002,46.19
133,2003,87.85
133,2004,2.46
133,2005,102.73
133,2006,21.42
133,2007,118.06
133,2008,143.7
133,2010,1271.77
133,2011,1365.45
133,2012,897.48
133,2016,3132.48
133,2017,2459.98
133,2018,2158.55
133,2019,1435.43
134,2002,1.1
134,2003,19.24
134,2004,4.63
134,2005,2.96
134,2006,5.8
134,2009,6.07
134,2012,0.43
134,2013,0.03
134,2015,4.68
134,2017,2.15
134,2018,0.8
134,2019,0.02
134,2020,0.01
134,2021,0.14
134,2022,0.14
136,2003,15.39
136,2019,28.56
136,2020,8.86
136,2021,54
136,2022,190.69
137,2002,7.56
137,2005,4.72
137,2006,93.18
137,2007,659.92
137,2008,509.11
137,2009,208.12
137,2010,116.35
137,2011,672.4
137,2012,246.72
137,2013,355.05
137,2014,175.89
137,2015,63.68
137,2016,24.85
137,2017,292.9
137,2018,108.6
137,2019,56.5
137,2020,60.95
137,2021,269.64
137,2022,70.45
138,2002,346.11
138,2003,231.66
138,2004,319.44
138,2005,500.02
138,2006,468.3
138,2007,341.04
138,2008,678.72
138,2009,601.81
138,2010,310.34
138,2011,145.54
138,2012,94.28
138,2013,81.73
138,2014,94.09
138,2015,290.3
138,2016,1170.59
138,2017,1182.76
138,2018,704.25
138,2019,1346.79
138,2020,3942.52
138,2021,3227.18
138,2022,5647.78
14,2002,5.31
14,2003,0.39
14,2004,2.81
14,2005,23.78
14,2006,2.68
14,2007,31.27
14,2008,2.74
14,2009,0.39
14,2010,2.41
14,2011,0.51
14,2012,0.17
14,2013,15.77
14,2014,0.85
14,2015,48.32
14,2016,17.28
14,2017,96.68
14,2018,1.37
14,2019,26.43
14,2020,10.26
14,2021,20.03
14,2022,0.31
141,2006,1.16
141,2008,0.96
141,2011,0.02
141,2015,0.46
141,2016,177.91
143,2002,2533.19
143,2003,1676.64
143,2004,2607.64
143,2005,1615.55
143,2006,693.85
143,2007,799.78
143,2008,2572.39
143,2009,1968.1
143,2010,231.65
143,2011,836.12
143,2012,1309.23
143,2013,304.16
143,2014,506.43
143,2015,128.02
143,2016,8809.18
143,2017,3978.37
143,2018,5239.84
143,2019,189.66
143,2020,8.33
143,2021,3.25
144,2002,26.71
144,2003,240.38
144,2004,541.92
144,2005,82.63
144,2006,162.59
144,2007,1903.21
144,2008,1361.69
144,2009,1699.42
144,2010,4625.62
144,2011,8455
144,2012,1502.42
144,2013,1265.31
144,2014,2371.02
144,2015,1442.41
144,2016,564.82
144,2017,201.49
144,2018,240.66
144,2019,533.08
144,2020,147.13
144,2021,467.83
144,2022,383.27
145,2004,0.25
145,2007,0.76
145,2011,0.18
145,2012,1.02
145,2013,0.79
146,2002,25
146,2009,5.37
146,2010,21.99
146,2013,186.8
146,2014,217.79
146,2015,149.89
146,2018,18.09
146,2021,7.68
146,2022,0.25
147,2002,60.32
147,2003,135.65
147,2004,525.96
147,2005,504.61
147,2006,195.43
147,2007,241.48
147,2008,253.22
147,2009,334.27
147,2010,855.48
147,2011,1794.99
147,2012,2508.89
147,2013,1805.84
147,2014,1140.99
147,2015,408.1
147,2016,892.47
147,2017,248.81
147,2018,97.89
147,2019,136.94
147,2020,35.5
147,2021,67.48
147,2022,49.35
148,2019,0.13
148,2020,0.14
149,2009,33.66
149,2010,0.16
149,2011,2092.27
149,2012,0.16
149,2013,0.67
149,2017,0.02
149,2019,10.11
149,2020,429.18
149,2021,434.82
149,2022,251.95
150,2002,178.48
150,2003,205.88
150,2004,189.14
150,2005,37.3
150,2006,684.68
150,2007,498.23
150,2008,187.13
150,2009,206.44
150,2010,237.31
150,2011,1013.5
150,2012,275.63
150,2013,1206.09
150,2014,722.58
150,2015,172.67
150,2016,79.26
150,2017,131.82
150,2018,181.21
150,2019,126.9
150,2020,538
150,2021,811.94
150,2022,758.1
153,2002,30.07
153,2003,3.21
153,2004,42.58
153,2005,0.11
153,2006,1.83
153,2007,0.65
153,2008,4.19
153,2009,14.19
153,2010,16.22
153,2011,0.54
153,2012,5.44
153,2013,31.32
153,2014,1.29
153,2015,51.2
154,2004,0.06
154,2005,0.97
154,2006,120.59
154,2007,67.65
154,2008,33.33
154,2009,77.75
154,2010,14.38
154,2011,20.07
154,2012,14.06
154,2014,19.13
154,2015,7.07
154,2016,0.39
154,2019,7.35
154,2020,0.01
154,2021,1.13
154,2022,0.1
155,2007,10.2
155,2011,0.34
155,2016,1.92
155,2017,0.61
156,2002,8.51
156,2003,25.01
156,2004,1182.3
156,2005,67.39
156,2006,18749.66
156,2007,860.21
156,2008,545.92
156,2009,294.38
156,2010,199.39
156,2011,191.48
156,2012,92.28
156,2013,838.88
156,2014,195.98
156,2015,400.91
156,2016,886.65
156,2017,1646.77
156,2018,1709.8
156,2019,1454.74
156,2020,519.36
156,2021,1366.78
156,2022,2013.35
157,2002,6.44
157,2003,14.85
157,2004,25.63
157,2005,111.5
157,2006,4.4
157,2007,124.41
157,2008,1371.05
157,2009,1228.8
157,2010,5331.11
157,2011,6584.7
157,2012,5677.01
157,2013,2413.49
157,2014,2777.36
157,2015,4251.73
157,2016,325.98
157,2017,14.51
157,2019,7.46
157,2020,14.14
157,2021,1904.33
157,2022,750.73
158,2002,6.41
158,2003,16.58
158,2004,8.12
158,2005,493.11
158,2006,1566.85
158,2007,1.31
158,2008,2.04
158,2009,0.24
158,2010,3.33
158,2020,0.65
159,2002,47.35
159,2003,10.9
159,2007,0.89
159,2008,25.58
159,2010,35.76
159,2011,18.01
159,2012,29539.6
159,2013,185.07
159,2015,18706.7
159,2016,5337.42
159,2017,5770.03
159,2018,3211.44
159,2019,32.97
159,2020,11.19
159,2022,0.56
16,2002,159.88
16,2003,9956.6
16,2004,5861.71
16,2005,0.71
16,2007,1.6
16,2008,2.65
16,2009,2.01
16,2010,29.58
16,2011,0.08
16,2013,79.33
16,2015,0.02
16,2022,95212.15
160,2021,0.28
162,2002,2.43
162,2003,24.69
162,2004,21.59
162,2005,16
162,2006,8.16
162,2007,11.7
162,2008,11.03
162,2011,0.31
162,2012,3.04
162,2013,22.05
162,2014,168.65
162,2015,175.32
162,2016,5.71
162,2017,14.61
162,2018,270.78
162,2019,36.16
162,2020,48.46
162,2021,88.93
162,2022,5.51
165,2003,14.96
165,2005,34.32
165,2006,15.3
165,2007,89.7
165,2008,2000.91
165,2009,295.45
165,2010,459.5
165,2011,184.57
165,2012,3
165,2013,317.8
165,2014,134.88
165,2015,29.74
165,2016,86.43
165,2017,92.77
165,2018,79.8
165,2019,0.55
165,2021,85.25
165,2022,0.66
166,2002,2391.3
166,2003,1726.16
166,2004,4109.2
166,2005,4067.62
166,2006,6088.11
166,2007,6082.69
166,2008,11574.71
166,2009,2938.35
166,2010,6737.79
166,2011,7335.05
166,2012,123.05
166,2013,218.06
166,2014,200.09
166,2015,341.09
166,2016,225.5
166,2017,188.46
166,2018,360.97
166,2019,238.44
166,2020,320.45
166,2021,115
166,2022,34.3
167,2002,884.54
167,2003,615.72
167,2004,537.01
167,2005,661.85
167,2006,688.41
167,2007,2427.74
167,2008,6154.87
167,2009,857.89
167,2010,1476.93
167,2011,1946.67
167,2012,1014.43
167,2013,786.55
167,2014,1261.03
167,2015,1035.85
167,2016,1355.66
167,2017,871.59
167,2018,1073.11
167,2019,774.25
167,2020,756.27
167,2021,1020.93
167,2022,1674.39
168,2003,15.3
168,2005,11
168,2009,6.76
168,2011,4.23
168,2012,0.41
168,2014,9.75
168,2015,799.14
168,2016,1376.1
168,2017,1220.72
168,2018,1820.08
168,2020,1315.65
168,2021,320.96
168,2022,2.37
169,2002,147.77
169,2003,420.46
169,2004,915.36
169,2005,725.87
169,2006,835.73
169,2007,2237.51
169,2008,3399.5
169,2009,2340.13
169,2010,2403.35
169,2011,2554.47
169,2012,5342.26
169,2013,4112.62
169,2014,3750.36
169,2015,679.09
169,2016,1231.59
169,2017,3105.18
169,2018,1634.53
169,2019,1825.07
169,2020,1526.08
169,2021,1560.66
169,2022,1597.37
17,2010,33.58
17,2013,0.02
17,2014,0.44
17,2015,20.41
17,2016,0.15
17,2017,6.72
17,2018,9.68
17,2020,2.7
17,2021,1.86
17,2022,0.04
170,2003,2.65
170,2004,0.77
170,2006,18.08
170,2007,46.49
170,2008,3.01
170,2010,137.37
170,2011,37.17
170,2012,163.2
170,2013,73.04
170,2014,187.14
170,2015,3.96
170,2016,15.67
170,2017,117.75
170,2018,142.12
170,2019,49.53
170,2020,636.91
170,2021,455.49
170,2022,1085.33
171,2002,407.22
171,2003,255.07
171,2004,143.46
171,2005,381.37
171,2006,423.9
171,2007,284.69
171,2008,759.56
171,2009,162.92
171,2010,721.51
171,2011,273.3
171,2012,299.1
171,2013,471.89
171,2014,329.46
171,2015,725.21
171,2016,405.81
171,2017,157.68
171,2019,573.66
171,2020,851.84
171,2021,494.26
171,2022,752.66
173,2003,73
173,2004,1362.06
173,2005,1070.25
173,2006,1026.22
173,2007,1878.65
173,2008,1819.59
173,2009,4635.32
173,2010,5592.49
173,2011,936.77
173,2012,1056.98
173,2013,1600.26
173,2014,555.72
173,2015,111.29
173,2016,4.24
173,2017,173.99
173,2018,351.09
173,2019,166.48
173,2020,1480.25
173,2021,316.78
173,2022,381.24
174,2002,68.69
174,2003,270.49
174,2004,558.42
174,2005,308.53
174,2006,431.25
174,2007,389.8
174,2008,2821.72
174,2009,642.79
174,2010,4903.45
174,2011,1208.71
174,2012,1247.02
174,2013,2251.6
174,2014,2162.9
174,2015,1523.18
174,2016,841.84
174,2017,910.49
174,2018,1458.19
174,2019,1990.77
174,2020,1590.61
174,2021,2132.72
174,2022,2650.89
175,2004,0.05
175,2006,0.04
175,2010,32.92
175,2011,0.02
175,2017,13.9
175,2019,24.67
176,2004,1.16
176,2005,1.52
176,2008,0.48
176,2011,9.83
176,2013,2.25
176,2014,4.27
176,2016,9.36
176,2017,1.22
176,2019,7.65
176,2020,0.03
176,2021,8.55
178,2007,11.24
179,2003,28.38
179,2004,15.12
179,2005,29.84
179,2006,377.57
179,2007,328.48
179,2008,466.83
179,2010,382.72
179,2013,194.03
179,2014,263.55
179,2016,26.82
179,2017,94.28
179,2020,43.77
18,2005,50.61
18,2006,0.33
18,2010,0.01
180,2004,0.51
180,2006,3.13
180,2007,0.4
180,2008,2.32
180,2010,8.18
180,2011,0.9
180,2012,1.27
180,2013,0.03
181,2002,19.2
181,2003,1053.33
181,2004,2339.14
181,2005,928.27
181,2006,1172.14
181,2007,93.51
181,2008,29.73
181,2009,1267.96
181,2010,744.92
181,2011,445.93
181,2012,918.74
181,2013,840.81
181,2014,1220.37
181,2015,2330.35
181,2016,165.79
181,2017,173.66
181,2018,7745.19
181,2019,41.22
181,2020,802.29
181,2021,1110.35
181,2022,440.04
183,2002,4.82
183,2003,31.95
183,2004,59.85
183,2005,53.2
183,2006,23.75
183,2007,2957.78
183,2008,3049.83
183,2009,1923.79
183,2010,4250.58
183,2011,6324.79
183,2012,9576.19
183,2013,35492.71
183,2014,24828.79
183,2015,33085.13
183,2016,22183.38
183,2017,25639.41
183,2018,25608.36
183,2019,23662.44
183,2020,18794.64
183,2021,30923.75
183,2022,8553.24
184,2002,1.45
184,2003,29.35
184,2004,2.68
184,2005,21.83
184,2006,17.95
184,2007,55.85
184,2008,40.03
184,2009,1549.71
184,2010,5885.45
184,2011,2550.54
184,2012,1652.45
184,2013,42.23
184,2014,4.35
184,2015,93.06
184,2017,27
184,2018,20
184,2019,1.03
184,2020,7
184,2021,2.18
185,2005,9.4
185,2006,50.67
185,2007,974.25
185,2008,1266.84
185,2010,22.9
185,2012,1087.07
