geo,year,rfb_other_potassic_fertilizers_n_e_c_agricultural_use
1,2016,24
1,2017,272
1,2018,616
1,2019,17
1,2020,160
1,2021,250
1,2022,841
102,2012,3301
102,2013,681
102,2014,5851
102,2015,4747
102,2016,178
102,2017,50679
102,2018,31250
102,2019,6800
102,2020,2400
104,2012,292
104,2013,238
104,2014,374
104,2015,607
104,2016,3068
104,2017,3216
104,2018,13047
104,2019,15344
104,2020,14407
104,2021,17905
104,2022,16206
106,2015,10480
106,2016,8723
106,2017,8586
106,2018,10892
106,2019,6923
106,2020,11694
106,2021,14181
107,2017,0
107,2018,0
107,2019,0
107,2020,0
11,2020,18769
11,2021,13359
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2019,16607
126,2015,0
131,2021,0
132,2020,0
137,2018,65
137,2019,3
137,2020,17
137,2021,0
137,2022,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
150,2016,163638
150,2017,159752
150,2018,159960
150,2019,148024
150,2020,147333
150,2021,159079
150,2022,138084
156,2002,122849
156,2003,122849
156,2004,122849
156,2005,122849
156,2006,93259
156,2007,71384
156,2008,56175
156,2009,52375
156,2010,47873
156,2011,47094
156,2012,54738
156,2013,50519
156,2014,51053
156,2015,51053
156,2016,51053
156,2017,51053
156,2018,51053
156,2019,51053
157,2016,3
157,2017,47
157,2020,48722
157,2021,127
157,2022,325
162,2012,482
162,2013,545
162,2014,635
162,2015,665
162,2016,827
162,2017,651
162,2018,741
162,2019,692
162,2020,743
162,2021,783
162,2022,728
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2021,3
167,2021,198
17,2013,0
17,2014,0
17,2015,1
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
171,2021,442
171,2022,172
198,2012,26
198,2013,37
198,2014,0
198,2015,32
198,2016,17
198,2017,27
198,2018,9
198,2019,19
198,2020,10
198,2021,12
198,2022,37
199,2016,2
199,2017,222
199,2018,115
199,2019,24
199,2020,139
199,2021,21
199,2022,74
21,2013,14515
210,2012,0
210,2013,0
210,2014,0
210,2015,7856
210,2016,9054
210,2017,12231
210,2018,26361
210,2019,8610
210,2020,11558
211,2012,4379
211,2013,2637
211,2014,4688
211,2015,3644
211,2016,3987
211,2017,4573
211,2018,4038
211,2019,3397
211,2020,3200
211,2021,4072
216,2015,0
221,2021,0
221,2022,0
222,2002,549
222,2003,782
222,2004,788
222,2005,1041
222,2006,922
222,2007,377
222,2008,796
222,2009,71
222,2010,508
222,2011,604
222,2012,183
222,2013,40
222,2014,136
222,2015,236
222,2016,131
230,2018,24759
230,2019,42280
230,2020,30968
230,2021,47565
230,2022,7902
231,2012,1008735
231,2013,992970
231,2014,614595
231,2015,497070
234,2012,63549
234,2013,1164
234,2014,729
234,2015,418
234,2016,56
234,2017,5326
234,2018,5788
236,2012,6195
236,2013,11937
236,2014,8272
236,2015,8846
244,2020,0
38,2018,0
40,2012,41090
40,2013,15961
40,2014,9263
40,2015,16957
40,2016,723
44,2022,162635
50,2012,3
50,2013,21
50,2014,6
50,2015,2
50,2016,66
50,2017,80
50,2018,0
50,2019,18
50,2020,0
50,2021,24
50,2022,24
54,2017,18700
54,2018,6710
54,2019,16946
54,2020,22386
54,2022,29862
56,2014,4367
56,2015,1422
56,2016,3451
56,2017,6316
56,2018,496
56,2019,868
56,2020,556
56,2021,539
58,2014,10222
58,2015,9701
58,2016,984
58,2017,12399
58,2018,10832
58,2019,12427
58,2021,45474
58,2022,39837
60,2015,29746
60,2016,11563
60,2017,11587
60,2018,190
60,2019,4
60,2020,0
60,2021,0
60,2022,0
64,2022,0
68,2012,67693
68,2013,81839
68,2014,95800
68,2015,70087
68,2016,57025
68,2017,273505
68,2018,342816
68,2019,247402
68,2020,259332
68,2021,261357
68,2022,270107
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
81,2015,27
81,2016,521
81,2017,3301
81,2018,74
81,2019,0
81,2020,10378
81,2021,264
81,2022,339
9,2014,1080
9,2015,2178
9,2016,16152
9,2017,28406
9,2018,28483
9,2019,28750
97,2012,625
97,2013,2645
97,2014,3313
97,2015,2306
97,2016,631
97,2017,864
97,2018,1745
97,2019,1076
97,2020,2066
97,2021,1498
97,2022,1626
99,2015,1
99,2016,44
99,2017,0
99,2018,1
99,2019,1
99,2020,0
99,2021,12
99,2022,1
