geo,year,rfb_superphosphates_other_export_quantity
10,2022,30000
100,2017,4395
100,2018,35079.3
100,2019,15798.19
100,2020,32723.9
100,2021,11596
100,2022,48796.55
101,2017,5145.2
101,2018,10337.65
101,2019,11860.47
101,2020,10328.27
101,2021,5708.81
101,2022,5416.36
102,2018,43
102,2019,576.6
105,2017,299525.46
105,2018,347735.86
105,2019,343397.3
105,2020,380282.37
105,2021,439153.4
105,2022,397887.9
106,2017,1416.83
106,2018,15152.56
106,2019,509.1
106,2020,984.27
106,2021,11920.28
106,2022,26362.45
108,2017,1765
108,2018,3765
108,2019,3221.08
108,2020,3015.1
108,2021,2010
108,2022,4612.05
110,2018,4
110,2019,6
110,2020,3
112,2017,163.65
112,2022,362.46
113,2019,63
113,2022,1.35
114,2022,4
118,2019,249
119,2017,4.2
119,2018,3.84
119,2019,4.17
119,2020,2.33
119,2021,2.11
119,2022,3.29
121,2017,22490.51
121,2018,20636
121,2019,16690
121,2020,3950
121,2022,10200
122,2018,0.18
126,2017,111
126,2018,9.5
126,2019,25.8
126,2020,22.6
126,2021,413.2
126,2022,680.9
131,2018,1.28
131,2019,8
131,2020,16
131,2022,16
138,2018,2323.14
138,2019,316
138,2020,762
138,2021,4507.41
138,2022,2000
143,2018,0.05
143,2020,190.22
143,2021,4154.36
143,2022,44.05
144,2021,1.58
150,2017,95755.91
150,2018,116616.06
150,2019,88447.01
150,2020,69472.25
150,2021,72936.26
150,2022,32413.94
156,2017,39.19
156,2018,38.88
156,2019,29.59
156,2020,11.33
156,2021,15.25
156,2022,47.65
157,2020,0.01
157,2022,0
167,2017,20.39
167,2018,15.57
167,2019,15.25
167,2020,14.5
167,2021,14.13
167,2022,21.15
170,2018,60
170,2019,15
170,2020,239.65
170,2021,100
170,2022,150
173,2017,52403.42
173,2018,85566.97
173,2022,56457.17
174,2017,4811.55
174,2018,8151.9
174,2019,10198.93
174,2020,10634.83
174,2021,7843.06
174,2022,11531.04
179,2021,0.08
181,2018,60
183,2020,22.9
183,2021,308.57
183,2022,5140.16
185,2017,32.59
185,2018,5.1
185,2019,55.91
185,2020,141.19
185,2021,50.56
194,2018,40
194,2019,4011.5
194,2020,100.2
194,2021,135.45
194,2022,6796.99
198,2020,1.2
198,2022,0.6
199,2021,122.5
202,2017,684.71
202,2018,6772.53
202,2019,1064.48
202,2020,2001.69
202,2021,1543.39
202,2022,1250.02
203,2017,73833.5
203,2018,123657.78
203,2019,91040.88
203,2020,87961.47
203,2021,280825.09
203,2022,176790.65
209,2021,15.78
21,2017,1285.55
21,2018,645.7
21,2019,245.84
21,2020,1414.74
21,2021,1436.95
21,2022,280.41
210,2017,118
210,2018,130
210,2019,158
210,2020,143.49
210,2021,86
210,2022,28
211,2021,37.42
214,2018,6
215,2018,19.27
215,2019,480
216,2017,24932.26
216,2018,21750
216,2019,35261.98
216,2020,27771.8
216,2021,2958.09
216,2022,793.5
221,2021,251.2
222,2018,27095
222,2019,140673
222,2020,32800
222,2021,78791.42
222,2022,62500
223,2017,1012.4
223,2018,1673.17
223,2019,3019.44
223,2020,445.7
223,2021,10594.45
223,2022,31760.7
225,2017,28822.6
225,2018,1527.26
225,2019,1930.47
225,2020,620.08
225,2021,760.51
225,2022,470.66
229,2017,333.55
229,2018,8.94
229,2019,110.37
229,2020,60.83
229,2021,837.4
229,2022,28.29
231,2017,124.41
231,2018,123.98
231,2019,439.02
231,2020,278.28
231,2021,181.28
231,2022,648.93
234,2017,21829.81
234,2018,47022.15
234,2019,40259.96
234,2020,18191.4
234,2021,30369.96
234,2022,28427.73
235,2017,320
235,2018,999.65
235,2019,567
235,2020,25
235,2021,2777.35
235,2022,63.75
237,2018,123.46
237,2019,40
237,2020,270.33
237,2021,250
237,2022,33334.3
255,2017,12250.05
255,2018,34133.45
255,2019,21030.47
255,2020,9812.02
255,2021,14511.99
255,2022,17239.99
256,2018,0.18
256,2019,2.95
256,2020,393.78
256,2021,279.75
256,2022,494.15
27,2017,643.33
27,2018,50
27,2019,246
27,2020,101.1
27,2021,94.84
27,2022,21.13
272,2017,3774.3
272,2018,1327.01
272,2019,3229.7
272,2020,1977.27
272,2021,117.5
33,2017,84.66
33,2018,7
33,2019,1.75
33,2020,1.21
33,2021,0.04
38,2019,0.25
41,2017,270437.97
41,2018,286294.05
41,2019,232850.18
41,2020,317691.02
41,2021,632299.15
41,2022,479684.91
44,2018,27.05
44,2019,106.2
44,2020,14.5
44,2022,37
54,2017,73.34
54,2018,51.06
54,2019,25
54,2020,50
56,2019,4152.12
56,2020,2005
57,2017,8.93
57,2022,399
58,2020,0.01
58,2022,0
59,2022,26691.39
63,2017,1.07
63,2018,0.17
63,2020,1
63,2021,0.8
66,2017,2
66,2022,2.05
67,2019,0.04
68,2017,971.8
68,2018,700.87
68,2019,2809.43
68,2020,5419.55
68,2021,7189.58
68,2022,16159.96
79,2017,68689.89
79,2018,37151.39
79,2019,38513.48
79,2020,54679.2
79,2021,48103.61
79,2022,8489.37
80,2020,3.37
81,2019,0.86
81,2021,100
81,2022,14
84,2017,110.98
84,2018,79.5
84,2019,48.99
84,2020,25.2
84,2021,30.09
84,2022,97.82
89,2017,25
97,2017,702.83
97,2018,25.91
97,2019,0.04
97,2020,1.5
97,2021,1307.62
97,2022,1209.48
98,2017,295.02
98,2018,289.8
98,2019,2.4
98,2022,3.48
