geo,year,rfb_potassium_sulphate_sulphate_of_potash_sop_import_value
1,2004,3.53
1,2005,6.98
1,2007,1.29
1,2008,12.19
1,2009,8.68
1,2010,8
1,2011,7.35
1,2012,13.26
1,2013,32.89
1,2014,23
1,2015,46.44
1,2016,38.08
1,2017,128.62
1,2018,100.5
1,2019,255.08
1,2020,289.41
1,2021,447.66
1,2022,884.99
10,2002,9406.05
10,2003,9429.7
10,2004,5467.85
10,2005,8857.8
10,2006,18646.3
10,2007,17088.6
10,2008,52074.86
10,2009,20091.24
10,2010,23425.24
10,2011,28491.47
10,2012,37531.5
10,2013,37167.45
10,2014,40185.43
10,2015,36823.85
10,2016,28617.6
10,2017,34039.82
10,2018,32423.63
10,2019,34787.58
10,2020,41053.56
10,2021,32885.68
10,2022,88068.73
100,2002,2141.91
100,2003,3864.79
100,2004,14410.32
100,2005,10778.27
100,2006,11282.86
100,2007,15873.2
100,2008,23971.11
100,2009,22673.82
100,2010,19436.81
100,2011,30251.9
100,2012,26451
100,2013,30473.76
100,2014,38285.65
100,2015,44236.96
100,2016,22127.81
100,2017,31906.78
100,2018,20660.67
100,2019,29078.09
100,2020,28185
100,2021,30717.98
100,2022,51511.33
101,2002,1255
101,2003,1251.61
101,2004,2663.74
101,2005,1768.32
101,2006,788.35
101,2007,1226.59
101,2008,5688.44
101,2009,1890.56
101,2010,3018.95
101,2011,2681.72
101,2012,1257.62
101,2013,2372.11
101,2014,4306.85
101,2015,4278.8
101,2016,1387.64
101,2017,3137.05
101,2018,2882.89
101,2019,3006.03
101,2020,3474.14
101,2021,2779.96
101,2022,3559.11
102,2002,20093.48
102,2003,27809.92
102,2004,35941.31
102,2005,48863.16
102,2006,13.72
102,2010,43365.53
102,2011,60830.11
102,2013,29145.96
102,2014,30811.88
102,2015,57113.77
102,2016,46014.78
102,2017,51790.87
102,2018,4709.61
102,2019,66485.29
102,2020,21791.16
102,2021,2889.55
102,2022,2935.11
103,2002,62.42
103,2004,25.05
103,2008,84.96
103,2009,0.02
103,2010,20.07
103,2011,28.03
103,2012,24.22
103,2013,1
103,2015,206.18
103,2016,111.06
103,2017,70.08
103,2018,141.34
103,2019,55.51
103,2020,332.96
103,2021,123.27
103,2022,316.32
104,2002,514.54
104,2003,518.84
104,2004,533.33
104,2005,1594.37
104,2006,1309.92
104,2007,576.62
104,2008,2014.38
104,2009,3178.66
104,2010,3527.78
104,2011,1887.54
104,2012,2950.73
104,2013,3678.98
104,2014,2275.29
104,2015,3269.78
104,2016,2295.95
104,2017,2494.37
104,2018,1641.49
104,2019,2005.18
104,2020,2577.39
104,2021,2371.69
104,2022,2613.4
105,2002,323
105,2003,91
105,2004,95
105,2005,322
105,2006,319
105,2007,641
105,2008,1298
105,2009,269
105,2010,673
105,2011,814
105,2012,1123
105,2013,1074
105,2014,1720
105,2015,3005
105,2016,1762
105,2017,803
105,2018,1799
105,2019,1624
105,2020,1478
105,2021,2773
105,2022,2613
106,2002,16016.83
106,2003,19872.13
106,2004,22139.81
106,2005,23592.25
106,2006,24657.22
106,2007,29609.72
106,2008,44885.82
106,2009,22876.82
106,2010,39796.78
106,2011,33759.39
106,2012,30137
106,2013,33292.83
106,2014,26273.97
106,2015,32140.38
106,2016,28985.7
106,2017,27974.1
106,2018,26156.91
106,2019,23745.23
106,2020,24880.69
106,2021,27277.51
106,2022,26367.06
107,2002,1554.93
107,2003,1431.96
107,2004,2921.55
107,2005,966.96
107,2006,932.72
107,2007,1352.44
107,2008,1723
107,2009,645.15
107,2010,354.27
107,2011,374.83
107,2012,724.73
107,2013,602.98
107,2014,354.03
107,2015,734.66
107,2016,407.26
107,2017,414.48
107,2018,625.34
107,2019,516.53
107,2020,634.91
107,2021,1219.66
107,2022,1091.05
108,2002,35.5
108,2003,64
108,2004,86.63
108,2005,69.64
108,2006,132.19
108,2007,181.19
108,2008,202.1
108,2009,517.9
108,2010,388.47
108,2011,593.66
108,2012,113.05
108,2013,501.38
108,2014,1042.56
108,2015,1071.17
108,2016,849.7
108,2017,1076.34
108,2018,656.58
108,2019,1046.4
108,2020,1031.35
108,2021,1505.1
108,2022,1213.61
109,2002,1.24
109,2004,0.07
109,2007,0.23
109,2008,1.26
109,2009,14.47
109,2010,0.3
109,2011,0.09
109,2012,19.79
109,2013,1.6
109,2014,0.85
109,2015,2.57
109,2016,5.9
109,2017,65.08
109,2018,36.84
109,2019,11.7
109,2020,27.08
109,2021,3.57
109,2022,46.38
11,2003,3913.43
11,2004,4223.15
11,2005,3143.29
11,2006,4284.55
11,2007,3898
11,2008,7762.22
11,2009,2933.06
11,2010,6694.79
11,2011,5772.14
11,2012,7352.27
11,2013,6104.7
11,2014,8683.48
11,2015,9745.69
11,2016,5382.21
11,2017,8057.73
11,2018,8150.28
11,2019,9453.15
11,2020,7442.46
11,2021,10825.09
11,2022,7863.18
110,2002,49947.19
110,2003,39114.5
110,2004,55187.82
110,2005,49876.42
110,2006,55952.1
110,2007,53877.04
110,2008,133094.93
110,2009,63940.97
110,2010,53926.37
110,2011,59217.58
110,2012,62626.89
110,2013,59000.16
110,2014,58598.79
110,2015,60365.13
110,2016,38384.49
110,2017,44122.13
110,2018,40409.71
110,2019,42418.12
110,2020,34735.75
110,2021,38406.15
110,2022,71354.27
112,2002,169.66
112,2003,77.87
112,2004,72.13
112,2005,159.32
112,2006,103.67
