geo,year,rfb_sodium_nitrate_agricultural_use
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
104,2012,1050
104,2013,844
104,2014,434
104,2015,425
104,2016,204
104,2017,347
107,2017,0
107,2018,0
107,2019,0
107,2020,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
13,2021,1
13,2022,0
131,2021,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
157,2016,216
157,2022,49
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2020,0
167,2021,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,3
199,2012,0
199,2013,0
199,2014,0
199,2016,31
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
21,2013,13613
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
211,2015,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
216,2015,0
221,2021,0
221,2022,0
222,2002,0
222,2003,0
222,2004,0
222,2005,22
222,2006,0
222,2007,64
222,2008,21
222,2009,44
222,2010,21
222,2011,61
222,2012,47
222,2013,162
222,2014,75
222,2015,101
222,2016,52
223,2021,8797
223,2022,34041
234,2015,0
234,2016,22
234,2017,25
234,2018,3
236,2012,0
236,2013,0
236,2014,0
236,2015,0
244,2020,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
3,2019,14
38,2018,0
40,2013,84
40,2014,42
40,2016,52
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
54,2017,28900
56,2018,21
56,2019,0
56,2020,17
56,2021,30
58,2014,1170
58,2015,1527
58,2016,1419
58,2017,1338
58,2018,1917
58,2019,2430
64,2021,27
64,2022,13
68,2017,0
68,2018,0
68,2019,0
68,2020,0
70,2016,0
70,2017,0
70,2018,7
70,2019,0
70,2020,0
70,2021,0
70,2022,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
99,2015,0
99,2016,0
99,2017,0
99,2018,1
99,2019,2
99,2020,2
99,2021,4
99,2022,3
