geo,year,rfb_urea_production
1,2016,0
1,2017,0
1,2018,0
10,2003,218900
10,2004,240600
10,2005,266500
10,2006,285600
100,2002,18621200
100,2003,19038300
100,2004,20239200
100,2005,20085100
100,2006,20271200
100,2007,19838800
100,2008,19923200
100,2009,21120700
100,2010,21872500
100,2011,21992300
100,2012,22586600
100,2013,22718700
100,2014,22592900
100,2015,24461300
100,2016,24200800
100,2017,24026000
100,2018,23899200
100,2019,24455200
101,2002,6006221
101,2003,5731409
101,2004,5848655
101,2005,5848655
101,2006,5654692
101,2007,5865856
101,2008,6213292
101,2009,6874630
101,2010,6721947
101,2011,6743422
101,2012,6907237
101,2013,6698349
101,2014,6742366
101,2015,6917372
101,2016,6462938
101,2017,6838063
101,2018,7444697
101,2019,7722799
102,2002,1359962
102,2003,1310774
102,2004,1304007
102,2005,1205586
102,2006,1055424
102,2007,1511371
102,2008,2176837
102,2009,1906310
102,2010,1691689
102,2011,1086782
102,2012,1373950
102,2013,3622263
102,2014,3986576
102,2015,3999880
102,2016,5032214
103,2004,211443
103,2005,284000
103,2006,312000
103,2007,232000
103,2008,300000
103,2009,307000
103,2010,210000
103,2011,280000
103,2012,268000
103,2013,294000
103,2014,98239
103,2015,65663
103,2016,244960
104,2006,0
104,2007,0
104,2008,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
105,2002,12500
105,2003,19465
105,2004,20362
105,2005,17900
106,2006,411606.52
106,2007,4304.35
106,2008,373369.57
106,2009,358945.65
106,2013,102669.57
106,2014,139254.35
106,2015,89310.87
106,2016,166091.3
106,2017,126213.04
108,2005,2
110,2002,476639
110,2003,395208
110,2004,447060
110,2005,427150
110,2006,449579
110,2007,453487
110,2008,403417
110,2009,366955
110,2010,412670
110,2011,352344
110,2012,358338
110,2013,347536
110,2014,304768
110,2015,382269
110,2016,424466
110,2017,394438
110,2018,381805
110,2019,364250
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2002,360424
117,2003,233566
117,2004,320756
117,2005,342622
117,2006,159496
117,2007,151036
117,2008,171097
117,2009,153169
117,2010,150655
117,2011,54466
117,2012,2831
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2002,555000
118,2003,762000
118,2004,732000
118,2005,814000
118,2006,990000
118,2007,922000
118,2008,962000
118,2009,734000
118,2010,965000
118,2011,945000
118,2012,875000
118,2013,994000
118,2014,823000
118,2015,823000
118,2016,823000
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
124,2002,845000
124,2003,825000
124,2004,829000
124,2005,835000
124,2006,827000
124,2007,781000
124,2008,602000
126,2005,466526
126,2008,434583
126,2009,440145
126,2010,320885
126,2011,646865
126,2012,723475
126,2013,438024
126,2014,575046
126,2015,640566
126,2016,548350
126,2017,730654
126,2018,644145
126,2019,692404
13,2002,631000
13,2003,567000
13,2004,510000
13,2005,561058
13,2006,624682
13,2007,584763
13,2008,661000
13,2009,654000
13,2010,629000
13,2011,674000
13,2012,627000
13,2013,688000
13,2014,694000
13,2015,694000
13,2016,694000
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
131,2002,1205000
131,2003,1109000
131,2004,996000
131,2005,1291000
131,2006,1352850
131,2007,1388920
131,2008,1820420
131,2017,2100000
131,2018,2200000
131,2019,2400000
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
