geo,year,rfb_other_phosphatic_fertilizers_n_e_c_export_quantity
10,2002,90.39
10,2003,187.58
10,2004,122.29
10,2005,101.46
10,2006,425.82
10,2007,323.53
10,2008,1452.55
10,2009,2725.36
10,2010,72.16
10,2011,165.19
10,2012,142.54
10,2013,220.62
10,2014,530.19
10,2015,386.34
10,2016,55.35
10,2017,27.13
10,2018,2.02
10,2019,119.68
10,2020,102.55
10,2021,126.33
10,2022,124.74
100,2002,975
100,2003,300.65
100,2004,3452.8
100,2005,426.8
100,2006,4.86
100,2007,398.64
100,2008,259.18
100,2009,55.33
100,2010,37.72
100,2011,1.51
100,2012,3.28
100,2014,4.51
100,2015,3.36
100,2016,8135.36
100,2017,13549
100,2018,6598.43
100,2019,78.75
100,2020,25
100,2021,47.95
101,2002,38.29
101,2003,74.73
101,2004,1299.93
101,2005,1516.24
101,2006,2229.67
101,2007,8755.25
101,2008,15273.28
101,2009,25164.75
101,2010,7581.52
101,2011,14024.32
101,2012,23882.21
101,2013,18710.33
101,2014,18750.57
101,2015,14736.75
101,2016,12235.88
101,2017,12658.67
101,2018,13433.76
101,2019,12444.31
101,2020,9148.74
101,2021,11057.07
101,2022,18374.86
102,2002,0.16
102,2005,732
102,2006,8432.02
102,2010,6479.64
102,2011,26457.25
102,2013,17266.24
102,2014,14833.92
102,2015,4018.68
102,2017,10
102,2018,22946.71
102,2021,1.2
102,2022,12.73
103,2002,1387.6
103,2016,1.9
104,2002,12.43
104,2004,27.9
104,2006,1.35
104,2009,7.14
104,2022,5.65
105,2002,11477.74
105,2003,414.81
105,2004,1598.67
105,2005,1299.17
105,2006,1438.95
105,2007,2406.12
105,2008,1988.28
105,2009,4812.5
105,2010,1908.58
105,2011,429.44
105,2012,161.54
105,2013,36.91
105,2014,162.84
105,2015,108.93
105,2016,196.36
105,2017,77.91
105,2018,2674.95
105,2019,1812.79
105,2020,2951.14
105,2021,1090.12
105,2022,4058.1
106,2002,149.42
106,2003,83.01
106,2004,198.46
106,2005,306.19
106,2006,138.99
106,2007,875.54
106,2008,60.56
106,2009,693.62
106,2010,592.69
106,2011,472.58
106,2012,2066.39
106,2013,1625.39
106,2014,570.59
106,2015,298.38
106,2016,51.02
106,2017,742.43
106,2018,161.58
106,2019,593.23
106,2020,784.78
106,2021,2107.74
106,2022,3406.85
107,2008,73.2
107,2009,5.15
107,2012,117.6
107,2013,3
107,2015,2.45
107,2018,216.8
107,2021,368.5
108,2011,138
108,2012,14224
108,2013,3935
108,2014,7707
108,2015,3920.6
108,2016,1309
108,2017,296
108,2018,60
108,2019,138.13
108,2020,40.02
108,2021,69
109,2005,0.41
11,2002,302.7
11,2003,72.5
11,2004,97.81
11,2005,967.02
11,2006,417.1
11,2007,1523.1
11,2008,27001.11
11,2009,361.31
11,2010,506.42
11,2011,723.64
11,2012,320.12
11,2013,212.88
11,2014,567.18
11,2015,132.46
11,2016,62.01
11,2017,249.85
11,2018,95.21
11,2019,188.03
11,2020,348.12
11,2021,157.56
11,2022,471.78
110,2002,7894
110,2003,3345.37
110,2004,336
110,2005,323
110,2006,815
110,2007,885.51
110,2008,620.85
110,2009,421.6
110,2010,463.67
110,2011,491.51
110,2012,576.35
110,2013,402.55
110,2014,416.9
110,2015,711.95
110,2016,7503.17
110,2017,31256.02
110,2018,11118
110,2019,31683
110,2020,668
110,2021,9533.06
110,2022,9687
112,2002,427
112,2003,152
112,2004,961.78
112,2005,12098.89
112,2006,15804.99
112,2007,6733.28
112,2008,2302.07
112,2009,32.4
112,2010,557.26
112,2011,3055.91
112,2012,1171.12
112,2013,5174.24
112,2014,14710.1
112,2015,14191.17
112,2016,34072.11
112,2017,15912.73
112,2018,78037.2
112,2019,26427.71
112,2020,1832.88
112,2021,5022.94
112,2022,423995.77
113,2022,76.15
114,2002,185.7
114,2003,460.43
114,2004,112.55
114,2005,648.15
114,2006,1265.63
114,2007,1893.03
114,2008,2484.01
114,2009,1309.66
114,2010,501.07
114,2013,134.53
114,2015,459.08
114,2016,1198.9
114,2017,3392.27
114,2018,258.65
114,2019,354.56
114,2020,16.11
114,2021,17.87
114,2022,25.2
115,2005,18.8
115,2022,339.15
116,2019,50.3
116,2020,150
117,2002,14619.18
117,2003,14996.55
117,2004,10885.26
117,2005,9912.4
117,2006,7321.4
117,2007,113.5
117,2008,949
117,2009,914.5
117,2010,1113.5
117,2011,1295.5
117,2012,0.03
117,2013,0.57
117,2014,5119.44
117,2015,1601.85
117,2016,494.7
117,2017,616
117,2018,72
117,2019,134.8
117,2020,157.2
117,2021,738.48
117,2022,493.21
118,2006,698.54
118,2008,46
118,2009,43.2
118,2017,300.16
119,2003,1043.8
119,2004,490.45
119,2005,1064.15
119,2006,241.7
119,2007,1230.51
119,2008,3508.71
119,2009,468.98
119,2010,4604.5
119,2011,8880.41
119,2012,381.5
119,2013,22.84
12,2004,20.41
12,2013,0.09
120,2015,496.2
120,2016,12381.7
120,2017,592.36
120,2018,156.13
120,2019,4359.48
120,2020,3411.79
120,2021,572.45
120,2022,237.25
121,2003,40.95
121,2004,12
121,2007,36.01
121,2008,2.9
121,2013,13
121,2016,0.07
121,2022,7.27
122,2021,0
124,2004,6407.34
124,2006,1650
124,2008,75.5
126,2002,20
126,2006,8.93
126,2007,19.47
126,2008,80.07
126,2009,1.03
126,2011,24
126,2012,2602.1
126,2013,1325.9
126,2014,774.36
126,2015,601.77
126,2016,60.84
126,2017,12
126,2018,1088
126,2019,5.46
126,2020,1.23
126,2021,0.05
126,2022,383.11
129,2008,0.15
129,2015,0.4
13,2010,0
13,2011,0
13,2018,3.27
130,2003,1018
130,2017,30
130,2018,92
130,2019,30
130,2020,0
131,2002,3510.62
131,2003,8862.4
131,2004,790.37
131,2005,1244.49
131,2006,2757.62
131,2007,2189.31
131,2008,12987
131,2009,2580.23
131,2010,2920.24
131,2011,535.35
131,2012,1492.77
131,2013,3110.09
131,2014,4960.96
131,2015,9124.73
131,2016,7883.87
131,2017,9152.67
131,2018,8648.47
131,2019,3054.82
131,2020,5445.83
131,2021,2816.85
131,2022,4917.55
133,2005,93.8
133,2007,0.36
133,2011,650
133,2017,80
133,2018,17.5
134,2013,1.05
134,2014,0.62
137,2019,20
137,2020,1
137,2022,0.5
138,2002,5.99
138,2003,15.04
138,2004,34.37
138,2005,7.16
138,2006,4.02
138,2007,84.72
138,2008,170.86
138,2009,320.27
138,2010,1.36
138,2011,19.37
138,2012,2
138,2013,43.22
138,2014,81.28
138,2015,354.52
138,2016,149.65
138,2017,3370.87
138,2018,8014.47
138,2019,65.76
138,2020,148.19
138,2021,146.55
138,2022,405.59
143,2003,2.41
143,2004,65
143,2005,0.6
143,2006,0.04
143,2007,2.02
143,2009,0.02
143,2010,0.37
143,2011,77.72
143,2012,3550.13
143,2013,4146.83
143,2014,79451.53
143,2015,10830.85
143,2016,2282
143,2017,700
144,2013,2100
144,2014,370
144,2016,60
147,2002,0.05
147,2003,1.24
147,2004,46.28
147,2005,1.02
147,2006,0.06
147,2007,28.03
147,2008,86.27
147,2009,40.66
147,2010,31.79
147,2011,0.09
147,2012,10.12
147,2014,0.2
147,2016,0
147,2017,0.13
147,2018,3.17
147,2019,34.08
147,2021,0.6
149,2017,0.18
150,2002,7775.75
150,2003,22314.01
150,2004,7355.97
150,2005,2221.5
150,2006,221.78
150,2007,36.87
150,2008,58.91
150,2009,81.52
150,2010,10.08
150,2011,170.85
150,2012,811.1
150,2013,249.73
150,2014,216.38
150,2015,3616.47
150,2016,695.04
150,2017,887.59
150,2018,1323.1
150,2019,187.17
150,2020,312.34
150,2021,261.12
150,2022,1092.87
153,2003,0.1
153,2005,1.2
154,2004,20
156,2002,15.15
156,2003,400.03
156,2004,436.17
156,2005,1755.32
156,2007,331
156,2008,5
156,2009,0.02
156,2010,16.81
156,2011,0.14
156,2012,24.85
156,2014,11
156,2015,35
156,2016,30.19
156,2017,122
156,2018,60
156,2019,108
156,2020,15
156,2021,25.23
156,2022,2.09
157,2010,1316
157,2014,0
157,2015,0
158,2002,40
158,2003,0.2
158,2004,17.9
158,2017,25
159,2015,0
162,2002,3.01
162,2004,22.01
162,2005,253
162,2006,0.12
162,2007,304.86
162,2008,60.47
162,2009,3779
162,2012,72
162,2013,0
162,2014,20
162,2015,23
162,2017,4
162,2021,7.05
162,2022,92.11
165,2003,5937
165,2004,18442
165,2005,10032
165,2006,210
166,2006,4.09
166,2010,2.24
166,2012,37.79
166,2013,15.07
166,2014,17.06
166,2015,23.99
166,2016,21.45
166,2017,33.55
166,2018,186.46
166,2019,43.54
166,2020,53.63
166,2021,66.16
166,2022,13.07
167,2002,1073.07
167,2003,632.85
167,2004,226.56
167,2005,50.06
167,2006,733.11
167,2007,211.75
167,2008,526.66
167,2009,159.35
167,2010,381.61
167,2011,338.39
167,2012,259.57
167,2013,165.81
167,2014,169.97
167,2015,168.81
167,2016,45.74
167,2017,38.87
167,2018,47.55
167,2019,50.36
167,2020,32.51
167,2021,49.73
167,2022,31.33
168,2011,0
168,2014,2.2
168,2016,0.46
168,2017,0.41
170,2016,49.72
170,2017,1
170,2018,4.68
170,2019,50
170,2020,0.44
170,2022,7.3
171,2005,25
171,2006,0.58
171,2009,0.9
171,2010,120.05
171,2011,20.1
171,2012,58.16
171,2014,0.24
171,2019,16.79
173,2002,1212.32
173,2004,772.44
173,2005,14007.36
173,2006,4359.79
173,2007,9334.14
173,2008,5662.37
173,2009,7320.53
173,2010,14541.56
173,2011,11359.5
173,2012,3212.79
173,2013,2121.3
173,2014,2581.83
173,2015,2656.43
173,2016,4681.92
173,2017,549.87
173,2018,1632.84
173,2019,328.36
173,2020,128.61
173,2021,234.33
173,2022,648.47
174,2002,2.16
174,2003,10.38
174,2004,37.06
174,2005,51.72
174,2006,42.07
174,2007,10.87
174,2008,20.68
174,2009,57.54
174,2010,118.19
174,2011,283.61
174,2012,266.1
174,2013,64.34
174,2014,31.73
174,2015,308.96
174,2016,643.26
174,2017,781.46
174,2018,1432.54
174,2019,9325.83
174,2020,7843.49
174,2021,8372.85
174,2022,6232.85
179,2003,85.77
179,2009,20
179,2013,0.01
179,2019,17411.1
18,2005,142.51
18,2006,275.34
181,2003,11257.6
181,2004,6026.5
181,2005,2319
181,2006,54.5
181,2016,20829
181,2017,11200
181,2018,36070.04
181,2019,2528
181,2021,60
183,2008,459.5
183,2009,156
183,2010,4151.83
183,2011,2754.82
183,2012,304.4
183,2013,177.72
183,2014,277.48
183,2015,79.3
183,2017,4.48
183,2018,1.93
183,2019,5.77
183,2020,1.5
183,2021,110.2
183,2022,1009.42
184,2007,10.37
184,2011,0.38
184,2015,2.69
184,2017,1
185,2002,454.01
185,2003,965.7
185,2004,5701.07
185,2005,2717.01
185,2006,909.9
185,2007,2170.49
185,2008,12222.82
185,2009,2
185,2010,2759
185,2011,385.21
185,2012,5023.84
185,2013,2683.64
185,2014,8846.63
185,2015,14656.9
185,2016,11488.02
185,2017,7433.42
185,2018,11512.36
185,2019,4645.89
185,2020,1572.39
185,2021,877.99
188,2002,0.01
188,2006,0.03
188,2011,0.04
188,2012,0.04
188,2013,0.2
189,2003,0.05
19,2016,0.43
19,2019,1.2
191,2006,0.3
191,2009,0.12
191,2018,0.23
194,2002,43.6
194,2003,96.5
194,2004,667.1
194,2005,14013.55
194,2006,26193.84
194,2007,13184.28
194,2008,22069.07
194,2009,17919.27
194,2010,18393.64
194,2011,16389.08
194,2012,10966.54
194,2013,36635.63
194,2014,779.83
194,2015,13709.87
194,2016,21302.38
194,2017,17126.79
194,2018,721.29
194,2019,462.95
