geo,year,rfb_ammonia_anhydrous_production
1,2016,0
1,2017,0
1,2018,0
106,2007,115079.27
106,2008,101073.17
106,2009,85931.71
106,2010,122057.32
106,2011,53640.24
106,2012,103309.76
106,2016,5778.05
106,2017,9859.76
107,2017,0
107,2018,0
107,2019,0
107,2020,0
108,2013,109948
108,2014,159255
108,2015,169964
108,2016,187383
108,2017,196923
108,2018,190583
108,2019,197760
108,2020,189693
113,2015,0
113,2016,0
113,2017,0
113,2018,0
124,2013,425000
124,2014,250000
124,2015,250000
124,2016,250000
126,2013,845360
126,2014,994383
126,2015,1068206
126,2016,917861
126,2017,1132489
126,2018,951676
126,2019,1054908
126,2020,1028120
126,2021,872829
126,2022,525727
131,2017,530000
131,2018,560000
131,2019,1392615
131,2020,490000
131,2021,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2013,842294
138,2014,816032
138,2015,571911
138,2016,687266
138,2017,553063
138,2018,168519
138,2019,8188
138,2020,137680
138,2021,250643
138,2022,277772
141,2019,0
141,2020,0
141,2021,0
141,2022,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
150,2016,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2021,0
171,2022,0
173,2015,2235412
173,2016,2157487
173,2017,2285858
173,2018,2085228
173,2019,2015361
173,2020,2176538
173,2021,2071402
173,2022,1732057
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
179,2013,3500000
179,2014,3624000
179,2015,3624000
179,2016,3624000
183,2013,1123012
183,2014,1189951
183,2015,606621
183,2016,536503
183,2017,628137
183,2018,655537
183,2019,570154
183,2020,839541
183,2021,439376
194,2002,1740000
194,2003,1740000
194,2004,1730000
194,2005,1780000
194,2006,2000000
194,2007,2600000
194,2008,2600000
194,2009,2600000
194,2010,2600000
194,2011,2600000
194,2012,2600000
194,2013,4512195.12
194,2014,3902439.02
194,2015,5000000
194,2016,5000000
194,2017,4658536.59
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
21,2002,1248009
21,2003,1143059
21,2004,1301483
21,2005,1301083
21,2006,1315421
21,2007,1211604
21,2008,1226059
21,2009,1058540
21,2010,1176526
21,2011,1352598
21,2012,1182014
21,2013,1225655
21,2014,1060074
21,2015,1221803
21,2016,1212560
21,2017,911861
21,2018,892283
21,2019,394669
21,2020,146911
21,2021,483373
21,2022,737931
220,2002,4007893
220,2003,4348993
220,2004,4656459
220,2005,5184832
220,2006,5114464
220,2007,5193988
220,2008,4978367
220,2009,5493794
220,2010,5553242
220,2011,5098927
220,2012,4887956
220,2013,4639796
220,2014,4727205
220,2015,4905320
220,2016,4914322
220,2017,5041049
220,2018,4850894
220,2019,5444338
220,2020,5066346
220,2021,4929765
220,2022,4509563
221,2013,1150000
221,2014,1150000
221,2015,1150000
221,2016,1150000
221,2019,1392615
221,2020,1392615
221,2021,0
221,2022,0
225,2002,443000
225,2003,474000
225,2004,463000
225,2005,575000
225,2006,460000
225,2007,460000
225,2008,460000
225,2009,460000
225,2010,460000
225,2011,465000
225,2012,398000
225,2013,803000
225,2014,1138000
225,2015,1138000
225,2016,1138000
230,2013,4237300
230,2014,2983800
230,2015,2640000
230,2016,2043800
