geo,year,rfb_other_np_compounds_agricultural_use
1,2009,254
1,2010,1476
1,2011,1
1,2018,18
1,2019,212
1,2020,450
1,2021,244
1,2022,2
10,2009,2208
10,2010,14162
10,2011,42783
100,2006,2210110
100,2007,1723370
100,2008,2492750
100,2009,3466520
100,2010,3576430
100,2011,5416950
100,2012,4414060
100,2013,4060400
100,2014,4430000
100,2015,4559810
100,2016,4403900
100,2017,4366600
100,2018,4622100
100,2019,5221400
100,2020,6408900
100,2021,6079000
100,2022,6233180
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
103,2005,83000
103,2006,82000
103,2007,35000
103,2008,113000
104,2003,67619
104,2004,41012
104,2005,50140
104,2011,1000
104,2012,4717
104,2013,26403
104,2014,7127
104,2015,6724
104,2016,5164
104,2017,7306
104,2018,5904
104,2019,6636
104,2020,5292
104,2021,6953
104,2022,5651
106,2009,263887
106,2010,254521
106,2011,270292
106,2012,285796
106,2015,203796
106,2016,251582
106,2017,262142
106,2018,211322
106,2019,209690
106,2020,262219
106,2021,257124
107,2010,2
107,2017,240
107,2018,0
107,2019,0
107,2020,14
108,2005,124
108,2007,23365
109,2002,10
109,2004,13
109,2005,24
109,2006,8
109,2007,7
109,2009,16
109,2010,133
109,2011,197
11,2004,3871
11,2005,1587
11,2006,3368
11,2007,1700
11,2008,8000
11,2009,1500
11,2010,2000
11,2011,2000
112,2007,284
112,2008,158
112,2009,76
112,2010,196
112,2011,512
113,2002,192
113,2007,2361
113,2008,853
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2002,3221
114,2003,24715
114,2004,29393
114,2005,25350
114,2006,21082
114,2007,18855
114,2008,20486
114,2009,17793
114,2010,1658
114,2011,36934
114,2018,15894
114,2019,9376
114,2020,33064
114,2021,13934
115,2002,19974
115,2003,14584
115,2004,23899
115,2005,35904
115,2006,31156
115,2009,22627
115,2010,30202
115,2011,40743
117,2006,175
117,2009,1206
117,2021,0
119,2002,9928
119,2003,799
119,2005,12122
119,2006,12285
119,2007,4112
119,2008,512
121,2007,3257
121,2008,1962
121,2009,1186
121,2010,6593
121,2011,3032
126,2008,27611
126,2009,24259
126,2010,39855
126,2011,88999
129,2002,46
129,2006,61
129,2008,52
129,2009,32
129,2010,4
129,2011,3722
13,2007,71
13,2008,30
13,2010,101
130,2002,52478
130,2003,53232
130,2004,78085
130,2005,21700
130,2006,15011
130,2007,21397
130,2008,5242
130,2009,840
130,2010,7152
130,2011,7445
130,2012,4256
130,2013,3567
130,2014,4869
130,2015,8412
130,2016,8412
131,2021,0
132,2002,7
132,2003,1
132,2004,4
132,2005,4
134,2003,2
134,2004,11
134,2006,10
134,2010,1
134,2011,2
137,2006,5164
137,2007,6712
137,2008,14432
137,2009,79
137,2010,339
137,2011,72
137,2013,75
137,2015,0
137,2016,151
137,2017,210
137,2018,129
137,2019,134
137,2020,84
137,2021,158
137,2022,301
138,2002,189203
138,2003,234545
138,2004,164625
138,2005,188114
138,2009,143391
138,2010,110002
138,2011,190548
14,2002,120
14,2003,20
14,2004,3
14,2005,327
14,2006,288
14,2008,512
14,2009,30
14,2010,37
14,2011,2
141,2008,72
141,2009,3
141,2010,17
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2004,23493
143,2005,23000
143,2006,27000
143,2007,21000
143,2008,14000
143,2009,5
143,2010,484
143,2011,4065
