geo,year,rfb_ammonium_nitrate_an_export_value
1,2007,0.01
1,2012,26.1
1,2015,33.26
1,2017,25.22
1,2018,58.36
10,2002,15072.33
10,2003,17888.15
10,2004,23265.02
10,2005,30488.94
10,2006,35379.56
10,2007,44542.64
10,2008,73965.01
10,2009,92196.86
10,2010,87847.93
10,2011,81870.94
10,2012,40769.18
10,2013,13228.84
10,2014,19533.08
10,2015,13750.25
10,2016,11820.03
10,2017,9667.66
10,2018,5458.55
10,2019,2859.22
10,2020,4058.09
10,2021,2644.92
10,2022,30565.93
100,2002,181.6
100,2003,168.56
100,2004,633.55
100,2005,1156.83
100,2006,2237.36
100,2007,1565.75
100,2008,4173.52
100,2009,2805.4
100,2010,4288.61
100,2011,5722.92
100,2012,11170.75
100,2013,5914.22
100,2014,3979.88
100,2015,8396.57
100,2016,10321.23
100,2017,7308.57
100,2018,13357.81
100,2019,7827.95
100,2020,6093.39
100,2021,4872.75
100,2022,1030.43
101,2002,563.25
101,2008,1800
101,2011,1435
101,2012,2218.65
101,2013,41430.04
101,2014,36649.12
101,2015,30116.78
101,2016,23849.08
101,2017,26547.67
101,2018,14377.8
101,2019,17666.6
101,2020,27635.12
101,2021,15561.78
101,2022,19011.64
102,2002,3069.21
102,2003,2972.06
102,2004,10340.03
102,2005,5661.11
102,2006,648.93
102,2010,13452.22
102,2011,15814.97
102,2013,1707.95
102,2014,12211.98
102,2015,10644.89
102,2016,6991.67
102,2017,13276.32
102,2018,10959.14
102,2019,3497.88
102,2020,2194.56
102,2021,852.7
102,2022,895.28
103,2014,49.77
103,2020,85.87
104,2005,18.09
104,2007,76.76
104,2008,4.42
104,2010,12.04
104,2011,80.74
104,2014,1.24
104,2017,0.06
104,2018,526.18
104,2019,1380.36
104,2020,792.37
104,2021,866.79
104,2022,1147.89
105,2002,1
105,2004,105.03
105,2007,1.85
105,2008,97.11
105,2009,115.07
105,2010,12.33
105,2013,49.33
105,2014,227.62
105,2015,275.78
105,2016,131.21
105,2017,0.94
105,2018,5.3
105,2019,0.2
105,2020,247.79
105,2021,272.64
105,2022,65.63
106,2002,184.96
106,2003,150.79
106,2004,159.07
106,2005,349.38
106,2006,1212.49
106,2007,2038.66
106,2008,1137.19
106,2009,1797.07
106,2010,3348.86
106,2011,2306.68
106,2012,1025.71
106,2013,1233.09
106,2014,1390.94
106,2015,1806.08
106,2016,1530.15
106,2017,2401.69
106,2018,1912.42
106,2019,5638.4
106,2020,3555.15
106,2021,6798.05
106,2022,24276.34
107,2002,5.86
107,2003,3.69
107,2004,0.42
107,2017,145.06
107,2018,354.18
107,2019,937.45
107,2020,1906.4
107,2021,555.97
107,2022,600.28
108,2002,259.6
108,2004,13.86
108,2006,2484.34
108,2007,25322.35
108,2008,37806.6
108,2009,13208.22
108,2010,11297.36
108,2011,29186.19
108,2012,27168.2
108,2013,32000.78
108,2014,30786.17
108,2015,12729.43
108,2016,11333.16
108,2017,28343.27
108,2018,22363.55
108,2019,18031.19
108,2020,26040.21
108,2021,42054.94
108,2022,17092.48
109,2020,18.36
11,2003,1.73
11,2004,39.39
11,2005,0.9
11,2006,331.33
11,2007,402.83
11,2008,484.16
11,2009,435.52
11,2010,466.15
11,2011,569.81
11,2012,412.24
11,2013,1127.8
11,2014,621.65
11,2015,999.01
11,2016,752.98
11,2017,323.59
11,2018,289.17
11,2019,102.86
11,2020,162.25
11,2021,79.59
11,2022,847.01
110,2002,650.16
110,2003,918.6
110,2004,635.38
110,2005,583.99
110,2006,475.72
110,2007,117.06
110,2008,165.04
110,2009,275.49
110,2010,107.95
110,2011,42.75
110,2012,10.09
110,2013,20.26
110,2014,22.45
110,2015,6.49
110,2016,16.06
110,2017,21.33
110,2018,29.25
110,2019,46.57
110,2020,16.9
110,2021,33.05
110,2022,99.77
112,2005,15.52
112,2013,4
112,2014,40.94
112,2015,31
112,2016,386.94
112,2017,66.19
112,2018,2.28
112,2019,7.78
112,2020,2.68
112,2021,25.09
112,2022,278.87
113,2002,71.69
113,2005,1.01
113,2008,299
113,2009,38.47
113,2010,90.67
113,2011,2436.15
113,2012,3607.57
113,2013,1933.37
113,2015,712.92
113,2016,1749.98
113,2017,490.57
113,2018,171.28
113,2019,933.63
113,2020,814.65
113,2021,330.26
113,2022,129.67
114,2002,11.04
114,2003,4.25
114,2004,74.21
114,2005,226.68
114,2006,344.95
114,2007,266.78
114,2008,823.82
114,2009,1655.4
114,2010,918.53
114,2013,34.11
114,2015,359.86
114,2016,469.49
114,2017,202.43
114,2018,53.05
114,2019,668.31
114,2020,278.51
114,2021,137.68
114,2022,228.22
116,2012,108.03
116,2015,58.38
116,2016,73.33
116,2017,186.86
116,2018,7.88
116,2019,103.1
116,2020,9.95
116,2022,30.2
117,2002,606.79
117,2003,649.16
117,2004,656.63
117,2005,1075.44
117,2006,482.21
117,2007,830.45
117,2008,3575.39
117,2009,4206.85
117,2010,7542.61
117,2011,8526.25
117,2012,21931.83
117,2013,21122.9
117,2014,27107.55
117,2015,33610.51
117,2016,33025.67
117,2017,37142.97
117,2018,42876.76
117,2019,42546.56
117,2020,40660.47
117,2021,43086.44
117,2022,99476.17
118,2003,275.72
118,2004,8.46
119,2002,121.6
119,2003,1105.36
119,2004,849.67
119,2005,143.34
119,2006,4.48
119,2007,10.55
119,2008,2556.57
119,2009,1718.5
119,2010,3437.92
119,2011,5390.36
119,2012,3210.05
119,2013,1585
119,2014,2924.08
119,2015,2002.23
119,2016,373.81
119,2017,630.91
119,2018,975.02
119,2019,1699.19
119,2020,899.38
119,2021,1320.25
119,2022,2055.41
12,2017,8.59
120,2022,72.6
121,2009,68.41
123,2018,408.84
124,2005,43.34
124,2008,28.09
126,2002,45933.64
126,2003,58598.99
126,2004,109746.54
126,2005,105215.13
126,2006,78400.89
126,2007,105002.72
126,2008,190343.33
126,2009,95790.43
126,2010,122563.74
126,2011,182110.19
126,2012,182718.01
126,2013,149425.34
