geo,year,rfb_ammonia_anhydrous_import_value
1,2006,1.48
1,2007,17.9
1,2008,30.16
1,2009,60
1,2010,47.65
1,2011,163.13
1,2012,197.42
1,2013,32.96
1,2014,35.01
1,2015,18.68
1,2017,28.38
1,2018,17.26
1,2019,8.84
1,2020,7.9
1,2021,18.34
10,2002,2819.4
10,2003,10.63
10,2004,16274.57
10,2005,34292.07
10,2006,24252.83
10,2007,17734.45
10,2008,177543.97
10,2009,26845.59
10,2010,26267.89
10,2011,77573.59
10,2012,88305.68
10,2013,29954.75
10,2014,47738.6
10,2015,23144.11
10,2016,57.29
10,2017,13178.77
10,2018,53130.18
10,2019,11168.77
10,2020,17587.6
10,2021,18262.4
10,2022,20321.45
100,2002,181517.77
100,2003,210824.75
100,2004,347700.34
100,2005,545118.79
100,2006,534155.51
100,2007,568979.28
100,2008,788784.73
100,2009,484130.68
100,2010,596514.32
100,2011,1090691.59
100,2012,1196815.23
100,2013,986341.32
100,2014,1121186.28
100,2015,1042535.5
100,2016,753299.75
100,2017,706573.68
100,2018,912006.18
100,2019,775439.61
100,2020,636992.54
100,2021,1316085.98
100,2022,2167977.62
101,2002,64.61
101,2003,1.02
101,2004,7.91
101,2005,6796.96
101,2006,1861.05
101,2007,1044.35
101,2008,5027.02
101,2009,10580.51
101,2010,38986.11
101,2011,44681.16
101,2012,206272.18
101,2013,116410.59
101,2014,32305.08
101,2015,21630.5
101,2016,15453.61
101,2017,11164.6
101,2018,7191.45
101,2019,4043.3
101,2020,6033.75
101,2021,24148.81
101,2022,32073.5
102,2002,8.44
102,2006,5.01
102,2011,11.41
102,2013,10.56
102,2014,5.59
102,2016,2.73
103,2003,3.11
103,2004,3.85
103,2006,0.15
103,2008,250.95
103,2009,480.78
103,2010,273.69
103,2011,262.8
103,2012,252.04
103,2013,275.11
103,2014,285.06
103,2015,298.33
103,2016,276.43
103,2017,315.15
103,2018,43846.77
103,2019,48993.23
103,2020,277.37
103,2021,319.79
103,2022,48.92
104,2002,4136.95
104,2003,363.98
104,2004,456.13
104,2005,678.41
104,2006,655.68
104,2007,491
104,2008,522.65
104,2009,335.96
104,2010,361.81
104,2011,468.13
104,2012,410.8
104,2013,441.49
104,2014,339.37
104,2015,827.19
104,2016,1255.98
104,2017,1348.66
104,2018,1541.37
104,2019,1747.7
104,2020,1647.33
104,2021,215.16
104,2022,211.83
105,2002,11220
105,2003,10996
105,2004,44213
105,2005,35799
105,2006,34325
105,2007,38412
105,2008,74701
105,2009,22832
105,2010,45107
105,2011,46928
105,2012,67762
105,2013,56138
105,2014,62978
105,2015,50108
105,2016,28861
105,2017,9819
105,2018,24284
105,2019,26242
105,2020,30321
105,2021,47940
105,2022,109069
106,2002,37356.91
106,2003,28481.59
106,2004,22983.64
106,2005,21000.71
106,2006,19119.9
106,2007,21501.06
106,2008,52206.83
106,2009,40578.02
106,2010,25051.09
106,2011,43824.21
106,2012,30116.89
106,2013,26015.62
106,2014,4186.84
106,2015,5235.48
106,2016,8284.01
106,2017,24972.22
106,2018,16825.88
106,2019,34887.85
106,2020,5466.81
106,2021,31417.21
106,2022,208654.91
107,2002,170.25
107,2003,141.23
107,2004,140.46
107,2005,193.4
107,2006,144.51
107,2007,147.31
107,2008,268.8
107,2009,196.84
107,2010,228.22
107,2011,233
107,2012,56.53
107,2013,102.56
107,2014,131.98
107,2015,56.13
107,2016,81.75
107,2017,149.3
107,2018,177.94
107,2019,77.98
107,2020,27.61
107,2021,74.19
107,2022,143.97
108,2002,2485.3
108,2003,2398.5
108,2004,1923.37
108,2005,4837.28
108,2006,3795.66
108,2007,1469.01
108,2008,2116.32
108,2009,1587.51
108,2010,2376.09
108,2011,4967.21
108,2012,6582.34
108,2013,8033.77
108,2014,5370.75
108,2015,4142.9
108,2016,4809.61
108,2017,7674.36
108,2018,6666.01
108,2019,2312.31
108,2020,10484.31
108,2021,23613.91
108,2022,36924.49
109,2002,57.07
109,2003,26.05
109,2004,110.43
109,2005,70.66
109,2006,48
109,2007,72.26
109,2008,88.06
109,2009,20.16
109,2010,101.49
109,2011,51.56
109,2012,119.89
109,2013,89.02
109,2014,104.19
109,2015,77.68
109,2016,75.2
109,2017,92.13
109,2018,70.07
109,2019,71.95
109,2020,96.6
109,2021,73.36
109,2022,103.85
11,2003,2192.92
11,2004,2795.06
11,2005,5040.55
11,2006,1973.83
11,2007,5147.05
11,2008,6430.6
11,2009,3335.11
11,2010,4029.77
11,2011,10689.72
11,2012,28839.82
11,2013,12117.4
11,2014,6568.1
11,2015,8822.67
11,2016,1140.29
11,2017,4727.38
11,2018,5673.36
11,2019,2823.76
11,2020,6568.02
11,2021,6458.81
11,2022,3996.64
110,2002,16114.04
110,2003,58917.11
110,2004,69233.92
110,2005,65584.45
110,2006,88861.41
110,2007,72815.62
110,2008,118499.51
110,2009,69468.09
110,2010,110288.83
110,2011,131567.05
110,2012,161965.79
110,2013,175974.66
110,2014,161115.3
110,2015,103817.01
