geo,year,rfb_potassium_nitrate_export_value
10,2002,66.54
10,2003,53.74
10,2004,77.52
10,2005,58.47
10,2006,42.49
10,2007,96.48
10,2008,47.64
10,2009,54.3
10,2010,13.82
10,2011,29
10,2012,70.61
10,2013,8.78
10,2014,75.05
10,2015,35.39
10,2016,99.84
10,2017,29.04
10,2018,5.79
10,2019,15.13
10,2020,0.49
10,2021,14.22
10,2022,175.16
100,2002,338.94
100,2003,118.52
100,2004,102.19
100,2005,213.91
100,2006,353.09
100,2007,228.72
100,2008,683.98
100,2009,2601.75
100,2010,2011.96
100,2011,2398.84
100,2012,1454.15
100,2013,1794.6
100,2014,2589.26
100,2015,2689.59
100,2016,3155.59
100,2017,2762.82
100,2018,2107.86
100,2019,2583.91
100,2020,2170.37
100,2021,2471.38
100,2022,2990.51
101,2005,0.5
101,2006,31.25
101,2008,11.24
101,2009,0.02
101,2011,0.01
101,2016,340.33
101,2017,19.01
101,2019,63.23
101,2022,0
102,2021,0.01
102,2022,25
104,2002,2.64
104,2004,2.49
104,2005,159.96
104,2012,42.2
104,2017,15.22
104,2018,13.91
104,2019,8.04
104,2020,6
104,2022,0.31
105,2002,81560.13
105,2003,83077.92
105,2004,91025.89
105,2005,119225.3
105,2006,114605.95
105,2007,132994.62
105,2008,317139.85
105,2009,178388.14
105,2010,226491.54
105,2011,147274.61
105,2012,229242.24
105,2013,207893.46
105,2014,218674.52
105,2015,158548.58
105,2016,167883.04
105,2017,76960.56
105,2018,87777.6
105,2019,187507.21
105,2020,199729.45
105,2021,196310
105,2022,357376.11
107,2002,5.21
107,2003,1.23
107,2004,5.71
107,2005,10.32
107,2006,11.18
107,2007,36.91
107,2008,9.49
107,2009,15.28
107,2010,7.37
107,2012,21.42
107,2013,16.21
107,2015,947.56
107,2016,1.35
107,2017,15
107,2018,14.44
107,2019,1.49
108,2011,1.52
108,2016,0.82
108,2018,1.68
108,2019,15.86
108,2020,22.46
108,2021,118.6
108,2022,400.36
109,2013,0.79
109,2022,1.22
11,2002,119.84
11,2003,49.67
11,2004,98.25
11,2005,75.96
11,2006,51.38
11,2007,48.87
11,2008,41.93
11,2009,12.35
11,2010,42.21
11,2011,45.23
11,2012,58.11
11,2013,96.14
11,2014,51.36
11,2015,56.61
11,2016,51.71
11,2017,84.25
11,2018,99.28
11,2019,51.88
11,2020,71.79
11,2021,198.65
11,2022,49.58
110,2002,972.14
110,2003,952.94
110,2004,1109.82
110,2005,2115.41
110,2006,2053.33
110,2007,2563.93
110,2008,3822.5
110,2009,4015.7
110,2010,4474.24
110,2011,3784.25
110,2012,6311.86
110,2013,3433.35
110,2014,2834.46
110,2015,3175.43
110,2016,2115.46
110,2017,2620.47
110,2018,2140.88
110,2019,2428.83
110,2020,1390.6
110,2021,1049.37
110,2022,1870.89
112,2003,2062.98
112,2004,8850.9
112,2005,21631.69
112,2006,27862.1
112,2007,32339.8
112,2008,80446.37
112,2009,25353.29
112,2010,58463.25
112,2011,72298.86
112,2012,77033.47
112,2013,74370.3
112,2014,89983.39
112,2015,88814.03
112,2016,73255.82
112,2017,89530.27
112,2018,80760.31
112,2019,128032.47
112,2020,145748.89
112,2021,161282.7
112,2022,212883.07
113,2019,4.89
114,2002,6.45
114,2003,3.87
114,2004,0.46
114,2005,33.75
114,2006,6.91
114,2007,8.17
114,2009,112.95
114,2010,333.83
114,2015,37.18
114,2016,113.9
114,2017,296.88
114,2018,81.52
114,2019,46.05
114,2020,50.62
114,2021,86.78
114,2022,71.21
117,2002,20.02
117,2003,2.87
