geo,year,rfb_superphosphates_above_35pct_agricultural_use
1,2010,34
1,2011,15
1,2018,2
1,2019,134
1,2020,43
1,2021,269
1,2022,143
10,2002,188047
10,2003,157906
10,2004,266833
10,2005,295474
10,2009,78618
10,2010,961962
10,2011,89395
10,2012,899764
10,2013,512404
10,2014,632202
10,2015,752000
10,2016,737519
10,2017,700323
100,2010,86650
100,2011,78130
100,2012,39560
100,2013,3590
100,2014,1840
100,2015,5860
100,2016,4830
100,2017,3800
101,2002,670775
101,2003,1414091
101,2004,789164
101,2005,778706
101,2006,816890
101,2007,804283
101,2008,504960
101,2009,714747
101,2010,634883
101,2011,723177
101,2012,858719
101,2013,830638
101,2014,798254
101,2015,829134
101,2016,865434
101,2017,859965
101,2018,861614
101,2019,819106
101,2020,412216
101,2021,391816
101,2022,259958
102,2002,291545
102,2003,345094
102,2006,638046
102,2007,709295
102,2012,500000
102,2013,500000
102,2014,450000
102,2015,314000
102,2016,84000
102,2017,23170
102,2018,2300
102,2019,587
102,2020,44572
103,2007,8000
103,2008,1000
104,2004,14301
104,2005,10346
104,2006,8552
104,2007,8166
104,2008,3
104,2009,2331
104,2010,12924
104,2011,5030
104,2012,3685
104,2013,2275
104,2014,8366
104,2015,14160
104,2016,2527
104,2017,5733
104,2019,2722
106,2008,28635
106,2009,30660
106,2010,38349
106,2011,40497
106,2012,58187
106,2015,27812
106,2016,26503
106,2017,20830
106,2018,20952
106,2019,11490
106,2020,13883
106,2021,15553
107,2006,9753
107,2007,9443
107,2008,3579
107,2010,16901
107,2011,10246
107,2017,62039
107,2018,16505
107,2019,65397
107,2020,64734
108,2005,1213
108,2006,244
109,2006,1
110,2004,79430
110,2005,93026
110,2006,82349
110,2007,90772
110,2008,22465
110,2009,178402
110,2010,226067
110,2011,209479
112,2010,525
112,2011,700
113,2009,1000
113,2010,1000
113,2011,500
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2003,5918
114,2004,8621
114,2005,2211
114,2006,6599
114,2007,8178
114,2008,29378
114,2009,788
114,2011,1869
114,2020,605
114,2021,1035
115,2007,20
115,2009,720
115,2010,70
115,2011,6162
116,2015,168
116,2016,623
116,2017,351
116,2018,121
118,2011,203
119,2003,1
121,2009,205000
121,2010,210000
121,2011,250000
122,2015,566
122,2016,0
122,2017,122
122,2018,87
122,2020,0
126,2005,16298
126,2008,168
126,2010,24
126,2011,72
129,2005,172
129,2006,50
13,2006,45
13,2007,11
13,2008,10
13,2010,11
130,2003,296
130,2004,150
130,2007,102
130,2008,471
130,2009,255
130,2010,308
130,2011,301
131,2021,0
132,2006,15
132,2007,12
132,2008,6
132,2009,6
132,2010,5
132,2011,27
134,2003,1
134,2004,27
134,2005,2
134,2006,9
134,2010,1
134,2011,3
137,2004,266
137,2005,100
137,2006,596
137,2007,674
137,2008,104
137,2009,656
137,2010,313
137,2011,134
137,2018,135
137,2019,0
137,2020,165
137,2021,324
138,2002,113417
138,2003,221848
138,2005,285130
138,2010,76365
138,2011,115159
141,2006,3
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2005,43000
143,2006,47000
143,2007,24000
143,2008,13200
143,2010,29000
143,2011,44000
143,2012,40000
143,2013,42000
143,2014,42000
143,2015,44000
143,2016,44000
144,2004,57
144,2006,70
144,2007,2
144,2008,305
144,2009,2
144,2010,18
144,2011,29
147,2004,32
147,2005,16
147,2006,9
147,2007,14
147,2008,1
147,2011,21
148,2012,0
148,2013,0
148,2014,0
148,2015,0
149,2003,3400
149,2004,1498
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
150,2016,1988
150,2017,1413
150,2018,1281
150,2019,1701
150,2020,2210
150,2021,1499
150,2022,1591
153,2005,39
153,2006,67
153,2007,47
153,2013,57
153,2014,37
153,2015,70
153,2016,10
154,2005,187
154,2007,13
154,2008,21
157,2007,22
157,2013,0
157,2016,250
158,2007,1
158,2008,2
158,2009,1
159,2010,11088
159,2011,32474
16,2002,381630
16,2003,392800
16,2004,413458
16,2005,394905
16,2006,430320
16,2008,140627
16,2009,322000
16,2010,452000
16,2011,564000
16,2013,654000
16,2014,685000
16,2015,722000
16,2016,730000
16,2017,707000
16,2018,781000
16,2019,691000
16,2020,700000
16,2021,736000
16,2022,705000
162,2012,190
162,2013,104
162,2014,219
162,2015,236
162,2016,311
162,2017,265
162,2018,245
162,2019,245
162,2020,273
162,2021,260
162,2022,273
165,2003,20381
165,2004,69028
165,2005,64963
165,2006,68274
165,2007,19883
165,2008,11098
165,2009,4762
165,2010,12716
165,2011,1043
165,2012,19
165,2013,11
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2003,1480
166,2004,1
166,2005,42
166,2006,101
166,2007,102
166,2008,4
167,2008,6050
167,2009,3209
167,2010,5746
167,2011,7269
167,2012,11006
167,2013,6557
167,2014,18191
167,2015,11328
167,2016,11035
167,2017,11652
167,2018,11539
167,2019,11740
167,2020,12728
167,2021,9813
168,2006,148
168,2007,1185
168,2008,682
169,2006,62906
169,2007,50829
169,2008,44410
169,2009,70118
169,2010,70357
169,2011,122573
17,2013,0
17,2014,0
17,2015,0
17,2016,1
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
170,2003,7582
170,2004,2380
170,2006,2058
170,2008,1625
170,2009,5829
170,2011,1834
171,2021,452
171,2022,2070
173,2009,144787
173,2010,309348
173,2011,380277
174,2008,367
174,2009,226
174,2010,109407
174,2011,119894
181,2003,512
181,2004,2123
181,2005,132
181,2008,94
181,2009,3511
181,2010,1714
181,2011,2960
183,2008,4120
183,2009,1745
183,2010,2261
183,2011,6814
184,2004,254
184,2008,94
184,2010,1
184,2011,60
19,2003,15
19,2005,308
19,2006,108
19,2007,1585
19,2008,720
19,2009,392
19,2010,200
19,2011,894
194,2008,8000
195,2009,27
196,2005,0
196,2009,7
196,2010,6
198,2002,20
198,2003,72
198,2004,41
198,2005,68
198,2006,48
198,2007,63
198,2008,65
198,2009,133
198,2010,267
198,2011,80
198,2012,132
198,2013,172
198,2014,263
198,2015,81
198,2016,174
198,2017,181
198,2018,110
198,2019,71
198,2020,50
198,2021,50
198,2022,1
