geo,year,rfb_pk_compounds_import_quantity
1,2003,21
1,2005,24
1,2006,32.4
1,2011,1
1,2012,5.05
1,2013,2.4
1,2014,16.07
1,2015,18.51
1,2016,78.42
1,2017,190.7
1,2018,421.2
1,2019,289.37
1,2020,427.04
1,2021,464.27
1,2022,431.87
10,2002,320.61
10,2003,319
10,2004,224.56
10,2005,313.36
10,2006,208.26
10,2007,376.06
10,2008,531.56
10,2009,391.17
10,2010,481.01
10,2011,827.25
10,2012,1332.42
10,2013,1638.41
10,2014,1868.15
10,2015,5938.29
10,2016,1659.52
10,2017,1606.36
10,2018,1905.77
10,2019,1793.94
10,2020,882.33
10,2021,1138.16
10,2022,683.56
100,2002,124.6
100,2003,344.11
100,2004,628
100,2005,1390.5
100,2006,1760.44
100,2007,1555.4
100,2008,1247.25
100,2009,1348.24
100,2010,3603.94
100,2011,6064.35
100,2012,9072.03
100,2013,12568.1
100,2014,18692.41
100,2015,18941.16
100,2016,26616.7
100,2017,24618.73
100,2018,31261.4
100,2019,26932.63
100,2020,43336.63
100,2021,40760.84
100,2022,33760.04
101,2002,155.34
101,2003,221.45
101,2004,15946.66
101,2005,53469.72
101,2006,37444.56
101,2007,22506.86
101,2008,26342.23
101,2009,425.66
101,2010,694.04
101,2011,409.84
101,2012,123.91
101,2013,154.45
101,2014,104.89
101,2015,228.59
101,2016,563.45
101,2017,508.12
101,2018,458.1
101,2019,385.02
101,2020,438.97
101,2021,482.89
101,2022,564.82
102,2002,59
102,2004,100
102,2005,55.64
102,2010,432.87
102,2011,410.78
102,2013,464.84
102,2014,723.11
102,2015,869.99
102,2016,994.25
102,2017,1542.63
102,2018,316.97
102,2019,1275.31
102,2020,611.39
102,2021,294.17
102,2022,249.63
103,2004,15.79
103,2006,13.14
103,2007,13.34
103,2009,193.93
103,2010,15
103,2011,19.69
103,2012,6.5
103,2013,1.44
103,2014,0.55
103,2015,3.99
103,2016,61.98
103,2017,46.85
103,2018,26.39
103,2019,74.94
103,2020,11.77
103,2021,10.55
103,2022,10.9
104,2002,7448.98
104,2003,12500.27
104,2004,8442.04
104,2005,3810.67
104,2006,3249.62
104,2007,454.98
104,2008,1748.67
104,2009,231.61
104,2010,3526.99
104,2011,3496.27
