geo,year,rfb_potassium_nitrate_import_quantity
1,2002,0.1
1,2004,0
1,2007,0.01
1,2010,8.05
1,2011,23.16
1,2012,6.75
1,2013,16.38
1,2014,26.25
1,2015,225.39
1,2016,121.24
1,2017,240.5
1,2018,591.68
1,2019,485.3
1,2020,1044.3
1,2021,712.72
1,2022,865.58
10,2002,10749.17
10,2003,12603.15
10,2004,11834.51
10,2005,13887.56
10,2006,17464.58
10,2007,18226.52
10,2008,27332.34
10,2009,5803.83
10,2010,15243.21
10,2011,12894.21
10,2012,12641.39
10,2013,10659.49
10,2014,13149.89
10,2015,13361.21
10,2016,20143.16
10,2017,21804.62
10,2018,10464.28
10,2019,19844.27
10,2020,31743.17
10,2021,20290.99
10,2022,21760.67
100,2002,928.76
100,2003,2471.02
100,2004,2810.03
100,2005,2710.05
100,2006,4028.61
100,2007,2851.16
100,2008,3061.96
100,2009,207.78
100,2010,481.76
100,2011,363.2
100,2012,111.66
100,2013,65.47
100,2014,158.2
100,2015,286.32
100,2016,190.88
100,2017,265.77
100,2018,99.55
100,2019,195.25
100,2020,94.93
100,2021,103.22
100,2022,371.26
101,2002,1668.9
101,2003,1981.26
101,2004,1994.04
101,2005,2040.23
101,2006,1949.56
101,2007,1514.78
101,2008,1832.18
101,2009,1332.7
101,2010,1789.87
101,2011,1893.93
101,2012,1466.42
101,2013,2761.52
101,2014,2665.67
101,2015,1803.31
101,2016,7999.33
101,2017,8949.27
101,2018,10340.84
101,2019,8468.58
101,2020,12459.58
101,2021,10582.89
101,2022,7684.46
102,2002,208.61
102,2003,1.81
102,2004,138.35
102,2005,172
102,2006,228.11
102,2010,31.9
102,2011,68.2
102,2013,19.95
102,2014,0.02
102,2015,21.91
102,2016,1.06
102,2017,0.5
102,2019,10.08
102,2020,120.34
102,2021,0.09
102,2022,361.75
103,2003,2
103,2004,127.5
103,2005,237.2
103,2006,150
103,2009,49.27
103,2010,0.21
103,2011,10
103,2012,33.14
103,2013,42
103,2014,24
103,2015,0.06
103,2016,5.48
103,2018,2.8
103,2019,15.66
103,2020,25
103,2021,1.07
103,2022,5
104,2002,276.7
104,2003,168.33
104,2004,184.71
104,2005,280.5
104,2006,155.56
104,2007,104.71
104,2008,160.36
104,2009,39.29
104,2010,48.88
104,2011,28.52
104,2012,35.83
104,2013,69.61
104,2014,62.35
104,2015,77.73
104,2016,90.34
104,2017,77.3
104,2018,70.51
104,2019,12.88
104,2020,19.87
104,2021,108.1
104,2022,17.85
105,2002,74.75
105,2003,41.34
105,2004,82.65
105,2005,36.46
105,2006,38.89
105,2007,32.45
105,2008,164.41
105,2009,35.6
105,2010,18.92
105,2011,578.01
105,2012,84.74
105,2013,17.13
105,2014,365.93
105,2015,2273.88
105,2016,1154.05
105,2017,28722.09
105,2018,5220.33
105,2019,4753.83
105,2020,4584.43
105,2021,6015.74
105,2022,6304.77
106,2002,50380.15
106,2003,48086.27
106,2004,56831.27
106,2005,59981.9
106,2006,61151.56
106,2007,61660.74
106,2008,57909.31
106,2009,31548.18
106,2010,57274.45
106,2011,52694.58
106,2012,45132.44
106,2013,45310.53
106,2014,59352.73
106,2015,49796.17
106,2016,43578.41
106,2017,36766.14
106,2018,49667.52
106,2019,32346.3
106,2020,47640.14
106,2021,44661
106,2022,31111.73
107,2002,1004.61
107,2003,542.51
107,2004,1373.16
107,2005,793.77
107,2006,309.13
107,2007,49.2
107,2008,0.24
107,2009,24.37
107,2010,72.27
107,2011,185.08
107,2012,182.83
107,2013,40.67
107,2014,92.15
107,2015,116.67
107,2016,75
107,2017,95.09
107,2018,51.69
107,2019,101.81
107,2020,73
107,2021,100.08
107,2022,80
108,2002,29.58
108,2003,4.5
108,2004,24.27
108,2005,145.05
108,2006,28.33
108,2007,19.16
108,2008,16.07
108,2009,193.99
108,2010,118.88
108,2011,169.18
108,2012,287.7
108,2013,551.17
108,2014,897.54
108,2015,597.26
108,2016,669.18
108,2017,1245.15
108,2018,1498.57
108,2019,1311.69
108,2020,1493.6
108,2021,1754.15
108,2022,1441.8
109,2002,0.5
109,2003,0.55
109,2004,0.16
109,2005,0.67
109,2006,1.04
109,2007,4.6
109,2008,3.14
109,2009,2.17
109,2010,1.59
109,2011,9.01
109,2012,12.51
109,2013,6.57
109,2014,22.22
109,2015,8.3
109,2016,30.21
109,2017,0.1
109,2018,0.1
109,2019,24.5
109,2021,0
109,2022,17.76
11,2002,572.15
11,2003,1194.93
11,2004,1559.94
11,2005,1369.51
11,2006,1124.94
11,2007,1733.86
11,2008,889.25
11,2009,421.7
11,2010,521.69
11,2011,531.94
11,2012,316.93
11,2013,269.85
11,2014,245.22
11,2015,300.68
11,2016,783.3
11,2017,1078.43
11,2018,937.26
11,2019,752.9
11,2020,833.37
11,2021,1189.71
11,2022,712.15
110,2002,6367.5
110,2003,6176.26
110,2004,6467.18
110,2005,7068.35
110,2006,8079.03
110,2007,8291.37
110,2008,6326.62
110,2009,3092.2
110,2010,7542.13
110,2011,7462.7
110,2012,7032.03
110,2013,5552.95
110,2014,6335
110,2015,6322.03
110,2016,6510.2
110,2017,8141.45
110,2018,9281.75
110,2019,9259.91
110,2020,9754.15
110,2021,10700.49
110,2022,13425.09
112,2002,1266.2
112,2003,1319.94
112,2004,2136.9
112,2005,386.86
112,2006,3225.77
112,2007,3816.9
112,2008,919.63
112,2009,941.32
112,2010,1958.76
112,2011,174.76
112,2012,879.4
112,2013,893.4
112,2014,1050.65
112,2015,1603.3
112,2016,745
112,2017,516.5
112,2018,361
112,2019,556.3
112,2020,990.19
112,2021,885.81
112,2022,205.06
113,2002,4.9
113,2003,0.22
113,2004,12.7
113,2005,12
113,2006,85.26
113,2007,31
113,2008,1
113,2009,0.1
113,2010,2.11
113,2011,10.22
113,2012,3.21
113,2013,5.96
113,2014,14.8
113,2015,7.5
113,2016,6
113,2017,24
113,2018,87.8
113,2019,9.4
113,2020,12.63
113,2021,18
113,2022,20.26
114,2002,2088.69
114,2003,2939.62
114,2004,2507
114,2005,3107.24
114,2006,1902.97
114,2007,5591.46
114,2008,5785.1
114,2009,1659.05
114,2010,6025.05
114,2013,2886.02
114,2015,5353.06
114,2016,4966.11
114,2017,6952.67
114,2018,5673.23
114,2019,8738.16
114,2020,7187.85
114,2021,9893.34
114,2022,9994.05
115,2004,0.04
115,2007,8.15
115,2014,0
115,2017,11.6
115,2021,47.6
115,2022,52.18
116,2002,23
116,2003,33.7
116,2004,87.1
116,2005,77.9
116,2006,21.45
116,2007,33.4
116,2008,5.9
116,2009,19.4
116,2010,28
116,2011,46.2
116,2012,12.4
116,2013,51
116,2014,25
116,2015,10
116,2016,14.44
116,2017,298
116,2019,24
117,2002,21355.65
117,2003,23490.43
117,2004,22974.6
117,2005,20852.89
117,2006,15032.22
117,2007,11114.46
117,2008,7823.27
117,2009,3901.93
