geo,year,rfb_superphosphates_above_35pct_import_value
1,2002,0.05
1,2003,0.03
1,2008,13.81
1,2009,0.39
1,2010,19.57
1,2011,11.28
1,2012,34.93
1,2013,359.15
1,2014,1215
1,2015,726.26
1,2016,148.62
1,2017,1.19
1,2018,2.49
1,2019,67.82
10,2002,36818.58
10,2003,28590.24
10,2004,47340.38
10,2005,46506.24
10,2006,32540.02
10,2007,58965.84
10,2008,96576.27
10,2009,28335.4
10,2010,87145.54
10,2011,50233.74
10,2012,33156.38
10,2013,34802.41
10,2014,44834.12
10,2015,48128.3
10,2016,50496.36
10,2017,186.63
10,2018,5118.16
10,2019,8766.15
100,2008,107151.12
100,2009,32726.39
100,2010,18449.45
100,2011,61744.77
100,2013,3.93
100,2016,17.42
101,2002,9833.83
101,2003,6175.8
101,2004,29949.57
101,2005,32690.61
101,2006,54049.26
101,2007,56679.12
101,2008,185195.39
101,2009,62770.61
101,2010,70104.42
101,2011,236410.39
101,2012,291539.03
101,2013,115687.13
101,2014,194982.07
101,2015,224032.2
101,2016,157535.27
101,2017,197309.68
101,2018,208202.89
101,2019,135955.15
102,2002,21869.85
102,2003,71092.68
102,2004,89627.07
102,2005,110679.04
102,2006,43101.08
102,2010,273561.1
102,2011,198252.73
102,2013,221431.34
102,2014,185641.13
102,2015,78227.3
102,2017,71698.24
102,2018,54974.46
103,2003,23.34
103,2004,2162
103,2005,2124.44
103,2006,1419.14
103,2007,1202.46
103,2008,789.99
103,2009,3624.14
103,2010,4007.18
103,2011,1871.88
103,2012,48.6
103,2013,194.61
103,2014,132.9
103,2015,51.41
103,2017,365.57
103,2018,824.92
103,2019,170.16
104,2002,3103.64
104,2003,1880.08
104,2004,3075.7
104,2005,2397.9
104,2006,1779.47
104,2007,2455.24
104,2008,0.47
104,2009,897.97
104,2010,5826.79
104,2011,2896.23
104,2012,2835.5
104,2013,1567.21
104,2014,4674.93
104,2015,7612.94
104,2016,2670.64
104,2017,1759.56
104,2018,2866.37
104,2019,5030.72
105,2014,328
105,2015,457
105,2019,40
106,2002,21348.13
106,2003,20349.53
106,2004,25900.69
106,2005,21694.67
106,2006,14500.14
106,2007,41590.78
106,2008,41296.82
106,2009,10878.14
106,2010,23148.97
106,2011,34375.62
106,2012,28544.79
106,2013,23239.17
106,2014,17993.55
106,2015,19126.32
106,2016,16385.47
106,2017,10138.67
106,2018,10130.45
106,2019,8567.58
107,2002,5183.51
107,2003,7414.78
107,2004,2659.83
107,2005,1600.2
107,2006,3044.69
107,2007,3993.48
107,2008,13183.97
107,2010,6434.99
107,2011,6540.31
107,2012,5157.57
107,2013,12470.55
107,2014,13576.8
107,2015,18736.21
107,2016,19223.79
107,2017,20779.85
107,2018,5786.21
107,2019,23541.97
108,2002,63.2
108,2003,44.5
108,2004,51.34
108,2005,446.85
108,2006,124.32
108,2007,91.84
108,2008,1656.04
108,2009,113.35
108,2010,91.88
108,2011,203.22
108,2012,168.94
108,2013,4.15
108,2014,265.82
108,2015,17.42
108,2016,5.89
108,2017,1.85
108,2018,23.37
109,2003,7.45
109,2006,2.12
109,2012,0.05
11,2002,1270.79
11,2003,2158.72
11,2004,2419.33
11,2005,1642.21
11,2006,1783.45
11,2007,3052.37
11,2008,3040
11,2009,1314.61
11,2010,2539.19
11,2011,3632.11
11,2014,3320.82
11,2015,3758.57
11,2016,3131.53
11,2017,3751.32
11,2018,3328.84
11,2019,2799.89
110,2002,14433.5
110,2003,18127.59
110,2004,18777.3
110,2005,22326.99
110,2006,22968.61
110,2007,18983.12
110,2008,56820.4
110,2009,15255.92
110,2010,19848.15
110,2011,38123.32
110,2012,28511.97
110,2013,23175.66
110,2014,18825.78
110,2015,19160.5
110,2016,16277.83
110,2017,13738.17
110,2018,8026.23
110,2019,9835.72
112,2003,48.16
112,2010,221.83
112,2011,311.06
112,2012,58.26
112,2013,83.88
112,2014,103.05
112,2015,82.75
112,2016,17.98
112,2017,143.94
112,2018,82.78
113,2002,15.43
113,2004,3.37
113,2007,14.74
113,2008,356.07
113,2009,15.5
113,2010,729.05
113,2011,142.36
113,2012,311.43
113,2013,2288.26
113,2014,694.82
113,2016,60
114,2002,431.33
114,2003,48.08
114,2004,6811.94
114,2006,664.22
114,2007,933.68
114,2008,7876.98
114,2009,961.36
114,2010,722.73
114,2013,428.71
114,2015,948.33
114,2016,2523.01
114,2017,2113.02
114,2018,512.21
115,2003,2
115,2007,4.03
115,2009,163.1
115,2010,13.99
115,2011,1205.38
115,2012,3366.19
115,2013,3676.68
