geo,year,rfb_ammonium_sulphate_export_value
1,2022,11.64
10,2002,4697.33
10,2003,7439.43
10,2004,8868.01
10,2005,13110.52
10,2006,13053.9
10,2007,18747.37
10,2008,11625.5
10,2009,23677.75
10,2010,20755.92
10,2011,7942.51
10,2012,8781.05
10,2013,7345.44
10,2014,5130.34
10,2015,5748.18
10,2016,6920.96
10,2017,10271.46
10,2018,10667.29
10,2019,9749.34
10,2020,7953.22
10,2021,8539.53
10,2022,1774.27
100,2002,85.01
100,2003,412.46
100,2004,2046.56
100,2005,3268.66
100,2006,871.96
100,2007,2317.12
100,2008,8501.12
100,2009,2408.16
100,2010,1725.57
100,2011,255.55
100,2012,737.31
100,2013,714.69
100,2014,654.21
100,2015,1604.18
100,2016,263.56
100,2017,1851.88
100,2018,1014.96
100,2019,1320.8
100,2020,3562.46
100,2021,1447.29
100,2022,2177.42
101,2003,0.16
101,2005,83.2
101,2006,161.43
101,2007,25.62
101,2008,739.78
101,2009,584.58
101,2010,1622.6
101,2011,2901.16
101,2012,3320.54
101,2013,2665.28
101,2014,2508.74
101,2015,3260.43
101,2016,1514.24
101,2017,1063.15
101,2018,918.57
101,2019,396.29
101,2020,218.08
101,2021,777.74
101,2022,171.45
102,2002,0.06
102,2004,1.19
102,2006,3.41
102,2013,2.58
102,2015,88.45
102,2016,2.53
102,2017,522.1
102,2019,2.57
102,2021,1518.61
102,2022,5749.61
103,2011,25.29
104,2005,4.26
104,2006,10.66
104,2007,22.03
104,2008,18.29
104,2009,10.19
104,2010,5.88
104,2011,2.2
104,2012,15.49
104,2013,14.37
104,2014,10.97
104,2015,4.85
104,2016,7.16
104,2017,220.76
104,2018,707.24
104,2019,222.08
104,2020,387.41
104,2021,107.74
104,2022,614.34
105,2002,12.43
105,2003,514.46
105,2004,9.35
105,2005,7.25
105,2006,75.64
105,2007,212.85
105,2008,1378.18
105,2009,135.32
105,2010,1026.77
105,2011,293.87
105,2012,11.56
105,2013,29.67
105,2015,38.31
105,2016,76.93
105,2017,1468.08
105,2018,331.12
105,2019,583.2
105,2020,98.06
105,2021,91.54
105,2022,335.84
106,2002,11276.14
106,2003,9843.27
106,2004,8765.55
106,2005,2705.93
106,2006,1937.88
106,2007,3331.03
106,2008,2697.63
106,2009,4224.07
106,2010,7301.2
106,2011,6201.02
106,2012,7404.31
106,2013,9638.52
106,2014,9761.91
106,2015,3435.8
106,2016,5051.03
106,2017,7728.18
106,2018,8586.99
106,2019,8366.46
106,2020,5593.08
106,2021,14857.83
106,2022,25302.5
107,2002,138.21
107,2003,6.74
107,2004,4.04
107,2005,0.44
107,2006,1.46
107,2007,1.28
107,2008,0.1
107,2009,6.94
107,2010,21.54
107,2011,209.04
107,2012,6.97
107,2013,182.03
107,2014,43.34
107,2015,148.27
107,2016,2.52
107,2017,547.78
107,2021,0.11
107,2022,2.8
108,2003,88.9
108,2004,91.55
108,2005,71.14
108,2006,487.79
108,2007,1688.39
108,2008,2607.63
108,2009,114.24
108,2010,570.49
108,2011,845.65
108,2012,725.5
108,2013,55.19
108,2014,668.85
108,2015,474.87
108,2016,49.32
108,2017,43.45
108,2018,274.82
108,2019,408.07
108,2020,130.12
108,2021,683.58
108,2022,233.77
109,2004,0.1
109,2017,22.36
109,2018,733.09
11,2003,100.6
11,2004,107.73
11,2005,242.04
11,2006,317.05
11,2007,283.88
11,2008,292.84
11,2009,800.71
11,2010,5006.23
11,2011,4723
11,2012,5858.83
11,2013,2843.76
11,2014,1156.29
11,2015,920.6
11,2016,835.61
11,2017,1200.49
11,2018,344.45
11,2019,149.83
11,2020,521.86
11,2021,481.77
11,2022,4520.99
110,2002,53828.66
110,2003,54990.77
110,2004,64670.07
110,2005,66064.25
110,2006,60324.81
110,2007,79811.89
110,2008,154719.36
110,2009,54811.47
110,2010,93084.43
110,2011,140102.35
110,2012,135186.57
110,2013,93634.82
110,2014,65129.66
110,2015,62305.86
110,2016,37214.52
110,2017,41949.14
110,2018,40751.54
110,2019,40493.22
110,2020,30475.02
110,2021,68630.16
110,2022,75110.72
112,2011,5.94
112,2013,1681.14
112,2014,393.84
112,2015,287.11
112,2017,11.34
112,2018,28588.63
112,2019,23.99
112,2020,639.68
112,2021,275.6
112,2022,157.6
113,2002,3.82
113,2004,0.95
113,2016,117.39
113,2017,686.71
113,2018,198.85
113,2019,113.3
114,2002,17.36
114,2003,100.47
114,2004,0.83
114,2005,105.46
114,2006,32.64
114,2007,118.16
114,2008,415.96
114,2009,32.92
114,2010,36.13
114,2013,13.77
114,2015,161.4
114,2016,705.46
114,2017,319.21
114,2018,263.27
114,2019,27.29
114,2020,86.02
114,2021,408.68
114,2022,4.84
116,2003,429.9
116,2005,4860.7
116,2007,3185.27
116,2008,1378.98
116,2009,54.3
116,2011,1198.05
116,2013,1380.24
116,2015,172.9
116,2018,0.49
116,2022,878.68
117,2002,23860.07
117,2003,26712.57
117,2004,49367.04
117,2005,63398.16
117,2006,43606.47
117,2007,80414.64
117,2008,171846.51
117,2009,80658.74
117,2010,88614.96
117,2011,154507.97
117,2012,156541.85
117,2013,118735.33
117,2014,50864
117,2015,25034.91
117,2016,38386.68
117,2017,71530.32
117,2018,70924.12
117,2019,70616.63
117,2020,42128.23
117,2021,115550.65
117,2022,69906.26
118,2009,10780.61
118,2010,12788.69
118,2011,38532.36
118,2013,41106.39
118,2014,17778.72
118,2015,13120.47
118,2016,4322.82
118,2017,6599.18
118,2020,5.74
118,2022,6.47
119,2002,1.59
119,2004,250.21
119,2005,427.99
119,2006,366.88
119,2007,124.55
119,2008,713.78
119,2009,304.42
119,2010,853.37
119,2011,598.96
119,2012,503.55
119,2013,136.52
119,2014,734.96
119,2015,960.66
119,2016,1268.98
119,2017,789.23
119,2018,1848.55
119,2019,9147.79
119,2020,1745.9
119,2021,7692.57
119,2022,6395.89
12,2009,6.15
12,2017,0.2
120,2018,170.61
121,2002,0.12
121,2003,0.3
121,2004,2
121,2009,14.7
121,2010,41.29
121,2012,1.5
121,2013,5.2
122,2010,4.18
122,2011,0.25
124,2007,42.15
124,2021,0.03
124,2022,1734.39
126,2002,11.75
126,2004,0.28
126,2005,45.24
126,2006,96.73
126,2007,623.75
126,2008,2388.11
126,2009,1553.21
126,2010,5460.99
126,2011,4590.33
126,2012,4545.45
126,2013,6737.7
126,2014,25750.35
126,2015,24916.6
126,2016,27604.63
126,2017,21352.48
126,2018,21222.44
126,2019,14301.12
126,2020,5833.33
126,2021,12141.78
126,2022,24687.48
129,2012,1749.62
129,2013,11667.79
129,2014,14332.98
129,2015,21676.81
129,2016,15820.07
129,2017,12646.94
129,2018,11798.36
129,2019,11720.21
129,2020,3635.07
129,2021,18790.1
129,2022,28323.99
13,2010,0
13,2011,3.66
130,2004,59.53
130,2009,60.87
130,2011,1349.81
130,2013,2.72
130,2014,1540.91
130,2020,467.86
130,2021,29.23
130,2022,16.27
131,2002,3251.02
131,2003,3263.19
131,2004,1048.08
131,2005,498.85
131,2006,922.95
131,2007,1513.4
131,2008,5533.65
131,2009,1903.02
131,2010,2079.55
131,2011,3329.76
131,2012,2229.06
131,2013,1641.61
131,2014,650.93
131,2015,221.07
131,2016,460.01
131,2017,57.5
131,2018,212.27
131,2019,442.57
131,2020,464.83
131,2021,725.47
131,2022,743.22
133,2002,1.7
133,2004,9.82
133,2011,4514.16
133,2012,9352.44
133,2016,2981.07
133,2017,5348.89
133,2018,1212.74
133,2019,1574.71
134,2009,273.82
137,2002,51.3
137,2003,54.96
137,2007,13.1
137,2008,43.26
137,2009,0.73
137,2010,70.16
137,2011,36.43
137,2012,24.05
137,2013,48.41
137,2014,116.04
137,2015,71.21
137,2016,30.65
137,2017,80.26
137,2018,8.91
137,2019,6.61
137,2020,11.6
137,2021,0.93
138,2002,247.66
138,2003,1063.62
138,2004,87.1
138,2005,59.79
138,2006,69.2
138,2007,2463.4
138,2008,10466.06
138,2009,12338.92
138,2010,7619.41
138,2011,2758.35
138,2012,4696.52
138,2013,4478.32
138,2014,671
138,2015,930.11
138,2016,299.97
138,2017,50.26
138,2018,147.31
138,2019,182.83
138,2020,257.6
138,2021,1275.4
138,2022,457.59
14,2010,5.18
14,2011,0.86
143,2005,2.77
143,2006,0.51
143,2008,4.06
143,2010,4.36
143,2011,21.73
143,2012,9.42
143,2013,5.42
143,2014,2.98
143,2015,3.73
143,2016,587.08
143,2017,415.15
143,2018,3.86
143,2019,15.37
143,2020,499.29
143,2021,811.25
143,2022,1047.01
144,2012,1005.16
144,2013,244.75
144,2014,700.06
144,2015,26.77
144,2016,448.94
144,2017,148.5
144,2019,95.87
144,2020,757.68
144,2021,1011.87
144,2022,9151.65
146,2010,20.1
146,2014,21.08
146,2015,13.32
146,2016,17
146,2018,15.7
146,2019,23.06
146,2020,2.52
146,2021,5.39
146,2022,9.71
147,2002,5.54
147,2004,17.59
147,2005,0.04
147,2006,0.24
147,2007,0.04
147,2008,6.27
147,2011,0.08
147,2012,0.61
147,2014,0.01
147,2021,1.92
147,2022,44.86
150,2002,51831.35
150,2003,82537.99
150,2004,93533.88
150,2005,50354.86
150,2006,95659.11
150,2007,125032.79
150,2008,240172.91
150,2010,146092.17
150,2011,176057.05
150,2012,189261.61
150,2013,179919.13
150,2014,155552.95
150,2015,132306.59
150,2016,107113.17
150,2017,95545.38
150,2018,77777.34
150,2019,106149.89
150,2020,99506.23
150,2021,138467
150,2022,182895.88
154,2002,0.03
154,2003,0.05
154,2004,0.18
154,2005,0.3
154,2006,0.04
154,2007,0.08
154,2008,0.18
154,2020,1.88
156,2002,12.56
156,2003,2.6
156,2004,2.06
156,2005,2.19
156,2006,0.32
156,2007,10.05
156,2008,64.36
156,2009,2198.21
156,2010,10.26
156,2011,0.67
156,2012,2.34
156,2013,17.19
156,2014,14.53
156,2015,6.92
156,2016,14.77
156,2017,26.67
156,2018,10.63
156,2019,22.06
156,2020,22.76
156,2021,1.44
156,2022,34.2
157,2002,6.83
157,2007,18.94
157,2008,11.92
157,2010,131.48
157,2011,241.34
157,2014,310.22
157,2015,126.34
157,2016,47.98
157,2017,18.84
157,2022,12.15
158,2004,2.95
158,2016,110.74
158,2017,177.93
158,2018,164.35
159,2007,35.32
159,2012,1710.01
159,2020,9235.36
159,2021,35197.51
16,2003,801.72
162,2002,930.56
162,2004,0.27
162,2006,62.63
162,2007,28.7
162,2008,140.43
162,2009,10.8
162,2010,158.26
162,2011,1.03
162,2013,87.48
162,2014,0.73
162,2015,9.44
162,2016,9.14
162,2017,0.35
162,2018,1.04
162,2019,0.47
162,2020,0.47
162,2021,7.6
162,2022,0
165,2003,4.04
165,2004,4
165,2009,1.43
165,2010,0.81
165,2016,0.98
166,2010,3.3
166,2013,1536.4
166,2016,18.24
166,2018,3063.36
166,2020,8.01
167,2002,3460.15
167,2003,6455.77
167,2004,8591.88
167,2005,12076.71
167,2006,13330.17
167,2007,19798.59
167,2008,25866
167,2009,10698.97
167,2010,22951.2
167,2011,35221.94
167,2012,32619.01
167,2013,21871.14
167,2014,19769.17
167,2015,20781.55
167,2016,15204.86
167,2017,15309.12
167,2018,15316.28
167,2019,13915.69
167,2020,13909.76
167,2021,19702.01
167,2022,38144.44
168,2002,137.41
168,2015,0.92
168,2016,0.31
168,2017,1.02
168,2018,2.41
169,2017,9.54
169,2019,5.64
169,2020,15.04
17,2012,380.41
170,2002,0.05
170,2003,9.56
170,2005,420.7
170,2006,287
170,2007,777.89
170,2008,932.9
170,2009,675.85
170,2010,1070.95
170,2011,1278.2
170,2012,768.85
170,2013,870.28
170,2014,992.65
170,2015,457.1
170,2016,217.92
170,2017,462.28
170,2018,484.01
170,2019,268.84
170,2020,36.01
170,2021,95.87
170,2022,386.76
171,2002,4523.67
171,2003,1884.55
171,2004,1628.5
171,2005,9464.59
171,2006,397.25
171,2008,3205
171,2009,9385.87
171,2010,10104.54
171,2011,744
171,2012,1485
171,2013,4195.5
171,2019,0.17
173,2002,22469
173,2003,26213
173,2004,38579.79
173,2005,47161.83
173,2006,44828.03
173,2007,56211.45
173,2008,109150.9
173,2009,55245.71
173,2010,61004.07
173,2011,79487.88
173,2012,80313.61
173,2013,62353.98
173,2014,58270.65
173,2015,49502.41
173,2016,2878.61
173,2017,2216.64
173,2018,3044.34
173,2019,4433.24
173,2020,6052.02
173,2021,7980.74
173,2022,25952.15
174,2002,8.59
174,2003,5.55
174,2004,174.46
174,2005,1594.7
174,2006,312.65
174,2007,966.77
174,2008,551.82
174,2009,511.6
174,2010,960.23
174,2011,1012.2
174,2012,1904.3
174,2013,4389
174,2014,1271.2
174,2015,645.18
174,2016,920.78
174,2017,1154.41
174,2018,368.16
174,2019,869.84
174,2020,1123.15
174,2021,5688.84
174,2022,217.36
179,2008,17.85
179,2011,7881.61
179,2013,156.11
179,2014,56.14
179,2015,0.01
179,2016,414.46
179,2017,280.1
179,2018,75.64
179,2021,0.07
179,2022,0.08
181,2002,11.15
181,2003,25.68
181,2004,28.34
181,2012,1.85
181,2018,71.4
183,2002,511.43
183,2003,723.38
183,2004,349.12
183,2005,466.68
183,2006,338.05
183,2007,732.1
183,2008,0.54
183,2009,0.02
183,2010,3.78
183,2011,421.12
183,2012,64.98
183,2013,36.42
183,2014,40.28
183,2015,13.45
183,2016,10.51
183,2017,279.16
183,2018,173.31
183,2019,116.4
183,2020,273.87
183,2021,924.23
183,2022,16300.72
184,2010,180.77
185,2002,30342.06
185,2003,48965.36
185,2004,79010.8
185,2005,87531.45
185,2006,74442.87
185,2007,121127.97
185,2008,251174.04
185,2009,54704.27
185,2010,95207.4
185,2011,177513
185,2012,159063.24
185,2013,122091.96
185,2014,82881.99
185,2015,78900.98
185,2016,62874.47
185,2017,62041.93
185,2018,48370.29
185,2019,47418.39
185,2020,45955.3
185,2021,80345.56
186,2002,0
191,2019,0.02
194,2002,3.8
194,2003,52.81
194,2004,19.98
194,2005,1.34
194,2006,59.35
194,2007,13093.95
194,2008,8030.29
194,2009,21.86
194,2010,0.52
194,2011,125.95
194,2012,39.59
194,2013,572.45
194,2014,385.17
194,2015,75.1
194,2016,230.96
194,2018,26.17
194,2019,528.14
194,2020,7159.06
194,2021,875.34
194,2022,208.83
195,2021,35.41
195,2022,13.78
198,2002,1.31
198,2003,1.48
198,2004,1.86
198,2005,15.14
198,2006,11.18
198,2007,2.91
198,2008,7.2
198,2009,21.59
198,2010,4.94
198,2011,0.33
198,2012,0.09
198,2013,0.27
198,2014,25.57
198,2015,6.7
198,2016,1.19
198,2017,2.62
198,2018,17.57
198,2019,6.04
198,2020,3.28
198,2021,214.11
198,2022,35.94
199,2002,3661.96
199,2003,889.59
199,2004,221.6
199,2005,386.91
199,2006,181.54
199,2008,0.19
199,2009,141.26
199,2010,607.89
199,2011,287.44
199,2012,160.97
199,2013,233.92
199,2014,641.83
199,2015,86.45
199,2016,22.98
199,2017,108.01
199,2018,171.35
199,2019,380.16
199,2020,760.32
199,2021,1870.07
199,2022,9601.46
20,2002,0.04
20,2004,11.85
20,2016,12.63
20,2020,73.24
200,2002,2.5
200,2003,23.37
200,2004,11.53
200,2005,8.66
200,2006,62.33
200,2007,53.73
200,2008,76.99
200,2009,367.15
200,2010,2474.16
200,2011,795.97
200,2012,1539.98
200,2013,857.84
200,2014,11043.75
200,2015,6348.67
200,2016,7840.21
200,2017,9286.49
200,2018,3865.66
200,2019,3797.46
200,2020,4216.26
200,2021,7531.76
200,2022,9974.94
201,2016,3.53
202,2002,1339.45
202,2003,2484.34
202,2004,4360.85
202,2005,1688.08
202,2006,926.23
202,2007,854.34
202,2008,1670.42
202,2009,2418.17
202,2010,2905.74
202,2011,1704.17
202,2012,3061.16
202,2013,1282.09
202,2014,2284.7
202,2015,5963.47
202,2016,6267.71
202,2017,4857.53
202,2018,2750.74
202,2019,2373.54
202,2020,2608.22
202,2021,9875.78
202,2022,12731
203,2002,8542.81
203,2003,18181.1
203,2004,20465.98
203,2005,23618.5
203,2006,19905.27
203,2007,34324.04
203,2008,68410.58
203,2009,29734.84
203,2010,33934.79
203,2011,50175.49
203,2012,87893.88
203,2013,52666.62
203,2014,39820.89
203,2015,45594.13
203,2016,41430.86
203,2017,39314.08
203,2018,49353.44
203,2019,41504.62
203,2020,39599.29
203,2021,54576.47
203,2022,76912.35
208,2003,0.57
209,2002,9.78
209,2003,5.11
209,2004,7.34
209,2005,0.02
209,2008,21.57
209,2009,40.66
209,2013,7.83
209,2021,5.82
21,2002,374.63
21,2003,365
21,2004,296.5
21,2005,768.91
21,2006,906.55
21,2007,1115.52
21,2008,1465.03
21,2009,818.3
21,2010,834.92
21,2011,1667.31
21,2012,485.31
21,2013,1486.94
21,2014,1398.62
21,2015,1657.8
21,2016,1112.71
21,2017,990.46
21,2018,1473.8
21,2019,1224.94
21,2020,1017.98
21,2021,1611.03
21,2022,4139.31
210,2002,439.43
210,2003,561.26
210,2004,751.7
210,2005,636.11
210,2006,751.66
210,2007,831.19
210,2008,1486.65
210,2009,600.7
210,2010,711.65
210,2011,1323.89
210,2012,1033.37
210,2013,660.28
210,2014,585.68
210,2015,739.34
210,2016,476.95
210,2017,376.39
210,2018,312.57
210,2019,261.46
210,2020,268.61
210,2021,270.74
210,2022,157.7
211,2002,2.14
211,2003,0.28
211,2004,0.94
211,2005,2.47
211,2006,8.86
211,2007,10.05
211,2008,17.56
211,2009,29.89
211,2010,78.13
211,2011,374.23
211,2012,21.27
211,2013,77.29
211,2014,47.59
211,2015,35.6
211,2016,100.94
211,2017,42.33
211,2018,768.4
211,2019,44.6
211,2020,23.65
211,2021,78.36
211,2022,129.95
212,2004,1025.3
212,2009,6.79
212,2010,340.94
213,2022,2092.2
214,2002,6653.61
214,2003,8355.6
214,2004,20940.84
214,2005,20848.39
214,2006,19417
214,2007,25349.83
214,2008,58786.83
214,2009,28105.98
