geo,year,rfb_superphosphates_above_35pct_export_quantity
1,2008,8.35
10,2002,52.91
10,2003,176.62
10,2004,449.81
10,2005,45.7
10,2006,5.44
10,2007,152266.54
10,2008,38034.44
10,2009,2
10,2010,1248.02
10,2011,36641.55
10,2012,3464.04
10,2014,12.61
10,2015,6000.08
10,2017,16.8
10,2018,132.88
10,2020,0.21
10,2021,0.08
100,2002,200
100,2003,1292.15
100,2004,1030.7
100,2005,562
100,2006,7298.33
100,2007,4172.79
100,2008,19620.04
100,2009,1890.04
100,2010,254.93
100,2011,804.01
100,2012,430.01
100,2013,654
100,2014,2509
100,2015,11723
100,2016,13166.5
100,2017,2751
100,2018,2956.01
100,2019,5047
100,2020,0.04
100,2021,0
100,2022,796
101,2002,140.62
101,2003,442
101,2004,1350.8
101,2005,2494.13
101,2006,5206
101,2007,7510.71
101,2008,15871.51
101,2009,7394.39
101,2010,8343.98
101,2011,12204.11
101,2012,13110.05
101,2013,11647.55
101,2014,10583.83
101,2015,12063
101,2016,13059.42
101,2017,8215.35
101,2018,6581.81
101,2019,6361.61
101,2020,5435.5
101,2021,9160.43
101,2022,11245.97
102,2006,199.5
102,2011,312.5
102,2019,49.22
103,2003,301
103,2004,1000
103,2011,41
104,2016,113.85
104,2018,83.14
104,2019,149.94
104,2020,87.52
104,2021,26.45
104,2022,24.5
105,2002,485896.32
105,2003,533823.92
105,2004,589499.26
105,2005,634040.84
105,2006,797950.58
105,2007,778338.73
105,2008,761556.85
105,2009,479320.54
105,2010,723737.2
105,2011,768349.57
105,2012,691061.21
105,2013,846099.59
105,2014,716609.44
105,2015,782989.67
105,2016,766309.36
105,2017,614167.37
105,2018,656704.11
105,2019,934271.99
105,2020,744890.19
105,2021,821048.98
105,2022,739741.59
106,2002,3319.03
106,2003,8681.6
106,2004,20487.53
106,2005,14514.1
106,2006,18107.92
106,2007,11666.27
106,2008,17063.16
106,2009,1356.59
106,2010,4047.2
106,2011,41715.66
106,2012,4963.56
106,2013,5000.06
106,2014,8338.11
106,2015,7051.24
106,2016,25575.56
106,2017,7002.7
106,2018,5722.1
106,2019,6460.5
106,2020,4701.7
106,2021,6701.24
106,2022,4519.12
107,2002,2.99
107,2003,291.5
107,2004,17.1
107,2005,763.12
107,2006,257
107,2007,246.63
107,2008,13883.5
107,2009,272
107,2010,1211
107,2011,159.3
107,2012,454.73
107,2013,321
107,2014,32
107,2015,28
107,2017,6
107,2021,0.25
107,2022,9399
108,2002,39318
108,2003,24942.03
108,2004,28751.89
108,2005,20880
108,2006,19006
108,2007,1474
108,2009,128
108,2010,120
108,2011,1114.94
108,2012,1125.8
108,2013,13255.73
108,2014,10118
108,2015,1700
108,2016,26586.94
108,2022,47
11,2002,39858.9
11,2016,2704.78
11,2017,4034.45
11,2018,4094.85
11,2019,2965.14
11,2020,5795.1
11,2021,5001.34
11,2022,1990.46
110,2002,63
110,2004,64
110,2005,96
110,2007,80
110,2008,9
110,2009,36
110,2010,32
112,2002,217
112,2003,1371.71
112,2004,2571.64
112,2005,304.21
112,2006,23.01
112,2008,3487.83
112,2010,22
112,2011,1816.24
112,2012,3402.61
112,2013,3212.21
112,2014,1523.14
112,2015,3199.51
112,2016,2384.14
112,2017,162.47
112,2018,259.62
112,2019,39.23
112,2020,836.37
112,2021,216.81
112,2022,11466.56
113,2008,60
113,2015,0.4
113,2022,18
114,2002,356.78
114,2003,612
114,2004,231.5
114,2005,245.95
114,2006,52.45
114,2007,193.5
114,2008,569
114,2009,1311.59
114,2010,7075.35
114,2013,2.5
114,2015,259
114,2016,890.84
114,2017,953
114,2018,491.55
114,2020,4844
114,2021,5915.5
114,2022,5263.25
117,2007,13.8
117,2009,18
117,2013,20.01
117,2014,0.04
118,2016,25
119,2006,0.02
119,2007,4.67
119,2008,0.63
119,2009,2.38
119,2010,2.47
119,2011,4.5
119,2012,2.05
119,2013,2
119,2014,1552.55
119,2015,505.33
119,2016,2.38
119,2017,48
121,2002,168708.99
121,2003,219585
121,2004,309278
121,2005,277674
121,2006,270031.11
121,2007,299878.43
121,2008,267682.32
121,2009,224254.01
121,2010,275895.91
121,2011,235832.57
121,2012,205929.95
121,2013,209141.69
121,2014,209608.81
121,2015,220774.7
121,2016,123158
121,2017,167278
121,2018,194841
121,2019,163199
121,2020,105586.7
121,2021,142800
121,2022,128685.5
124,2005,13323.94
124,2008,50
126,2002,754.1
126,2003,5080.29
126,2004,3117.75
126,2005,3117.8
126,2006,2638.3
126,2007,2692.4
126,2008,2306.98
126,2009,21903.6
126,2010,31.8
126,2011,140.5
126,2012,60.4
126,2013,26.73
126,2014,118.01
126,2015,23.87
126,2016,33.3
126,2020,1
126,2021,0.08
126,2022,0.1
127,2014,1500
127,2020,577.5
129,2003,9.11
13,2010,0
131,2002,1988.58
131,2003,2
131,2004,498.61
131,2005,2107.09
131,2006,2855.3
131,2007,5379.2
131,2008,4602
131,2009,2995.64
131,2010,706.8
131,2011,571.1
131,2012,767.85
131,2013,700.52
131,2014,1551.09
131,2015,506.75
131,2016,250.15
131,2017,185
131,2018,0.36
131,2021,4.38
131,2022,3.6
133,2007,5
137,2013,5
137,2021,11
138,2002,135653.69
138,2004,1263.66
138,2005,16293.27
138,2006,207630.52
138,2007,210922.06
138,2008,170865.06
138,2009,86674.13
138,2010,166560.18
138,2011,149135.84
138,2012,252671.14
138,2013,222622.77
138,2014,850616.7
138,2015,220018.69
138,2016,181570.3
138,2017,85020.17
138,2018,148976.65
138,2019,115492.32
138,2020,90098.05
138,2021,87005.41
138,2022,31740.93
143,2002,434016
143,2003,449230
143,2004,612987.43
143,2005,577150
143,2006,601088
143,2007,780663.54
143,2008,568512.42
143,2009,547295
143,2010,802041.95
143,2011,740781.43
143,2012,812445.05
143,2013,1050461.87
143,2014,987732.67
143,2015,811261.77
143,2016,1066746.05
143,2017,1084774.27
143,2018,1062635.32
143,2019,1245546.31
143,2020,1178409.64
143,2021,1153830.74
143,2022,1049936.99
144,2014,766.3
147,2004,20.95
147,2006,0.02
147,2009,0.75
147,2011,0
147,2015,5.4
150,2002,72383.62
150,2003,88924.81
150,2004,83318.1
150,2005,80759.83
150,2006,77572.18
150,2007,73760.96
150,2008,42496.66
150,2009,90147.6
150,2010,67843.91
150,2011,249366.46
150,2012,264015.23
150,2013,351893
150,2014,345843.41
150,2015,286856.18
150,2016,387217.46
150,2017,246777.86
