geo,year,rfb_other_potassic_fertilizers_n_e_c_import_value
1,2002,1.58
1,2013,1
1,2014,3.63
1,2016,2.22
1,2019,2.14
1,2021,62.02
1,2022,0.2
10,2002,4398.98
10,2003,6929.78
10,2004,13194.95
10,2005,18013.99
10,2006,9974.7
10,2007,6734.74
10,2008,34977.37
10,2009,3527.54
10,2010,12892.52
10,2011,14170.94
10,2012,10237.44
10,2013,12608.15
10,2014,6537.36
10,2015,4366.2
10,2016,3501.05
10,2017,3158.71
10,2018,2362.1
10,2019,3526.84
10,2020,18009.04
10,2021,3837.13
10,2022,5866.38
100,2002,16458.24
100,2003,7512.35
100,2004,12841.73
100,2005,14280.87
100,2006,382.53
100,2007,80798.35
100,2008,169384.68
100,2009,327661.01
100,2010,54631.86
100,2011,95295.05
100,2012,51187.75
100,2013,74732.55
100,2014,44798.88
100,2015,22301.65
100,2016,9910.93
100,2017,14065.28
100,2018,37387.76
100,2019,22805.49
100,2020,23336.23
100,2021,7174.03
100,2022,41588.07
101,2002,8684.76
101,2003,9841.85
101,2004,7970.66
101,2005,6888.48
101,2006,9237.19
101,2007,11610.51
101,2008,48519.28
101,2009,7938.97
101,2010,28229.29
101,2011,55190.06
101,2012,23310.49
101,2013,21062.47
101,2014,23212.15
101,2015,9133.27
101,2016,6236.05
101,2017,7079.21
101,2018,8628.09
101,2019,4602.96
101,2020,3965.95
101,2021,6690.15
101,2022,14056.24
102,2003,16.34
102,2004,270.78
102,2005,79.99
102,2006,112.36
102,2010,2489.96
102,2011,1455.96
102,2013,1346.41
102,2014,1993.49
102,2015,1333.82
102,2016,2803.18
102,2017,2498.46
102,2018,456.19
102,2019,1096
102,2020,132.34
102,2021,220.92
102,2022,395.99
103,2004,8.35
103,2007,224.68
103,2008,165.7
103,2009,404.06
103,2010,2411.55
103,2011,4479.57
103,2012,198.38
103,2013,56.24
103,2014,915.32
103,2016,4.38
103,2017,61.58
103,2018,167.61
103,2019,210.39
103,2020,111.85
103,2021,204.6
103,2022,31.38
104,2002,29.78
104,2003,3818
104,2004,1841.25
104,2005,89.41
104,2006,156.25
104,2007,100.44
104,2008,408.22
104,2009,655.91
104,2010,458.74
104,2011,436.77
104,2012,522.8
104,2013,406.44
104,2014,511.3
104,2015,564.45
104,2016,880.77
104,2017,842.22
104,2018,2128.24
104,2019,3047.34
104,2020,5288.87
104,2021,6090.13
104,2022,5755.94
105,2003,30
105,2004,1
105,2005,52
105,2007,123
105,2008,123
105,2009,59
105,2010,77
105,2011,137
105,2012,123
105,2013,71
105,2014,137
105,2015,96
105,2016,74
105,2017,109
105,2018,102
105,2019,270
105,2020,125
105,2021,765
105,2022,1690
106,2002,3282.42
106,2003,3010.55
106,2004,6424.2
106,2005,3186.78
106,2006,4640.89
106,2007,4833.11
106,2008,7383.03
106,2009,2240.37
106,2010,3846.59
106,2011,782.87
106,2012,303.97
106,2013,608.68
106,2014,901.11
106,2015,1648.93
106,2016,1280.93
106,2017,2224.68
106,2018,1709.39
106,2019,3764.43
106,2020,2604.2
106,2021,1405.93
106,2022,2758.56
107,2002,3299.14
107,2003,4670.64
107,2004,47.49
107,2005,769.07
107,2006,2092.63
107,2007,0.48
107,2008,2513.76
107,2009,12.85
107,2010,1655.88
107,2011,802.01
107,2012,5188.06
107,2013,5360.77
107,2014,362.88
107,2015,1.32
107,2016,19.89
107,2017,9.32
107,2018,6.45
107,2019,48.88
107,2020,59.49
107,2021,236.97
107,2022,194.35
108,2002,4557.6
108,2003,1948.5
108,2004,4184.11
108,2005,3910.38
108,2006,5266.76
108,2007,831.18
108,2008,6524.61
108,2009,10296.99
108,2010,7224.87
108,2011,10055.88
108,2012,17338
108,2013,6620.07
108,2014,6903.12
108,2015,5079.73
108,2016,4937.41
108,2017,4876.13
108,2018,10322.5
108,2019,10174.28
108,2020,10807.54
108,2021,5022.69
108,2022,6074.09
109,2002,1464.61
109,2003,2053.18
109,2004,3692.84
109,2005,2454.15
109,2006,3597.4
109,2007,2661.58
109,2008,4968.52
109,2009,4976.27
109,2010,1751.53
109,2011,5278.02
109,2012,2186.54
109,2013,4462.32
109,2014,2119.14
109,2015,1943.04
109,2016,1276.74
109,2017,104.44
109,2018,2419.75
109,2019,2016.53
109,2020,1671.17
109,2021,2552.19
109,2022,4125.91
11,2002,1948.86
11,2003,2387.4
11,2004,2585.37
11,2005,2398.69
11,2006,2543.58
11,2007,4335.67
11,2008,6360.28
11,2009,1290.49
11,2010,2932.72
11,2011,2347.51
11,2012,2569.05
11,2013,2661.82
11,2014,3325.14
11,2015,2468.97
11,2016,1800.26
11,2017,1971.79
11,2018,1309.08
11,2019,1461.16
11,2020,1735.92
11,2021,1746.76
11,2022,1111.76
110,2002,13193.64
110,2003,12026.98
110,2004,15714.43
110,2005,15272.92
110,2006,12620.64
110,2007,13768.37
110,2008,22616.22
110,2009,25309.84
110,2010,13154.85
110,2011,15117.13
110,2012,12881.89
110,2013,20505.31
110,2014,13284.23
110,2015,13820.52
110,2016,12141.34
110,2017,9264.76
110,2018,8197.85
110,2019,8589.39
110,2020,18100.1
110,2021,8683.25
110,2022,71274.98
112,2002,341
112,2003,42.46
112,2004,23.92
112,2005,114.23
112,2006,66.29
112,2007,11.18
112,2009,69.83
112,2010,51.86
112,2011,43.15
112,2012,340.46
112,2013,51.92
112,2015,70.72
112,2016,64.72
112,2017,113.97
112,2019,44.12
112,2020,88.83
112,2021,18.67
112,2022,73.15
113,2013,7.36
113,2014,0.36
113,2015,0.05
113,2016,1.03
113,2017,8.72
113,2018,3.39
113,2019,3.81
113,2020,6.77
113,2021,6.62
113,2022,30.8
114,2002,235.7
114,2003,147.16
114,2004,372.62
114,2005,1493.59
114,2006,2077.07
114,2007,2515.92
114,2008,2506.71
114,2009,3499.67
114,2010,2617.43
114,2013,839.94
114,2015,6746.55
114,2016,2530.78
114,2017,871.79
114,2018,1903.36
114,2019,5623.79
114,2020,1094.76
114,2021,2143.54
114,2022,4020.64
115,2003,3.42
115,2008,24.46
115,2009,27.2
115,2011,27.6
115,2012,819.54
115,2013,1182.93
115,2014,3230.08
115,2015,1513.28
115,2016,1835.77
115,2017,1272.24
115,2018,4482.48
115,2019,3162.43
115,2020,3760.65
115,2021,9901.65
115,2022,7615.4
116,2002,8.85
116,2003,9.6
116,2004,7.2
116,2005,4.29
116,2006,8.6
116,2007,3.6
116,2015,13.38
116,2017,23.76
117,2002,1520.05
117,2003,2369.16
117,2004,68.53
117,2005,67.01
117,2006,1160.75
117,2007,1256.96
117,2008,2329.44
117,2009,3741.96
117,2010,40.01
117,2011,62.55
117,2012,2032.35
117,2013,1557.77
117,2014,1427.37
117,2015,1041.95
117,2016,1765.06
117,2017,1470.7
117,2018,1297.59
117,2019,1678.92
117,2020,1160.24
117,2021,2143.22
117,2022,1414.18
118,2006,167.41
118,2007,161.27
118,2008,122.39
118,2010,78.16
118,2011,272.19
118,2013,322.41
118,2014,15.8
118,2015,641.45
118,2016,586.07
118,2017,128.27
118,2018,12.1
118,2019,62.39
118,2020,90.22
118,2021,80.25
118,2022,28.52
119,2002,0
119,2004,39.09
119,2005,128.71
119,2006,23.8
119,2007,14.8
119,2008,0.51
119,2009,20.08
119,2010,28.36
119,2011,163.08
119,2012,64.1
119,2013,148.52
119,2014,54.43
119,2015,92.99
119,2016,113.76
119,2017,180.88
119,2018,42.42
119,2019,986.14
119,2020,178.95
119,2021,499.23
119,2022,174.55
12,2002,1.45
12,2003,226.51
12,2004,243.09
12,2005,187.83
12,2006,243.38
12,2007,191.94
12,2008,178.45
12,2009,207.13
12,2010,203.8
12,2011,160.36
12,2012,196.48
12,2013,127.61
12,2014,948.14
12,2015,407.41
12,2016,313.23
12,2017,335.62
12,2018,407.5
12,2019,257.39
12,2020,158.73
12,2022,289.55
120,2004,1.59
120,2005,60.38
120,2006,9.61
120,2007,82.48
120,2009,528.75
120,2010,470.5
120,2011,545.6
120,2012,652.83
120,2013,1625.5
120,2014,1461.86
120,2015,319.41
120,2016,161.66
120,2017,367.08
120,2018,138.22
120,2019,471.04
120,2020,190.02
120,2021,142.9
120,2022,84.03
121,2002,191.76
121,2003,197.7
121,2004,376
121,2005,200
121,2006,478.17
121,2007,369.88
121,2008,607.53
121,2009,338.68
121,2010,681.69
121,2011,682.34
121,2012,348.28
121,2013,483.33
121,2014,853.93
121,2015,738.95
121,2016,725.57
121,2017,624.94
121,2018,651.82
121,2019,215.98
121,2020,382.77
121,2021,461.51
121,2022,549.2
122,2003,105.5
122,2004,11.01
122,2008,15.08
122,2009,1.51
122,2010,4.74
122,2012,26.63
122,2013,82.62
122,2014,81.19
122,2015,46.74
122,2016,9.84
122,2017,6.62
122,2018,9.13
122,2019,48.33
122,2020,250.93
122,2021,18.9
122,2022,3.83
123,2003,1.54
123,2004,0.81
123,2010,1.63
123,2011,5.36
123,2013,58.08
123,2014,0.52
123,2019,4.65
123,2020,2.63
123,2021,8.47
123,2022,22.46
124,2003,181
124,2004,25.52
124,2005,54.07
124,2006,130.66
124,2007,447.62
124,2008,1368.82
124,2009,3570.66
124,2010,1575.68
124,2011,132.77
124,2012,62.46
124,2013,140.78
124,2014,362.21
124,2015,4.01
124,2016,13.61
124,2018,15.82
124,2019,230.16
124,2020,160.73
124,2021,77.46
124,2022,208.87
126,2002,69.3
126,2003,93.89
126,2004,86.47
126,2005,51.56
126,2006,1306.49
126,2007,72.12
126,2008,313.97
126,2009,21.4
126,2010,4.94
126,2011,120.88
126,2012,143.65
126,2013,109.69
126,2014,238.38
126,2015,145.54
126,2016,225.8
126,2017,269.74
126,2018,16.43
126,2019,672.64
126,2020,683.69
126,2021,444.07
126,2022,1209.18
127,2020,0.05
129,2002,0.01
129,2004,28.4
129,2005,280.66
129,2006,0.28
129,2007,2.66
129,2008,3.12
129,2009,77.08
129,2010,0.01
129,2011,47.18
129,2012,2.7
129,2014,146.48
129,2016,1.72
129,2017,3.46
129,2018,7.51
129,2019,60.7
129,2020,72.81
129,2022,0.54
13,2002,17.07
13,2003,27.07
13,2004,0.65
13,2005,5.83
13,2006,63.64
13,2007,16.16
13,2008,30.56
13,2009,9.26
13,2010,43.02
13,2012,6.39
13,2013,12
13,2014,0.17
