geo,year,rfb_superphosphates_above_35pct_export_value
1,2008,5.22
10,2002,70.55
10,2003,72.68
10,2004,154.84
10,2005,34.76
10,2006,1.83
10,2007,17456.09
10,2008,14662.43
10,2009,1.29
10,2010,489.32
10,2011,9672.88
10,2012,892.03
10,2014,9.44
10,2015,1165.73
10,2017,14.24
10,2018,116.85
10,2020,5.46
10,2021,8.56
100,2002,15.52
100,2003,245.65
100,2004,69.85
100,2005,89.13
100,2006,1125.92
100,2007,1026.78
100,2008,5401.49
100,2009,508.42
100,2010,65.26
100,2011,177.18
100,2012,327.44
100,2013,176.05
100,2014,421.73
100,2015,1594.21
100,2016,882.88
100,2017,270.54
100,2018,452.09
100,2019,798.8
100,2020,0.03
100,2021,0.01
100,2022,75.96
101,2002,21.2
101,2003,60.45
101,2004,185.14
101,2005,415.6
101,2006,668.61
101,2007,953.88
101,2008,4132.78
101,2009,1655.05
101,2010,1532.92
101,2011,2214.62
101,2012,2902.98
101,2013,2772.35
101,2014,2478.54
101,2015,2602.84
101,2016,2733.43
101,2017,1783.2
101,2018,1532.36
101,2019,1502.75
101,2020,1277.5
101,2021,2132.88
101,2022,2720.69
102,2006,11.97
102,2011,84.7
102,2019,16.66
103,2003,48.16
103,2004,213.83
103,2011,10.8
104,2016,44.85
104,2018,24.1
104,2019,61.71
104,2020,26.75
104,2021,12
104,2022,18.95
105,2002,62178.53
105,2003,82385.22
105,2004,114603.11
105,2005,115969.47
105,2006,166660.29
105,2007,252083.55
105,2008,565185.34
105,2009,114991.55
105,2010,234733.99
105,2011,344819.83
105,2012,299275.33
105,2013,307239.72
105,2014,233244.95
105,2015,262215.17
105,2016,224988.97
105,2017,183176.83
105,2018,220816.76
105,2019,314386.74
105,2020,190296.73
105,2021,345737.46
105,2022,525058.91
106,2002,963.86
106,2003,1780.96
106,2004,3361.34
106,2005,3014.21
106,2006,2634.59
106,2007,2501.02
106,2008,9010.7
106,2009,469.14
106,2010,2345.81
106,2011,12523.83
106,2012,2986.85
106,2013,2440.88
106,2014,3412.96
