geo,year,rfb_urea_and_ammonium_nitrate_solutions_uan_export_value
10,2002,27.22
10,2003,22.97
10,2004,28.01
10,2005,4.34
10,2006,13.37
10,2007,44.23
10,2008,88.5
10,2009,295.91
10,2010,73.09
10,2011,52.19
10,2012,42.46
10,2013,22.91
10,2014,7.52
10,2015,30.47
10,2016,3.76
10,2017,81.06
10,2018,50.06
10,2019,66.36
10,2022,33.11
100,2002,11.62
100,2003,54.57
100,2004,169.37
100,2005,1.67
100,2006,18.16
100,2007,0.19
100,2011,0.03
100,2013,2.39
100,2015,0
100,2017,810.1
100,2022,12.34
101,2006,0.16
101,2019,0
101,2020,0.03
101,2021,1.87
101,2022,15.05
102,2002,2.44
102,2014,12720.8
102,2015,12721.38
102,2016,19204.11
102,2019,3.36
102,2020,158.44
102,2021,1177.13
104,2007,5.07
104,2008,77.7
104,2009,262.53
104,2010,38.68
104,2011,46.36
104,2012,110.25
104,2013,34.27
104,2014,45.99
104,2017,17.28
104,2021,4.54
105,2002,65.12
105,2010,2000.75
105,2011,604.33
105,2012,27.53
105,2013,287.88
105,2014,760.71
105,2015,391.44
105,2016,270.62
105,2017,86.11
105,2018,181.47
105,2019,521.48
105,2020,716.37
105,2021,2923.25
105,2022,1724.5
106,2002,83.43
106,2003,9.78
106,2004,44.6
106,2005,19.53
106,2006,8.89
106,2007,11.72
106,2008,62.2
106,2009,430.4
106,2010,856.85
106,2011,708.45
106,2012,578.67
106,2013,678.07
106,2014,371.39
106,2015,234.36
106,2016,257.81
106,2017,350.97
106,2018,365.06
106,2019,236.9
106,2020,212.15
106,2021,389.85
106,2022,2533.6
108,2016,3.6
108,2022,0.32
109,2013,8.21
11,2003,129.15
11,2004,229.61
110,2002,42.84
110,2003,32.89
110,2004,27.85
110,2008,47.61
112,2003,21.7
112,2004,22
112,2005,24
112,2006,51.54
112,2007,52.39
112,2008,80.67
112,2009,52.59
112,2010,51.32
112,2011,117
112,2012,35.06
112,2013,57.31
112,2014,253.25
112,2015,125.67
112,2016,253.76
112,2017,286.45
112,2018,423.56
112,2019,45.21
112,2020,62.91
112,2021,63.48
112,2022,119.09
114,2002,0.2
114,2003,0.37
114,2006,0.18
114,2007,0.55
114,2008,0.55
114,2010,0.1
114,2015,40.89
114,2016,12.74
114,2017,0.1
114,2020,3.99
114,2021,26.88
117,2014,0.43
117,2016,0.01
117,2018,0.17
117,2020,8.38
117,2021,86.24
117,2022,221.48
118,2013,0.5
118,2015,289.65
118,2016,6248.92
118,2017,16121.42
119,2015,0.01
119,2016,3.23
119,2017,507.96
119,2019,211.59
119,2020,69.63
119,2021,2.77
120,2007,5.49
121,2004,63
121,2006,14.13
121,2016,63.4
124,2002,45.3
124,2004,3.73
124,2009,5674.14
124,2014,1127.83
126,2002,59308.88
126,2003,79363.73
126,2004,59046.72
126,2005,131714.02
126,2006,120701.36
126,2007,268473.74
126,2008,384470.61
126,2009,132755.71
126,2010,123802.69
126,2011,385967.64
126,2012,343293.85
126,2013,230592.09
126,2014,220068.46
126,2015,222335.95
126,2016,118672.48
126,2017,163178.69
126,2018,156848.6
126,2019,155588.81
126,2020,130398.63
126,2021,243924.72
126,2022,234095.25
131,2002,15.34
131,2003,0.75
131,2004,2.25
131,2005,27.97
131,2006,577.98
131,2007,781.59
131,2010,15.31
131,2016,2.62
131,2019,44.12
131,2022,17.57
138,2009,798.55
138,2010,2994.87
138,2011,2287.94
138,2012,2047.63
138,2013,513.41
138,2014,145.1
138,2015,85.78
138,2022,13.46
14,2013,32.05
143,2022,12.89
144,2014,73.18
147,2002,0.03
147,2004,112.23
147,2005,39.27
147,2006,0.66
147,2007,0
147,2009,319.39
147,2012,0.3
147,2013,0.02
147,2014,0.01
147,2015,0.07
147,2022,9.54
150,2002,32856.13
150,2003,44043.41
150,2004,37566.83
150,2005,67343.36
150,2006,79986.24
150,2007,110355.91
150,2008,113529.02
150,2009,85356.4
150,2010,109853.29
150,2011,278164.07
150,2012,283650.45
150,2013,278227.64
150,2014,179250.13
150,2015,180033.68
150,2016,150527.91
150,2017,139377.6
150,2018,141535.95
150,2019,158057.14
150,2020,149058.68
150,2021,285669.08
150,2022,383891.67
154,2014,0.99
154,2015,7
154,2016,30.08
154,2017,7.19
154,2018,5.01
154,2019,0.83
154,2020,2.5
154,2021,5.12
