geo,year,rfb_potassium_chloride_muriate_of_potash_mop_agricultural_use
1,2006,1
1,2007,10
1,2008,15
1,2018,54
1,2019,108
1,2020,73
1,2021,387
1,2022,21
10,2002,333860
10,2003,312355
10,2004,474227
10,2005,411326
10,2011,221515
10,2013,209601
10,2014,231525
10,2015,239836
10,2016,184787
10,2017,140339
100,2004,2406200
100,2005,2731260
100,2006,2585610
100,2007,2880690
100,2008,4077330
100,2009,4634060
100,2010,3931620
100,2011,3028930
100,2012,2211020
100,2013,2280410
100,2014,2853350
100,2015,2466930
100,2016,2863200
100,2017,3158200
100,2018,2956600
100,2019,2787500
100,2020,3424900
100,2021,2456500
100,2022,1631520
102,2002,93100
102,2003,115942
102,2006,125987
102,2007,63000
102,2012,252098
102,2013,252775
102,2014,5027
102,2015,74438
102,2016,5549
102,2017,176163
102,2018,421675
102,2019,177666
102,2020,56575
103,2010,8000
103,2011,9000
104,2004,112019
104,2005,113013
104,2006,125786
104,2007,122188
104,2008,97049
104,2009,29931
104,2010,99182
104,2011,95816
104,2012,85536
104,2013,146361
104,2014,175687
104,2015,153080
104,2016,156521
104,2017,183302
104,2018,30
104,2019,173282
104,2020,13413
104,2021,52
104,2022,0
105,2002,18484
105,2003,20284
105,2004,21360
105,2005,20644
106,2008,55974
106,2009,40343
106,2010,76995
106,2011,65979
106,2012,54056
106,2015,51199
106,2016,54849
106,2017,50721
106,2018,55257
106,2019,42974
106,2020,58815
106,2021,56707
107,2002,76050
107,2003,56618
107,2004,61519
107,2005,58822
107,2006,83496
107,2010,77239
107,2011,35860
107,2017,97312
107,2018,62671
107,2019,86539
107,2020,106893
108,2003,2469
108,2004,4071
108,2005,4230
108,2006,9085
109,2002,225
109,2003,200
109,2004,20
109,2009,1
109,2010,182
109,2011,81
11,2005,22591
11,2006,26165
11,2007,25000
11,2008,21000
11,2009,9000
11,2010,28000
11,2011,22000
11,2016,19923
11,2017,28694
11,2018,28669
11,2019,24548
11,2020,26871
11,2021,29380
110,2004,369405
110,2005,377776
110,2006,614693
110,2007,718658
110,2009,413250
110,2010,478867
110,2011,502085
112,2002,38000
112,2004,106000
112,2005,197000
112,2009,158026
112,2010,27000
112,2011,231000
113,2011,74
113,2015,54
113,2016,151
113,2017,157
113,2018,196
114,2002,323
114,2009,718
114,2010,253
114,2011,280
114,2018,8228
114,2019,15107
114,2020,10957
114,2021,11701
115,2005,107
115,2006,183
116,2015,129
116,2016,945
116,2017,317
116,2018,166
117,2002,5904
117,2003,4358
117,2004,9906
117,2005,8855
117,2006,7008
117,2007,7285
117,2008,7020
117,2009,16231
117,2010,8515
117,2011,12795
117,2012,14095
117,2013,8833
117,2014,9382
117,2015,9680
117,2016,3895
117,2017,3851
117,2018,3828
117,2019,4415
117,2020,2211
117,2021,2937
117,2022,4350
118,2010,4000
118,2011,6000
119,2002,15477
119,2003,13104
119,2007,669
119,2008,177
119,2009,336
119,2010,178
119,2012,1034
119,2013,1719
119,2014,2973
119,2015,3636
119,2016,4468
119,2017,5165
119,2018,5324
119,2019,6855
119,2020,8247
119,2021,6725
119,2022,7020
121,2002,472
121,2003,402
121,2004,512
121,2005,232
121,2007,429
121,2008,0
121,2011,207
124,2009,1122
124,2010,2000
124,2013,0
124,2014,1000
124,2015,1000
124,2016,1000
126,2005,115744
126,2007,135802
126,2008,106723
126,2010,28993
126,2011,34682
127,2002,2
127,2003,2
127,2004,2
127,2005,2
129,2003,762
129,2004,25
129,2005,350
129,2006,50
129,2007,130
129,2008,1137
129,2009,1
129,2010,1185
129,2011,1721
13,2002,5
13,2003,34
13,2005,298
13,2006,39
13,2007,45
13,2008,130
13,2010,184
13,2011,2000
130,2002,4225
130,2003,6067
130,2004,4378
130,2008,2
130,2009,23
130,2010,23
130,2011,25
131,2021,0
132,2010,1
132,2020,43
132,2021,1
132,2022,19
134,2002,1
134,2003,3
134,2004,2
134,2006,2
134,2007,2
134,2008,1
134,2009,1
134,2010,1
134,2011,1
137,2006,12737
137,2007,15705
137,2008,9384
137,2009,15794
137,2010,10179
137,2011,15822
137,2012,11341
137,2013,12682
137,2014,12561
137,2015,4941
137,2016,8612
137,2017,4121
137,2018,5124
137,2019,5395
137,2020,4140
137,2021,4619
137,2022,3078
138,2002,219182
138,2003,203447
138,2004,279070
138,2005,214671
138,2009,75494
138,2010,266933
138,2011,227435
14,2002,9
14,2003,7
14,2004,2
14,2005,1
14,2006,15
14,2011,28
141,2003,52
141,2005,1
141,2006,3
141,2011,4
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2005,9000
143,2006,1000
143,2007,2000
143,2008,1000
143,2009,1800
143,2010,5793
143,2011,9983
143,2012,4398
143,2013,17789
143,2014,112129
143,2015,154844
144,2003,698
144,2004,8
144,2005,59
144,2006,155
144,2008,1852
144,2009,276
144,2010,61
144,2011,752
146,2010,669
146,2011,491
146,2013,1179
146,2014,114
146,2015,360
146,2016,602
146,2017,60
146,2018,137
146,2019,155
146,2020,117
146,2021,560
147,2002,81
147,2007,160
147,2010,16
147,2011,12
148,2012,0
148,2013,0
148,2014,0
148,2015,0
149,2005,135
149,2010,0
149,2011,0
149,2012,0
149,2013,4861
149,2014,7485
149,2015,6716
149,2016,6716
149,2017,6577
150,2016,37521
150,2017,42753
150,2018,37654
150,2019,33855
150,2020,27653
150,2021,28407
150,2022,25296
153,2002,5
153,2013,4
153,2014,0
153,2015,0
153,2016,0
154,2002,9601
154,2003,0
154,2004,4599
154,2005,8
154,2006,175
154,2007,58
154,2008,21
154,2009,120
154,2010,48
154,2011,39
157,2002,11414
157,2003,11979
157,2004,22560
157,2005,12779
157,2006,17753
157,2007,1172
157,2008,1274
157,2009,5405
157,2010,15753
157,2011,10428
157,2012,840
157,2013,1576
157,2014,18691
157,2015,8628
157,2016,25140
157,2017,7695
157,2020,7002
157,2021,35681
157,2022,33739
158,2004,193
159,2002,2946
159,2003,10810
159,2004,11000
159,2005,10000
159,2006,11000
159,2007,28322
159,2009,0
159,2010,16825
159,2011,21834
16,2002,263185
16,2003,278450
16,2004,271500
16,2005,407250
16,2006,208060
16,2008,274000
16,2009,234000
16,2010,319000
16,2011,482000
16,2012,613000
16,2013,571000
16,2014,577000
16,2015,640000
16,2016,727000
16,2017,789000
16,2018,724000
16,2019,716000
16,2020,764000
16,2021,790000
16,2022,845000
162,2008,198
162,2010,494
162,2011,610
162,2012,173
162,2013,127
162,2014,110
162,2015,27
162,2016,129
162,2017,111
162,2018,95
162,2019,101
162,2020,130
162,2021,91
162,2022,674
165,2003,5269
165,2004,4438
165,2005,18734
165,2006,17221
165,2007,15397
165,2008,537
