geo,year,rfb_ammonia_anhydrous_export_value
10,2002,93.68
10,2003,2880.71
10,2004,63.6
10,2005,73.24
10,2006,69358.29
10,2007,176365.65
10,2008,116819.39
10,2009,116326.38
10,2010,145978.57
10,2011,115176.29
10,2012,244665.77
10,2013,342916.18
10,2014,265435.46
10,2015,215515.09
10,2016,98207.79
10,2017,87548.83
10,2018,71567.59
10,2019,73270.44
100,2002,107.86
100,2003,74.03
100,2004,178.43
100,2005,135.71
100,2006,160.05
100,2007,219.73
100,2008,398.34
100,2009,452.16
100,2011,695.54
100,2012,933.6
100,2013,1012.23
100,2014,1086.52
100,2015,1001.72
100,2016,1268.86
100,2017,1024.91
100,2018,842.43
100,2019,1011.59
101,2002,119088.86
101,2003,203248.83
101,2004,185225.97
101,2005,330218.52
101,2006,378534.34
101,2007,302781.13
101,2008,528662.71
101,2009,274489.31
101,2010,373256.87
101,2011,481616.55
101,2012,476600.12
101,2013,360719.43
101,2014,345023.39
101,2015,434064.36
101,2016,330673.04
101,2017,301097.97
101,2018,451587.04
101,2019,443902.37
102,2002,25004.92
102,2003,33544.85
102,2004,50988.47
102,2005,56418.35
102,2006,119785.17
102,2010,361985.62
102,2011,463683.09
102,2013,223916.23
102,2014,223604.84
102,2015,270116.28
102,2016,199343.45
102,2017,202483.73
102,2018,178485.79
103,2011,25138.41
103,2015,8.35
104,2002,19613.98
104,2003,792.65
104,2004,8.65
104,2005,9.58
104,2006,40.39
104,2007,25.47
104,2008,6.34
104,2009,8.18
104,2010,10.54
104,2011,31.33
104,2012,34.65
104,2013,40.34
104,2014,100.66
104,2015,57.55
104,2016,53.03
104,2017,46.44
104,2018,59.83
104,2019,32.34
105,2002,63.3
105,2004,1849.39
105,2009,4.16
105,2012,14.47
105,2016,37.97
105,2017,140.71
105,2018,0.15
106,2002,196.91
106,2003,170.89
106,2004,114.56
106,2005,15.51
106,2006,8.6
106,2007,53.31
106,2008,56.72
106,2009,58.39
106,2010,318.79
106,2011,47.4
106,2012,118.66
106,2013,21.88
106,2014,25.68
106,2015,68.6
106,2016,76.56
106,2017,91.43
106,2018,28.11
106,2019,47.17
107,2002,1.75
107,2003,2.57
107,2004,10.11
107,2005,7.44
107,2006,13.4
107,2012,3.94
107,2017,19.85
107,2018,14.78
107,2019,12.27
108,2004,17.32
108,2011,4.44
108,2012,476
108,2013,4160.99
108,2014,860.03
108,2015,68.36
108,2016,15.88
108,2019,25.6
109,2007,0.07
110,2002,3815.24
110,2003,6083.47
110,2004,8498.75
110,2005,10230.02
110,2006,7439.01
110,2007,7827.24
110,2008,8875.64
110,2009,7104.58
110,2010,4007.68
110,2011,2759.72
110,2012,1430.86
110,2013,1102.7
110,2014,1032.57
110,2015,1000.47
110,2016,1083.12
110,2017,912.78
110,2018,1096.95
110,2019,981.82
112,2003,6.21
112,2004,3.35
112,2005,1545.56
112,2006,11.59
112,2010,12.67
112,2011,12161.61
112,2012,58.24
112,2013,45.45
112,2014,14.83
112,2015,1457.29
112,2016,36.57
112,2017,156.79
112,2018,199.71
112,2019,134.03
113,2009,1.48
114,2002,17.73
114,2003,67.62
114,2004,14.68
114,2005,109.29
114,2006,75.33
114,2007,75.4
114,2008,155.77
114,2009,47.58
114,2010,65.02
114,2013,153.27
114,2015,253.72
114,2016,254.94
114,2017,175.37
114,2018,151.68
114,2019,120.78
117,2002,0.22
117,2003,68.66
117,2004,5192.99
117,2005,12642.17
117,2006,13770.45
117,2007,13347.29
117,2008,16944.47
117,2009,11170.85
117,2010,25530.59
117,2011,38601.62
117,2012,44749.45
117,2013,37938.41
117,2014,28006.28
117,2015,9935.73
117,2016,7262.41
117,2017,11067.75
117,2018,18522.36
117,2019,12115.28
118,2002,20496.05
118,2003,27109.61
118,2004,1528.22
118,2006,239.51
118,2007,6.8
118,2016,114.13
119,2003,0.09
119,2004,0.32
119,2005,15700.35
119,2006,26772.36
119,2007,45551.18
119,2008,101569.36
119,2009,4003.19
119,2010,6.27
119,2011,7302.77
119,2012,2931.09
119,2013,12.34
119,2014,16.01
119,2015,6191.28
119,2016,20.12
119,2017,15.19
119,2018,26.43
119,2019,14.41
121,2006,0.08
121,2014,11.5
121,2015,1.09
121,2017,0.03
124,2002,18325.6
124,2003,35905.23
124,2004,39813.97
124,2005,30819.73
124,2006,40231.82
124,2007,33742.96
124,2008,58082.79
124,2009,57688.63
124,2010,26900.54
124,2011,2708.6
124,2012,32954.21
124,2013,53899.73
124,2014,64743.95
124,2015,30826.96
124,2016,30782.91
124,2017,33264.36
124,2018,20531.06
124,2019,4037.1
126,2002,4.06
126,2003,369.75
126,2004,16.26
126,2005,9.04
126,2006,37.58
126,2007,28864.96
126,2008,38752.57
126,2009,30.41
126,2010,35.73
126,2011,5189.48
126,2012,2717.78
126,2013,61.19
126,2014,11263.9
126,2015,33.56
126,2016,34.1
126,2017,832.75
126,2018,36.72
126,2019,31.55
127,2019,2534.6
129,2003,3.84
129,2004,3.22
129,2018,8.44
13,2005,4.75
13,2006,6.86
13,2007,8.01
13,2008,23.8
13,2009,6633.39
13,2010,20895.73
13,2011,23814.52
13,2012,28810.85
13,2013,40261.72
13,2014,7.63
131,2002,38963.19
131,2003,81058.53
131,2004,104937.41
131,2005,109265.84
131,2006,108639.15
131,2007,112050.01
131,2008,220681.43
131,2009,96635.62
131,2010,153707.78
131,2011,206331.49
131,2012,210076.6
131,2013,240900.65
131,2014,176307.54
131,2015,131591.26
131,2016,133386.05
131,2017,115786.74
131,2018,187846.74
131,2019,131060.2
133,2008,3.19
134,2002,0.28
137,2002,4.3
137,2003,4.61
137,2004,5.18
137,2005,0.21
137,2006,22.4
137,2007,42.11
137,2008,20.62
137,2009,19.07
137,2010,11.3
137,2011,32.27
137,2012,25.04
137,2013,17.05
137,2014,45.81
137,2016,41.22
137,2018,26.57
138,2002,13110.22
138,2003,838.5
138,2004,11559.34
138,2005,1250.49
138,2006,11284.53
138,2008,61129.14
138,2009,2011.32
138,2012,65706.02
138,2013,20420.83
138,2014,18967.26
138,2015,2631.73
138,2016,8323.89
138,2017,1814.95
138,2018,2215.37
138,2019,1930.92
14,2007,6.38
14,2008,0.29
143,2003,0.05
143,2004,0.17
143,2019,0.67
147,2002,0.01
147,2003,4.01
147,2005,12.21
147,2009,3.86
147,2010,6.95
147,2011,12.1
147,2012,10.58
147,2013,22.82
147,2014,17.66
147,2015,30.96
147,2016,6.77
147,2017,10.72
149,2010,0.29
150,2002,66694.84
150,2003,119044.23
150,2004,138960.92
150,2005,217508.76
150,2006,258223.42
150,2007,179910.09
150,2008,370076.35
150,2009,192289.46
150,2010,230480.23
150,2011,360260.39
150,2012,305280.35
150,2013,204620.22
150,2014,232803.65
150,2015,251591.15
150,2016,166543.33
150,2017,182502.31
150,2018,176310.89
150,2019,143930.86
153,2003,0.15
153,2009,2.35
153,2012,10.56
153,2013,0.67
154,2002,0.93
154,2003,0.77
154,2004,6.5
154,2005,5.81
154,2007,8.46
154,2008,4.7
154,2009,0.03
154,2010,1.35
154,2011,14.47
154,2012,17.38
154,2015,2.64
154,2016,8.94
154,2017,14.68
154,2018,5.77
156,2002,2.11
156,2005,7.48
156,2007,2.16
156,2008,41.19
156,2009,13.69
156,2010,12.35
156,2011,6.81
156,2012,12.8
156,2013,9.36
156,2014,1.63
156,2015,8.56
156,2016,0.44
156,2017,14.23
156,2018,5.47
156,2019,8.57
157,2002,4.94
157,2003,3.35
157,2004,5.26
157,2005,4.94
157,2006,5.88
157,2007,15.55
157,2008,13.58
157,2009,1.58
157,2017,4.32
159,2009,3507.99
159,2010,212846.72
159,2012,13253.7
159,2013,6437.22
159,2015,2966.63
159,2016,970.57
159,2018,386.84
16,2002,5810.76
16,2003,17995.59
16,2004,34536.23
16,2005,48523.03
16,2006,40811.99
16,2007,39508.37
16,2008,62896.14
16,2009,18872.65
16,2010,16437.06
16,2011,23049.4
16,2012,36089.07
16,2013,7895.57
16,2014,9927.95
16,2015,11994.94
16,2016,12998.09
16,2017,6227.39
16,2018,14087.87
16,2019,10087.88
162,2002,7.04
162,2003,794.48
162,2004,3.58
162,2005,27.87
162,2007,16.38
162,2008,46.41
162,2009,1.98
162,2010,5.02
162,2011,4.08
162,2012,18.32
162,2013,29.36
162,2014,11.25
162,2015,10.79
162,2016,11.79
162,2017,13.13
162,2018,20.6
162,2019,1.59
166,2012,127.74
166,2013,134.3
166,2014,112.44
166,2015,27.57
166,2016,13.13
166,2017,9.95
166,2019,3.25
167,2002,5470.66
167,2003,5656.94
167,2004,4487.44
167,2005,3462.58
167,2006,1850.88
167,2007,2730.6
167,2008,8008.47
167,2009,2008.99
167,2010,6317.3
167,2011,1917.77
167,2012,5598.39
167,2013,9390.21
167,2014,7987.45
167,2015,7585.77
167,2016,6696.32
167,2017,10154.45
167,2018,7400.29
167,2019,4751.29
171,2009,1.35
171,2012,147.6
171,2018,15.82
173,2002,3568
173,2003,45560
173,2004,61252.03
173,2005,76080.82
173,2006,67542.42
173,2007,51683.1
173,2008,124081.56
173,2009,11591.58
173,2010,22581.5
173,2011,51447.62
173,2012,73195.21
173,2013,64856.92
173,2014,80308.88
173,2015,83536.55
173,2016,55552.75
173,2017,76504.46
173,2018,29605.69
173,2019,22738.08
174,2002,6952.14
174,2003,17173.32
174,2004,14380.72
174,2005,13977.13
174,2006,5882.89
174,2007,19233.62
174,2008,40081.69
174,2009,1840.01
174,2010,209.23
174,2011,147.4
174,2012,135.76
174,2013,104.99
174,2014,54.6
174,2015,101.74
174,2016,114.2
174,2017,57.03
174,2018,84.14
174,2019,52.62
179,2002,37585.82
179,2003,86031.38
179,2004,85057.99
179,2005,117812.95
179,2006,109167.81
179,2007,99039.7
179,2008,197933.94
179,2009,110557.07
179,2010,131665.35
179,2011,307576.98
179,2012,371735.75
179,2013,341027.94
179,2014,323628.34
179,2015,265844.57
179,2016,155800.79
179,2017,143938.13
179,2018,191748.5
179,2019,163611.21
181,2002,7.98
181,2003,9.72
181,2004,23.89
181,2010,1.75
181,2012,2.99
181,2013,8.4
181,2014,3.52
183,2002,3140
183,2003,4565.52
183,2004,5565.05
183,2005,3568.7
183,2006,1475.22
183,2007,2119.73
183,2008,2364.06
183,2009,437.19
183,2010,25.83
183,2011,122.7
183,2012,8987.8
183,2013,2517.53
183,2014,21873.48
183,2015,9780.6
183,2016,7709.66
183,2017,5391.91
183,2018,3934.37
183,2019,2575.53
184,2004,7.96
184,2005,8.11
184,2006,5.99
184,2019,15.52
185,2002,180028.88
185,2003,370647.65
185,2004,512263.95
185,2005,628902.67
185,2006,783292.45
185,2007,736159.15
185,2008,1639797.81
185,2009,649939.82
185,2010,745948.51
185,2011,1607726.33
185,2012,1494197.04
185,2013,1581047.06
185,2014,1565280.83
185,2015,1355790.32
185,2016,828172.95
185,2017,723508.09
185,2018,1135308.64
185,2019,1114021.03
186,2002,1458.12
186,2004,897.35
189,2002,0.15
189,2009,0.23
189,2016,0.3
189,2017,0.6
19,2006,0.26
194,2002,45674.27
194,2003,90256.75
194,2004,79368.43
194,2005,141388.59
194,2006,180706.14
194,2007,256149.27
194,2008,451464.75
194,2009,235327.26
194,2010,388569.85
194,2011,878688.39
194,2012,895866.43
194,2013,795882.58
194,2014,815940.69
194,2015,497450.1
194,2016,379488.54
194,2017,626049.89
194,2018,581979.43
194,2019,427540.98
195,2002,80.89
195,2003,584.41
195,2005,5.89
195,2006,142.49
195,2007,201.27
195,2008,34.76
195,2010,113.72
195,2011,11.46
195,2014,20.33
195,2015,16.4
195,2016,3.91
195,2017,17.74
195,2019,3.95
196,2003,0.39
196,2004,0.55
198,2002,8.35
198,2004,0.01
198,2006,0.52
198,2007,3.71
198,2008,0.56
198,2009,8.56
198,2010,20.07
198,2011,24.58
198,2012,40.07
198,2013,53.66
198,2014,56.53
198,2015,42.13
198,2016,48.1
198,2017,41.16
198,2018,40.3
198,2019,28.87
199,2002,6030.44
199,2003,7526.57
199,2004,8336.57
199,2005,11598.57
199,2006,12815.66
199,2007,7504.18
199,2008,8741.81
199,2009,7744.02
199,2010,3582.85
199,2011,12065.9
199,2012,3507.74
199,2013,6021.01
199,2014,3083.27
199,2015,4192
199,2016,3138.73
199,2017,4617.41
199,2018,14772.4
199,2019,9552.28
20,2002,0.14
20,2003,0.15
20,2006,0
20,2014,0.04
202,2002,1476.62
202,2003,1860.94
202,2004,2656.57
202,2005,715.52
202,2006,5155.45
202,2007,2416.28
202,2008,4836.63
202,2009,2550.4
202,2010,5448.58
202,2011,7495.22
202,2012,5725.5
202,2013,3539.79
202,2014,6708.78
202,2015,8662.78
202,2016,2025.43
202,2017,9173.23
202,2018,9173.29
202,2019,4295.71
203,2002,2679.69
203,2003,5100.46
203,2004,13453.17
203,2005,8739.94
203,2006,24939.52
203,2007,12699.7
203,2008,11531.6
203,2009,11462.47
203,2010,39431.9
203,2011,45194.98
203,2012,44155.59
203,2013,59800.47
203,2014,74910.21
203,2015,42336.24
203,2016,16490.5
203,2017,28581.22
203,2018,28187.43
203,2019,22424.37
207,2014,1.97
21,2002,40.9
21,2003,29.69
21,2004,54.9
21,2005,109.92
21,2006,133.25
21,2007,5622.3
21,2008,11669.38
21,2009,4362.77
21,2010,14383.79
21,2011,13896.88
21,2012,15294.47
21,2013,9982.94
21,2014,13260.32
21,2015,14903.97
21,2016,24739.58
21,2017,14128.06
21,2018,13629.74
21,2019,308.97
210,2002,297.45
210,2003,352.43
210,2004,504.68
210,2005,464.89
210,2006,615.05
210,2007,1009.18
210,2008,1998.93
210,2009,1030.65
210,2010,1541.2
210,2011,1808.6
210,2012,2202.26
210,2013,1953.52
210,2014,2336.45
210,2015,1602.24
210,2016,1166.34
210,2017,1497.37
210,2018,1890.74
210,2019,1120.64
211,2002,414.81
211,2003,396.7
211,2004,469.93
211,2005,301.24
211,2006,444.33
211,2007,623.8
211,2008,1086.62
211,2009,1065.53
211,2010,1361.14
211,2011,1935.94
211,2012,1543.8
211,2013,1770.57
211,2014,1468.45
211,2015,1546.52
211,2016,1354.74
211,2017,1400.02
211,2018,1279.02
211,2019,1853.09
212,2007,91.87
212,2008,1050.76
212,2009,826.4
212,2010,3066.42
212,2011,2586.02
212,2012,57.18
212,2013,0.78
212,2015,16.38
212,2017,2.89
212,2018,21.91
214,2002,2.13
214,2003,371.9
214,2004,158.86
214,2005,178.29
214,2006,311.06
214,2007,444.62
214,2008,1477.68
214,2009,2551.59
214,2010,4804.34
214,2011,6732.04
214,2012,9369.81
214,2013,6013.68
214,2014,4644.78
214,2015,1608.79
214,2016,1071.03
214,2017,1575.18
214,2018,1430.26
214,2019,1529.47
215,2009,0.11
215,2011,4.42
215,2017,5.84
216,2002,707.58
216,2003,17.64
216,2005,17.82
216,2006,30.39
216,2007,226.82
216,2008,18.22
216,2009,22.86
216,2010,111.3
216,2011,121.61
216,2012,232.06
216,2013,377.14
216,2014,699.12
216,2015,1007.58
216,2016,1168.35
216,2017,1125.03
216,2018,1134.71
216,2019,1244.48
217,2005,1.31
217,2008,10.63
217,2009,2.33
217,2016,20.96
217,2018,0.68
217,2019,0.33
220,2002,334348.88
220,2003,457543.75
220,2004,915076.3
220,2005,885780.62
220,2006,902348.5
220,2007,1189886.03
220,2008,1774914.04
220,2009,336441.82
220,2010,1376473.29
220,2011,2510914.12
220,2012,1798321.46
220,2013,2567711.46
220,2014,1833691.74
220,2015,1649631.19
220,2016,1170261.1
220,2017,1202515.18
220,2018,1275544.72
220,2019,1115520.26
221,2007,5.46
221,2011,7.72
221,2012,0.33
221,2013,0.33
221,2015,2706.11
221,2017,33.1
221,2018,43.7
222,2002,0.85
222,2009,4.46
222,2010,6.59
222,2013,13.47
222,2016,9.47
222,2018,22.21
223,2002,654.5
223,2003,1707.27
223,2004,12882.7
223,2005,10286.61
223,2006,977.57
223,2007,863.74
223,2008,397.77
223,2009,1034.95
223,2010,738.27
223,2011,35794.38
223,2012,81803.01
223,2013,32534.38
223,2014,76501.42
223,2015,90990.61
223,2016,31098.16
223,2017,14205.02
223,2018,44161.74
223,2019,15238.68
225,2002,9332.22
225,2003,19592.55
225,2004,25612.52
225,2005,28939.78
225,2006,23882.21
225,2007,35705.61
