geo,year,rfb_diammonium_phosphate_dap_export_quantity
1,2022,1.64
10,2002,244261.62
10,2003,295988.7
10,2004,239269.62
10,2005,329672.15
10,2006,201425.99
10,2007,220794.88
10,2008,364154.77
10,2009,517475.46
10,2010,353938.57
10,2011,445470.67
10,2012,432520.26
10,2013,328031.5
10,2014,309776.45
10,2015,431147.44
10,2016,637972.86
10,2017,369244.4
10,2018,331800.12
10,2019,347764.01
10,2020,418447.91
10,2021,482502.55
10,2022,488150.04
100,2003,52.9
100,2004,0.5
100,2005,0.42
100,2007,514.25
100,2008,131.04
100,2009,2112.67
100,2010,8761.1
100,2011,4386.86
100,2012,550.73
100,2013,16518.51
100,2014,16385.56
100,2015,22418.49
100,2016,27435.5
100,2017,15121
100,2018,44629.18
100,2019,85919.98
100,2020,75899.34
100,2021,57958.71
100,2022,462.41
101,2020,0
101,2022,103.02
102,2017,9000
102,2018,8
102,2019,24
102,2020,48.84
103,2004,3
103,2011,89.5
103,2013,206.55
103,2020,1303
104,2006,9.8
104,2007,3
104,2018,510.79
104,2019,59.6
104,2020,90.28
104,2021,922.56
104,2022,476.65
105,2002,223.93
105,2003,93.43
105,2004,111.7
105,2005,81.49
105,2007,23471.17
105,2008,47.36
105,2009,29.6
105,2010,48780
105,2011,11.55
105,2012,36.75
105,2013,5.25
105,2014,0.1
105,2016,523.26
105,2017,10.8
105,2020,227.15
105,2021,13195
105,2022,12191.04
106,2002,3207.69
106,2003,5373.69
106,2004,4747.56
106,2005,5381.12
106,2006,7725.85
106,2007,12792.88
106,2008,24977.3
106,2009,11383.84
106,2010,25060.19
106,2011,7730.55
106,2012,2353.52
106,2013,6969.25
106,2014,14580.14
106,2015,10018.2
106,2016,16148.59
106,2017,20526.95
106,2018,18496.94
106,2019,15738.35
106,2020,21279.3
106,2021,21622.24
106,2022,20625.57
107,2002,2404.8
107,2006,308
107,2008,2.9
107,2009,525.6
107,2010,62.5
107,2011,100
107,2013,102
107,2014,6739.2
107,2015,345
107,2016,567
107,2017,264
107,2018,31.87
107,2019,3010
107,2020,5067
107,2021,4779
107,2022,1585
108,2008,5
108,2009,14.68
108,2011,10
108,2021,0.03
109,2018,2500
11,2002,835.6
11,2003,204.1
11,2004,286
11,2005,84.1
11,2006,47.91
11,2007,1193.14
11,2008,2759.8
11,2009,3496.22
11,2010,2947.31
11,2011,2078.36
11,2012,1462.5
11,2013,1730.95
11,2014,2443.83
11,2015,2224.86
11,2016,4313.23
11,2017,3215.76
11,2018,2739.9
11,2019,2398.54
11,2020,2057
11,2021,1754.63
11,2022,706.89
110,2002,25.33
110,2004,14.2
110,2005,3.57
110,2006,8
110,2007,72
110,2008,194.72
110,2009,1
110,2010,20.36
110,2011,3
110,2012,9
110,2013,7.84
110,2014,33.82
110,2015,2
110,2016,75.83
110,2017,15.24
110,2018,13.47
110,2019,9.66
110,2020,21.58
110,2021,8.6
110,2022,6.72
112,2002,214680.92
112,2003,358695.18
112,2004,361118.88
112,2005,300495.36
112,2006,483920.52
112,2007,534126.4
112,2008,611369.34
112,2009,556162.41
112,2010,712429.29
112,2011,704595
112,2012,447052.41
112,2013,376439.7
112,2014,514056
112,2015,407432.61
112,2016,380470.87
112,2017,410237.8
112,2018,570343.47
112,2019,467378.62
112,2020,734405.49
112,2021,629989.14
112,2022,346128.52
114,2002,71
114,2003,4815.03
114,2004,160
114,2005,3246.4
114,2006,2274.7
114,2007,3445.7
114,2008,4269.61
114,2009,31090
114,2010,1897
114,2013,434
114,2015,9838.86
114,2016,7884.39
114,2017,6032.5
114,2018,17301.03
114,2019,8870.83
114,2020,7376.5
114,2021,6567.23
114,2022,9418.1
115,2008,122
115,2009,450
116,2002,7000
117,2002,155527
117,2003,49908
117,2004,64231.55
117,2005,43250
117,2006,194837.5
117,2007,146800
117,2008,175245.36
117,2009,53648
117,2010,76464
117,2011,27692.21
117,2012,12418.42
117,2013,29000.81
117,2014,51056.23
117,2015,51384.79
117,2016,68943.07
117,2017,46380.7
117,2018,43976.09
117,2019,45134.63
117,2020,50065.81
117,2021,33223.9
117,2022,27130.79
119,2004,1501.5
119,2006,3.6
119,2007,224
119,2008,12
119,2010,24.13
119,2011,1.43
119,2012,19286
119,2013,7795
119,2014,120
119,2015,256
119,2016,77
119,2017,38
119,2019,75.6
119,2020,1355
119,2021,1236
119,2022,110.5
121,2003,100
121,2009,13.81
123,2002,7614.05
123,2006,2141.82
124,2011,16979.8
126,2002,555908.11
126,2003,609816.49
126,2004,605409.31
126,2005,613955.95
126,2006,725058.18
126,2007,732322.2
126,2008,713889.32
126,2009,895482.48
126,2010,816846.46
126,2011,824412.12
126,2012,747330.07
126,2013,804249.82
126,2014,748673.14
126,2015,710740.1
126,2016,871090.82
126,2017,800817.69
126,2018,717115.97
126,2019,601253.79
126,2020,543398.53
126,2021,401725.48
126,2022,91086.49
130,2002,476
130,2014,12080
130,2020,30
130,2022,6000
131,2002,1
131,2004,1221.5
131,2005,244
131,2006,132.45
131,2007,537.6
131,2008,364.75
131,2009,295.27
131,2011,2012
131,2012,1474.16
131,2013,130.42
131,2014,1150.58
131,2015,999.06
131,2016,49.8
131,2017,19.7
131,2018,2173.5
131,2019,1662.23
131,2020,605.36
131,2021,19.46
131,2022,5741.42
133,2016,60
133,2017,418.12
133,2018,3876.11
133,2019,6374
137,2006,40
137,2007,175
137,2010,40
137,2014,12
137,2015,50
137,2016,8
137,2017,1.12
137,2018,3.38
137,2019,22
137,2020,5
137,2021,100
137,2022,0.5
138,2002,8076.14
138,2003,1066.13
138,2004,118.96
138,2005,162.36
138,2006,6527.73
138,2007,12874.76
138,2008,305845.11
138,2009,461089.64
138,2010,269147.68
138,2011,8448.11
138,2012,231912.6
138,2013,190498.61
138,2014,190075.49
138,2015,147575.86
138,2016,140809.76
138,2017,224401.98
138,2018,252288.72
138,2019,237230.24
138,2020,138373.05
138,2021,21357.86
138,2022,106769.13
14,2003,0.2
141,2014,16
143,2002,1254287.01
143,2003,1081401.6
143,2004,763708
143,2005,813799
143,2006,948314
143,2007,988920
143,2008,600260.01
143,2009,1284886
143,2010,1867933
143,2011,1996352.15
143,2012,2074059.48
143,2013,1665811.87
143,2014,1668816.09
143,2015,1277734.69
143,2016,1762587.08
143,2017,2335459.47
143,2018,3131572.65
143,2019,2811639.45
143,2020,4359304.07
143,2021,3328598.85
143,2022,4063023.9
144,2016,820
144,2021,1500
144,2022,5000
146,2007,0.1
146,2012,0.03
146,2014,2.7
146,2015,0.7
146,2019,1
147,2010,0.03
147,2011,0.03
147,2012,0.03
150,2002,7437.53
150,2003,11340.56
150,2004,4558.44
150,2005,11881.89
150,2006,114324.02
150,2007,125706.24
150,2008,36926.37
150,2009,32530.34
150,2010,33660.41
150,2011,49470.02
150,2012,63396.99
150,2013,105166.32
150,2014,107483.06
150,2015,160892.68
150,2016,62083.17
150,2017,24286.17
150,2018,23253.19
150,2019,11407.98
150,2020,12124.32
150,2021,7079.05
150,2022,5989.02
154,2005,0.02
156,2002,693.2
156,2003,50.25
156,2004,0.38
156,2005,51.78
156,2006,36.66
156,2008,0.25
156,2009,164.74
156,2010,5005.75
156,2011,0.25
156,2012,1.46
156,2013,7.94
156,2014,1.74
156,2015,0.5
156,2016,4.98
156,2017,0.5
156,2019,0.39
156,2020,0.5
157,2003,0.09
157,2005,400
157,2009,100
157,2010,379.83
157,2014,451.96
157,2015,300
157,2016,51
157,2018,675
162,2002,15445
162,2003,488.5
162,2005,12
162,2006,116
162,2007,100.1
162,2008,13.05
162,2009,1499.49
162,2014,12
162,2017,4.32
162,2018,0.14
162,2022,0.11
165,2004,4324
165,2005,8435
165,2006,1500
165,2011,215
165,2017,8550
166,2010,1.35
166,2019,0.01
167,2002,25.24
167,2003,444.46
167,2004,226.08
167,2007,962.86
167,2008,3.79
167,2009,4.64
167,2010,1.73
167,2011,0.96
167,2013,3.72
167,2014,432.78
167,2015,624.95
167,2016,49.12
167,2017,600.63
167,2018,85.47
167,2019,4.46
167,2020,3.11
167,2021,17.11
167,2022,310.63
168,2014,20
168,2016,0.5
168,2017,1.99
168,2018,5.23
169,2021,1500
170,2004,49.8
170,2005,4119.02
170,2006,5428.75
170,2007,3393.25
170,2008,2634.4
170,2009,9605.45
170,2010,9637.05
170,2011,4628
170,2012,5767.25
170,2013,8337.5
170,2014,11654.8
170,2015,10535.5
170,2016,8559.5
170,2017,15930
170,2018,12375
170,2019,13276
170,2020,20581.05
170,2021,11051.2
170,2022,7031
171,2002,26088.05
171,2003,15040
171,2006,22016.17
171,2008,10060.39
171,2009,12299
171,2010,22950.12
171,2011,54820.1
171,2012,25793.19
171,2013,22975.18
171,2016,3614.4
171,2017,3301.5
171,2019,0.7
171,2021,1066
171,2022,14821.44
173,2002,202005.7
173,2003,251529.4
173,2004,15718.58
173,2005,37.36
173,2006,71.78
173,2007,357
173,2008,673.39
173,2009,311.64
173,2010,104177.51
173,2011,169361.6
173,2012,107533.53
173,2013,22226.16
173,2014,52127.45
173,2015,103151.46
173,2016,79781.14
173,2017,116861.16
173,2018,13657.02
173,2019,72322.54
173,2020,110077.69
173,2021,20907.91
173,2022,29085.62
174,2002,800
174,2005,7.05
174,2007,51
174,2008,20.03
174,2012,500
174,2013,0.1
174,2014,31.71
174,2015,2443.24
174,2016,2424.74
174,2017,4150.81
174,2018,3860.18
174,2019,3985.89
174,2020,416.36
174,2021,1014.08
174,2022,3479.29
178,2010,1170
179,2004,32
179,2005,30
179,2011,27585
179,2014,33000
179,2019,15
179,2020,12
181,2002,1238
181,2003,1768.1
181,2004,17.7
183,2011,1414.34
183,2012,1357.99
183,2013,2335.9
183,2014,2885.44
183,2015,1826
183,2016,17347.98
183,2017,20791.27
183,2018,14530.17
183,2019,25769.19
183,2020,17590.37
183,2021,27275.97
183,2022,8920.82
185,2002,1077277.99
185,2003,1136107.29
185,2004,1182782.66
185,2005,1351467.89
185,2006,1406820.88
185,2007,1416101.17
185,2008,1626675.96
185,2009,1826028.44
185,2010,2092056.75
185,2011,1245755.12
185,2012,1288388.17
185,2013,973766.23
185,2014,656551.03
185,2015,1172385.66
185,2016,1217807.16
185,2017,1084681.19
185,2018,1441567.02
185,2019,1540872.92
185,2020,1519949.6
185,2021,1247691.82
186,2004,0
194,2002,21000
194,2003,35000
194,2004,35000
194,2005,13313.8
194,2006,25032.88
194,2007,19
194,2008,33034.22
194,2009,8.5
194,2010,16100
194,2011,184579
194,2012,1064891.18
194,2013,1507200.96
194,2014,1703136.69
194,2015,2213818.85
194,2016,1648145.15
194,2017,1877249.87
194,2018,2393632.41
194,2019,2903522.64
194,2020,2836364.11
194,2021,2795414.77
194,2022,2910048.44
195,2009,1564
195,2010,2392.45
195,2011,2000
195,2012,2000
195,2013,2000
195,2014,500
195,2015,24000
195,2016,22500
195,2017,47350
195,2018,11002
195,2020,86.71
195,2022,1266
197,2009,5
198,2003,32.85
198,2004,49.26
198,2005,2.05
198,2006,46.61
198,2007,60.07
198,2008,99.39
198,2009,4448.47
198,2010,307.89
198,2011,447.66
198,2012,6188.54
198,2013,4156.94
198,2014,4601.77
198,2015,793.65
198,2016,771.32
198,2017,6713.74
198,2018,786.38
198,2019,528.08
198,2020,6738.08
198,2021,18719.07
198,2022,1738.57
199,2014,182
199,2015,912
199,2017,120
199,2019,540.9
199,2021,119.94
200,2002,5.03
200,2003,6.01
200,2004,11.61
200,2005,1.01
200,2006,0.7
200,2007,80
200,2008,3.83
200,2009,3.1
200,2010,49.63
200,2011,61.93
200,2012,112.25
200,2013,150.86
200,2014,1.29
200,2015,49.78
200,2016,72.62
200,2017,95.76
200,2018,71.78
200,2019,70.64
200,2020,47.35
200,2021,46.75
200,2022,63.12
202,2002,114042.86
202,2003,27913.87
202,2004,21416.66
202,2005,36089.61
202,2006,3924.35
202,2007,13557.58
202,2008,1167.1
202,2009,210.07
202,2010,528.17
202,2011,349.42
202,2012,2881.77
202,2013,435.09
202,2014,868.49
202,2015,275.71
202,2016,421.33
202,2017,165.25
202,2018,33.26
202,2019,160.68
202,2020,241.12
202,2021,216.9
202,2022,7405.58
203,2002,8000.44
203,2003,59893.53
203,2004,32504.34
203,2005,25007.37
203,2006,107530.68
203,2007,77546.5
203,2008,21696.46
203,2009,13232.52
203,2010,90221.89
203,2011,13841.04
203,2012,36553
203,2013,23655.22
203,2014,1242.45
203,2015,1312.74
203,2016,2075.01
203,2017,3903.97
203,2018,693.94
203,2019,1359.46
203,2020,5603.2
203,2021,5225.92
203,2022,5922.43
21,2002,14297.1
21,2003,14126
21,2004,13332.01
21,2005,13731.35
21,2006,11006.5
21,2007,9909
21,2008,2709.9
21,2009,30112.64
21,2010,10592
21,2011,2756.75
21,2012,7149.76
21,2013,5175
21,2014,7547
21,2015,3591
21,2016,1855
21,2017,963.11
21,2018,671.79
21,2019,584.34
21,2020,1631
21,2021,1048.22
21,2022,169.3
210,2002,5
210,2003,3
210,2005,3.55
210,2006,2.06
210,2007,1.01
210,2008,0.7
210,2009,0.12
210,2010,1.55
210,2011,1
210,2013,1.62
210,2014,14.12
210,2015,2.03
210,2016,6
210,2017,129.71
210,2018,1.07
210,2019,5.31
210,2020,1.04
210,2021,4.96
210,2022,16.09
211,2002,3186.09
211,2003,6.3
211,2004,0.5
211,2005,1
211,2007,1.03
211,2008,0.31
211,2009,0.27
211,2010,1.2
211,2011,3.47
211,2012,0.22
211,2013,1.39
211,2014,1.3
211,2015,20.8
211,2016,330.2
211,2017,5.4
211,2018,3.22
211,2019,14.8
211,2020,13.71
211,2021,21.55
211,2022,3.68
212,2022,0.01
214,2003,4
214,2004,6
214,2005,13
214,2007,0.21
214,2008,36.24
214,2009,1.63
214,2010,22.24
214,2011,18.82
214,2012,42.01
214,2013,32.43
214,2015,3
214,2016,2
214,2017,1
214,2018,1
214,2022,2.15
215,2003,1.6
215,2005,201
215,2006,40
215,2007,7905
215,2008,660
215,2009,740.96
215,2010,26239.1
215,2011,17025
215,2012,7583.5
215,2013,650.53
215,2014,108.38
215,2015,1508
215,2016,1623.93
215,2017,960
215,2018,9487.23
215,2019,12393.16
215,2020,10096.5
215,2021,2185
215,2022,500
216,2002,1.06
216,2003,3500.22
216,2004,0.06
216,2005,882.38
216,2006,890.35
216,2007,170.24
216,2008,6084.58
216,2009,42.92
216,2010,0.49
216,2011,179.67
216,2012,1715.67
216,2013,7.11
216,2014,23756.45
216,2015,331.64
216,2016,1476.36
216,2017,6148.32
216,2018,7349.68
216,2019,4907.26
216,2020,1089.1
216,2021,13.53
216,2022,362.83
217,2013,48.42
217,2014,6000
217,2015,13159.5
217,2016,7627
217,2017,5047.69
217,2018,3819.3
217,2019,950
220,2004,0.55
220,2008,2.5
222,2002,1217793
222,2003,1304835
222,2004,1219062
222,2005,992791.33
222,2006,1154610.8
222,2007,977715
222,2008,877659
222,2009,1134180
222,2010,1148578.61
222,2011,380173.9
222,2012,560776.7
222,2013,631225.86
222,2014,488365.69
222,2015,233407.32
222,2016,506388.08
222,2017,499812.4
222,2018,251881.4
222,2019,258531
222,2020,347078
222,2021,190066.6
222,2022,302550
223,2002,45260
223,2003,7600
223,2004,765
223,2005,603.04
223,2006,32201
223,2007,123428
223,2008,95107.4
223,2009,140397.55
223,2010,253755.23
223,2011,117778.36
223,2012,71136.8
223,2013,87897
223,2014,222516.35
223,2015,188714.13
223,2016,123517.08
223,2017,122056.7
223,2018,151100.6
223,2019,219824.2
223,2020,296583.49
223,2021,177347.77
223,2022,132133.92
225,2002,220
225,2003,3303
225,2005,330.05
225,2006,200
225,2007,8395.41
225,2008,316.25
225,2009,2281.04
225,2010,111.5
225,2011,4904.82
225,2012,15782
225,2013,64243.56
225,2014,42615.7
225,2015,24191
225,2016,20929.5
225,2017,6144.54
225,2018,47158.14
225,2019,67147.87
225,2020,154.01
225,2021,3479.59
225,2022,5968.91
226,2003,50
226,2011,178.5
226,2012,42.9
226,2016,1911
226,2021,0.75
229,2002,105.78
229,2003,49542.44
229,2004,28402.96
229,2005,9757.75
229,2006,25328.31
229,2007,131.02
229,2008,2762.49
229,2009,6.64
229,2010,21.22
229,2011,245.16
229,2012,611.79
229,2013,129.81
229,2014,93.06
229,2015,1093.47
229,2016,110.17
229,2017,262.33
229,2018,404.15
229,2019,209.93
229,2020,758.15
229,2021,101.62
229,2022,380.63
230,2002,2753.74
230,2005,255.6
230,2006,3509.43
230,2013,64
230,2014,378
230,2017,15
230,2018,0.03
230,2021,7.2
231,2002,6880237.85
231,2003,5701329.31
231,2004,5536633.05
231,2005,5196350.4
231,2006,5816550.17
231,2007,4091994.08
231,2008,4381801.15
231,2009,4627571.12
231,2010,3150445
231,2011,3356313.79
231,2012,3067291.92
231,2013,2867373.24
231,2014,2246662.11
231,2015,1670913.47
231,2016,1443394.63
231,2017,1445219.86
231,2018,794614.98
231,2019,1117642.57
231,2020,946222.87
231,2021,569077.06
231,2022,714341.3
233,2007,80
233,2019,1.4
234,2002,250
234,2007,600
