geo,year,rfb_urea_import_value
1,2002,2.89
1,2003,9.32
1,2004,612.85
1,2005,0.28
1,2006,147.83
1,2007,0.14
1,2008,22.12
1,2009,355.55
1,2010,1150.64
1,2011,923.01
1,2012,254.85
1,2013,262.69
1,2014,501.69
1,2015,412.43
1,2016,507.02
1,2017,1149.35
1,2018,1820.29
1,2019,2092.9
1,2020,2482.59
1,2021,1287.55
1,2022,5101.44
10,2002,149448
10,2003,203191.22
10,2004,264222.06
10,2005,315842.09
10,2006,279683.03
10,2007,316146.56
10,2008,572301.13
10,2009,243204.02
10,2010,466908.86
10,2011,643417.81
10,2012,669710.14
10,2013,606461.29
10,2014,592919.34
10,2015,500853.45
10,2016,472116.47
10,2017,550813.95
10,2018,524223.15
10,2019,604379.82
10,2020,677973.29
10,2021,1242340.7
10,2022,2156912.26
100,2002,27611.95
100,2003,17637.75
100,2004,104548.11
100,2005,327746.67
100,2006,891153.24
100,2007,1696345.24
100,2008,2385851.55
100,2009,1091363.44
100,2010,1183602.06
100,2011,1831427.2
100,2012,2644194.83
100,2013,2667357.86
100,2014,2103064.48
100,2015,2617926.89
100,2016,1455590.25
100,2017,1297545.68
100,2018,1453043.03
100,2019,3088373.49
100,2020,2936682.4
100,2021,4168319.79
100,2022,7065108.45
101,2002,1285.19
101,2003,163.51
101,2004,605.57
101,2005,1923.89
101,2006,194.92
101,2007,218.72
101,2008,5914.44
101,2009,10015.55
101,2010,13075.75
101,2011,21396.24
101,2012,61584.13
101,2013,22142.42
101,2014,36778.8
101,2015,29026.74
101,2016,144164.02
101,2017,20994.73
101,2018,31759.75
101,2019,3528.85
101,2020,6402.8
101,2021,2608.63
101,2022,43291.35
102,2002,35252.01
102,2003,35583.16
102,2004,133321.3
102,2005,133073.67
102,2006,3719.73
102,2010,2856.03
102,2011,1350.25
102,2013,228.58
102,2014,983.94
102,2015,555.47
102,2016,3006.4
102,2017,2073.65
102,2018,684.42
102,2019,243.14
102,2020,228.54
102,2021,288.34
102,2022,30498.04
103,2003,21.64
103,2004,194.8
103,2006,0.19
103,2009,199.27
103,2010,5035.56
103,2011,1847.12
103,2012,4228.6
103,2013,36030.82
103,2014,74321.9
103,2015,91442.35
103,2016,47586.68
103,2017,24047.56
103,2018,47691.55
103,2019,60924.29
103,2020,45989.39
103,2021,30232.6
103,2022,123.31
104,2002,8461.17
104,2003,33615.32
104,2004,24069.87
104,2005,42927.55
104,2006,33071.83
104,2007,40742.73
104,2008,88386.36
104,2009,55130.85
104,2010,73493.68
104,2011,61468.84
104,2012,52491.7
104,2013,46354.33
104,2014,42476.67
104,2015,59718.09
104,2016,43063.36
104,2017,46959.85
104,2018,71169.08
104,2019,61784.02
104,2020,55421.62
104,2021,101476.24
104,2022,315661.13
105,2002,8243
105,2003,8621
105,2004,14289
105,2005,13690
105,2006,14066
105,2007,21058
105,2008,31054
105,2009,15307
105,2010,19053
105,2011,25720
105,2012,33017
105,2013,33162
105,2014,27772
105,2015,25400
105,2016,22795
105,2017,22667
105,2018,27263
105,2019,27418
105,2020,30609
105,2021,54034
105,2022,93210
106,2002,140717.54
106,2003,161057.96
106,2004,190920.05
106,2005,204453.61
106,2006,257302.1
106,2007,357939.81
106,2008,377374.46
106,2009,324193.7
106,2010,238724.44
106,2011,349916.34
106,2012,385586.5
106,2013,347212.77
106,2014,327049.97
106,2015,274262.44
106,2016,244298.92
106,2017,220671.04
106,2018,228219.69
106,2019,278148.46
106,2020,247237.23
106,2021,415464.07
106,2022,872080.07
107,2002,11775.3
107,2003,7922.3
107,2004,22728.59
107,2005,20545.02
107,2006,9519.92
107,2007,16127.64
107,2008,22995.99
107,2009,14011.53
107,2010,13255.79
107,2011,26675.16
107,2012,31806.09
107,2013,23183.81
107,2014,28840.93
107,2015,22166.17
107,2016,15371.04
107,2017,12140.69
107,2018,12296.05
107,2019,27663.91
107,2020,28514.88
107,2021,51146.36
107,2022,70238.73
108,2002,124.8
108,2003,117
108,2004,437.96
108,2005,582.02
108,2006,475.35
108,2007,441.8
108,2008,2401.18
108,2009,1316.21
108,2010,1617.59
108,2011,9841.32
108,2012,5726.24
108,2013,5474.24
108,2014,4896.27
108,2015,5515.67
108,2016,4451.58
108,2017,5278.56
108,2018,7215.37
108,2019,11144.7
108,2020,15651.99
108,2021,19841.27
108,2022,20184.23
109,2002,1538.48
109,2003,1628.26
109,2004,1786.24
109,2005,2179.91
109,2006,1338.25
109,2007,2948.78
109,2008,2893.71
109,2009,1879.33
109,2010,1374.47
109,2011,1305.31
109,2012,3324.91
109,2013,1253.79
109,2014,1609.16
109,2015,1962.55
109,2016,629.84
109,2017,1075.81
109,2018,2071.17
109,2019,929.25
109,2020,526.65
109,2021,722.71
109,2022,1665.43
11,2002,13273.83
11,2003,19283.23
11,2004,27198.34
11,2005,34178.6
11,2006,39071.64
11,2007,52300.18
11,2008,73811.89
11,2009,43349.49
11,2010,47830.09
11,2011,70253.31
11,2012,70755.64
11,2013,70899.79
11,2014,71668.86
11,2015,60551
11,2016,55173.3
11,2017,59178.13
11,2018,61448.23
11,2019,56739.73
11,2020,55866.76
11,2021,103297.22
11,2022,198826.88
110,2002,56470.95
110,2003,64567.83
110,2004,85930.73
110,2005,112687.21
110,2006,106640.29
110,2007,97622
110,2008,142659.94
110,2009,73718.98
110,2010,93106.72
110,2011,128085
110,2012,123995.2
110,2013,118440.77
110,2014,111332.42
110,2015,93578.69
110,2016,79758.76
110,2017,91948.65
110,2018,127369.54
110,2019,122028.28
110,2020,115519.23
110,2021,148485.59
110,2022,243847.53
112,2002,1636.75
112,2003,1408.58
112,2004,1955.3
112,2005,2318.11
112,2006,2177.41
112,2007,2522.22
112,2008,3876.57
112,2009,3414.83
112,2010,3413.22
112,2011,3310.23
112,2012,4775.79
112,2013,5608.35
112,2014,10419.76
112,2015,9091.47
112,2016,12735.31
112,2017,4339.06
112,2018,4215.47
112,2019,4073.5
112,2020,7106.75
112,2021,4371.72
112,2022,8473.54
113,2002,373.09
113,2003,323.41
113,2004,331.32
113,2005,1892.58
113,2006,1406.93
113,2007,5319.3
113,2008,3836.94
113,2009,2150.07
113,2010,10331.37
113,2011,3342.75
113,2012,815.85
113,2013,3653.79
113,2014,11329
113,2015,9844.39
113,2016,6635.74
113,2017,13030.31
113,2018,8266.03
113,2019,16517.34
113,2020,7705.22
113,2021,12513.2
113,2022,8080.84
