geo,year,rfb_other_phosphatic_fertilizers_n_e_c_export_value
10,2002,140.31
10,2003,263.03
10,2004,126.26
10,2005,175.57
10,2006,221.71
10,2007,923.39
10,2008,1852.82
10,2009,1790.44
10,2010,155.27
10,2011,492.35
10,2012,456.69
10,2013,535.68
10,2014,1098.88
10,2015,572.52
10,2016,114.29
10,2017,37.84
10,2018,17.93
10,2019,359.66
10,2020,140.25
10,2021,481.34
10,2022,467.66
100,2002,720.68
100,2003,247.18
100,2004,690.87
100,2005,587.57
100,2006,2.9
100,2007,120.35
100,2008,14.48
100,2009,6575.19
100,2010,21.33
100,2011,12.1
100,2012,31.26
100,2014,423.64
100,2015,11.78
100,2016,817.04
100,2017,1497.86
100,2018,1141.4
100,2019,19.18
100,2020,2.5
100,2021,28.05
101,2002,5.84
101,2003,7.06
101,2004,198.33
101,2005,383.65
101,2006,350.05
101,2007,1024.21
101,2008,2059.01
101,2009,5270.08
101,2010,1163.1
101,2011,2523.5
101,2012,4738.04
101,2013,3177.44
101,2014,3955.08
101,2015,3376.67
101,2016,2513.65
101,2017,2860.94
101,2018,3138.08
101,2019,2709.6
101,2020,2058.85
101,2021,2322.67
101,2022,5899.14
102,2002,0.26
102,2005,76.78
102,2006,682.71
102,2010,1424.07
102,2011,2576.81
102,2013,1239.01
102,2014,1043.53
102,2015,281.12
102,2017,10
102,2018,7118.89
102,2021,0.48
102,2022,5.09
103,2002,130.83
103,2016,6.03
104,2002,25.93
104,2004,12.53
104,2006,0.81
104,2009,7.47
104,2022,3.59
105,2002,2017.09
105,2003,535.16
105,2004,357
105,2005,957.66
105,2006,964.09
105,2007,1636.74
105,2008,3876.22
105,2009,2918.15
105,2010,1200.58
105,2011,603.6
105,2012,190.55
105,2013,48.18
105,2014,189.54
105,2015,261
105,2016,219.04
105,2017,211.61
105,2018,989.95
105,2019,700.36
105,2020,1275.57
105,2021,1100.7
105,2022,3184.86
106,2002,77.43
106,2003,119.32
106,2004,168.73
106,2005,309.65
106,2006,80.29
106,2007,396.88
106,2008,73.32
106,2009,740.7
106,2010,1369.02
106,2011,2234.2
106,2012,2006.22
106,2013,1557.96
106,2014,518.96
106,2015,387.95
106,2016,74.16
106,2017,315.42
106,2018,153.56
106,2019,307.55
106,2020,423.58
106,2021,615.95
106,2022,1835.03
107,2008,11.68
107,2009,5.72
107,2012,7.36
107,2013,2.62
107,2015,1.43
107,2018,76.83
107,2021,32.44
108,2011,10
108,2012,581.72
108,2013,276.04
108,2014,499.65
108,2015,509.78
108,2016,98.48
108,2017,21.66
108,2018,12.92
108,2019,8.97
108,2020,63.77
108,2021,6.9
109,2005,0.63
11,2002,46.13
11,2003,16.22
11,2004,59.57
11,2005,451.99
11,2006,308.53
11,2007,425.48
11,2008,8479.12
11,2009,144.28
11,2010,166.88
11,2011,415.14
11,2012,168.94
11,2013,94.27
11,2014,191.06
11,2015,47.31
11,2016,41.17
11,2017,85.25
11,2018,55.6
11,2019,49.27
11,2020,67.64
11,2021,39.61
11,2022,132.45
110,2002,3160.32
110,2003,2490.03
110,2004,419.89
110,2005,255.85
110,2006,524.57
110,2007,601.65
110,2008,645.76
110,2009,599.24
110,2010,705.18
110,2011,928.09
110,2012,927.77
110,2013,489.21
110,2014,515.9
110,2015,543.83
110,2016,1154.59
110,2017,687.05
110,2018,710.17
110,2019,810.11
110,2020,762.92
110,2021,781.21
110,2022,709.37
112,2002,96
112,2003,310.47
112,2004,268.39
112,2005,876.07
112,2006,2437.57
112,2007,3091.79
112,2008,1317.97
112,2009,21.19
112,2010,460.19
112,2011,1849.5
112,2012,738.9
112,2013,2830.97
112,2014,6035.17
112,2015,5524.61
112,2016,5251.11
112,2017,2792.46
112,2018,9214.67
112,2019,2871.67
112,2020,597.63
112,2021,3508.65
112,2022,53133.88
113,2022,17.78
114,2002,55.36
114,2003,139.77
114,2004,22.19
114,2005,204.55
114,2006,423.19
114,2007,415.6
114,2008,1852.41
114,2009,242.58
114,2010,145.05
114,2013,116.04
114,2015,399.87
114,2016,646.12
114,2017,1523.84
114,2018,127.28
114,2019,92.36
114,2020,16.09
114,2021,13.93
114,2022,34.02
115,2005,208.56
115,2022,52.57
116,2019,17.61
116,2020,48
117,2002,4276.63
117,2003,4278.68
117,2004,3264.16
