geo,year,rfb_pk_compounds_agricultural_use
1,2006,32
1,2011,1
1,2018,415
1,2019,151
1,2020,37
1,2021,23
1,2022,339
10,2009,130
10,2011,609
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
104,2009,232
104,2010,3527
104,2011,3496
104,2012,3200
104,2013,1382
104,2014,3083
104,2015,2766
104,2016,1702
104,2017,3273
104,2018,24241
104,2019,24502
104,2020,14808
104,2021,24630
104,2022,14740
106,2008,34406
106,2009,31594
106,2010,42533
106,2011,42533
106,2012,34521
106,2015,15297
106,2016,17539
106,2017,16009
106,2018,15055
106,2019,14722
106,2020,18132
106,2021,22208
107,2017,6301
107,2018,10486
107,2019,47
107,2020,6787
108,2005,2
109,2004,7
11,2004,16171
11,2005,14236
11,2006,12722
11,2007,14000
11,2008,14000
11,2009,16400
11,2010,14000
11,2011,8000
112,2010,731
112,2011,320
113,2009,4000
113,2010,6000
113,2011,4000
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2009,63
114,2011,360
115,2005,256
115,2006,252
115,2009,11
115,2010,8
115,2011,70
118,2011,100
119,2002,100
119,2005,62
119,2006,30
121,2002,36
121,2007,257
121,2008,195
121,2009,138
121,2010,63
121,2011,36
126,2008,581
126,2009,265
126,2010,541
126,2011,288
129,2002,905
129,2003,86
129,2005,1029
129,2006,253
129,2007,691
129,2008,9
13,2002,119
13,2003,75
13,2007,56
13,2008,21
13,2009,21
13,2021,7
13,2022,0
130,2008,1930
130,2009,3227
130,2010,2490
130,2011,1521
131,2021,0
132,2002,5
132,2003,2
132,2004,1
132,2020,3
134,2002,6
134,2006,1
134,2007,3
134,2009,3
134,2010,4
134,2011,1
137,2006,0
137,2007,0
137,2008,2
137,2010,8
137,2011,106
137,2012,298
137,2013,8
137,2014,0
137,2016,0
137,2017,3
137,2018,18
137,2019,26
137,2020,55
137,2021,53
137,2022,129
138,2002,4530
138,2003,2729
14,2003,33
14,2004,1
14,2005,19
14,2008,137
14,2009,1
14,2010,89
14,2011,2
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2009,1600
144,2004,3017
144,2006,38
144,2007,1
144,2009,12
144,2010,26
144,2011,254
146,2009,2
146,2010,10
146,2013,6
146,2014,6
146,2015,6
146,2016,6
147,2002,27
147,2004,2
147,2005,75
147,2006,157
147,2007,63
147,2008,0
147,2010,52
148,2012,0
148,2013,0
148,2014,0
148,2015,0
149,2010,0
153,2002,488
153,2003,174
153,2004,202
153,2005,189
153,2006,211
153,2007,219
153,2008,397
153,2013,122
153,2014,150
153,2015,162
153,2016,287
154,2002,803
154,2006,52
154,2007,96
154,2008,204
154,2009,53
154,2010,59
154,2011,36
156,2002,212978
156,2003,212978
156,2004,212978
156,2005,212978
