geo,year,rfb_potassium_chloride_muriate_of_potash_mop_export_value
1,2008,7.64
1,2009,97.19
1,2018,0
10,2002,20
10,2003,137.62
10,2004,67.79
10,2005,104.8
10,2006,129.31
10,2007,149.63
10,2008,193.92
10,2009,2527.82
10,2010,488.25
10,2011,576.95
10,2012,290.06
10,2013,2212.44
10,2014,905.84
10,2015,36.21
10,2016,116.05
10,2017,248.04
10,2018,259.6
10,2019,246.84
10,2020,99.55
10,2021,80.02
10,2022,311.38
100,2002,188.95
100,2003,453.1
100,2004,1611.32
100,2005,1118.99
100,2006,927.79
100,2007,2582.92
100,2008,15327.98
100,2009,2045.26
100,2010,8661.03
100,2011,11682.67
100,2012,3805.62
100,2013,5550.59
100,2014,2252.64
100,2015,7856.13
100,2016,1022.25
100,2017,1248.74
100,2018,3313.88
100,2019,2233.26
100,2020,6731.44
100,2021,846.57
100,2022,426.22
101,2002,0.02
101,2003,0.13
101,2006,215.76
101,2007,2.77
101,2008,610.41
101,2009,18756.32
101,2010,866.48
101,2011,6413.8
101,2012,6048.51
101,2013,5253.06
101,2014,6467.56
101,2015,5080.52
101,2016,3081.09
101,2017,1055.24
101,2018,397.05
101,2019,284.29
101,2020,74.25
101,2021,99.48
101,2022,5267.07
102,2011,17.42
102,2015,443.97
102,2016,71
102,2017,13.8
102,2018,3152.34
102,2019,34
102,2020,23.27
102,2021,158.48
102,2022,94.16
103,2015,0.02
104,2002,1.23
104,2003,5.88
104,2006,2.96
104,2007,1.9
104,2008,1.86
104,2011,0.01
104,2013,7.19
104,2014,1.89
104,2015,0.46
104,2016,0.99
104,2017,88.19
104,2018,341.56
104,2019,116.41
104,2020,101.22
104,2021,124.98
104,2022,138.04
105,2002,367931.47
105,2003,374029.43
105,2004,535269.14
105,2005,588638.82
105,2006,408546.97
105,2007,765442.22
105,2008,1741832.04
105,2009,821622.11
105,2010,1288683.62
105,2011,1519149.83
105,2012,1346699.77
105,2013,1212179.58
105,2014,1138471.68
105,2015,740304.9
105,2016,757071.36
105,2017,903921.95
105,2018,1022464.7
105,2019,1108131.83
105,2020,987072.65
105,2021,1163743.21
105,2022,2716198.14
106,2002,371.6
106,2003,196.01
106,2004,245.39
106,2005,192.65
106,2006,461.6
106,2007,416.07
106,2008,6330.32
106,2009,904.32
106,2010,2699.54
106,2011,2979.85
106,2012,2458.36
106,2013,1954.46
106,2014,2329.14
106,2015,1834.95
106,2016,2171.15
106,2017,2279.66
106,2018,2483.79
106,2019,1890.51
106,2020,1975.35
106,2021,2625.6
106,2022,7410.11
107,2002,112.1
107,2003,217.63
107,2004,186.23
107,2005,604.02
107,2006,1062.67
107,2007,1052.32
107,2008,1710.48
107,2009,1313.26
107,2010,334.17
107,2011,349.59
107,2012,6926.39
107,2013,707.15
107,2014,4116.89
107,2015,1004.64
107,2016,643.63
107,2017,618.05
107,2018,685.48
107,2019,1236.87
107,2020,458.03
107,2021,1291.26
107,2022,1165.9
108,2002,20.7
108,2003,30.5
108,2005,0.02
108,2006,28.78
108,2007,146.5
108,2008,181.04
108,2009,76.05
108,2010,70
108,2011,1084.2
108,2012,443.8
108,2013,3.14
108,2015,5029.36
108,2016,5241.8
108,2017,5914.59
108,2018,5046.97
108,2019,369.04
108,2020,172.64
108,2021,148.79
108,2022,11167.53
109,2009,4.06
109,2018,51.05
11,2002,57.51
11,2003,139.37
11,2004,73.27
11,2005,214.32
11,2006,411.12
11,2007,822.79
11,2008,1409.53
11,2009,4757.13
11,2010,1079.62
11,2011,1201.69
11,2012,2561.19
11,2013,3939.82
11,2014,5469.46
11,2015,2874.77
11,2016,2872.1
11,2017,1598.81
11,2018,931.98
11,2019,1020.1
11,2020,396.96
11,2021,819.48
11,2022,1582.16
110,2002,579.3
110,2003,423.32
110,2004,596.31
110,2005,410.66
110,2006,313.62
110,2007,551.51
110,2008,518.33
110,2009,359.48
110,2010,356.12
110,2011,371.69
110,2012,305.28
110,2013,262.05
110,2014,503.01
110,2015,769.44
110,2016,1324.32
110,2017,1703.76
110,2018,1945.33
110,2019,1661.45
110,2020,1270.71
110,2021,2721.41
110,2022,2745.23
112,2002,197267.15
112,2003,211206
112,2004,248494.74
112,2005,275568.06
112,2006,279811.1
112,2007,296620.94
112,2008,753192.38
112,2009,464477.94
112,2010,527069.95
112,2011,678327.79
112,2012,644040.8
112,2013,591239.36
112,2014,549670.65
112,2015,487961.7
112,2016,370009.37
112,2017,485832.93
112,2018,502357.65
112,2019,613702.01
112,2020,554663.53
112,2021,679433.03
112,2022,1267756.1
114,2003,13.14
114,2007,320.69
114,2008,181.21
114,2009,67.17
114,2010,201.71
114,2013,1.59
114,2015,21.39
114,2016,149.24
114,2017,58.22
114,2018,352.63
114,2019,136.18
114,2020,4.95
114,2021,389.53
116,2002,1177.5
117,2002,1.03
117,2003,6.01
117,2004,212.77
117,2005,6.34
117,2006,6.16
117,2008,7.09
117,2009,90.47
117,2010,561.56
117,2011,894.37
117,2012,370.78
117,2013,62.78
117,2014,95.75
117,2015,30.13
117,2016,69.19
117,2017,62.41
117,2018,10298.52
117,2019,25.41
117,2020,38.2
117,2021,1051.54
117,2022,1912.02
118,2019,76.95
118,2021,246.27
119,2002,98.67
119,2003,73.71
119,2004,64.47
119,2005,205.93
119,2006,26.45
119,2007,67.33
119,2008,45.41
119,2009,0.43
119,2010,37.8
119,2011,33.54
119,2012,647.12
119,2013,63.73
119,2014,733.16
119,2015,405.37
119,2016,145.78
119,2017,80
119,2018,439.84
119,2019,570.5
119,2020,335.04
119,2021,582.06
119,2022,879.5
120,2011,1407.4
120,2012,16053.59
120,2013,31246.44
120,2014,63328.97
120,2015,155544.75
120,2016,104831.41
120,2017,105579.3
120,2018,157928.89
120,2019,168320.04
120,2020,147629.21
120,2021,227092.34
120,2022,660675.14
121,2003,1.3
121,2005,3
121,2006,2.33
121,2008,5.29
121,2009,9.24
121,2010,4.8
121,2011,10
121,2012,6
121,2013,4.01
121,2020,15.3
122,2002,3.43
123,2002,12565.93
124,2003,0.83
124,2014,58.92
124,2015,0.01
126,2002,549.4
126,2003,568.23
126,2004,778.46
126,2005,1589.24
126,2006,1033.44
126,2007,851.08
126,2008,713.46
126,2009,9318.55
126,2010,1509.8
126,2011,475.49
126,2012,1952.23
126,2013,1241.06
126,2014,1768.82
126,2015,1151.78
126,2016,868.44
126,2017,425.55
126,2018,3575.02
126,2019,5345.42
126,2020,4445.54
126,2021,5306.82
126,2022,3445
129,2003,0.01
13,2013,0.31
13,2016,0.1
13,2021,138.63
13,2022,600.8
130,2013,0.01
131,2002,644.44
131,2003,1392.54
131,2004,3005.93
131,2005,3746.95
131,2006,3972.33
131,2007,4313.69
131,2008,17172.26
131,2009,58801.5
131,2010,37789.8
131,2011,28209.08
131,2012,22405.54
131,2013,20004.45
131,2014,15528.22
131,2015,6918.25
131,2016,7287.45
131,2017,9738.55
131,2018,10330.59
131,2019,8863.7
131,2020,3754.08
131,2021,12362.79
131,2022,48320.89
133,2011,23765.93
133,2012,15458.26
133,2016,8274.48
133,2017,12190.7
133,2018,3861.79
133,2019,2513.54
134,2020,0.23
136,2021,419.67
137,2002,294.49
137,2003,315.49
137,2004,485.23
137,2005,128.54
137,2006,176.28
137,2007,285.82
137,2008,626.45
137,2009,432.01
137,2010,399.21
137,2011,0.94
137,2012,131.44
137,2013,0.76
137,2014,117.31
137,2015,35.93
137,2018,162.28
137,2019,27.28
137,2020,11.17
137,2021,7.7
137,2022,39.08
138,2002,2.78
138,2003,1.44
138,2004,14.41
138,2005,135.71
138,2006,482.72
138,2007,567.61
138,2008,16588.16
138,2009,19977.42
138,2010,1855.36
138,2011,586.07
138,2012,576.62
138,2013,4888.28
138,2014,280.93
138,2015,256.14
138,2016,1250.44
138,2017,220.24
138,2018,125.01
138,2019,195.18
138,2020,428.99
138,2021,377.28
138,2022,222.56
143,2006,3.5
143,2018,367.37
143,2019,4389.37
143,2020,42.87
143,2021,14893.32
143,2022,8760.62
144,2007,17.92
144,2009,145.53
144,2016,279.74
